id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
169532,"corona log4j logging, not working when starting the server",CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,Piotr Jaworowski,,,,,,,2007-01-04 05:21 EST by Piotr Jaworowski,2010-04-08 11:12 EDT,2 users
169533,Can't load WTP in the latest eclipse 3.3M4 build,CLOSED INVALID,None,WTP Releng,releng,3.10,P3 blocker,---,webtools.releng,David Williams,,,,,169530,2007-01-04 05:28 EST by Jerry Cheng,2018-06-29 15:10 EDT,0 users
169534,[DND] Can't find a way to get source in drop(...) and target in dragFinished(...),RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Duong Nguyen,,,,,,11624,2007-01-04 06:22 EST by Dani Megert,2007-01-19 11:03 EST,2 users
169535,"In Select AFL events Screen, there can be a scroll bar in the Available Events pane if we have more the 50 events.",CLOSED FIXED,None,z_Archived,ALF,unspecified,P3 normal,---,Niraimathi,,,,,,,2007-01-04 06:28 EST by Vijayalakshmi,2010-11-23 14:33 EST,0 users
169536,"Run As ""Application"" also takes installed but closed plug-in",RESOLVED INVALID,None,PDE,UI,3.2.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-01-04 07:00 EST by Gautam Saggar,2011-06-15 13:13 EDT,1 user
169537,Build: S20070101-RC1 => No line number,CLOSED FIXED,None,PDT,Editor,0.7,P1 critical,---,PHP UI,Yossi Luson,,,,,,2007-01-04 07:07 EST by Daniel Schwiperich,2007-01-21 08:55 EST,0 users
169538,[api] Multipage wizard for creating new repositories.,NEW,None,Mylyn,UI,1.0,P4 enhancement,---,Project Inbox,,,,,,,2007-01-04 07:16 EST by Mikael Lnneberg,2009-08-19 22:27 EDT,1 user
169539,[launcher] Restarting Eclipse after preference change fails with new launcher,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,---,equinox.framework-inbox,,,,,,,2007-01-04 07:22 EST by Markus Keller,2007-01-12 17:34 EST,1 user
169540,[EditorMgmt] Should not show dialog when reusing dirty editor if opened more than once,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-01-04 07:25 EST by Dani Megert,2019-09-06 16:11 EDT,1 user
169541,DiskManager UI not usable for SVC VDisks,CLOSED FIXED,None,z_Archived,Aperi,unspecified,P2 major,---,Ophelia Yip,,,,,,,2007-01-04 07:40 EST by Marcus Siegmund,2007-01-09 10:16 EST,4 users
169542,A ThreadGroup (and all its Threads) is not displayed in the Debug view when its parent didn't contain any threads,VERIFIED FIXED,None,JDT,Debug,3.2,P3 normal,3.3 M7,Michael Rennie,,,,,,,2007-01-04 08:00 EST by Victor Arabadzhiyski,2007-04-25 17:45 EDT,0 users
169543,FilteredItemsSelectionDialog changes required by the JDT team.,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M5,Tod Creasey,,,,contributed,,167672 169834,2007-01-04 08:02 EST by Bartosz Kowalewski,2007-06-05 16:23 EDT,3 users
169544,Allow to configure BorderItemLocator#borderItemOffset from GMFGraph or GMFGen model,NEW,None,GMF-Tooling,Core,unspecified,P3 normal,---,gmf.models-inbox,,,,,,,2007-01-04 08:31 EST by Tatiana Fesenko,2010-07-19 22:09 EDT,0 users
169545,java_1_4.g should be removed,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 M5,David Audel,,,,,,,2007-01-04 08:37 EST by David Audel,2007-02-05 08:01 EST,0 users
169546,chkpii error in update.core for build M20070103-0800,RESOLVED FIXED,None,Platform,Update,3.2.1,P3 normal,3.2.2,Platform-Update-Inbox,,,,,,,2007-01-04 09:48 EST by Kim Moir,2007-01-09 14:22 EST,0 users
169547,Objects from included external Object Mines not found,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 major with 1 vote,---,DuWayne Morris,,,,,,,2007-01-04 09:52 EST by Liz Dancy,2016-05-05 10:36 EDT,3 users
169548,Locals are never updated in Variables View if they are not in scope for their the first update,RESOLVED FIXED,None,CDT,cdt-debug,3.1,P3 normal,4.0 M5,Alain Magloire,,,,contributed,,,2007-01-04 09:54 EST by Jerome Correnoz,2008-06-20 10:45 EDT,2 users
169549,no description for java tab group anymore,VERIFIED FIXED,None,Platform,Debug,3.3,P3 minor,3.3 M5,Curtis Windatt,,,,,,,2007-01-04 09:59 EST by Michael Rennie,2007-01-05 10:32 EST,0 users
169550,Editor doesn't honor settings in General Preferences -> Editor -> Text Editor,CLOSED FIXED,None,PDT,Editor,0.7,P3 normal,---,PHP UI,,,,,,,2007-01-04 10:02 EST by Douglas E. Warner,2007-01-30 06:33 EST,3 users
169551,[launching] allow description to be set based on selected launcher,RESOLVED WONTFIX,None,Platform,Debug,3.3,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2007-01-04 10:14 EST by Michael Rennie,2009-08-30 02:16 EDT,0 users
169552,Not easily possible to programmatically scroll a Scrollable,RESOLVED WONTFIX,None,Platform,SWT,3.3,P3 normal,---,Steve Northover,,,,,,,2007-01-04 10:16 EST by Benjamin Pasero,2007-03-13 18:15 EDT,3 users
169553,Finder implementation called twice again,CLOSED FIXED,None,WTP Webservices,wst.ws,1.5,P3 major,1.5.3 M153,Andrew Mak,Chris Brealey,,,,,,2007-01-04 10:24 EST by Yen Lu,2007-06-15 10:44 EDT,0 users
169554,Unable to share a project - error in ciabot_cvs.pl,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,121228,2007-01-04 10:35 EST by Oleg Besedin,2007-01-29 16:34 EST,3 users
169555,Request for fillGradientRoundRectangle function,RESOLVED DUPLICATE of bug 148065,None,Platform,SWT,3.2.1,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2007-01-04 10:42 EST by Brandon Yarbrough,2007-01-04 12:22 EST,1 user
169556,Report submission fails while resyncing data,RESOLVED FIXED,None,Mylyn,Bugzilla,1.0,P3 major,---,Robert Elves,,,,,,,2007-01-04 10:48 EST by Stefan H¨¹bner,2007-02-07 16:36 EST,1 user
169557,"Actions not disabled, variables not cleared after debug session is terminated",RESOLVED DUPLICATE of bug 140697,None,Platform,Debug,3.3,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-01-04 10:57 EST by Samantha Chan,2007-01-05 13:59 EST,0 users
169558,Alert ID associated with CIMOM discovery T_SCHEDULE entry is incorrect,RESOLVED FIXED,None,z_Archived,Aperi,unspecified,P3 normal,---,Khan Tasinga,,,,,,,2007-01-04 11:21 EST by Khan Tasinga,2007-01-04 11:33 EST,0 users
169559,[CommonNavigator] [DND] - Drag/drop within the project explorer; doesn't scroll,VERIFIED FIXED,None,Platform,UI,3.2.1,P3 major,3.4.1,Francis Upton IV,,,ready,,,,2007-01-04 11:31 EST by Mira Vrbaski,2008-08-31 23:24 EDT,7 users
169560,Import wizard - Filtering doesn't indicate when there are no matches,CLOSED DUPLICATE of bug 168273,None,Platform,UI,3.3,P3 normal,---,Kevin McGuire,,,,,168273,,2007-01-04 11:35 EST by Kevin McGuire,2009-11-30 16:03 EST,2 users
169561,[Editor] Deleting from outline view does not always update graphical viewer,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.5,P3 normal,3.0 M3,Keith Chong,Keith Chong,,,,,,2007-01-04 11:35 EST by Valentin Baciu,2007-11-13 10:53 EST,0 users
169562,SWT_AWT Swing modal dialogs do not stay on top on Unix,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 critical,---,Silenio Quarti,,,,,207181,,2007-01-04 11:37 EST by Raajesh B.Kashyap,2007-10-23 11:22 EDT,5 users
169563,"Foundation page refers to ""2006 Elections""",CLOSED FIXED,None,Community,Website,unspecified,P3 normal,---,Anne Jacko,,http://www.eclipse.org/org/foundation/,,,,,2007-01-04 11:38 EST by Mike Milinkovich,2009-05-12 19:21 EDT,0 users
169564,java.lang.ClassFormatError when running JUnit Plugin launch,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Valentina Popescu,,,closed460,,,,2007-01-04 11:43 EST by Michael Giroux,2016-05-05 10:47 EDT,2 users
169565,NPE in JDIDebugTarget when quering supportsInstanceRetrieval,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal,3.3 M5,Michael Rennie,,,,,,,2007-01-04 11:46 EST by Samantha Chan,2007-01-05 16:37 EST,0 users
169566,Chart Marker Line is above the Series Line,RESOLVED FIXED,None,BIRT,Chart,2.1.1,P3 normal,2.2.1,Yulin Wang,,,,,,,2007-01-04 11:58 EST by Tom Seidel,2007-07-01 23:01 EDT,0 users
169567,[services] Add an explicit priority argument to the DsfSession.addServiceEventListener(),ASSIGNED,None,CDT,cdt-debug-dsf,6.0,P3 normal,---,Project Inbox,Pawel Piech,,,api,,,2007-01-04 12:06 EST by Pawel Piech,2009-01-21 01:20 EST,1 user
169568,Memory consumption by the ListCompartmentEditPart can be reduced,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 normal,2.0,Mohammed Mostafa,,,,,,,2007-01-04 12:35 EST by Mohammed Mostafa,2010-07-19 12:30 EDT,0 users
169569,Child Shell's Image changes dock icon on OS X,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.3 M5,Steve Northover,,,,,,,2007-01-04 12:38 EST by Daniel Holmen,2007-07-29 09:21 EDT,0 users
169570,API deficiency in IServer.publish,CLOSED FIXED,None,WTP ServerTools,wst.server,1.5,P3 enhancement with 1 vote,---,Tim deBoer,Tim deBoer,,,api,,,2007-01-04 13:00 EST by Rob Stryker,2017-10-11 16:59 EDT,3 users
169571,[Presentations] CTabFolder should not use the ellipsis,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,---,Tod Creasey,,,,,,170117,2007-01-04 13:03 EST by Tod Creasey,2007-02-06 14:24 EST,5 users
169572,remote search/index framework,RESOLVED DUPLICATE of bug 158975,None,CDT,cdt-core,4.0,P3 enhancement,---,Project Inbox,,,,,,,2007-01-04 13:23 EST by Mike Kucera,2007-01-04 13:29 EST,0 users
169573,update feature versions to 3.2.2,RESOLVED FIXED,None,Platform,Releng,3.2.1,P3 normal,3.2.2,Kim Moir,,,,,,,2007-01-04 13:24 EST by Kim Moir,2007-01-04 14:18 EST,0 users
169574,Modifications via Trac connector does not trigger email sending.,RESOLVED FIXED,None,Mylyn,Trac,1.0,P3 normal,2.0 M1,Steffen Pingel,,,,,170862,,2007-01-04 13:29 EST by Mathieu,2007-02-12 23:30 EST,1 user
169575,Zend debugger 5.2.3 does not stop in any breakpoints,CLOSED FIXED,None,PDT,Debugger,0.7,P3 major with 5 votes,---,Shalom Gibly,,,,,,,2007-01-04 13:34 EST by Francis Upton IV,2008-03-06 07:20 EST,11 users
169576,Add diagram menu and toolbar to generated RCP application,RESOLVED FIXED,None,GMF-Tooling,Core,2.0,P3 normal,2.0,Dmitry Stadnik,,,,,,,2007-01-04 14:05 EST by Cherie Revells,2010-07-19 22:18 EDT,0 users
169577,[Perspectives] ISV doc for adding a show-in target is misleading,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.6 M7,Paul Webster,,,,,,,2007-01-04 14:12 EST by Michael Valenta,2010-03-30 02:29 EDT,1 user
169578,GoF patterns wizard,RESOLVED WONTFIX,None,JDT,UI,3.3,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2007-01-04 14:16 EST by Bryan Hunt,2007-01-09 06:33 EST,0 users
169579,Add diagram menu and toolbar to generated RCP application,RESOLVED DUPLICATE of bug 169576,None,GMF-Runtime,General,2.0,P3 normal,---,Cherie Revells,,,,,,,2007-01-04 14:17 EST by Cherie Revells,2007-01-04 14:19 EST,0 users
169580,[quick fix] change type parameter of a generic constructor on type mismatch in an assignment,ASSIGNED,None,JDT,UI,3.2,P3 normal with 1 vote,---,JDT-UI-Inbox,,,fix candidate,"bugday, helpwanted",,,2007-01-04 14:25 EST by Davor Cubranic,2014-12-05 09:31 EST,1 user
169581,"[ViewMgmt] Investigate concept of ""pinnable view""",NEW,None,Platform,UI,3.3,P3 enhancement,---,Platform UI Triaged,,,,,,,2007-01-04 14:39 EST by Boris Bokowski,2019-09-06 16:16 EDT,6 users
169582,Order of repositories is different between repository view and the New task/queru/etc wizards,RESOLVED FIXED,None,Mylyn,UI,unspecified,P3 normal,---,Mik Kersten,,,,,,,2007-01-04 14:40 EST by Eugene Kuleshov,2007-01-17 15:33 EST,0 users
169583,Open corresponding task action can't match repository from the full URL,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 normal,---,Eugene Kuleshov,,,,,,,2007-01-04 14:44 EST by Eugene Kuleshov,2007-01-22 15:19 EST,0 users
169584,Some methods in EcoreValidator are not marked as Generate NOT,VERIFIED FIXED,None,EMF,Core,2.3.0,P3 normal,---,Marcelo Paternostro,,,,,,,2007-01-04 14:47 EST by Marcelo Paternostro,2008-01-28 16:40 EST,0 users
169585,enable update manager to automatically scan for updates,CLOSED WORKSFORME,None,Platform,Update,3.3,P3 enhancement,---,Platform-Update-Inbox,,,,,,,2007-01-04 14:52 EST by Sujee Maniyam,2007-01-04 19:56 EST,0 users
169586,Project Properties page Discovery Options partly empty or unvisible,RESOLVED FIXED,None,CDT,cdt-core,3.1.1,P3 normal,4.0,Project Inbox,,,,,,,2007-01-04 15:16 EST by Udo,2009-01-09 16:00 EST,1 user
169587,[Dialogs] WorkbenchControlAnimator - Error messages in Wizard may never display,RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 normal,---,Tod Creasey,,,,,,,2007-01-04 15:17 EST by Wayne,2007-01-05 11:58 EST,0 users
169588,update 3.2.2 release notes,RESOLVED FIXED,None,Platform,Releng,3.2.1,P3 normal,3.2.2,Kim Moir,,,,,,,2007-01-04 15:21 EST by Kim Moir,2007-02-26 13:46 EST,1 user
169589,XDS Source not properly generating oids,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,Glenn Deen,,,,,,,2007-01-04 15:24 EST by seknoop,2012-01-05 13:31 EST,0 users
169590,Refactor PCView to use container events,CLOSED FIXED,None,z_Archived,Corona,unspecified,P2 normal,---,Dennis O'Flynn,,,,,,,2007-01-04 15:45 EST by Dennis O'Flynn,2010-04-08 11:14 EDT,0 users
169591,[Common Navigator] Show In fails for editor inputs,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M6,Michael Valenta,,,,,,,2007-01-04 15:53 EST by Michael Valenta,2007-03-30 09:42 EDT,2 users
169592,Repository provider not consulted when project is copied.,RESOLVED DUPLICATE of bug 109166,None,Platform,Resources,3.3,P3 normal,---,Platform-Resources-Inbox,,,,,,,2007-01-04 16:44 EST by Dmitry Karasik,2008-01-04 11:54 EST,5 users
169593,two versions of xerces doesn't get recognized right after update,RESOLVED DUPLICATE of bug 155996,None,Platform,Update,3.3,P3 normal,---,Platform-Update-Inbox,,,,,,,2007-01-04 16:46 EST by David Williams,2007-01-05 17:55 EST,3 users
169594,Error activating probekit in 4.4,CLOSED DUPLICATE of bug 169381,None,z_Archived,TPTP,unspecified,P1 critical,---,Navid Mehregani,,,,,,,2007-01-04 17:01 EST by Eugene Chan,2016-05-05 10:47 EDT,0 users
169595,CP wizard fails to refresh,CLOSED FIXED,None,Data Tools,Connection Mgt Framework,1.0,P3 major,1.5M6,Brian Fitzpatrick,,,,,173939,,2007-01-04 17:06 EST by John Graham,2007-04-12 11:48 EDT,0 users
169596,anewarray not propertly supported in 1.6,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.2.2,Olivier Thomann,,,,,,,2007-01-04 17:11 EST by Olivier Thomann,2007-05-07 11:18 EDT,3 users
169597,DesignFileException - duplicate style name in web app,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0 M5,Rick Lu,,,,,,,2007-01-04 17:20 EST by Andreas Voss,2007-01-08 22:12 EST,0 users
169598,UI Labels are not resolving,CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 major,---,dali.general-inbox,,,,,,,2007-01-04 17:22 EST by Neil Hauge,2007-04-03 11:52 EDT,0 users
169599,[clean up] Move ICleanup and IFix out of UI,RESOLVED DUPLICATE of bug 153755,None,JDT,UI,3.3,P3 normal,---,JDT-UI-Inbox,,,,,,,2007-01-04 17:24 EST by Alex Blewitt,2008-07-16 08:15 EDT,0 users
169600,NPE in ResolvedType.collectInterTypeMungers,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 normal,1.6.0,aspectj inbox,,,,,,,2007-01-04 17:26 EST by Dustin Sallings,2008-03-20 21:45 EDT,3 users
169601,Icons are not being found,CLOSED FIXED,None,Dali JPA Tools,General,1.0,P3 normal,---,Tran Le,,,,,,,2007-01-04 17:28 EST by Neil Hauge,2007-04-03 11:48 EDT,0 users
169602,[EditorMgmt] [Perspectives] Maximize editors area,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M7,Eric Moffatt,,,,,153957,,2007-01-04 17:32 EST by Sebastian Davids,2007-05-10 00:29 EDT,0 users
169603,Option to disable builtin console,RESOLVED FIXED,None,Equinox,Framework,3.3,P3 normal,3.7 M5,equinox.framework-inbox,,,,,,,2007-01-04 17:35 EST by Thomas Watson,2011-01-11 08:27 EST,12 users
169604,Webtools 1.5.2 locks up when creating a new dynamic web project,CLOSED FIXED,None,WTP Source Editing,wst.xml,1.5,P3 major,---,wst.xml,David Williams,,,,,,2007-01-04 17:45 EST by Will Wood,2008-06-10 12:58 EDT,1 user
169605,ArrayIndexOutOfBoundsException in ResolvedType.getMemberParameterizationmap,RESOLVED DUPLICATE of bug 175039,None,AspectJ,Compiler,unspecified,P3 normal,1.5.4,aspectj inbox,,,,,,,2007-01-04 17:50 EST by Dustin Sallings,2007-11-06 10:50 EST,3 users
169606,Namespace's getName() API description is not honoured,RESOLVED FIXED,None,ECF,ecf.core,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2007-01-04 18:00 EST by Remy Suen,2007-01-05 03:33 EST,0 users
169607,Failed to discover a DS8000 storage subsystem,REOPENED,None,z_Archived,Aperi,unspecified,P2 major,---,Marcus Siegmund,,,,,,,2007-01-04 18:27 EST by Hans Lin,2009-08-18 11:21 EDT,4 users
169608,[Use supertype] refactoring causes infinite loop with self-referential generic types,VERIFIED FIXED,None,JDT,UI,3.2.1,P3 normal,3.2.2,Markus Keller,,,,,,,2007-01-04 18:28 EST by Ian Robertson,2007-01-15 06:05 EST,1 user
169609,JEM Reflection results in endless loop,CLOSED FIXED,None,WTP EJB Tools,jst.ejb,2.0,P3 critical,2.0 M4,Chuck Bridgham,Naci Dai,,,,,,2007-01-04 18:36 EST by Chuck Bridgham,2007-03-08 10:03 EST,0 users
169610,[ftp] RSE/FTP does not work with Microsoft FTP Service on NT Server,RESOLVED FIXED,None,Target Management,RSE,1.0.1,P3 normal,2.0,Javier Montalvo Or¨²s,Martin Oberhuber,,,,176216,,2007-01-04 18:37 EST by birt.bugs,2012-05-23 17:52 EDT,0 users
169611,PM - Create Example for WIL,CLOSED FIXED,None,EPF,Content,0.9,P4 normal,1.0 M8,Ana Pereira,,,,,,,2007-01-04 18:48 EST by Jeff Smith,2007-05-31 20:24 EDT,0 users
169612,[doc] Typo in java webstart doc,RESOLVED DUPLICATE of bug 164875,None,Platform,Runtime,3.3,P3 normal,3.3,platform-runtime-inbox,,,,,,,2007-01-04 18:55 EST by Pascal Rapicault,2007-01-05 06:52 EST,0 users
169613,"Test -- Group Create Test Case task under Test, not Requirements",CLOSED WONTFIX,None,EPF,Content,0.9,P3 normal,1.0 M5,Nate Oster,,,,,,,2007-01-04 18:58 EST by Jeff Smith,2007-03-02 16:29 EST,2 users
169614,Test - Task: Run Test should handling test failures,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Nate Oster,,,,,,,2007-01-04 19:02 EST by Jeff Smith,2007-06-05 15:38 EDT,3 users
169615,Refactor->Rename doesn't update C/C++ Projects View.,VERIFIED WORKSFORME,None,CDT,cdt-other,3.1.1,P3 normal,---,Doug Schaefer,,,,,,,2007-01-04 19:04 EST by Ewa Matejska,2009-01-12 09:20 EST,1 user
169616,Test -- Acceptance Testing Missing,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M7,Nate Oster,,,,,,,2007-01-04 19:04 EST by Jeff Smith,2007-04-19 22:24 EDT,2 users
169617,Test - Delivering the Tested Build,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Nate Oster,,,,,,,2007-01-04 19:06 EST by Jeff Smith,2007-06-05 15:37 EDT,3 users
169618,Test - Clarity on Levels of Testing,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Nate Oster,,,,,174072,,2007-01-04 19:08 EST by Jeff Smith,2007-06-06 14:44 EDT,2 users
169619,Using Color in Eclipse-based Graphical User Interfaces,RESOLVED WONTFIX,None,Community,Articles,unspecified,P5 normal,---,community.articles-inbox,,,,,,,2007-01-04 19:11 EST by Kim Peter,2014-10-06 15:55 EDT,0 users
169620,Cannot generated model if Annotated Java has generics,VERIFIED FIXED,None,EMF,Tools,2.3.0,P3 normal,---,Marcelo Paternostro,,,,,,,2007-01-04 19:12 EST by Marcelo Paternostro,2008-01-28 16:40 EST,0 users
169621,"Test -- Test Early, Test Often Message",CLOSED WONTFIX,None,EPF,Content,0.9,P3 normal,1.0 M8,Nate Oster,,,,,,,2007-01-04 19:12 EST by Jeff Smith,2007-05-24 15:32 EDT,2 users
169622,[Markers] Problems view should not use bold for the headers,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 M5,Tod Creasey,,,,,169721,,2007-01-04 19:13 EST by Kevin McGuire,2007-02-06 14:01 EST,0 users
169623,Test -- Rename Validate Build activity,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M7,Nate Oster,,,,,,,2007-01-04 19:14 EST by Jeff Smith,2007-05-01 22:22 EDT,3 users
169624,[EditorMgmt] 'Pin editors' toobar icon missing in 3.3M4,VERIFIED INVALID,None,Platform,UI,3.3,P3 normal,3.3 M5,Boris Bokowski,,,,,,,2007-01-04 19:14 EST by Alex Blewitt,2007-07-29 09:21 EDT,2 users
169625,Update attributes in query dialog should preserve selection,RESOLVED FIXED,None,Mylyn,Bugzilla,unspecified,P3 enhancement,3.0,Frank Becker,,,,,,,2007-01-04 19:16 EST by Steffen Pingel,2008-05-12 13:43 EDT,2 users
169626,Dev/Test  - Test Driven Development,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Nate Oster,,,,,171260,,2007-01-04 19:17 EST by Jeff Smith,2007-06-06 16:44 EDT,2 users
169627,ItemProvider template generates Java 5.0 code with warning,VERIFIED FIXED,None,EMF,Tools,2.3.0,P3 normal,---,Marcelo Paternostro,,,,,,,2007-01-04 19:21 EST by Marcelo Paternostro,2008-01-28 16:40 EST,0 users
169628,Type definitions with specialized templates and class/struct keyword,VERIFIED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0,Project Inbox,,,,,,,2007-01-04 19:41 EST by Valeri Atamaniouk,2007-05-13 20:34 EDT,0 users
169629,EcoreValidation: the raw type of a generic type cannot be a primitive type,VERIFIED FIXED,None,EMF,Core,2.3.0,P3 enhancement,---,Marcelo Paternostro,,,,,,,2007-01-04 19:59 EST by Marcelo Paternostro,2008-01-28 16:40 EST,0 users
169630,[Dialogs] Grab extra vertical space problem with ErrorDialog,RESOLVED DUPLICATE of bug 72489,None,Platform,UI,3.2,P3 normal,---,Susan McCourt,,,,,,,2007-01-04 19:59 EST by Janice Li,2007-06-28 17:04 EDT,1 user
169631,[IDE] PDE runtime icon is different from the Eclipse.app icon,NEW,None,Platform,IDE,3.6,P3 trivial with 1 vote,---,Platform UI Triaged,,,,,,,2007-01-04 20:12 EST by Alex Blewitt,2019-09-06 16:10 EDT,3 users
169632,PDE runtime text is larger than original host Eclipse,RESOLVED DUPLICATE of bug 166223,None,PDE,UI,3.3,P3 minor,---,Chris Aniszczyk,,,,,,,2007-01-04 20:16 EST by Alex Blewitt,2007-07-29 09:21 EDT,1 user
169633,[Sync View] Add 'expand all' toolbar icon to the synchronize view,NEW,None,Platform,Team,3.3,P3 enhancement with 2 votes,---,Platform Team Inbox,Malgorzata Janczarska,,,helpwanted,,230868,2007-01-04 20:48 EST by Alex Blewitt,2012-06-11 15:38 EDT,8 users
169634,translation isn't required for properties file comment,CLOSED FIXED,None,PDE,UI,3.2.1,P3 normal,3.3 M7,PDE-UI-Inbox,,,,,,,2007-01-04 22:13 EST by Masayuki Fuse,2007-05-23 05:21 EDT,2 users
169635,Ctrl+Space - Content Assist Key Conflicts for CJK User,RESOLVED DUPLICATE of bug 57996,None,Platform,Text,3.3,P3 enhancement,3.3 M5,Platform-Text-Inbox,,,,,,,2007-01-04 22:48 EST by ryenus ',2007-01-05 03:23 EST,0 users
169636,The style ouside <CENTER></CENTER> does not work [0001],RESOLVED WONTFIX,None,BIRT,Report Engine,2.2.0,P3 normal,2.2.0,Ian Liu,,,,,,,2007-01-04 23:12 EST by Xiaodan Wang,2007-02-04 23:04 EST,0 users
169637,[DataBinding] Multiple validation statuses per binding,VERIFIED FIXED,None,Platform,UI,3.3,P3 enhancement,3.3 M7,Brad Reynolds,,,,,,154132 159768,2007-01-04 23:33 EST by Brad Reynolds,2007-05-02 20:43 EDT,7 users
169638,"Info: ""Error while parsing date field "" in org.eclipse.mylar.core",RESOLVED DUPLICATE of bug 167694,None,Mylyn,Jira,1.0,P3 minor,---,Robert Elves,,,,,,,2007-01-04 23:43 EST by Lee Wang Soo,2007-01-05 01:24 EST,0 users
169639,adding include paths takes too much time,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,0.7,P3 normal,---,PHP UI,Yossi Luson,,,,,,2007-01-05 00:34 EST by Sujee Maniyam,2008-03-22 13:51 EDT,0 users
169640,can not use php exe from XAMPP for running/debugging,CLOSED INVALID,None,PDT,Debugger,0.7,P3 normal,---,PHP Debug,Yossi Luson,,,,,,2007-01-05 00:56 EST by Sujee Maniyam,2008-03-06 07:20 EST,0 users
169641,Exception is thrown out when drag dynamic parameter from library to report [0001],CLOSED DUPLICATE of bug 169647,None,BIRT,Report Designer,2.2.0,P3 normal,2.2.0 M5,Hongchang Lin,,,,,,,2007-01-05 02:30 EST by Xiaodan Wang,2007-01-28 21:01 EST,0 users
169642,Basic Memory Analasys does not work,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P1 critical,---,Samson Wai,,,closed460,plan,,,2007-01-05 02:32 EST by Yogev Shani,2016-05-05 10:47 EDT,1 user
169643,Use Style in highlight does not work [0302],CLOSED FIXED,None,BIRT,Report,2.2.0,P3 major,---,Rick Lu,,,"Autoed,G",,,,2007-01-05 02:36 EST by Sissi Zhu,2010-03-24 23:42 EDT,1 user
169644,"When change the report design file, we always call the fireResourceChange method, and invoke the libraryChangeEvent",CLOSED FIXED,None,BIRT,Report Designer,2.2.0,P3 normal,2.3.0 RC0,Zhiqiang Qian,,,,,,,2007-01-05 02:49 EST by Tianli Zhang,2008-04-25 05:36 EDT,0 users
169645,List limit does not work properly when set the values to 0 [0705],CLOSED INVALID,None,BIRT,Report Viewer,2.2.0,P3 normal,---,Birt-ReportViewer,,,,,,,2007-01-05 02:57 EST by Sissi Zhu,2007-01-28 22:28 EST,0 users
169646,Float style inside text item will affect next item's position.[0000][0300],CLOSED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,Future,Birt-ReportEngine-inbox@eclipse.org,Liwen Chen,,Obsolete,,,,2007-01-05 03:43 EST by Liwen Chen,2010-09-27 22:45 EDT,1 user
169647,org.eclipse.birt.report.designer.internal.ui.views.attributes.section.TextSection throw NPE,RESOLVED FIXED,None,BIRT,Report Designer,unspecified,P3 normal,2.2.0 M5,Chen Chao,,,,,,,2007-01-05 03:51 EST by Lin Zhu,2007-01-23 06:13 EST,1 user
