id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
408976,Rename provider name,CLOSED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Sven Rottstock,,,,,,,2013-05-24 08:53 EDT by Sven Rottstock,2017-11-16 10:17 EST,2 users
408977,Pull operation should only refresh changed resources,NEW,None,EGit,Core,3.0,P3 major,---,Project Inbox,,,,,,,2013-05-24 08:58 EDT by Robert Munteanu,2013-06-03 15:32 EDT,1 user
408978,[console] Please adapt Eclipse to the new Runtime.exec behavior in Java 1.7.0_21 and Java 1.6.0_45,RESOLVED WONTFIX,None,Equinox,Components,3.9.0 Kepler,P3 normal,---,equinox.components-inbox,,,,,,408987,2013-05-24 09:03 EDT by Dani Megert,2013-08-13 15:23 EDT,2 users
408979,"[1.8][quick fix] NPE and incorrect result from ""Add return statement"" quick fix on lambda expression",RESOLVED FIXED,None,JDT,UI,4.3,P3 normal,BETA J8,Manju Mathew,,,,,,405305,2013-05-24 09:04 EDT by Noopur Gupta,2014-03-13 16:08 EDT,3 users
408980,Please adapt Eclipse to the new Runtime.exec behavior in Java 1.7.0_21 and Java 1.6.0_45,RESOLVED FIXED,None,Platform,SWT,4.3,P3 normal,4.4 M7,Arun Thondapu,,,,,,408987,2013-05-24 09:06 EDT by Dani Megert,2014-10-24 17:03 EDT,6 users
408981,Please adapt Eclipse to the new Runtime.exec behavior in Java 1.7.0_21 and Java 1.6.0_45,RESOLVED WORKSFORME,None,Platform,Ant,4.3,P3 critical,4.3 RC3,Platform-Ant-Inbox,,,,,,408987,2013-05-24 09:12 EDT by Dani Megert,2013-05-27 08:44 EDT,2 users
408982,Invalid Thread Access when IProgressMonitor.isCanceled()/worked() is called from another thread than UI thread,NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2013-05-24 09:15 EDT by Esteban DUGUEPEROUX,2019-11-08 02:11 EST,0 users
408983,Override hide behavior of papyrus in diagrams,CLOSED INVALID,None,Papyrus,Diagram,0.8.2,P3 normal,---,Project Inbox,,,,,,,2013-05-24 09:19 EDT by Arthur Daussy,2013-05-27 09:42 EDT,2 users
408984,[Table 2] Allocation Table : conflict handler for Allocation creation,CLOSED FIXED,None,Papyrus,Core,0.10.0,P3 enhancement,M7,vincent lorenzo,,,,,,399838,2013-05-24 09:23 EDT by vincent lorenzo,2013-05-27 10:38 EDT,2 users
408985,[DS][rfc 195] Add support for prototype services,RESOLVED WONTFIX,None,Equinox,Compendium,3.10.0 Luna,P3 normal,---,equinox.compendium-inbox,,,stalebug,,,,2013-05-24 09:29 EDT by BJ Hargrave,2018-11-04 15:23 EST,3 users
408986,Get rid of org.eclipse.fx.ui.application bundle,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,0.9.0,Project Inbox,,,,,,,2013-05-24 09:29 EDT by Thomas Schindl,2013-05-28 13:41 EDT,0 users
408987,Root bug to track Runtime.exec issue,RESOLVED FIXED,None,Platform,PMC,4.3,P3 normal,4.4 M7,Project Inbox,,,,,405942 408834 408978 408980 408981,,2013-05-24 09:31 EDT by Dani Megert,2014-04-23 09:48 EDT,5 users
408988,"[sidebar] The ""Go Up"" command is missing",RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,3.0 M2,Mark Macdonald,,,,,,,2013-05-24 09:35 EDT by Mark Macdonald,2013-05-24 09:48 EDT,0 users
408989,[error] Bad error handling for incomplete invocation,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.0,P2 major,1.1 M1,Simon Bernard,,,,,,409984,2013-05-24 09:49 EDT by Kevin KIN-FOO,2013-06-20 10:39 EDT,1 user
408990,Validation of Papyrus Profile constraints leads to exception if using pivot evaluator,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,RC2,OCL Inbox,,,,,,,2013-05-24 09:51 EDT by Klaas Gadeyne,2014-05-27 09:52 EDT,2 users
408991,Fix LSF validators,CLOSED FIXED,None,PTP,RM,unspecified,P3 normal,7.0,David Wootton,,,,,,,2013-05-24 09:52 EDT by Brian Watt,2013-06-07 09:46 EDT,1 user
408992,Use eclipse-cbi-plugin 1.0.3 released version,RESOLVED FIXED,None,Platform,Releng,4.3,P3 normal,---,Platform-Releng-Inbox,,,,,408993,,2013-05-24 10:13 EDT by Thanh Ha,2013-05-24 21:09 EDT,1 user
408993,Release eclipse-cbi-plugin 1.0.3,RESOLVED FIXED,None,CBI,prototype,unspecified,P3 normal,---,CBI Dummy user,,,,,,408992,2013-05-24 10:17 EDT by Thanh Ha,2013-05-24 21:06 EDT,1 user
408994,Wrong indentation when adding a newline between parentheses  (regression after fix for 406357),REOPENED,None,PDT,Code Formatter,3.1.2,P3 normal,3.3.1,PHP Core,,,,,,,2013-05-24 10:19 EDT by Natalia Bartol,2015-07-01 15:21 EDT,8 users
408995,IncQueryEngineLifecycleListener Javadoc incomplete,CLOSED FIXED,None,Viatra,Query,oldinquery,P3 normal,M4,Abel Hegedus,Istvan Rath,,,,,,2013-05-24 10:22 EDT by Zoltan Ujhelyi,2013-05-24 14:24 EDT,0 users
408996,Product detection should go over all IUs,RESOLVED FIXED,None,Equinox,p2,3.9.0 Kepler,P3 critical,Kepler RC3,Pascal Rapicault,,,,,,,2013-05-24 10:27 EDT by Pascal Rapicault,2013-05-31 06:00 EDT,6 users
408997,NPE in SAT solver during tycho-extras ITs,RESOLVED FIXED,None,Tycho,Core,0.18.0,P3 critical,0.18.0,Jan Sievers,,,,,409051,407972,2013-05-24 10:27 EDT by Jan Sievers,2013-05-27 09:55 EDT,5 users
408998,[Model Explorer] Class Cast Exception when right clicking on a diagram,RESOLVED FIXED,None,Papyrus,Views,0.10.0,P3 normal,0.10.0,Remi Schnekenburger,,,,,,,2013-05-24 10:31 EDT by Remi Schnekenburger,2013-05-24 10:32 EDT,0 users
408999,[JUnit] org.eclipse.jdt.junit.core continuously throws exceptions in the log when running cucumber tests.,RESOLVED WORKSFORME,None,JDT,UI,4.5.1,P3 normal,---,JDT-UI-Inbox,,,,needinfo,,,2013-05-24 10:31 EDT by daniel mouritsen,2018-08-24 11:08 EDT,4 users
409000,Enhance LSF System Monitor view flyover/tooltip text should show hostname,NEW,None,PTP,RM,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-05-24 10:45 EDT by Brian Watt,2013-06-04 15:14 EDT,1 user
409001,[release] technology.actf 1.1,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,Documentation,,406441,2013-05-24 11:05 EDT by Wayne Beaton,2013-06-17 12:10 EDT,1 user
409002,Conflicting handlers message in Error Log,UNCONFIRMED,None,z_Archived,VJET,unspecified,P3 normal,---,Justin Early,,,,,,,2013-05-24 11:06 EDT by Victor Rubezhny,2017-04-11 15:12 EDT,0 users
409003,ImportedNamespaceAwareLocalScopeProvider should have public or protected getQualifiedNameConverter(),RESOLVED FIXED,None,TMF,Xtext,2.4.1,P3 trivial,---,Project Inbox,,,v2.10,,,,2013-05-24 11:10 EDT by Michael Vorburger,2016-07-31 16:44 EDT,1 user
409004,The 'merge all' action doesn't set the editor as dirty when triggered,RESOLVED FIXED,None,EMFCompare,UI,2.1.0,P3 normal,Luna M6,EMF Compare,,,,,,,2013-05-24 11:15 EDT by William Piers,2014-03-07 04:50 EST,1 user
409005,[release] modeling.mmt.qvt-oml 3.3,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://projects.eclipse.org/projects/...,,Documentation,,393682,2013-05-24 11:21 EDT by Wayne Beaton,2013-07-11 15:26 EDT,4 users
409006,[visualizer] NPE when closing visualizer with nothing selected in debug view,VERIFIED FIXED,None,CDT,cdt-debug-dsf-gdb,8.2,P3 normal,8.2.1,Marc Dumais,Marc Khouzam,,,,,,2013-05-24 11:23 EDT by Marc Dumais,2013-09-03 01:48 EDT,4 users
409007,org.eclipse.core.internal.resources.ResourceException: The resource tree is locked for modifications.,UNCONFIRMED,None,z_Archived,VJET,unspecified,P3 normal,---,Justin Early,,,,,,,2013-05-24 11:24 EDT by Victor Rubezhny,2017-04-11 15:12 EDT,0 users
409008,Search view toolbar is truncated when toggling to view menu > Show as Tree,NEW,None,Platform,UI,4.3,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-05-24 11:27 EDT by Markus Keller,2013-05-24 11:27 EDT,1 user
409009,"[Run Config] Fix LSF rapid job submission produces ""No such file or directory"" error for managed_file_for_script",NEW,None,PTP,RM,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-05-24 11:32 EDT by Brian Watt,2013-06-04 15:14 EDT,1 user
409010,[EGF-Build Portfolio] Ant generation should use verbose p2 director flags,ASSIGNED,None,EMF.EGF,Core,unspecified,P3 normal,---,Matthieu Helleboid,,,,,,,2013-05-24 11:42 EDT by Felix Dorner,2014-07-31 04:27 EDT,1 user
409011,Update aborts when supposedly irrelevant repo is unavailable,RESOLVED WORKSFORME,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,stalebug,,,,2013-05-24 11:45 EDT by Robin Rosenberg,2019-09-04 01:51 EDT,0 users
409012,etc/jetty-rewrite.xml doesn't contain any examples as in 8.x,RESOLVED FIXED,None,Jetty,server,9.0.3,P3 enhancement,9.0.x,Greg Wilkins,,,,,,,2013-05-24 11:46 EDT by Libor Jelinek,2013-05-31 04:31 EDT,2 users
409013,Review URL does not work.,CLOSED INVALID,None,Orion,Git,2.0,P5 normal,---,Project Inbox,,,,,,,2013-05-24 11:58 EDT by libing wang,2015-05-08 13:58 EDT,3 users
409014,[Workspace Management] Listener URIChangeDetector registered for all transactional editing domains,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 enhancement,0.7.0,Stephan Eberle,,,,,,,2013-05-24 12:05 EDT by Mathieu Couette,2013-06-13 08:46 EDT,0 users
409015,ArrayIndexOutOfBound exception double clicking on deleted file,RESOLVED FIXED,None,EGit,UI,3.0,P3 normal,3.0,Project Inbox,,,,,,,2013-05-24 12:13 EDT by Pascal Rapicault,2013-05-24 13:07 EDT,1 user
409016,Browser compatibility list,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Andrew Banks,,,,,,,2013-05-24 12:31 EDT by Matteo Collina,2016-02-05 11:15 EST,1 user
409017,[Accessibility] Quick Access results not read properly by screen reader,CLOSED DUPLICATE of bug 393365,None,Platform,UI,4.3,P3 normal,---,Platform-UI-Inbox,,,,accessibility,,,2013-05-24 12:38 EDT by Paul Elder,2013-05-24 14:29 EDT,3 users
409018,SystemtapMockProcess should not be exposed as API,RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,2.0,Sami Wagiaalla,,,,,,,2013-05-24 12:50 EDT by Alexander Kurtakov,2013-05-24 16:23 EDT,3 users
409019,Confusing Confirm Selected Features dialog box,CLOSED FIXED,None,MPC,wizard,1.2,P3 normal,---,Project Inbox,,,,,,,2013-05-24 13:23 EDT by Ian Skerrett,2015-12-16 13:52 EST,9 users
409020,Enhance LSF resource tab,NEW,None,PTP,RM,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-05-24 13:23 EDT by Brian Watt,2013-06-04 15:14 EDT,0 users
409021,ClassCastException in time of tag operation,RESOLVED FIXED,None,Subversive,Core,0.7.9,P3 blocker,Kepler RC2,Alexander Gurov,,,,,,,2013-05-24 13:33 EDT by Wellington Vanelli,2013-05-28 07:14 EDT,0 users
409022,Update the Classic Models Sample Database,RESOLVED FIXED,None,BIRT,Data,4.3.0,P3 normal,4.3.1,Xiaoying Gu,,,,,,,2013-05-24 13:48 EDT by Krishna Venkatraman,2013-12-09 23:32 EST,1 user
409023,HCR drops too many frames from local type,RESOLVED FIXED,None,JDT,Debug,4.3,P3 normal,4.4 M1,Michael Rennie,,,,noteworthy,,,2013-05-24 13:48 EDT by Michael Rennie,2014-01-28 07:01 EST,4 users
409024,[release] tools.objectteams 2.2,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,Documentation,,406441,2013-05-24 13:50 EDT by Wayne Beaton,2013-06-17 12:12 EDT,2 users
409025,[release] eclipse.orion 3.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://projects.eclipse.org/projects/...,,Documentation,,406441,2013-05-24 13:53 EDT by Wayne Beaton,2013-06-17 12:13 EDT,2 users
409026,"Apple's ""Dvorak (Qwerty Cmd)"" keyboard layout is only partially supported",NEW,None,Platform,SWT,4.2.2,P3 minor,---,Platform-SWT-Inbox,,,,,,,2013-05-24 13:58 EDT by Travis Dart,2013-05-30 10:15 EDT,3 users
409027,Update to 0.9.2,RESOLVED FIXED,None,Mylyn Context MFT,Releng,unspecified,P3 enhancement,0.9.2,Miles Parker,,,,,,,2013-05-24 14:07 EDT by Miles Parker,2013-06-11 01:34 EDT,1 user
409028,Jetty HttpClient does not work with proxy CONNECT method,RESOLVED FIXED,None,Jetty,client,7.6.11,P3 major,7.6.x,Simone Bordet,,,,,,,2013-05-24 14:40 EDT by Murali Gunasekaran,2013-07-25 10:14 EDT,2 users
409029,CTabFolder context menu opens in the wrong place when invoked by the keyboard,RESOLVED FIXED,None,Platform,SWT,4.3,P3 normal,4.3.1,Bogdan Gheorghe,,,,accessibility,,,2013-05-24 15:10 EDT by Carolyn MacLeod,2013-08-28 10:22 EDT,1 user
409030,"Reconfigure mirage8, 9 and 10 as non-virtualized hosts",RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Denis Roy,,,,,,403843,2013-05-24 15:11 EDT by Denis Roy,2013-07-16 14:14 EDT,2 users
409031,[release] tools.linuxtools 2.0,CLOSED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,,,Documentation,,406441,2013-05-24 15:18 EDT by Wayne Beaton,2013-06-17 12:13 EDT,2 users
409032,Pasting text at invalid position deletes parts of the document,CLOSED FIXED,None,Mylyn Docs Vex,Core,1.1.0,P3 major,1.1.0 M2,Florian Thienel,,,,,,,2013-05-24 15:34 EDT by Carsten Hiesserich,2013-10-02 12:42 EDT,0 users
409033,Mac OS X: fix for bug 302584 broke ability to specify arbitrary Java VM using -vm parameter,RESOLVED FIXED,None,Equinox,Launcher,unspecified,P3 major,---,Silenio Quarti,,,,,,,2013-05-24 15:46 EDT by John Pitman,2016-07-14 14:22 EDT,2 users
409034,"Error when creating entities from DB2 tables with Foreign Key and using ""SQL words""",NEW,None,Dali JPA Tools,JPA,3.3,P3 normal,Future,Neil Hauge,,,,,,,2013-05-24 15:55 EDT by Julio C. Chavez,2015-08-25 11:41 EDT,3 users
409035,Swing: New Scout project navigation_history icon missing,CLOSED DUPLICATE of bug 389409,None,Scout,Scout SDK,3.9.0,P3 trivial,3.9.0 RC3,Project Inbox,,,,,,,2013-05-24 16:09 EDT by Matthias Zimmermann,2013-07-08 17:26 EDT,1 user
409036,Wrong namespace in web.xml for Dynamic web module version 2.5,CLOSED DUPLICATE of bug 407125,None,WTP Java EE Tools,jst.j2ee,3.5,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2013-05-24 16:33 EDT by Daniel Azarov,2013-06-04 11:08 EDT,1 user
409037,"Context menu ""Paste Column Widths"" missing",CLOSED FIXED,None,Scout,Scout SDK,3.9.0,P3 normal,3.9.0 RC2,Project Inbox,,,,,,,2013-05-24 16:35 EDT by Matthias Zimmermann,2013-07-08 17:25 EDT,1 user
409038,"No default sub package defined in wizards ""New Form"" and ""New Search Form""",CLOSED WONTFIX,None,Scout,Scout SDK,3.9.0,P3 normal,3.9.0 RC2,Project Inbox,,,,,,,2013-05-24 16:42 EDT by Matthias Zimmermann,2013-07-08 17:26 EDT,1 user
409039,Connection Reset Errors,RESOLVED FIXED,None,Community,Website,unspecified,P3 blocker,---,phoenix.ui,,,,,,,2013-05-24 17:01 EDT by Jesse McConnell,2013-05-24 17:11 EDT,0 users
409040,RAP/Mobile: Device transfomer for table pages with attached search form not working properly,CLOSED WONTFIX,None,Scout,Scout,3.9.0,P3 major,---,Project Inbox,,,,,,,2013-05-24 17:15 EDT by Matthias Zimmermann,2017-06-06 05:42 EDT,0 users
409041,[regression] ClassCastException on LayoutComposite in AbstractReviewSection.appendMessage,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P2 normal,2.0,Miles Parker,,,,,,,2013-05-24 17:27 EDT by Sam Davis,2013-06-10 23:33 EDT,1 user
409042,AssertionFailedException when opening *.xtend from inside *.jar,CLOSED FIXED,None,Xtend,Core,2.4.1,P3 normal,RC1,Project Inbox,,,,,,,2013-05-24 17:46 EDT by Michael Vorburger,2017-10-31 10:57 EDT,2 users
409043,Minicrm Wiki tutorial: old screenshots,CLOSED FIXED,None,Scout,Scout Docs,3.9.0,P3 minor,3.9.0 RC3,Matthias Zimmermann,,,,,,,2013-05-24 17:54 EDT by Matthias Zimmermann,2013-07-08 17:25 EDT,0 users
409044,[Xcore] NPE if *.xcore is in non-Java Eclipse project (with Xtext nature),RESOLVED WORKSFORME,None,EMF,Xcore,unspecified,P3 minor,---,Ed Merks,Ed Merks,,,,,,2013-05-24 17:56 EDT by Michael Vorburger,2013-07-19 08:24 EDT,0 users
409045,"[Xcore] Useless/confusing warning ""Switch is a raw type. References to generic type Switch<T> should be parameterized""",CLOSED DUPLICATE of bug 403600,None,EMF,Xcore,unspecified,P3 minor,---,Ed Merks,Ed Merks,,,,,,2013-05-24 18:15 EDT by Michael Vorburger,2013-05-25 02:24 EDT,0 users
409046,"Project wizard - Can't ""Finish"" until DLTK indexing completes",NEW,None,PDT,Core,3.2.0,P3 normal,3.2.0,PHP Core,,,,,,,2013-05-24 18:54 EDT by Szczepan Holyszewski,2013-05-24 18:54 EDT,0 users
409047,Feature request: *actual* progress reporting for DLTK indexing,NEW,None,DLTK,Common,unspecified,P3 enhancement,---,dltk.common-inbox,,,,,,,2013-05-24 19:07 EDT by Szczepan Holyszewski,2015-08-14 05:05 EDT,2 users
409048,[GEF4] Point.getConvexHull returns different results on JDK 6 and 7,RESOLVED FIXED,None,GEF,GEF Geometry,unspecified,P3 normal,---,Matthias Wienand,,,,,,,2013-05-24 19:28 EDT by Fabian Steeg,2013-06-14 05:22 EDT,1 user
409049,[regression] Generate Deployment Descriptor ignores tag=defaultRootSource,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.5,P3 normal,3.5.1,Rob Stryker,Carl Anderson,,PMC,,,,2013-05-24 19:50 EDT by Fred Bricon,2013-09-05 13:13 EDT,4 users
409050,How can one report a project to be a candidate for archiving?,RESOLVED WONTFIX,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2013-05-24 19:52 EDT by Oliver Kopp,2015-09-08 16:28 EDT,3 users
409051,[planner] Resolver times out on simple instance,RESOLVED FIXED,None,Equinox,p2,3.9.0 Kepler,P3 blocker,Kepler RC2,Pascal Rapicault,,,,,,408997,2013-05-24 20:38 EDT by Pascal Rapicault,2013-05-30 20:50 EDT,8 users
409052,[planner] SimplePlanner should handle solver timeouts,NEW,None,Equinox,p2,3.9.0 Kepler,P3 normal,---,P2 Inbox,,,stalebug,,,,2013-05-24 20:46 EDT by Pascal Rapicault,2019-11-09 14:53 EST,0 users
409053,Allow update from 3.8 to 4.x,RESOLVED WONTFIX,None,Platform,Releng,4.3,P3 normal,---,Platform-Releng-Inbox,,,,,,,2013-05-24 22:35 EDT by Pascal Rapicault,2014-05-21 01:24 EDT,2 users
409054,Writing .snap file can take about 2 minutes,RESOLVED NOT_ECLIPSE,None,Platform,IDE,4.2.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2013-05-24 23:18 EDT by Paul Benedict,2013-05-30 08:22 EDT,1 user
409055,[Markers] Marker Properties do not resize,NEW,None,Platform,UI,4.3,P3 normal with 1 vote,---,Platform UI Triaged,,,,,,,2013-05-25 01:58 EDT by Ed Willink,2017-05-22 06:42 EDT,2 users
409056,Invalid ambiguity with templated conversion operator,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,8.2,Nathan Ridge,Markus Schorn,,,,,,2013-05-25 02:57 EDT by Nathan Ridge,2013-09-04 10:19 EDT,2 users
409057,CDOIDs are missing default constructors for (Hessian) deserialization,CLOSED FIXED,None,EMF,cdo.core,4.2,P3 minor,---,Eike Stepper,Eike Stepper,,,,,,2013-05-25 04:59 EDT by Eike Stepper,2013-06-27 03:30 EDT,1 user
409058,"CDOStaleReferencePolicy.PROXY.processStaleReference(), feature is null",NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2013-05-25 05:06 EDT by Eike Stepper,2019-11-08 02:13 EST,3 users
409059,Cannot create package private class,CLOSED FIXED,None,Xtend,Core,2.4.2,P3 normal with 1 vote,RC2,Jan Koehnlein,,,,,,,2013-05-25 05:08 EDT by Sebastian Zarnekow,2017-10-31 10:59 EDT,1 user
409060,"NPE in AbstractCDOView.cleanObject(), revision is null",NEW,None,EMF,cdo.core,4.8,P3 normal,---,Project Inbox,,,,,,,2013-05-25 05:09 EDT by Eike Stepper,2019-11-08 02:03 EST,1 user
409061,Runtime.exec() might misbehave with newer JREs,NEW,None,EMF,cdo.core,4.8,P3 minor,---,Project Inbox,,,,,,,2013-05-25 05:14 EDT by Eike Stepper,2019-11-08 02:15 EST,0 users
409062,ObjectNotFoundException.branchPoint might not serialize properly,CLOSED FIXED,None,EMF,cdo.core,4.2,P3 minor,---,Eike Stepper,Eike Stepper,,,,,,2013-05-25 05:47 EDT by Eike Stepper,2013-06-27 03:33 EDT,1 user
409063,Support ICU4J 50+ and before,CLOSED FIXED,None,UOMo,Business,unspecified,P3 major,0.6.0,Werner Keil,,,,"api, nl, ui",,,2013-05-25 09:36 EDT by Werner Keil,2017-04-17 13:07 EDT,0 users
409064,Compile failure in p2.tests,VERIFIED FIXED,None,Equinox,p2,3.9.0 Kepler,P3 blocker,---,P2 Inbox,,,,,,,2013-05-25 10:10 EDT by David Williams,2013-05-30 12:39 EDT,2 users
409065,"[variables] Enable ""Show Logical Structure"" by default",VERIFIED FIXED,None,Platform,Debug,4.3,P3 enhancement with 4 votes,4.7 M7,Sarika Sinha,,,,,,498469,2013-05-25 11:00 EDT by Robin Stocker,2017-05-10 08:27 EDT,6 users
409066,43t34t,CLOSED INVALID,None,JDT,APT,4.3,P3 normal,---,Generic inbox for the JDT-APT component,,,,,,,2013-05-25 12:37 EDT by Kir Serg,2013-05-25 18:41 EDT,1 user
409067,"Empty folder in ""Maven Repositories"" view",CLOSED WONTFIX,None,m2e,ui,1.4,P3 minor,---,Project Inbox,,,stalebug,,,,2013-05-25 13:13 EDT by Roman Dawydkin,2014-12-01 10:06 EST,2 users
409068,No coverage has been collected during coverage launch (code 5101),NEW,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2013-05-25 13:35 EDT by Lorenzo Bettini,2019-02-25 14:39 EST,0 users
409069,Exception by XMLEncodingProvider,CLOSED FIXED,None,Xtend,Core,2.4.1,P3 normal,---,Project Inbox,,,v2.9,,,,2013-05-25 13:51 EDT by Axel Guckelsberger,2017-10-31 11:27 EDT,3 users
409070,Web Service Client wizard not working with CXF 2.7.5 or CXF 2.6.8,NEW,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 major with 1 vote,---,Project Inbox,Shane Clarke,,,,,,2013-05-25 14:06 EDT by Marco Bertini,2013-05-29 17:36 EDT,0 users
409071,5.4 array syntax in static contructor,CLOSED FIXED,None,PDT,Code Assist,3.1.2,P3 normal,3.3.0,PHP Core,,,,,,,2013-05-25 14:12 EDT by grek,2015-06-03 01:31 EDT,2 users
409072,[test] remove final mirror/comparator step in production builds,VERIFIED FIXED,None,Platform,Releng,4.3,P3 normal,4.3 RC3,David Williams,,,,test,,,2013-05-25 14:43 EDT by David Williams,2013-05-29 03:11 EDT,1 user
409073,Cannot install items from .p2f file (no repository found),VERIFIED FIXED,None,Equinox,p2,3.9.0 Kepler,P3 critical with 4 votes,Kepler SR2,Pascal Rapicault,,,,,,,2013-05-25 15:21 EDT by Robin Rosenberg,2014-01-27 09:42 EST,15 users
409074,Evaluate which/how many unsigned inner jars we have,VERIFIED FIXED,None,Platform,Releng,4.3,P3 normal,---,David Williams,,,,info,,,2013-05-25 15:21 EDT by David Williams,2013-05-30 12:52 EDT,0 users
409075,[compiler] base constructor call fails to resolve to role of an outer enclosing team,RESOLVED FIXED,None,Objectteams,OTJ,2.1.2,P3 normal,2.2 RC2,Stephan Herrmann,,,,,,,2013-05-25 15:28 EDT by Stephan Herrmann,2013-05-25 16:09 EDT,0 users
409076,establish standard formatting and ?cleanup? rules for aggregator project,VERIFIED FIXED,None,Platform,Releng,4.3,P3 normal,4.4 RC2,David Williams,,,routine releng,,,,2013-05-25 15:32 EDT by David Williams,2014-06-01 14:06 EDT,5 users
409077,A tooltip is floating above all windows when Eclipse is running,NEW,None,Platform,SWT,4.2.1,P3 minor,---,Platform-SWT-Inbox,,,,,,,2013-05-25 19:19 EDT by ben ward,2013-05-30 10:39 EDT,2 users
409078,Type resolution failure involving templates and inheritance,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,8.2,Nathan Ridge,Markus Schorn,,,,,,2013-05-26 02:47 EDT by Nathan Ridge,2013-09-04 10:19 EDT,2 users
409079,Support formatting options in XPand Strings,CLOSED WONTFIX,None,Xtend,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2013-05-26 03:34 EDT by Karsten Becker,2017-10-31 11:18 EDT,1 user
409080,eclipse-4.3RC2-delta-pack.zip does not contain all source bundles any more,CLOSED DUPLICATE of bug 402055,None,Platform,SWT,4.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-05-26 05:34 EDT by Thomas Singer,2013-05-27 14:29 EDT,1 user
409081,BIDI 4.2.2 : Welcome Page isn't correctly mirrored,VERIFIED FIXED,None,Platform,UI,3.7,P3 normal,4.4.2,Alia Naguib,,,,,,,2013-05-26 06:40 EDT by Mariam El-Tantawi,2015-09-09 06:24 EDT,11 users
409082,Variables in default repository folder not expanded when creating new repository,RESOLVED FIXED,None,EGit,UI,3.0,P3 normal,3.0,Project Inbox,,,,,,,2013-05-26 07:42 EDT by Robin Stocker,2013-05-26 18:25 EDT,1 user
409083,Contact US page is not getting open,RESOLVED INVALID,None,JDT,Doc,3.0.1,P3 major,---,JDT-Doc-Inbox,,,,,,,2013-05-26 07:56 EDT by Manish Chaudhary,2013-05-26 09:29 EDT,1 user
409084,Testing,CLOSED INVALID,None,AspectJ,AJDoc,DEVELOPMENT,P3 normal,---,aspectj inbox,,,,,,,2013-05-26 07:58 EDT by Manish Chaudhary,2013-05-26 23:25 EDT,1 user
409085,Video card stopped working when invoking content-assist sometimes,CLOSED NOT_ECLIPSE,None,Platform,SWT,4.2.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-05-26 08:38 EDT by David Karnok,2014-06-27 10:37 EDT,0 users
409086,[1.8][syntax highlighting] Only Strings are highlighted if a method contains a lambda expression,CLOSED DUPLICATE of bug 403927,None,JDT,UI,4.3,P3 enhancement,BETA J8,Noopur Gupta,,,,,,405305,2013-05-26 12:06 EDT by Timo Kinnunen,2013-05-28 14:32 EDT,2 users
409087,Update Bugzilla Test instances to 4.4 final and 4.2.6,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,3.8,P3 enhancement,3.9,Frank Becker,,,,,,,2013-05-26 12:26 EDT by Frank Becker,2013-06-07 09:59 EDT,1 user
