id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
319748,Missing/unnecessary $NON-NLS$ tags,RESOLVED FIXED,None,CDT,cdt-other,7.0,P3 trivial,8.0,Andrew Gvozdev,,,,,,319850,2010-07-13 11:50 EDT by Petri Tuononen,2010-07-15 11:38 EDT,0 users
319749,null pointer exception,RESOLVED FIXED,None,CDT,cdt-parser,7.0,P3 normal,7.0.1,Markus Schorn,Markus Schorn,,,,,,2010-07-13 11:56 EDT by Yevgeny Shifrin,2010-07-21 12:23 EDT,0 users
319750,merge two abstract Launch Tab classes,RESOLVED FIXED,None,PTP,RM,unspecified,P3 minor,---,Albert L. Rossi,,,,,,,2010-07-13 11:57 EDT by Albert L. Rossi,2010-07-14 14:04 EDT,1 user
319751,org.eclipse.swt.SWTException: Widget is disposed,CLOSED DUPLICATE of bug 93289,None,Platform,SWT,3.7.2,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,,2010-07-13 12:05 EDT by Yevgeny Shifrin,2018-05-15 15:54 EDT,3 users
319752,Unhandled event loop exception: PermGen space,CLOSED DUPLICATE of bug 319514,None,Platform,IDE,4.0,P3 major,---,Platform-UI-Inbox,,,,,,,2010-07-13 12:09 EDT by Ali.Nouroozpour,2010-07-14 05:35 EDT,2 users
319753,Download pages not working,RESOLVED WORKSFORME,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-13 12:15 EDT by mike.kozelsky,2010-07-14 05:23 EDT,1 user
319754,NullPointerException with filter field and sorting,RESOLVED FIXED,None,MAT,GUI,1.0,P3 minor,---,Project Inbox,,,,,,,2010-07-13 12:19 EDT by Andrew Johnson,2010-07-13 12:29 EDT,0 users
319755,QVTo: NPE,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Sergey Boyko,,,R3_0_maintenance,,,,2010-07-13 12:46 EDT by Nicolas Rouquette,2010-07-15 05:15 EDT,0 users
319756,PushWizard has an empty table in its confirmation page,RESOLVED FIXED,None,EGit,UI,0.9.0,P3 normal,---,Project Inbox,,,,,,,2010-07-13 13:08 EDT by Chris Aniszczyk,2010-07-22 07:59 EDT,1 user
319757,Widget is disposed message with filter and sorting dominator tree,RESOLVED FIXED,None,MAT,GUI,1.0,P3 minor,---,Project Inbox,,,,,,,2010-07-13 13:10 EDT by Andrew Johnson,2010-08-12 09:35 EDT,0 users
319758,NPE during project import,RESOLVED FIXED,None,Tigerstripe,Core,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-13 13:20 EDT by Navid Mehregani,2010-07-14 04:05 EDT,2 users
319759,ChangedFieldsLockingPolicy fails for update queries resetting a null value to a non-null value,RESOLVED FIXED,None,EclipseLink,Foundation,2.2.0,P3 normal,2.2.0,David Minsky,Project Inbox,,,,,,2010-07-13 13:33 EDT by David Minsky,2010-09-14 18:07 EDT,0 users
319760,"Marketplace Client search results do not show all ""Training & Consulting"" results",RESOLVED FIXED,None,MPC,wizard,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-13 13:40 EDT by Peter Hendriks,2010-07-13 14:30 EDT,1 user
319761,Refactoring: Loop Tiling,RESOLVED FIXED,None,PTP,Photran.Refactoring Engine,6.0,P3 enhancement,7.0,Jeffrey Overbey,,,,,,,2010-07-13 13:43 EDT by Ashley Kasza,2011-05-14 06:47 EDT,1 user
319762,make the icon of the market place listing bigger,NEW,None,Mylyn,Doc,unspecified,P3 trivial,---,Robert Elves,,,,,,,2010-07-13 13:45 EDT by Robert Elves,2011-02-08 16:31 EST,0 users
319763,[explorer] Expanding a JS file in a Library in the Project explorer results in a console error,RESOLVED FIXED,None,JSDT,General,3.2,P3 normal,3.2.1,Ian Tewksbury,Nitin Dahyabhai,,PMC_approved,,,,2010-07-13 13:48 EDT by Ian Tewksbury,2010-07-20 11:22 EDT,2 users
319764,[painting][printing] MatchingCharacterPainter:handleDrawRequest - Not drawing the specified length of the pair but using '1',RESOLVED INVALID,None,Platform,Text,3.6,P3 trivial,---,Platform-Text-Inbox,,,,,,,2010-07-13 13:51 EDT by Timotei Dolean,2010-07-14 07:55 EDT,2 users
319765,Make Public EntityManagerFactoryProvider Collections Thread Safe,CLOSED FIXED,None,EclipseLink,JPA,2.1,P2 normal,2.2.0,Andrei Ilitchev,,,,,,331108,2010-07-13 13:52 EDT by Shaun Smith,2011-01-24 14:15 EST,2 users
319766,Invalid Javadoc tags,RESOLVED FIXED,None,CDT,cdt-other,7.0,P3 trivial,8.0,Andrew Gvozdev,Andrew Gvozdev,,,,,319850,2010-07-13 13:56 EDT by Petri Tuononen,2010-07-16 11:23 EDT,0 users
319767,Word wrapping at character boundaries in pdf format,NEW,None,BIRT,Report Engine,2.2.1,P3 normal with 2 votes,---,Birt-ReportEngine-inbox@eclipse.org,Xiaoying Gu,,,,,,2010-07-13 14:08 EDT by hgk,2010-10-04 12:37 EDT,4 users
319768,Double clicking on a dependency related issue in problems view doesn't open the correct tab in the project descriptor,RESOLVED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-13 14:18 EDT by Navid Mehregani,2010-09-21 17:03 EDT,1 user
319769,Unnecessary type casts,RESOLVED FIXED,None,CDT,cdt-other,7.0,P3 trivial,8.0,Andrew Gvozdev,,,,,,319850,2010-07-13 14:26 EDT by Petri Tuononen,2010-07-14 16:23 EDT,0 users
319770,"Web fragment project  name with spaces, XML validator complains",RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.1,Hari Shankar,Chuck Bridgham,,PMC_approved,,,,2010-07-13 14:28 EDT by Hari Shankar,2010-07-20 11:22 EDT,4 users
319771,"Templates of ""All XML"" context are missing from proposals",RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.2,P3 normal,3.2.2,Nick Sandonato,Nitin Dahyabhai,,,,,,2010-07-13 14:32 EDT by Nick Sandonato,2010-08-10 16:57 EDT,1 user
319772,"Get ""An internal error occurred during: ""Initializing Java Tooling"". java.util.ConcurrentModificationException"" error message sporadically",RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.1,Hari Shankar,Chuck Bridgham,,PMC_approved,,,321175,2010-07-13 14:32 EDT by Hari Shankar,2010-07-28 16:05 EDT,3 users
319773,[Compatibility] 'Variables' view's view menu does not have 'Java' submenu,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,4.1 M4,Paul Webster,,,,,,,2010-07-13 14:33 EDT by Remy Suen,2010-11-17 10:55 EST,0 users
319774,Better error message for unknown xsi:type when unmarshalling,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.2.0,Matt MacIvor,,,,,,,2010-07-13 14:36 EDT by Matt MacIvor,2010-07-19 13:39 EDT,0 users
319775,Upgrade Hudson to 1.366 or newer,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2010-07-13 14:43 EDT by David Carver,2010-08-11 16:45 EDT,1 user
319776,"No mention of Virgo or Gemini on the ""What is Eclipse RT?"" page",RESOLVED WONTFIX,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,http://eclipse.org/eclipsert/whitepap...,,,,,2010-07-13 14:45 EDT by Wayne Beaton,2013-11-26 15:53 EST,1 user
319777,Missing @Override annotations,RESOLVED FIXED,None,CDT,cdt-other,7.0,P3 trivial,8.0,Andrew Gvozdev,,,,,,319850,2010-07-13 14:45 EDT by Petri Tuononen,2010-07-14 14:29 EDT,0 users
319778,"SWT FAQ - Update ""How to use Mozilla"" entry",CLOSED FIXED,None,Platform,SWT,3.7,P3 normal,---,Grant Gayed,,,,,,,2010-07-13 15:01 EDT by Elias Volanakis,2017-07-04 13:47 EDT,0 users
319779,Unnecessary imports,RESOLVED FIXED,None,CDT,cdt-other,7.0,P3 trivial,8.0,Doug Schaefer,,,,,,319850,2010-07-13 15:02 EDT by Petri Tuononen,2010-07-16 10:23 EDT,0 users
319780,Line drawn under dropdown menu (Outline + Problems),RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,Bogdan Gheorghe,,stalebug,,,,2010-07-13 15:15 EDT by Bogdan Gheorghe,2019-06-05 07:29 EDT,2 users
319781,"Reference to java.util.Timer(String, boolean) not reported as error under 1.4",VERIFIED FIXED,None,PDE,API Tools,3.6,P3 major,3.6.1,Olivier Thomann,,,,,,,2010-07-13 15:22 EDT by Andrew Niefer,2010-07-26 10:37 EDT,2 users
319782,"Gemini web bundles import org.osgi.util.tracker.*;version=""1.4.2"",",CLOSED FIXED,None,Gemini.Web,unknown,unspecified,P3 normal,1.1.0.M03-incubation,Glyn Normington,,,,,,,2010-07-13 15:31 EDT by David Savage,2010-09-24 11:56 EDT,1 user
319783,Compilation error for unmatched declare @method/@field,NEW,None,AspectJ,Compiler,1.6.9,P3 normal,---,aspectj inbox,,,,,,,2010-07-13 15:45 EDT by Anwar Rizal,2010-07-13 15:47 EDT,0 users
319784,identifiers are not quoted in the where clause when specifying <delimited-identifiers/> and using embedded id,CLOSED DUPLICATE of bug 316045,None,EclipseLink,JPA,unspecified,P2 critical,2.1.1,Project Inbox,,,,,321277,,2010-07-13 15:58 EDT by David Green,2010-08-25 12:32 EDT,3 users
319785,NPE in PartServiceImpl.activate,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 major,---,Project Inbox,,,stalebug,,,,2010-07-13 16:03 EDT by Boris Bokowski,2019-06-05 07:46 EDT,0 users
319786,Change API freeze check in 3.6.x stream to compare against 3.6,RESOLVED FIXED,None,Platform,Releng,3.6.1,P3 normal,3.6.1,Kim Moir,,,,,,,2010-07-13 16:07 EDT by Kim Moir,2010-07-20 16:32 EDT,3 users
319787,Implement GITLINK support in WorkingTreeIterator,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 enhancement,1.2,Project Inbox,,,,,,,2010-07-13 16:25 EDT by Robin Rosenberg,2011-12-14 16:22 EST,1 user
319788,Write access to /home/data/httpd/archive.eclipse.org/modeling/mdt/ocl/downloads/drops,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-07-13 16:33 EDT by Ed Willink,2010-07-14 12:38 EDT,1 user
319789,Manifest Entries page does not list the entries in the correct order,RESOLVED FIXED,None,WTP Common Tools,wst.common,3.2,P3 normal,3.2.1,Jason Peterson,Carl Anderson,,PMC_approved,,,,2010-07-13 16:41 EDT by Jason Peterson,2010-07-20 11:22 EDT,2 users
319790,build.properties warning does not disappear after fixing BREE/buildpath,VERIFIED FIXED,None,PDE,UI,3.7,P3 normal,3.7 M6,Curtis Windatt,,,,,,,2010-07-13 16:44 EDT by Darin Wright,2011-03-09 14:30 EST,3 users
319791,NPE when Tigerstripe starts up,RESOLVED FIXED,None,Tigerstripe,Core,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-13 17:06 EDT by Navid Mehregani,2010-07-14 04:03 EDT,1 user
319792,Performance regression in DependencyGraphImpl.waitForAllUpdates(),RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.1,Jason Sholl,Chuck Bridgham,,PMC_approved,,,,2010-07-13 17:07 EDT by Jason Sholl,2010-07-20 11:22 EDT,2 users
319793,[performance] About 90 threads are started when three TS projects are imported,RESOLVED FIXED,None,Tigerstripe,Core,unspecified,P3 major,0.5M0,Project Inbox,,,,,,,2010-07-13 17:34 EDT by Navid Mehregani,2010-08-24 13:27 EDT,3 users
319794,generating a very large spec file gives and error when trying to build,ASSIGNED,None,RTSC,Core,unspecified,P3 normal,---,Dave Russo,,,,,,,2010-07-13 18:11 EDT by Jon Blake,2011-11-25 20:00 EST,1 user
319795,Step into included file happens at wrong line of source code,REOPENED,None,PDT,Debugger,unspecified,P1 normal,---,PHP UI,,,,,,,2010-07-13 18:40 EDT by James McCall,2010-10-19 11:26 EDT,0 users
319796,SWTGraphics#clipPath(Path) need to ensure the path is closed,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,3.6,P3 normal,3.6.1 (Helios SR1),Alex Boyko,,,,,,,2010-07-13 18:48 EDT by Alex Boyko,2010-07-14 12:16 EDT,2 users
319797,[DataBinding] ObservableSetContentProvider is too inefficient,NEW,None,Platform,UI,3.6,P3 normal,---,Platform UI Triaged,,,,,,,2010-07-13 18:52 EDT by Nigel Westbury,2019-09-06 16:07 EDT,0 users
319798,Add catalog module for the C6A8168 device and associated platform package,CLOSED FIXED,None,RTSC,Core,unspecified,P3 normal,---,Alan DeMars,,,target:3.20.02,,,,2010-07-13 18:56 EDT by Dave Russo,2011-06-20 14:42 EDT,2 users
319799,Part grabs focus from its tab when cursoring through parts in stack,CLOSED DUPLICATE of bug 308700,None,e4,UI,1.0,P3 normal,---,Project Inbox,Susan McCourt,,,,,,2010-07-13 19:14 EDT by Susan McCourt,2010-07-17 07:04 EDT,4 users
319800,Close/Close Others/Close All menu in editor,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC2,Oleg Besedin,,,,,,,2010-07-13 19:22 EDT by Susan McCourt,2010-07-20 11:37 EDT,6 users
319801,A warning on the refactor dialog will disable next/finish buttons,CLOSED DUPLICATE of bug 311696,None,Tigerstripe,UI,unspecified,P3 normal,0.5M0,Project Inbox,,,,,,,2010-07-13 19:31 EDT by Navid Mehregani,2010-08-25 16:47 EDT,2 users
319802,Copy Error Log support from PDE to IDE,RESOLVED INVALID,None,Platform,IDE,3.6,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2010-07-13 19:32 EDT by Miles Parker,2010-12-15 06:30 EST,2 users
319803,P2 Headless Update Fails After Port from 3.5 to 3.6 Helios,NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,stalebug,,,,2010-07-13 20:39 EDT by Michael Yara,2019-08-31 08:35 EDT,4 users
319804,[Compatibility] Clean up warnings for <dynamic> menu contributions,RESOLVED FIXED,None,e4,UI,1.0,P3 minor,1.0 RC2,Remy Suen,Remy Suen,,,,,,2010-07-13 21:11 EDT by Remy Suen,2010-07-13 21:14 EDT,1 user
319805,Right and left trim should not have gradient styling,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC2,Susan McCourt,Susan McCourt,,,,,293481,2010-07-13 22:34 EDT by Susan McCourt,2010-07-27 13:53 EDT,3 users
319806,RCP display problems with multiple monitors,CLOSED DUPLICATE of bug 299451,None,Platform,SWT,3.5.2,P3 normal with 2 votes,---,Platform-SWT-Inbox,,,,,,,2010-07-13 22:42 EDT by Elvis,2010-08-09 12:21 EDT,4 users
319807,"endless ""loop"" filling my .log",RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2010-07-14 00:03 EDT by Boris Bokowski,2019-06-05 07:47 EDT,1 user
319808,Wrong outline view for interface block,CLOSED DUPLICATE of bug 318512,None,PTP,Photran.Editor & Outline View,unspecified,P3 normal,---,Photran Inbox,,,,,,,2010-07-14 01:39 EDT by aria,2010-07-20 15:39 EDT,2 users
319809,[pmi] Email notification should indicate which PMC member approved the committer vote,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Eric Poirier,,,,,,440818,2010-07-14 02:19 EDT by Dani Megert,2018-04-26 14:22 EDT,2 users
319810,eclipse disappeared while index->update with modified file,RESOLVED FIXED,None,CDT,cdt-indexer,7.0,P3 critical,---,Project Inbox,Markus Schorn,,,,,,2010-07-14 02:44 EDT by Yevgeny Shifrin,2010-07-14 13:40 EDT,2 users
319811,Dynamic Content Type Registry required,CLOSED WONTFIX,None,TMF,Xtext,1.0.0,P3 enhancement,---,Project Inbox,,,,,,,2010-07-14 03:51 EDT by Ed Willink,2010-10-05 09:09 EDT,2 users
319812,"Can't debug program, gdb don't run, failed to execute MI command -exec-run",RESOLVED NOT_ECLIPSE,None,CDT,cdt-debug,7.0,P3 major,---,cdt-debug-inbox@eclipse.org,Ken Ryall,,,,,,2010-07-14 04:00 EDT by cybek cybek,2010-07-14 04:21 EDT,1 user
319813,context menu > 'Copy' does not work in About dialog,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-07-14 04:01 EDT by Dani Megert,2011-01-11 09:01 EST,0 users
319814,The type Assert is deprecated,RESOLVED FIXED,None,CDT,cdt-other,7.0,P3 trivial,8.0,Andrew Gvozdev,,,,,,319850,2010-07-14 04:38 EDT by Petri Tuononen,2010-07-14 16:23 EDT,0 users
319815,Default font sized changed,REOPENED,None,BIRT,Report Engine,2.6.0,P3 normal,Future,Jianchao Li,Xiaoying Gu,,,,,,2010-07-14 04:40 EDT by Juergen Schwarz,2012-06-20 22:51 EDT,6 users
319816,[hotbug_request] XSDConcreteComponentImpl leaves spaces in source afrer forceNiceRemoveChild - EMF command undo/redo broken,NEW,None,MDT.XSD,Core,2.5.0,P3 enhancement,---,Ed Merks,,,,,,,2010-07-14 04:54 EDT by Dimitar Tenev,2010-07-16 10:49 EDT,4 users
319817,Package Explorer view crashes on startup,RESOLVED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,---,jst.j2ee,Chuck Bridgham,,,,,,2010-07-14 05:01 EDT by Dietmar Scheidl,2010-08-30 02:29 EDT,1 user
319818,Add support for ToolItem-Tooltips,RESOLVED FIXED,None,Nebula,PGroup,unspecified,P3 normal,---,Thomas Schindl,,,,,,,2010-07-14 05:42 EDT by Thomas Schindl,2010-07-14 05:43 EDT,0 users
319819,[Progress] ProgressManager stops blocking when modal dialog is active,NEW,None,Platform,UI,3.6,P3 normal,---,Platform UI Triaged,,,,,,,2010-07-14 05:48 EDT by Gerhard Prilmeier,2019-09-06 16:03 EDT,0 users
319820,Deprecated methods missing @Deprecated annotation,RESOLVED FIXED,None,CDT,cdt-other,7.0,P3 trivial,8.0,Andrew Gvozdev,Andrew Gvozdev,,,,,319850,2010-07-14 05:49 EDT by Petri Tuononen,2010-07-16 10:23 EDT,0 users
319821,Connection profile name is not set automatically in the SQL editor,NEW,None,Data Tools,SQL Editor Framework,1.7.2,P3 normal,future,dtp.sqldevtools-inbox,,,,,,,2010-07-14 05:54 EDT by Petya Sabeva,2010-09-22 19:33 EDT,1 user
319822,'\b' and '\f' chars are not supported,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,SR1,Jan Koehnlein,,,,,,,2010-07-14 05:54 EDT by Adolfo Sanchez-Barbudo Herrera,2017-09-19 15:54 EDT,4 users
319823,XMLBeautifier fails to process data with encoding different from platform-enc,CLOSED FIXED,None,M2T,Xpand,unspecified,P3 normal,SR1,Project Inbox,,,,,,,2010-07-14 06:14 EDT by Ludwig Straub,2011-05-20 04:53 EDT,2 users
319824,Directly edit shared item,NEW,None,BIRT,Report Designer,unspecified,P3 enhancement,---,Birt-ReportDesigner,Xiaoying Gu,,,,,,2010-07-14 06:29 EDT by Jan Lerby,2010-08-23 22:46 EDT,1 user
319825,Updated blog feed,CLOSED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 enhancement,---,Chris Aniszczyk,,,,,,,2010-07-14 06:31 EDT by Egon Willighagen,2019-08-20 10:42 EDT,0 users
319826,Undeclared/unnecessary Javadoc parameters,RESOLVED FIXED,None,CDT,cdt-other,7.0,P3 trivial,---,Andrew Gvozdev,Andrew Gvozdev,,,,,319850,2010-07-14 06:35 EDT by Petri Tuononen,2010-07-28 16:23 EDT,0 users
319827,comparator = fails between getAssociation.getMemberEnd.end and name.toLowerFirst()+nametoLowerFirst(),CLOSED INVALID,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-14 06:38 EDT by Charlie Mordant,2010-07-29 16:06 EDT,1 user
319828,Help documents will be displayed in mess when there exist complex contents or layout.,NEW,None,Platform,SWT,4.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-07-14 06:39 EDT by Xiaoxiao Wu,2019-09-06 16:04 EDT,1 user
319829,[Compatibility] Cheese for a view's toolbar that's in two perspectives,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2010-07-14 06:41 EDT by Remy Suen,2011-06-20 14:21 EDT,0 users
319830,Javadoc unexpected tags,RESOLVED FIXED,None,CDT,cdt-build-managed,7.0,P3 trivial,8.0,Andrew Gvozdev,Andrew Gvozdev,,,,,319850,2010-07-14 07:05 EDT by Petri Tuononen,2010-07-16 10:23 EDT,0 users
319831,New Driver Definition wizard - UI improvements,RESOLVED FIXED,None,Data Tools,Connectivity,1.7.2,P3 trivial,1.8.1,dtp.connectivity-inbox,,,,,,,2010-07-14 07:12 EDT by Petya Sabeva,2010-07-14 09:48 EDT,0 users
319832,Bug in OpenType,VERIFIED DUPLICATE of bug 312326,None,JDT,Core,3.6,P3 normal,3.6 RC1,Satyam Kandula,,,,,,,2010-07-14 07:15 EDT by Sebastian Oerding,2010-08-04 06:55 EDT,5 users
319833,Import should not be done on the UI thread,CLOSED DUPLICATE of bug 318578,None,EGit,Core,0.8.0,P3 normal,---,Project Inbox,,,,,,,2010-07-14 07:18 EDT by Alex Blewitt,2010-09-07 04:24 EDT,1 user
319834,[KeyBindings] Can't travel through the code by pressing CTRL and clicking,RESOLVED WORKSFORME,None,Platform,Text,3.6,P3 normal,---,Platform-Text-Inbox,,,,,,,2010-07-14 07:24 EDT by Sebastian Oerding,2010-12-07 09:26 EST,6 users
319835,http://download.eclipse.org/webtools/updates is still showing 3.1.x content instead of 3.2.x content,RESOLVED INVALID,None,WTP Releng,releng,3.10,P3 major,---,webtools.releng,David Williams,,,,,,2010-07-14 07:31 EDT by Remy Suen,2018-06-29 15:14 EDT,0 users
319836,Detach-reattach of dirty object discards pre-detach featureDeltas,CLOSED FIXED,None,EMF,cdo.core,4.0,P3 normal,---,Caspar D.,Eike Stepper,,offline-xx,,,,2010-07-14 07:47 EDT by Cyril Jaquier,2011-06-23 03:42 EDT,2 users
319837,Exception when hovering over TODO,RESOLVED DUPLICATE of bug 56473,None,JDT,Core,3.6,P3 normal,---,Jay Arthanareeswaran,,,,,,,2010-07-14 07:58 EDT by Benjamin Muskalla,2010-09-06 07:00 EDT,4 users
319838,Propose to add a primitive datatype and support in instance diagrams,NEW,None,Tigerstripe,Core,0.5,P3 enhancement,0.5M0,Project Inbox,,,,,,,2010-07-14 07:58 EDT by Yoram,2010-07-14 07:58 EDT,0 users
319839,XMPPS connects on the wrong Portnumber,RESOLVED WORKSFORME,None,ECF,ecf.providers,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2010-07-14 08:11 EDT by Kommander_SER,2011-08-09 01:32 EDT,2 users
319840,Tab character wrongly displayed in TableViewer,CLOSED WONTFIX,None,Platform,SWT,3.5.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2010-07-14 08:38 EDT by Urmila,2010-07-14 16:29 EDT,2 users
319841,Can open workspace properly,CLOSED DUPLICATE of bug 303131,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 critical,3.2.2,Jason Sholl,Chuck Bridgham,,,,,,2010-07-14 08:40 EDT by ppopovici,2010-08-30 15:41 EDT,2 users
319842,xpath2 tests have dependency on xml.core and sse.core,CLOSED FIXED,None,WTP Source Editing,wst.xpath,3.2,P3 normal,3.3 M7,wst.xsl-triaged,David Carver,,,,,,2010-07-14 08:47 EDT by David Williams,2011-04-25 15:46 EDT,2 users
319843,"Reset does not reset repository state ""Merged""",RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,303404,2010-07-14 08:49 EDT by Stefan Lay,2010-09-02 11:23 EDT,1 user
319844,Reset should work in case of merge conflicts,RESOLVED FIXED,None,EGit,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,303404,2010-07-14 08:51 EDT by Stefan Lay,2010-09-15 07:11 EDT,1 user
319845,Create branch does validate branch name,RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-07-14 08:51 EDT by Benjamin Muskalla,2010-09-07 04:31 EDT,1 user
319846,[Compatibility] Opening and closing an ant editor causes NPEs,RESOLVED FIXED,None,e4,UI,1.0,P3 critical,1.0 RC2,Remy Suen,Remy Suen,,,,,,2010-07-14 08:54 EDT by Paul Webster,2010-07-15 09:40 EDT,1 user
319847,Widget disposal error on shutdown with maximized editor area,VERIFIED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC3,Project Inbox,,,,,,,2010-07-14 09:04 EDT by Remy Suen,2010-07-27 15:28 EDT,4 users
319848,[Compatibility] Support <control> contributions to the trim,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 RC2,Remy Suen,Remy Suen,,,,,,2010-07-14 09:08 EDT by Remy Suen,2010-07-14 11:15 EDT,1 user
319849,Add .gitignore compatibility to EGit,RESOLVED FIXED,None,EGit,Core,0.9.0,P3 normal,0.9.0-M2,Project Inbox,,,,,303925,,2010-07-14 09:16 EDT by Charley Wang,2010-08-04 11:10 EDT,1 user
319850,fixing compilation warnings in managedbuild plugin,RESOLVED FIXED,None,CDT,cdt-build-managed,7.0,P3 normal,---,Andrew Gvozdev,Chris Recoskie,,,,318581 319512 319737 319748 319766 319769 319777 319779 319814 319820 319826 319830,,2010-07-14 09:18 EDT by Andrew Gvozdev,2011-05-12 17:36 EDT,0 users
319851,[misc] remove all calls to printStackTrace,NEW,None,JSDT,General,3.2,P3 normal,Future,Chris Jaun,Chris Jaun,,,plan,,,2010-07-14 09:27 EDT by Ian Tewksbury,2014-05-29 13:53 EDT,1 user
319852,"[Dialogs] Open Resource now interprets ""."" as ""*."", unlike 3.5",RESOLVED FIXED,None,Platform,UI,3.6,P3 normal,3.7 M1,Markus Keller,Susan McCourt,,,,,,2010-07-14 09:32 EDT by Chris West (Faux),2010-08-24 16:27 EDT,4 users
319853,The Helios release (composite) update site contains mirror external references,RESOLVED WONTFIX,None,Community,Cross-Project,unspecified,P3 major,---,David Williams,,,,cross-project,,,2010-07-14 09:33 EDT by Ralf Zozmann,2011-06-28 23:59 EDT,3 users
319854,[search] wrong condition for warning about references to inlined constant,RESOLVED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M1,Markus Keller,,,,,12044,,2010-07-14 09:38 EDT by Markus Keller,2010-07-14 09:39 EDT,0 users
319855,[formatting] JSDT formatter replacing tags in JS strings with generated text,CLOSED FIXED,None,JSDT,Web,3.2,P3 normal,3.2.2,Ian Tewksbury,Nitin Dahyabhai,,,,313764,,2010-07-14 09:44 EDT by Ian Tewksbury,2010-09-13 13:39 EDT,2 users
319856,some WDF tests can be unskipped as entity TravelProfile is functioning now,RESOLVED FIXED,None,EclipseLink,JPA,2.2.0,P3 normal,2.2.0,Adrian Goerler,,http://wiki.eclipse.org/Talk:EclipseL...,test simple_fix,,,,2010-07-14 09:52 EDT by Adrian Goerler,2010-07-15 05:01 EDT,1 user
319857,Issue With Mouse Events When Dialog Is Created From Tree,RESOLVED FIXED,None,Platform,SWT,3.5.2,P3 normal,3.6,Scott Kovatch,Silenio Quarti,,,,,,2010-07-14 09:54 EDT by Andrei Costache,2010-07-20 18:54 EDT,2 users
319858,Error on adding RSE Connection,NEW,None,Target Management,RSE,unspecified,P3 normal,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2010-07-14 10:08 EDT by jjustian,2010-07-14 11:16 EDT,1 user
319859,Scriptlib setting in web.xml ignored,NEW,None,BIRT,Report Viewer,unspecified,P3 normal,---,Birt-ReportViewer,mindan xu,,,,,,2010-07-14 10:14 EDT by Steve Schafer,2010-11-18 22:17 EST,1 user
