id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
438173,Update Q7 tests for IDE tooling,CLOSED FIXED,None,ECP,EMF Forms,1.3.0,P2 normal,1.4.0,Alexandra Buzila,,,,,,,2014-06-25 12:57 EDT by Alexandra Buzila,2014-07-03 06:38 EDT,1 user
438174,Eclipse Luna CDT crash,CLOSED DUPLICATE of bug 430736,None,Platform,SWT,4.4,P3 blocker,---,Platform-SWT-Inbox,,,,,,,2014-06-25 13:08 EDT by Alejandro Santos,2014-06-26 02:12 EDT,2 users
438175,[Themes] White background using Dark theme,RESOLVED FIXED,None,Target Management,Terminal,3.6,P3 normal with 1 vote,3.6.1,Uwe Stieber,Martin Oberhuber,,,,,,2014-06-25 13:51 EDT by Andrea Scarpino,2014-12-16 15:11 EST,7 users
438176,Explicit MQTTVersion ignored,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Ian Craggs,Project Inbox,,,,,,2014-06-25 14:49 EDT by John Colgrave,2016-02-05 11:16 EST,1 user
438177,QueryException when trying to use a ManyToMany java.util.Map with a @JoinTable annotation,CLOSED FIXED,None,EclipseLink,JPA,2.5.3,P3 normal,2.5.2,Project Inbox,,,,,,,2014-06-25 14:57 EDT by Rick Curtis,2014-07-29 15:04 EDT,3 users
438178,"Mispelling of ""Kepler"" on downloads page",RESOLVED FIXED,None,Community,Website,unspecified,P3 minor,---,phoenix.ui,,,,,,,2014-06-25 15:36 EDT by James Cranston,2014-06-25 16:54 EDT,1 user
438179,[1.8][null] 'Contradictory null annotations' error on type variable with explicit null-annotation.,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.4.1,Stephan Herrmann,,,,,,438458,2014-06-25 15:50 EDT by Tom van den Berge,2014-08-28 03:39 EDT,3 users
438180,[IE only] ordered list numbering is wrong in markdown editor preview,RESOLVED FIXED,None,Orion,Editor,6.0,P3 normal,7.0,Grant Gayed,,,,,,,2014-06-25 15:52 EDT by Grant Gayed,2014-07-09 13:13 EDT,0 users
438181,markdown editor content assist,RESOLVED FIXED,None,Orion,Editor,6.0,P3 enhancement,7.0,Grant Gayed,,,,,,,2014-06-25 15:53 EDT by Grant Gayed,2014-07-22 12:48 EDT,0 users
438182,markdown editor spell checking,NEW,None,Orion,Editor,6.0,P3 enhancement,---,Grant Gayed,,,,triaged,444775,,2014-06-25 15:53 EDT by Grant Gayed,2017-01-06 15:40 EST,0 users
438183,markdown editor keybindings,NEW,None,Orion,Editor,6.0,P3 enhancement,---,Grant Gayed,,,,triaged,,,2014-06-25 15:56 EDT by Grant Gayed,2017-01-06 15:41 EST,0 users
438184,markdown editor needs to respond to changes to reference values,RESOLVED FIXED,None,Orion,Editor,6.0,P3 normal,7.0,Grant Gayed,,,,,,,2014-06-25 15:57 EDT by Grant Gayed,2014-10-19 00:00 EDT,0 users
438185,make markdown editor's preview pane hideable,RESOLVED FIXED,None,Orion,Editor,6.0,P3 enhancement,7.0,Grant Gayed,,,,,,,2014-06-25 15:59 EDT by Grant Gayed,2014-07-10 12:55 EDT,0 users
438186,markdown editor Generate functionality,RESOLVED FIXED,None,Orion,Editor,6.0,P3 enhancement,7.0,Grant Gayed,,,,,,,2014-06-25 16:00 EDT by Grant Gayed,2014-07-17 16:26 EDT,1 user
438187,markdown editor warning annotations,NEW,None,Orion,Editor,6.0,P3 enhancement,---,Grant Gayed,,,,triaged,,,2014-06-25 16:01 EDT by Grant Gayed,2017-01-06 15:42 EST,0 users
438188,"move up to the latest release of ""marked""",RESOLVED FIXED,None,Orion,Client,6.0,P3 normal,7.0,Grant Gayed,,,,,,,2014-06-25 16:03 EDT by Grant Gayed,2014-07-02 12:45 EDT,3 users
438189,enable custom styling of markdown editor preview pane,CLOSED WONTFIX,None,Orion,Editor,6.0,P3 enhancement,---,Grant Gayed,,,,,,,2014-06-25 16:06 EDT by Grant Gayed,2018-04-09 09:37 EDT,0 users
438190,Various Code issues found using FindBugs,RESOLVED FIXED,None,Jetty,server,9.2.1,P3 normal,9.2.x,Greg Wilkins,,,,,,,2014-06-25 16:12 EDT by Benny Baumann,2014-07-16 21:31 EDT,4 users
438191,Invalid test of super types in JdtTypesProposalProvider createSubTypeProposals,VERIFIED FIXED,None,TMF,Xtext,2.6.1,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-25 16:36 EDT by Stephane Galland,2014-08-22 05:36 EDT,3 users
438192,"Gerrit-Commits are rejected (""you need 'Push' rights."")",RESOLVED NOT_ECLIPSE,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-06-25 16:41 EDT by Maha Jastram,2015-05-27 15:33 EDT,3 users
438193,query generated during commit for proxy obtained thru getReference() if hashCode() refers to attribute,RESOLVED FIXED,None,EclipseLink,JPA,2.4.2,P3 normal,2.6.0,Mythily Parthasarathy,,,,,,,2014-06-25 16:58 EDT by Mythily Parthasarathy,2014-07-03 03:36 EDT,1 user
438194,Internal Exception: java.lang.NoClassDefFoundError: org/eclipse/persistence/jpa/jpql/parser/ExpressionVisitor,NEW,None,EclipseLink,JPA,2.5.1,P3 normal,Future,Project Inbox,,,,,,,2014-06-25 17:15 EDT by Tuan Nguyen,2014-06-25 17:15 EDT,0 users
438195,"[Team concept] Default view in Manage Hudson, Configure System page lists team views",NEW,None,Hudson,Core,3.2.0,P3 normal,---,Winston Prakash,Geoff Waymark,,candidate-3.2.0,,,,2014-06-25 17:45 EDT by Latha Amujuri,2014-06-25 18:35 EDT,4 users
438196,Preferences recorder should escape ${variable} syntax,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-06-25 17:55 EDT by Christian Damus,2014-07-07 09:45 EDT,0 users
438197,ScopedObjectFactory should publish modification in the IEclipseContext on the event system,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.0.0,Project Inbox,,,,,,,2014-06-25 17:57 EDT by Thomas Schindl,2014-06-25 17:58 EDT,0 users
438198,[SequenceDiagram] StateInvariant is not reordered within Interaction,NEW,None,Papyrus,Diagram,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-06-25 18:10 EDT by Marc-Florian Wendland,2017-08-02 11:38 EDT,0 users
438199,[SequenceDiagram] InteractionFragment.covers is unset when moving into or out of CombinedFragment,CLOSED DUPLICATE of bug 535097,None,Papyrus,Diagram,1.0.0,P3 normal,---,Project Inbox,,,,,,,2014-06-25 18:19 EDT by Marc-Florian Wendland,2018-07-19 11:28 EDT,1 user
438200,Make ToolItem loop check optional,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.0.0,Project Inbox,,,,,,,2014-06-25 18:29 EDT by Thomas Schindl,2014-06-25 18:53 EDT,0 users
438201,[display] Display View's Content-assist and Display quirks with inner classes,ASSIGNED,None,JDT,Debug,4.3.2,P3 normal,---,JDT-Debug-Inbox,,,stalebug,,,,"2014-06-25 19:47 EDT by ""Z"" Zorzella",2019-03-25 00:06 EDT,1 user
438202,Flag for Mars release,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,,,2014-06-25 20:03 EDT by Kenn Hussey,2014-06-26 10:30 EDT,0 users
438203,MergeCommand throws NoMergeBaseException for criss-cross merge if merge bases conflict.,RESOLVED FIXED,None,JGit,JGit,unspecified,P3 normal,3.5,Christian Halstrick,,,,,,,2014-06-25 20:53 EDT by EungJun Yi,2014-08-07 02:25 EDT,3 users
438204,"IPv6 redirects fail when using request.getServerName(), on Debian Wheezy",RESOLVED FIXED,None,Jetty,server,9.2.1,P3 normal,9.2.x,Greg Wilkins,,,,,,,2014-06-25 22:22 EDT by Samuel Loh,2014-07-16 02:39 EDT,3 users
438205,Convert Orbit web pages to solstice theme,RESOLVED FIXED,None,Orbit,releng,unspecified,P3 normal,Luna SR1,David Williams,David Williams,,,,,432342,2014-06-25 22:48 EDT by David Williams,2014-07-01 15:10 EDT,0 users
438206,Convert tools (main) web page to solstice theme,RESOLVED FIXED,None,Tools,Website,unspecified,P3 normal,---,David Williams,,,,,,432342,2014-06-25 22:52 EDT by David Williams,2014-06-27 02:32 EDT,0 users
438207,Mylyn license differs from Luna release train license,RESOLVED DUPLICATE of bug 436176,None,Mylyn,Releng,unspecified,P3 minor,---,Mylyn Inbox,,,,,,,2014-06-26 00:06 EDT by Michael Keppler,2014-06-27 20:05 EDT,0 users
438208,login not working,CLOSED FIXED,None,PDT,Website,unspecified,P3 normal,3.3.1,Project Inbox,,,,,,,2014-06-26 00:29 EDT by priyanka tomer,2014-06-26 00:31 EDT,0 users
438209,Could not delete a new xml file added to existing project,RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.6,P3 normal,3.6.1,Nitin Dahyabhai,Nick Sandonato,,,,,443785,2014-06-26 00:44 EDT by malcolm davis,2014-10-29 11:00 EDT,8 users
438210,com.google.gson could not be found,NEW,None,RCPTT,IDE,unspecified,P3 minor,---,Project Inbox,,,,,441551,,2014-06-26 00:48 EDT by Vasili Gulevich,2014-09-15 07:36 EDT,1 user
438211,login not working,VERIFIED INVALID,None,BIRT,Chart,unspecified,P3 normal,4.4.1,Yulin Wang,H N,,,,,,2014-06-26 01:13 EDT by priyanka tomer,2015-07-13 08:06 EDT,4 users
438212,Selection by regex with negation doesn't work,NEW,None,RCPTT,Runtime,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-06-26 01:32 EDT by Ulyana Skorokhodova,2014-10-23 14:02 EDT,1 user
438213,[Linked Resources] Build directory is not correctly resolved when defined as a linked folder,NEW,None,CDT,cdt-build,8.1.2,P3 normal,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2014-06-26 01:35 EDT by Coline Baclet,2014-06-26 01:35 EDT,1 user
438214,[builder] Move Clusteringbuilder to core bundle,CLOSED WONTFIX,None,TMF,Xtext,2.6.1,P3 enhancement,---,Project Inbox,,,v2.8,,,371423,2014-06-26 01:49 EDT by Sven Efftinge,2015-02-20 04:08 EST,1 user
438215,jetty server is restarting every one min,CLOSED INVALID,None,Jetty,other,8.1.7,P3 normal,8.1.x,Jan Bartel,,,,,,,2014-06-26 02:43 EDT by varala sandeep,2014-07-02 05:27 EDT,1 user
438216,ProjectSetImportTask is called on each startup,RESOLVED FIXED,None,Oomph,Project Configuration,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-06-26 02:50 EDT by Philipp Hauer,2014-07-01 13:36 EDT,0 users
438217,loading time too long,RESOLVED INVALID,None,Platform,Website,4.4,P3 normal,---,Platform-Doc-Inbox,,,,,,,2014-06-26 02:51 EDT by priyanka tomer,2014-07-02 08:01 EDT,1 user
438218,Error handling empty update site URL,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 major,1.4.2,Carsten Reckord,,,,,,,2014-06-26 02:54 EDT by Mike Urbanek,2015-12-16 13:59 EST,3 users
438219,Please tag the release,CLOSED FIXED,None,EGit,Releng,3.4.1,P3 normal,3.5,Project Inbox,,,,,,,2014-06-26 02:59 EDT by Alexander Kurtakov,2014-07-17 08:28 EDT,0 users
438220,Missing release tag for 3.4.1,RESOLVED FIXED,None,JGit,JGit,3.4.1,P3 normal,3.4.1,Project Inbox,,,,,,,2014-06-26 03:00 EDT by Alexander Kurtakov,2014-06-26 03:38 EDT,1 user
438221,[Import/Export] should support 7z,NEW,None,Platform,IDE,4.4,P3 enhancement,---,Platform UI Triaged,,,,"bugday, helpwanted",,,2014-06-26 03:25 EDT by Arnaud Lucien,2014-06-26 09:15 EDT,1 user
438222,[lib] @Wither requires all args constructor,CLOSED INVALID,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-26 03:36 EDT by Sven Efftinge,2014-07-04 14:16 EDT,1 user
438223,[lib] @Wither doesn't respect type parameters,CLOSED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-26 03:38 EDT by Sven Efftinge,2017-10-31 11:00 EDT,1 user
438224,API to set the SWT color constants,CLOSED WONTFIX,None,Platform,SWT,4.4,P3 normal with 3 votes,---,Platform-SWT-Inbox,,,,,,436753,2014-06-26 03:38 EDT by Daniel Rolka,2019-09-25 14:31 EDT,10 users
438225,@EqualsHashCode generates raw types,CLOSED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-26 03:41 EDT by Sven Efftinge,2017-10-31 10:58 EDT,1 user
438226,"""File name too long"" in oomph.p2/cache",RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Eike Stepper,,,,,,,2014-06-26 03:42 EDT by Benjamin Schwertfeger,2014-06-27 09:12 EDT,0 users
438227,Rename maven-license-plugin files to header-*.txt,CLOSED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 minor,---,Ashwin Jha,,,,,,,2014-06-26 03:42 EDT by Andreas Sewe,2019-07-24 14:36 EDT,1 user
438228,Rename maven-license-plugin files to header-*.txt,CLOSED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 minor,---,Timur Achmetow,,,,,,,2014-06-26 03:44 EDT by Andreas Sewe,2019-07-24 14:36 EDT,1 user
438229,Rename maven-license-plugin files to header-*.txt,CLOSED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 minor,---,Patrick Gottschaemmer,,,,,,,2014-06-26 03:45 EDT by Andreas Sewe,2019-07-24 14:36 EDT,1 user
438230,Rename maven-license-plugin files to header-*.txt,RESOLVED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 minor,---,Stefan Prisca,,,,,,,2014-06-26 03:47 EDT by Andreas Sewe,2019-07-24 14:36 EDT,0 users
438231,Rename maven-license-plugin files to header-*.txt,CLOSED INVALID,None,EPP,Automated Error Reporting Client,unspecified,P3 minor,---,Johannes Lerch,,,,,,,2014-06-26 03:48 EDT by Andreas Sewe,2015-03-06 14:46 EST,1 user
438232,Unecognized content in local setup models can get lost in rare cases,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Eike Stepper,,,,,,,2014-06-26 03:49 EDT by Eike Stepper,2014-06-26 03:54 EDT,0 users
438233,Avoid dirty types in JdtTypesProposalProvider.createSubTypeProposals,VERIFIED FIXED,None,TMF,Xtext,2.6.1,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-26 03:50 EDT by Stephane Galland,2014-08-22 09:21 EDT,3 users
438234,[lib] @EqualsHashCode wrongly delegates to super.equals / super.hashCode,CLOSED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-26 03:51 EDT by Sven Efftinge,2017-10-31 11:30 EDT,1 user
438235,Preferences for XML editor not fully functioning,NEW,None,WTP Source Editing,wst.xml,3.6,P3 normal,---,wst.xml,Nick Sandonato,,,,428246,,2014-06-26 03:55 EDT by Jean-Marc Reymond,2016-01-18 05:48 EST,7 users
438236,[Workbench] PlatformUI.getWorkbench().isStarting()  return false too early,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2014-06-26 04:04 EDT by Esteban DUGUEPEROUX,2014-10-15 09:03 EDT,1 user
438237,Need to have possibility to bypass Gerrit for UMLGen commiters,RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-06-26 04:09 EDT by Cedric Notot,2014-12-04 14:04 EST,2 users
438238,Corrupt projects should not cancel migration,CLOSED FIXED,None,EMFStore,ServerCore,1.3.0,P3 normal,1.4.0,Edgar Mueller,,,,,,,2014-06-26 04:10 EDT by Edgar Mueller,2014-08-01 09:04 EDT,0 users
438239,No autocompletion on Eclipse Luna,CLOSED DUPLICATE of bug 412073,None,PDT,Code Assist,unspecified,P3 major,3.3.1,PHP Core,,,,,,,2014-06-26 04:17 EDT by Alexandre Russo,2014-07-20 11:49 EDT,2 users
438240,Pasting ~2000 lines of code takes ~20000 sec,NEW,None,PDT,Code Formatter,3.3.0,P3 major,---,PHP Core,,,,performance,,,2014-06-26 04:35 EDT by Michal Niewrzal,2015-04-07 07:43 EDT,3 users
438241,Drag and Drop in TreeField should support dropping a node in empty space,CLOSED FIXED,None,Scout,Scout,4.0.0,P3 enhancement,6.0.0 M1,Andreas Hoegger,,,,,,,2014-06-26 05:06 EDT by Patrick Baenziger,2017-06-06 06:03 EDT,3 users
438242,[content assist][templates] templates auto-complete inside lambdas results in empty suggestions list,RESOLVED WORKSFORME,None,JDT,Text,4.4,P3 normal,---,JDT-Text-Inbox,,,,,,,2014-06-26 05:14 EDT by Bogdan Zlatanov,2014-07-01 08:40 EDT,1 user
438243,The user.setup model contains resource errors if loaded from the workspace,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Ed Merks,,,,,,,2014-06-26 05:17 EDT by Eike Stepper,2014-07-02 06:39 EDT,0 users
438244,"no ""unused private member"" warning with certain annotations",VERIFIED WORKSFORME,None,JDT,Core,4.4,P3 minor,4.5 M1,JDT-Core-Inbox,,,,,,,2014-06-26 05:20 EDT by Ben Layet,2017-10-08 08:00 EDT,6 users
438245,Javascript editor freezes as soon as I copy (using key or menu),NEW,None,JSDT,General,3.5.2,P3 normal,---,Project Inbox,Chris Jaun,,,,,,2014-06-26 05:44 EDT by Michael Wyraz,2015-11-19 10:19 EST,2 users
438246,[1.8][compiler] Java 8 static methods compilation error,VERIFIED DUPLICATE of bug 444334,None,JDT,Core,4.4,P4 normal,4.5 M3,Srikanth Sankaran,,,,,,,2014-06-26 06:26 EDT by Denis Pimenov,2014-10-28 01:51 EDT,4 users
438247,Tag the layout elements created by MTrimmedWindow renderer,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,1.0.0,Project Inbox,,,,,,,2014-06-26 07:16 EDT by Robert Fisher,2014-07-07 04:50 EDT,2 users
438248,Initialize Ecore Diagram makes .ecore file contain invalid references to other .ecore resources when Xtext bridge is installed,RESOLVED FIXED,None,Ecoretools,General,2.0,P3 normal,---,Project Inbox,,,,,443946,,2014-06-26 07:19 EDT by Hendy Irawan,2015-03-23 12:29 EDT,4 users
438249,FillLayoutPane needs to respect paddings specified in CSS,RESOLVED FIXED,None,Efxclipse,Runtime,unspecified,P3 normal,1.0.0,Project Inbox,,,,,,,2014-06-26 07:23 EDT by Robert Fisher,2014-06-27 03:31 EDT,1 user
438250,[1.8][null] NPE trying to report bogus null annotation conflict,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M1,Stephan Herrmann,,,,,,438458,2014-06-26 07:31 EDT by Clovis Seragiotto,2014-08-05 04:54 EDT,4 users
438251,Feature to raise PullRequest from Eclipse on Github / BitBucket,NEW,None,EGit,GitHub,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-06-26 07:33 EDT by Annamalai Chockalingam,2016-01-04 10:10 EST,3 users
438252,Navigation tool available only on diagram,NEW,None,Sirius,Core,1.0.0,P3 minor,---,Project inbox,,,,triaged,,,2014-06-26 07:49 EDT by Melanie Bats,2014-07-09 05:17 EDT,2 users
438253,Add collapsible state to group view model,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P2 normal,1.4.0,Johannes Faltermeier,,,,,,,2014-06-26 08:02 EDT by Johannes Faltermeier,2014-07-03 05:57 EDT,1 user
438254,"Introduce a new ""Team"" extension point for SCM related plugins",RESOLVED FIXED,None,Orion,Client,unspecified,P3 enhancement,8.0,Project Inbox,,,,,,,2014-06-26 08:12 EDT by Maciej Bendkowski,2015-05-11 14:04 EDT,1 user
438255,"Make ""luna"" the default build profile",CLOSED FIXED,None,z_Archived,Recommenders,unspecified,P3 minor,---,Andreas Sewe,,,,,,,2014-06-26 08:16 EDT by Andreas Sewe,2019-07-24 14:35 EDT,1 user
438256,Need to delete Paho 1.0.0 release from Nexus repo,RESOLVED FIXED,None,Community,Nexus,unspecified,P3 normal,---,Thanh Ha,,,,,,,2014-06-26 08:19 EDT by Al Stockdill-Mander,2014-06-26 09:01 EDT,1 user
438257,Visibility expression on table based on COUNT aggregate not working since BIRT 4.3.0,NEW,None,BIRT,Report Engine,4.3.0,P3 major with 2 votes,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2014-06-26 08:19 EDT by Henning von Bargen,2014-07-01 08:27 EDT,2 users
438258,Properties in FillLayoutPane should be styleable,RESOLVED FIXED,None,Efxclipse,Runtime,1.0.0,P3 normal,1.0.0,Project Inbox,,,,,,,2014-06-26 08:26 EDT by Thomas Schindl,2014-06-26 08:33 EDT,0 users
438259,TextLayout.draw performance regression,CLOSED INVALID,None,Platform,SWT,4.4,P3 major,---,Platform-SWT-Inbox,,,,"needinfo, performance",,,2014-06-26 08:27 EDT by open source,2014-06-27 06:07 EDT,2 users
438260,[Workbench] Attempt to switch workspace kills Luna,NEW,None,Platform,IDE,4.4,P3 normal,---,Platform UI Triaged,,,,needinfo,,,2014-06-26 08:27 EDT by Yakov Fain,2014-06-26 10:17 EDT,0 users
438261,Glitches in properties files,RESOLVED FIXED,None,JGit,JGit,3.5,P3 trivial,3.5,Project Inbox,,,,,,,2014-06-26 08:36 EDT by Markus Keller,2014-07-01 18:31 EDT,3 users
438262,getLibrarySearchPathEnv() does not place quotes correctly,CLOSED FIXED,None,PDT,Debugger,3.3.0,P3 normal,3.3.1,PHP Debug,,,,,,,2014-06-26 08:43 EDT by Kaloyan Raev,2015-05-29 07:48 EDT,1 user
438263,Aborted code completions counted twice (as aborted and completed),RESOLVED FIXED,None,z_Archived,Recommenders.incubator,unspecified,P3 major,---,Timur Achmetow,,,,,,,2014-06-26 08:54 EDT by Andreas Sewe,2019-07-24 14:36 EDT,2 users
438264,[All Diagrams] Cannot select/reorganize labels in diagams with many dependencies/connections/etc,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 major,---,Project Inbox,,,nwadsl,,,,2014-06-26 09:00 EDT by Toni Siljamaki,2015-03-04 05:41 EST,1 user
438265,Unable to push to a new remote branch,RESOLVED FIXED,None,Orion,Git,unspecified,P3 critical,6.0 RC3,Silenio Quarti,,,,,,,2014-06-26 09:01 EDT by Maciej Bendkowski,2014-06-26 11:39 EDT,4 users
438266,[clean up] removes parentheses required around expression using unary plus/minus,ASSIGNED,None,JDT,UI,3.8.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2014-06-26 09:07 EDT by Rafael Chaves,2014-06-26 12:54 EDT,1 user
438267,Introduce a new DSL for describing thing instances,CLOSED FIXED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-06-26 09:08 EDT by Kai Kreuzer,2016-05-19 15:40 EDT,0 users
438268,'cfo push' command result message is wrong,RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,6.0 RC3,Szymon Brandys,,,,,,,2014-06-26 09:10 EDT by Szymon Brandys,2014-06-26 09:53 EDT,1 user
438269,Be able to remove SFTP import/export UI when not available,CLOSED WONTFIX,None,Orion,Client,unspecified,P5 normal,---,Eric Moffatt,,,,helpwanted,,,2014-06-26 09:11 EDT by John Arthorne,2017-01-10 15:46 EST,2 users
438270,Make default setting for console output 'unlimited',NEW,None,Platform,Debug,4.3.2,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2014-06-26 09:17 EDT by Paul Frischknecht,2014-06-26 09:22 EDT,0 users
438271,[About] Make it easier to find the eclipse version number,RESOLVED FIXED,None,Platform,IDE,4.3.2,P3 enhancement,4.4,Platform UI Triaged,,,,,,,2014-06-26 09:19 EDT by Paul Frischknecht,2014-08-07 13:08 EDT,2 users
438272,Apply multiple quickfixes at once,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 enhancement with 1 vote,---,Project Inbox,,,v2.13,,,,2014-06-26 09:21 EDT by Mikal Barbero,2018-03-23 04:56 EDT,4 users
438273,Please set up GEF conference bridge,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-06-26 09:32 EDT by Alexander Nyen,2014-06-26 10:26 EDT,0 users
438274,"Content pages have noindex, nofollow?",RESOLVED FIXED,None,Community,Website,unspecified,P3 critical,---,phoenix.ui,,,,,437494 438279,,2014-06-26 09:42 EDT by Denis Roy,2014-06-26 11:46 EDT,2 users
438275,Gerrit not discovered for some of Tycho's repositories,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Portal Bugzilla Dummy Inbox,,,,,,,2014-06-26 09:49 EDT by Tobias Oberlies,2014-10-27 13:21 EDT,1 user
438276,[active annotations] markAsInitialized too coarse grained,VERIFIED FIXED,None,Xtend,Core,2.6.0,P3 normal,---,Project Inbox,,,v2.7,,,,2014-06-26 09:49 EDT by Stefan Oehme,2014-08-21 08:18 EDT,1 user
438277,IllegalArgumentException when using CTRL + (ZoomIn) as key binding,RESOLVED FIXED,None,RAP,RWT,2.3,P3 normal,3.0 M1,Project Inbox,,,,,,,2014-06-26 09:52 EDT by Nils,2014-07-18 05:05 EDT,0 users
438278,[java reverse] Java Reverse should be run on an eclipse task,NEW,None,Papyrus,Designer,unspecified,P3 minor,---,Project Inbox,,,,,,,2014-06-26 09:53 EDT by Jonathan Geoffroy,2017-09-08 11:35 EDT,1 user
438279,"event.eclipse.org have noindex, nofollow",RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,438274,2014-06-26 10:02 EDT by Christopher Guindon,2014-06-26 10:40 EDT,0 users
438280,Standardize code against Checkstyle rules,RESOLVED FIXED,None,UMLGen,Cross issues,unspecified,P3 enhancement,0.9,Project Inbox,,,,,,,2014-06-26 10:07 EDT by Cedric Notot,2015-01-12 11:10 EST,0 users
438281,Error marker for invalid field and property names,NEW,None,Scout,Scout SDK,4.0.0,P3 enhancement,---,Project Inbox,,,,,,,2014-06-26 10:08 EDT by Jeremie Bresson,2014-09-25 08:49 EDT,0 users
438282,'cfo app' shows wrong result,RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,6.0 RC3,Szymon Brandys,,,,,,,2014-06-26 10:20 EDT by Szymon Brandys,2014-06-26 10:26 EDT,0 users
438283,Make CSS3 the default CSS profile,RESOLVED FIXED,None,WTP Source Editing,wst.css,3.6,P3 enhancement,3.8 M6,Kaloyan Raev,Nick Sandonato,,,noteworthy,,,2014-06-26 10:21 EDT by Nitin Dahyabhai,2016-02-19 04:10 EST,4 users
438284,Any report being passed __title=ÈÕ±¾_Report appears in the Viewer as _Report,REOPENED,None,BIRT,Report Viewer,4.4.0,P3 major with 2 votes,Future,wanbin ouyang,,,,,,,2014-06-26 10:35 EDT by Sebi F,2014-10-10 14:46 EDT,5 users
438285,commons.soap is missing from 3.12 repo,CLOSED WONTFIX,None,Mylyn Commons,Network,unspecified,P3 critical,---,Mylyn Inbox,,,,,,,2014-06-26 10:37 EDT by Doug Schaefer,2014-07-02 11:58 EDT,0 users
438286,[IE only] new Git sync page has some layout strangeness on IE,RESOLVED FIXED,None,Orion,Git,6.0,P3 normal,7.0,Silenio Quarti,,,,,,,2014-06-26 11:01 EDT by Grant Gayed,2014-10-17 10:51 EDT,1 user
438287,java.lang.IllegalArgumentException when clicking in the outline.,RESOLVED FIXED,None,Ecoretools,General,2.0,P3 normal,2.0.1,Project Inbox,,,,,,,2014-06-26 11:08 EDT by Cedric Brun,2014-08-06 11:27 EDT,1 user
438288,ID-LOUK4,RESOLVED NOT_ECLIPSE,None,Subversive,Connectors,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2014-06-26 11:15 EDT by Alex Lukic,2014-07-19 12:15 EDT,0 users
438289,java.lang.NoSuchMethodError: org.eclipse.jetty.util.Loader.loadClass,CLOSED INVALID,None,Jetty,server,9.2.1,P3 normal,9.2.x,Project Inbox,,,,,,,2014-06-26 11:16 EDT by wenwei cheng,2014-06-26 12:36 EDT,2 users
