id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
468553,"assigned ""priority icon"" disagrees with Priority field",NEW,None,Mylyn Tasks,Bugzilla,3.9,P3 normal,---,Mylyn Inbox,Frank Becker,,,,,,2015-05-27 17:38 EDT by Ron W,2015-05-29 12:42 EDT,0 users
468554,[Dark theme] Commit dialog is not fully adjusted to dark theme,RESOLVED FIXED,None,EGit,UI,4.0,P3 normal,---,Project Inbox,,,,"bugday, helpwanted",,,2015-05-27 17:42 EDT by Michal Niewrzal,2018-08-02 03:56 EDT,2 users
468555,[Hover] Update tooltip size and placement on update calls (resize tooltip when content assist is resized),RESOLVED FIXED,None,Orion,Client,8.0,P3 normal,9.0,Curtis Windatt,,,,,,472275,2015-05-27 17:44 EDT by Curtis Windatt,2015-07-09 09:47 EDT,0 users
468556,Docker Tooling Wizards should all use the same icon,RESOLVED FIXED,None,Linux Tools,Docker,unspecified,P3 normal,4.0.0,Jeff Johnston,,,,,,,2015-05-27 17:55 EDT by Jeff Johnston,2015-05-28 12:42 EDT,3 users
468557,CompositingNotImplementedError at CPPCompositesFactory.java:573,RESOLVED FIXED,None,CDT,cdt-indexer,Next,P3 normal,8.7.0,Nathan Ridge,Markus Schorn,,,,,,2015-05-27 18:56 EDT by Nathan Ridge,2015-05-29 18:39 EDT,2 users
468558,[runtime] rtBound notification not sent on relay ports during import,CLOSED INVALID,None,Papyrus-rt,runtime,unspecified,P3 normal,---,Barry Maher,,,,,,,2015-05-27 19:14 EDT by Barry Maher,2015-10-23 14:08 EDT,1 user
468559,[CLA] Can't push changes for review due to missing CLA,CLOSED DUPLICATE of bug 468552,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-05-27 19:42 EDT by Jonathan Nieder,2015-05-28 15:13 EDT,1 user
468560,improve inline comment dialog,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P3 enhancement,2.8,Chris Poon,,,,"contributed, noteworthy",,,2015-05-27 19:43 EDT by Sam Davis,2015-08-26 12:24 EDT,0 users
468561,[search] Call Hierarchy stops searching in doubly-nested lambda chain,NEW,None,JDT,Core,4.4.1,P3 normal with 2 votes,---,JDT-Core-Inbox,Stephan Herrmann,,,,,,2015-05-27 22:36 EDT by AndyFang,2019-08-09 06:00 EDT,8 users
468562,java editor can not smoothly run,CLOSED DUPLICATE of bug 404776,None,Platform,SWT,4.2.2,P3 critical,---,Platform-SWT-Inbox,,,,,,,2015-05-27 23:36 EDT by bob young,2015-05-28 03:43 EDT,1 user
468564,[pmi] Include a timestamp on generated IP Logs,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,430760,2015-05-28 01:11 EDT by Ed Willink,2016-05-27 14:16 EDT,1 user
468565,Declare Mars RC3,RESOLVED FIXED,None,Platform,Releng,4.5,P3 normal,4.5 RC3,David Williams,,,routine releng,,,,2015-05-28 01:24 EDT by David Williams,2015-05-29 14:46 EDT,15 users
468566,[reports] Targetting SimRel reports,NEW,None,CBI,p2 Repository Analyzers,1.0,P3 enhancement,2.0.0,David Williams,,,,,,,2015-05-28 01:32 EDT by Ed Willink,2016-02-14 09:25 EST,2 users
468567,BIRT features disappeared from Mars RC2,CLOSED FIXED,None,EPP,reporting-package,4.5.0,P3 major,4.5.0RC4,Project Inbox,,,,,,,2015-05-28 01:35 EDT by Markus Knauer,2015-06-12 06:19 EDT,2 users
468568,SWTException: Invalid thread access - CentralTestDataEditor.handleDataChanged(...),CLOSED FIXED,None,Jubula,UI,3.0,P3 normal,4.0,Project Inbox,Oliver Goetz,,,,,468428,2015-05-28 02:21 EDT by Markus Tiede,2016-05-19 03:38 EDT,1 user
468569,SWTException: Invalid thread access - JBPropertiesPage.handleParamChanged(..),CLOSED FIXED,None,Jubula,UI,3.0,P3 normal,4.0,Project Inbox,Oliver Goetz,,,,,468428,2015-05-28 02:24 EDT by Markus Tiede,2016-05-19 03:39 EDT,1 user
468570,NoSuchMethodError in BuildPathsPropertyPage.createContents (78),RESOLVED WORKSFORME,None,JDT,UI,4.5,P3 normal,---,JDT-UI-Inbox,,,,,,,2015-05-28 02:26 EDT by EPP Error Reports,2015-05-30 04:06 EDT,3 users
468571,AbortCompilation in CancelableNameEnvironment.checkCanceled (34),NEW,None,AJDT,Core,unspecified,P3 normal,---,AJDT-inbox,,,,,,,2015-05-28 02:27 EDT by EPP Error Reports,2017-08-03 12:08 EDT,4 users
468572,NPE in WorkbenchWindow.getExtensionTracker() on shutdown,RESOLVED FIXED,None,Platform,UI,4.4.1,P3 normal,4.10 M1,Andrey Loskutov,,,,,,,2015-05-28 02:30 EDT by EPP Error Reports,2018-09-17 12:46 EDT,3 users
468573,comparator errors in I20150527-2010,VERIFIED FIXED,None,Platform,SWT,4.5,P3 normal,4.5 RC3,Platform-SWT-Inbox,,,,,,,2015-05-28 02:39 EDT by Lakshmi Shanmugam,2015-05-28 13:48 EDT,4 users
468574,Eclipse CLA checker has no record of CLA being signed,CLOSED DUPLICATE of bug 468552,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2015-05-28 02:40 EDT by Tim Fox,2015-05-28 08:38 EDT,1 user
468575,WindowBuilder encountered unexpected internal error.,NEW,None,WindowBuilder,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-28 02:58 EDT by Steffi Mathado,2019-03-21 12:08 EDT,1 user
468576,Javadoc range after annotation is not detected for methods,NEW,None,JDT,Core,4.4.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2015-05-28 03:08 EDT by Ralf Zozmann,2015-05-28 03:08 EDT,0 users
468577,GVT45: Bad Layout found on Active Branch panel,CLOSED WONTFIX,None,Orion,Git,8.0,P3 normal,---,Grant Gayed,,,,,,,2015-05-28 03:14 EDT by Chang Jing Xu,2017-01-10 15:37 EST,6 users
468578,Contribution - Activity Explorer,CLOSED FIXED,None,Amalgam,Releng,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-28 03:39 EDT by Benoit Langlois,2016-02-04 03:18 EST,5 users
468579,[Xcore] Couldn't resolve reference to GenBase 'EDiagnositicChain',CLOSED FIXED,None,EMF,Xcore,unspecified,P3 normal,---,Ed Merks,Ed Merks,,,,,,2015-05-28 03:44 EDT by Christoph Keimel,2015-07-27 03:27 EDT,0 users
468580,"[CLA] Failed push changes to gerrit, signed CLA is required?",CLOSED DUPLICATE of bug 468552,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-05-28 03:49 EDT by Simon Laffoy,2015-05-28 08:35 EDT,5 users
468581,[SysML 1.1] [Requirement Diagram] Popup on creation of any element,CLOSED FIXED,None,Papyrus,Diagram,1.1.0,P3 major,1.1.0,Benoit Maggi,Benoit Maggi,,,,,,2015-05-28 03:52 EDT by Benoit Maggi,2015-05-28 04:37 EDT,0 users
468582,[ALFIntegration] RuntimeException in ISerializationDiagnostic$ExceptionThrowingAcceptor.accept (77),NEW,None,Papyrus,Others,1.1.0,P3 normal,---,Project Inbox,Jeremie Tatibouet,,,,,,2015-05-28 03:54 EDT by EPP Error Reports,2017-09-08 09:50 EDT,1 user
468583,EMFStoreUIProvider#selectCertificate() does not open a dialog,CLOSED DUPLICATE of bug 439524,None,ECP,Model Workspace,1.5.0,P5 normal,1.6.0,Edgar Mueller,,,,,,,2015-05-28 03:56 EDT by Jonas Helming,2015-05-28 04:05 EDT,1 user
468584,[Sync Service] IllegalArgumentException in SyncService.execute (267),NEW,None,Papyrus,Others,1.1.0,P3 normal,1.1.0,Project Inbox,,,,,,,2015-05-28 03:57 EDT by EPP Error Reports,2017-03-21 14:23 EDT,4 users
468585,Ecore Modeling Project wizard and final perspective,RESOLVED FIXED,None,Ecoretools,General,2.0,P3 normal,3.1.0,Project Inbox,,,,,,,2015-05-28 03:58 EDT by Maxime Porhel,2016-05-17 09:36 EDT,1 user
468586,Column header shifted while scrolling,ASSIGNED,None,RAP,RWT,3.0,P3 normal,---,Project Inbox,,,,,,,2015-05-28 04:00 EDT by Arnaud MERGEY,2015-10-23 03:12 EDT,0 users
468587,[Serial]: Missing RXTX support for Windows 64bit hosts,CLOSED DUPLICATE of bug 466891,None,Target Management,Terminal,4.0,P3 normal,---,dsdp.tm.core-inbox,Martin Oberhuber,,,,,,2015-05-28 04:12 EDT by EPP Error Reports,2015-06-04 03:43 EDT,1 user
468588,[Class Diagram] Impossible to create instanceSpecification link,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,---,Patrick Tessier,,,,,,,2015-05-28 04:14 EDT by Patrick Tessier,2015-05-29 11:38 EDT,0 users
468589,Upgrade Advanced processing test cases,RESOLVED FIXED,None,EclipseLink,Foundation,2.6.0,P3 normal,Future,Marcel Valovy,,,,,,,2015-05-28 04:34 EDT by Marcel Valovy,2015-05-28 04:50 EDT,0 users
468590,Generator: Service provider needs to support enumeration attributes,CLOSED FIXED,None,Lyo,Core,2.1.0,P3 normal,2.1.2,Jad El-khoury,,,,,,,2015-05-28 04:36 EDT by Emma Wermstrm,2017-11-06 12:39 EST,2 users
468591,invalid project path,NEW,None,CDT,cdt-build,Next,P3 minor,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2015-05-28 04:39 EDT by Pascal Irinel,2015-05-28 04:41 EDT,1 user
468592,Delete scout 4.3.x branches,CLOSED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-05-28 04:43 EDT by Adrian Sacchi,2015-05-28 05:02 EDT,3 users
468593,<none> Debugger shouldn't have advance browser settings,CLOSED DUPLICATE of bug 478436,None,PDT,Debugger,3.4.0,P3 minor,---,PHP Debug,,,,,,,2015-05-28 05:05 EDT by Dawid Pakula,2015-10-04 07:40 EDT,0 users
468594,Activity bindings do not seem to be evaluated properly for parent categories in New wizard.,RESOLVED WORKSFORME,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-05-28 05:06 EDT by Alexander Nyen,2019-05-14 08:56 EDT,1 user
468595,[UML RT] All operations (UML::Operation) of a UMLRealTime::Capsule are guarded.,RESOLVED FIXED,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-28 05:07 EDT by Onder Gurcan,2015-06-02 09:16 EDT,0 users
468596,[uml.graph]: update pom to resolve bug when importing from scratch the bundle plugin,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 trivial,---,Project Inbox,,,,,,,2015-05-28 05:08 EDT by Francois Le Fevre,2015-05-28 11:39 EDT,0 users
468597,Rules Management Perspective: Accessing Rules Perspective throws error in some cases,RESOLVED FIXED,None,z_Archived,Stardust,unspecified,P3 major,---,Subodh Godbole,,,,,,,2015-05-28 05:12 EDT by Manisha Bapat,2017-11-16 10:18 EST,2 users
468598,Mars RC1 Mac packages are damaged,RESOLVED FIXED,None,EPP,java-package,4.5.0,P3 critical,4.5.0RC2,Project Inbox,,,,,,,2015-05-28 05:14 EDT by Matthias Sohn,2015-06-01 11:50 EDT,12 users
468599,Show View dialog should offer 'Show All' checkbox,NEW,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2015-05-28 05:24 EDT by Alexander Nyen,2015-05-28 05:24 EDT,0 users
468600,Removing one or more Docker containers from the Containers View freezes the UI,CLOSED FIXED,None,Linux Tools,Docker,unspecified,P3 normal,4.0.0,Jeff Johnston,,,,,,,2015-05-28 05:36 EDT by Xavier Coulon,2015-09-03 14:57 EDT,3 users
468601,TargetPlatformUtils.isHigherVersion fails with Helios,CLOSED FIXED,None,EMFT.facet,Main,1.0.0,P1 normal,1.0.1 RC1,Gregoire Dupe,,,,,,468339,2015-05-28 05:48 EDT by Gregoire Dupe,2015-05-28 09:01 EDT,1 user
468602,"FileNotFoundException with ""Open With"" menu for EMF generated editor",ASSIGNED,None,EMF,cdo.core,4.8,P3 normal,---,Esteban DUGUEPEROUX,,,,,,,2015-05-28 05:57 EDT by Esteban DUGUEPEROUX,2019-11-08 02:06 EST,0 users
468603,Rules Management Perspective: Opening big decision table truncates the table on small screens,NEW,None,z_Archived,Stardust,unspecified,P3 minor,---,Anoop Nair,,,,,,,2015-05-28 06:02 EDT by Manisha Bapat,2017-11-16 10:18 EST,2 users
468604,EventBus gives different instances and won't publish to each other,CLOSED INVALID,None,Vertx,Core,3.0.0,P3 critical,Unknown,Project Inbox,,,,,,,2015-05-28 06:22 EDT by Carl Harroch,2015-05-28 06:26 EDT,1 user
468605,[Contributions] Refactor HandledContributionItem and DirectContributionItem,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.6 M2,Jonas Helming,,,,,,410087,2015-05-28 06:31 EDT by Jonas Helming,2015-09-03 15:21 EDT,3 users
468606,Remove the Docker connection settings in the workbench preferences,RESOLVED FIXED,None,Linux Tools,Docker,unspecified,P3 normal,4.0.0,Jeff Johnston,,,,,,,2015-05-28 06:35 EDT by Xavier Coulon,2015-06-02 15:39 EDT,3 users
468607,Refactor the wizard to run a container,RESOLVED FIXED,None,Linux Tools,Docker,unspecified,P3 normal,---,Jeff Johnston,,,,,,,2015-05-28 06:44 EDT by Xavier Coulon,2015-06-03 09:23 EDT,3 users
468608,ArrayIndexOutOfBoundsException in LineFilterOutputStream,CLOSED DUPLICATE of bug 400814,None,EMFT,MWE,2.0,P3 normal,---,Project Inbox,,,,,,,2015-05-28 06:55 EDT by Joerg Reichert,2016-01-25 08:11 EST,1 user
468609,mediawiki-to-eclipse-help should ignore __NOTOC__,RESOLVED FIXED,None,Mylyn Docs,Wikitext,2.4,P3 normal,2.7,Mylyn Inbox,David Green,,,,,,2015-05-28 07:05 EDT by Alexander Nyen,2015-10-16 14:39 EDT,2 users
468610,[Gerrit - CLA] Some Papyrus contributors can't push to Gerrit anymore - CLA issue,CLOSED DUPLICATE of bug 468552,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-05-28 07:14 EDT by Camille Letavernier,2015-05-28 08:35 EDT,5 users
468611,Add missing dependencies for Script Invocation Application.,RESOLVED FIXED,None,z_Archived,Stardust,unspecified,P3 normal,---,Rahul Dave,,,,,,,2015-05-28 07:25 EDT by Rahul Dave,2017-11-16 10:17 EST,3 users
468612,Bug 401835,CLOSED DUPLICATE of bug 401835,None,Platform,UI,4.4.1,P3 critical,---,Platform-UI-Inbox,,,,,,,2015-05-28 07:37 EDT by Alexander Vasiljev,2015-05-28 07:44 EDT,1 user
468613,BaseThingHandler.thingUpdated has no copy of the old thing,CLOSED MOVED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-28 07:44 EDT by Andre Fuechsel,2016-05-19 15:41 EDT,3 users
468614,[uml.graph]: rename the repositories,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 trivial,---,Project Inbox,,,,,,,2015-05-28 07:48 EDT by Francois Le Fevre,2015-05-28 11:39 EDT,0 users
468615,Add support for git describe,NEW,None,EGit,UI,3.7,P3 enhancement,---,Project Inbox,,,,,,,2015-05-28 07:54 EDT by Rafal Kalicinski,2015-05-28 10:17 EDT,2 users
468616,BuilderParticipant doesn't work with GenericResourceServiceProvider,CLOSED FIXED,None,TMF,Xtext,2.8.2,P3 normal,---,Project Inbox,,,v2.8.3,,,,2015-05-28 08:06 EDT by Krzysztof Kot,2017-10-31 10:58 EDT,1 user
468617,SetVisible performance on model Elements,UNCONFIRMED,None,Efxclipse,Runtime,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-28 08:34 EDT by Bastien Bart,2015-05-28 08:34 EDT,0 users
468618,"After WAS 8.5 plugin installation when trying to stop the server and start it again getting error ""Exception in thread ""main"" java.lang.NoClassDefFoundError: Files""",RESOLVED NOT_ECLIPSE,None,PDE,API Tools,4.2,P3 critical,---,PDE API Tools Inbox,,,,,,,2015-05-28 08:35 EDT by Deepika V,2015-05-29 06:03 EDT,2 users
468619,ID-YVYDC,CLOSED DUPLICATE of bug 465812,None,Subversive,Core,unspecified,P3 blocker,---,Alexander Gurov,,,,,,,2015-05-28 08:36 EDT by Alessandro Fardin,2015-05-28 10:57 EDT,0 users
468620,[Unit Test Failure] org.eclipse.modisco.java.discoverer.benchmark.tests.JavaDiscovererBenchmarkTest.test001,ASSIGNED,None,MDT.MoDisco,Main,0.13.0,P1 normal,---,Gregoire Dupe,,,,,,,2015-05-28 08:36 EDT by Gregoire Dupe,2015-06-11 12:26 EDT,1 user
468621,[uml.graph]: keep repository id to ensure compatibility with nexus repsoitory and rights management,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 trivial,---,Project Inbox,,,,,,,2015-05-28 09:02 EDT by Francois Le Fevre,2015-05-28 11:40 EDT,0 users
468622,[oomph] Set up documentation build pre-requisites,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2015-05-28 09:10 EDT by Ed Willink,2015-08-06 13:43 EDT,0 users
468623,[Sysml 1.4] Add Port to ibd Diagram,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 enhancement,1.1.0,Benoit Maggi,Benoit Maggi,,,,,,2015-05-28 09:15 EDT by Benoit Maggi,2015-05-28 10:29 EDT,0 users
468624,Properties -> C/C++ Build -> Settings: Tool Settings tab is too long,NEW,None,CDT,cdt-build,8.6.0,P3 minor,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2015-05-28 09:17 EDT by Oleg Krasilnikov,2015-05-28 09:17 EDT,1 user
468625,Unable to submit,CLOSED DUPLICATE of bug 468552,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2015-05-28 09:17 EDT by Xavier Coulon,2015-05-28 10:02 EDT,0 users
468626,[Class Diagram] Graphical notation of template bindings is wrong,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 major,---,Yupanqui Munoz,,,,,,,2015-05-28 09:20 EDT by Christian Damus,2018-01-17 08:09 EST,1 user
468628,Simrel job spawning tons of jarsigner -verify,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2015-05-28 09:33 EDT by Denis Roy,2016-01-11 20:52 EST,3 users
468629,"Unable to open terminal using ""Show Terminal"" menu",RESOLVED FIXED,None,PTP,RDT.sync,9.0,P3 normal,9.0,Greg Watson,,,,,,,2015-05-28 09:37 EDT by Greg Watson,2015-06-04 16:28 EDT,0 users
468630,AbortCompilation from InternalExtendedCompletionContext.getVisibleElements(),ASSIGNED,None,JDT,Core,4.5,P3 normal,---,Jay Arthanareeswaran,,,,,,,2015-05-28 09:38 EDT by EPP Error Reports,2018-05-21 06:07 EDT,3 users
468631,Property pages and tabs should be able to replace existing ones.,NEW,None,CDT,cdt-build,8.6.0,P3 enhancement,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2015-05-28 09:40 EDT by Oleg Krasilnikov,2015-05-28 09:40 EDT,1 user
468632,[uml-rt] Code generated SPP capsule compiles with error,CLOSED FIXED,None,Papyrus-rt,codegen,unspecified,P3 blocker,---,Project Inbox,,,,,,,2015-05-28 09:42 EDT by Charles Rivet,2017-01-31 16:41 EST,3 users
468633,CCE filtering Association,CLOSED WORKSFORME,None,Papyrus,Diagram,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-28 09:58 EDT by Ed Willink,2018-06-12 05:34 EDT,1 user
468634,[Domain Modeling] [Conceptual Modeling] Replace Domain by conceptual,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 enhancement,---,Benoit Maggi,Benoit Maggi,,,,,,2015-05-28 09:59 EDT by Benoit Maggi,2015-05-28 11:02 EDT,0 users
468635,NullPointerException in ResourceCopyTaskImpl.isNeeded (263),RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Ed Merks,,,,,,,2015-05-28 10:01 EDT by EPP Error Reports,2015-05-28 10:07 EDT,1 user
468636,[Help] Providing a helpContextId for commands in e4,CLOSED FIXED,None,Platform,UI,4.5,P3 normal,4.6 M7,Jonas Helming,,,,noteworthy,,,2015-05-28 10:02 EDT by Alexandra Buzila,2016-04-14 10:06 EDT,5 users
468637,StackOverflowError,RESOLVED FIXED,None,Dali JPA Tools,General,unspecified,P3 normal,---,Brian Vosburgh,,,,,,,2015-05-28 10:14 EDT by Peter Rader,2016-01-14 17:15 EST,2 users
468638,Remove org.eclipse.php,CLOSED FIXED,None,PDT,Core,3.4.0,P3 enhancement,3.5.0,PHP Core,,,,,,,2015-05-28 10:22 EDT by Dawid Pakula,2016-06-09 09:54 EDT,1 user
468639,File content comparison editor shouldn't be opened for conflicted folders [ID-HJ1S2],RESOLVED FIXED,None,Subversive,Core,2.0.0,P3 normal,4.5.0,Alexander Gurov,,,,,,,2015-05-28 10:24 EDT by Mauro Molinari,2015-05-29 03:45 EDT,0 users
468640,Include path page is missing source and libraries icons on the tabs,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,3.5.0,P3 minor,3.5.0,PHP UI,,,,,,,2015-05-28 10:25 EDT by Sylvia Tancheva,2015-06-18 04:06 EDT,1 user
468641,[xbase] issues with JvmTypesBuilder toGetter/toSetter,CLOSED FIXED,None,TMF,Xtext,2.8.2,P3 normal,---,Lorenzo Bettini,,,,,,468174,2015-05-28 10:26 EDT by Lorenzo Bettini,2017-10-31 11:19 EDT,0 users
468642,sitemap fails to display on mobile - generates exception,CLOSED MOVED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-05-28 10:30 EDT by Jim Howard,2016-05-19 15:40 EDT,2 users
468643,Misspelled word in org.eclipse.epp.mpc.ui/org.eclipse.epp.internal.mpc.ui/message.properties,RESOLVED FIXED,None,MPC,wizard,unspecified,P3 minor,1.4.2,Project Inbox,,,,,,,2015-05-28 10:31 EDT by Roberto Sanchez Herrera,2015-12-16 13:59 EST,0 users
468644,TableCombo bundle JAR missing legal files (about.html),RESOLVED FIXED,None,Nebula,TableCombo,unspecified,P3 blocker,---,Christian Damus,,http://download.eclipse.org/releases/...,,,,468668,2015-05-28 10:37 EDT by Christian Damus,2015-05-28 11:52 EDT,5 users
468645,"""Code Recommenders is enabled"" proposal should prefetch",NEW,None,z_Archived,Recommenders,unspecified,P3 minor,---,Project inbox,,,,,,,2015-05-28 10:39 EDT by Andreas Sewe,2019-07-24 14:36 EDT,0 users
468646,[Diagram Tests] Self-relationship test failures on incorrect assertions,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P1 critical,1.1.0,Christian Damus,,,,,,,2015-05-28 10:41 EDT by Christian Damus,2015-05-28 15:07 EDT,2 users
468647,Compile for java 1.7,RESOLVED WONTFIX,None,Jetty,build,9.3.0,P3 normal,9.3.x,Jesse McConnell,,,,,,,2015-05-28 10:53 EDT by Innokenty Shuvalov,2015-05-28 19:26 EDT,2 users
468648,TargetPlatformUtils.loadTargetPlatform: wrong number of arguments,CLOSED FIXED,None,EMFT.facet,Main,1.0.0,P2 normal,1.0.1 RC1,Gregoire Dupe,,,,,,468339,2015-05-28 10:57 EDT by Gregoire Dupe,2015-10-29 06:48 EDT,1 user
468649,[Tests] Migrate org.eclipse.e4.core.tests to Junit 4,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,---,Platform-UI-Inbox,,,,test,,,2015-05-28 10:58 EDT by Lars Vogel,2019-04-25 08:23 EDT,2 users
468650,Introduce ACE Editor 1.1.9 to Orbit,RESOLVED WONTFIX,None,Dirigible,ide-editor-ace,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2015-05-28 11:13 EDT by Nedelcho Delchev,2015-08-27 08:33 EDT,0 users
468651,Provide custom adapter factories via meta model services,NEW,None,Sphinx,Navigator & Editor Sockets,0.9.0,P3 normal,0.9.0,Ali Akar,,,,,,,2015-05-28 11:14 EDT by Ali Akar,2015-05-28 11:15 EDT,2 users
468652,d3.js replacement needed,RESOLVED FIXED,None,Dirigible,runtime-ui,2.1,P4 enhancement,---,Project Inbox,,,,,,,2015-05-28 11:16 EDT by Nedelcho Delchev,2015-08-17 12:40 EDT,1 user
468653,Add allow-popus to deployment wizard sandbox,RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 normal,9.0,Filip Madej,,,,,,,2015-05-28 11:25 EDT by Filip Madej,2015-10-05 16:03 EDT,0 users
468654,Repository local events support,NEW,None,Dirigible,repository,unspecified,P5 enhancement,---,Project Inbox,,,,,,,2015-05-28 11:26 EDT by Nedelcho Delchev,2015-07-08 03:01 EDT,0 users
468655,[Activity Diagram] The keywords <<datastore>> and <<centralbuffer>> are not correctly displayed,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,1.1.0,Mickael ADAM,Juan Cadavid,,,,,,2015-05-28 11:28 EDT by Juan Cadavid,2015-06-04 09:56 EDT,2 users
468656,Override previous content checkbox is not working,RESOLVED FIXED,None,Dirigible,runtime-ui,2.1,P3 major,---,Project Inbox,,,,,,,2015-05-28 11:30 EDT by Nedelcho Delchev,2015-07-07 06:13 EDT,1 user
468657,Fix branding,CLOSED FIXED,None,PDT,General UI,3.4.0,P3 enhancement,3.5.0,PHP UI,,,,,,,2015-05-28 11:31 EDT by Dawid Pakula,2015-06-19 04:14 EDT,1 user
468658,"The content of the Repository is not the default one, after deleting default.content and restarting Dirigible",RESOLVED INVALID,None,Dirigible,runtime,2.1,P3 critical,---,Project Inbox,,,,,,,2015-05-28 11:32 EDT by Nedelcho Delchev,2015-10-05 10:05 EDT,1 user
468659,Selecting/filtering the content during import,NEW,None,Dirigible,runtime,unspecified,P4 enhancement,---,Project Inbox,,,,,,,2015-05-28 11:37 EDT by Nedelcho Delchev,2015-07-08 02:59 EDT,0 users
468660,Contribution - Contextual Explorer,CLOSED FIXED,None,Amalgam,Releng,unspecified,P3 normal,---,Joao Barata,,,,,,,2015-05-28 11:38 EDT by Benoit Langlois,2016-03-30 12:11 EDT,6 users
468661,Download Data,NEW,None,Dirigible,ide-rcp,unspecified,P5 major,---,Project Inbox,,,,,,,2015-05-28 11:39 EDT by Nedelcho Delchev,2015-07-08 03:01 EDT,0 users
468662,"Exception: Could not install auto folding, reflection denied",CLOSED FIXED,None,PDT,Code Folding,3.5.0,P3 normal,3.5.0,PHP Core,,,,,,,2015-05-28 11:41 EDT by Jorrit Schippers,2015-06-19 07:57 EDT,2 users
468663,[tern][dependecies] Correctly resolve dependencies from JSDoc,CLOSED WONTFIX,None,Orion,JS Tools,8.0,P3 enhancement,---,Michael Rennie,,,,,,,2015-05-28 11:43 EDT by Michael Rennie,2017-01-10 15:41 EST,0 users
468664,Create preference page for Git configs,NEW,None,Dirigible,ide-scm-jgit,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2015-05-28 11:44 EDT by Nedelcho Delchev,2017-08-21 07:01 EDT,0 users
468665,Select CRUD operations from ScriptingService wizard,NEW,None,Dirigible,ide-workspace,unspecified,P4 enhancement,---,Project Inbox,,,,,,,2015-05-28 11:48 EDT by Nedelcho Delchev,2015-07-08 02:59 EDT,0 users
468666,Typo in OperationBrowser,CLOSED FIXED,None,Edapt,IDE,1.0.1,P3 normal,1.1.0,Johannes Faltermeier,,,,,,,2015-05-28 11:49 EDT by Johannes Faltermeier,2015-05-28 11:54 EDT,0 users
468667,Extract the CRUD logic in ScriptingServices,RESOLVED FIXED,None,Dirigible,ide-templates,2.1,P2 enhancement,---,Project Inbox,,,,,,,2015-05-28 11:50 EDT by Nedelcho Delchev,2015-10-15 09:10 EDT,1 user
468668,[Releng] Nebula TableCombo bundle in Papyrus build has no about.html,RESOLVED FIXED,None,Papyrus,Others,1.1.0,P3 blocker,1.1.0,Christian Damus,,,,,468644,,2015-05-28 11:52 EDT by Christian Damus,2015-06-02 12:09 EDT,1 user
