id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
89782,Manifest builder is overzealous,RESOLVED FIXED,None,PDE,UI,3.0,P2 normal,3.3 RC1,Wassim Melhem,,,,performance,,,2005-03-31 01:41 EST by Wassim Melhem,2007-05-10 00:27 EDT,10 users
89783,2nd arg after eclipse -vmargs arg1 arg2 lost,RESOLVED WORKSFORME,None,Platform,Runtime,3.0.1,P3 normal,---,platform-runtime-inbox,,,,,,,2005-03-31 02:02 EST by Steffen,2005-04-18 11:57 EDT,0 users
89784,Typo in Infer Generic Type Arguments refactoring dialog,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M6,Markus Keller,,,,,,,2005-03-31 02:43 EST by Markus Keller,2005-04-01 05:46 EST,0 users
89785,Disabled links look like normal links,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Felipe Heidrich,,,,,,,2005-03-31 03:03 EST by Martin Aeschlimann,2005-05-06 13:55 EDT,1 user
89786,performance view has no icon in tree,RESOLVED DUPLICATE of bug 89564,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-03-31 04:05 EST by Mazen Faraj,2005-03-31 04:17 EST,0 users
89787,[Preferences] Content-type preferences should not be hidden in editors preferences,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 RC1,Kim Horne,,,,,,,2005-03-31 04:12 EST by Jerome Lanneluc,2005-05-27 09:11 EDT,1 user
89788,[dynamic help] diable system popup menu in F1 dynamic help,RESOLVED WONTFIX,None,Platform,User Assistance,3.1,P4 minor,---,Dejan Glozic,,,,,,,2005-03-31 04:17 EST by Mazen Faraj,2005-05-01 14:27 EDT,0 users
89789,create patch fails with 'access to project CVSROOT',RESOLVED INVALID,None,Platform,Team,3.1,P3 normal,---,Platform Team Inbox,,,,,,,2005-03-31 04:22 EST by Noel Grandin,2005-04-01 05:59 EST,0 users
89790,Missing source/output exclusion filter options in CDT project wizards,NEW,None,CDT,cdt-core,3.0,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2005-03-31 04:33 EST by Stefan Bylund,2009-01-09 15:32 EST,4 users
89791,broken link to CPL text on http://www.eclipse.org/ecesis/ pages,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-03-31 04:48 EST by Michael Iddings,2005-04-11 17:06 EDT,0 users
89792,[call hierarchy] Call hierarchy doesn't use the class type,RESOLVED WONTFIX,None,JDT,UI,3.0.1,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2005-03-31 04:50 EST by anonymous.coward.378,2009-08-30 02:12 EDT,0 users
89793,Excluding a file with warnings does not clear warnings in incremental mode,RESOLVED FIXED,None,AJDT,Core,1.2.0 M2,P3 normal,1.2.0 RC1,Sian January,,,,,,,2005-03-31 04:52 EST by Matthew Webster,2005-05-06 09:23 EDT,0 users
89794,JSP editor hangs with 100% CPU in WTP M3,CLOSED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 normal with 2 votes,1.0 M6,Phillip Avery,,,,,,,2005-03-31 04:57 EST by Mike Cunneen,2006-09-25 02:42 EDT,0 users
89795,Java Editor eager parser cannot cope with ITD on implemented interface,RESOLVED FIXED,None,AJDT,UI,1.2.0 M2,P3 normal,1.2.0 RC1,Sian January,,,,,,,2005-03-31 05:03 EST by Matthew Webster,2005-11-03 06:47 EST,1 user
89796,NPE in Extract Interface [refactoring],VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M6,Tobias Widmer,,,,,,,2005-03-31 05:06 EST by Tobias Widmer,2005-04-01 05:14 EST,2 users
89797,NPE caused by RemoteRevisionQuickDiffProvider,RESOLVED FIXED,None,Platform,CVS,3.1,P3 normal,3.1 M7,platform-cvs-inbox,,,,,,,2005-03-31 05:21 EST by Dani Megert,2005-03-31 11:33 EST,0 users
89798,Visualiser Menu does not show inner aspects correctly,RESOLVED FIXED,None,AJDT,UI,1.2.0 M2,P3 normal,1.2.0 M3,Sian January,,,,,,,2005-03-31 05:23 EST by Matthew Webster,2005-04-07 05:54 EDT,0 users
89799,[refactoring] NPE while extracting interface,RESOLVED DUPLICATE of bug 89796,None,JDT,UI,3.1,P3 normal,3.1 M6,JDT-UI-Inbox,,,,,,,2005-03-31 05:33 EST by Kai-Uwe Maetzel,2005-03-31 08:01 EST,1 user
89800,Sorting perf results on history graph,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,3.1 M7,Sonia Dimitrov,,,,,,,2005-03-31 05:39 EST by Andre Weinand,2005-04-28 13:05 EDT,1 user
89801,Don't scale bars in performance summary graphs,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,3.1 M7,Sonia Dimitrov,,,,,,,2005-03-31 05:46 EST by Andre Weinand,2005-04-28 13:06 EDT,1 user
89802,Show history of reference data,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,3.1 M7,Sonia Dimitrov,,,,,,,2005-03-31 05:51 EST by Andre Weinand,2005-04-29 04:37 EDT,3 users
89803,"Support to annotate performance tests with a ""slow down explained"" tag",RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,3.2,Andre Weinand,,,,,,,2005-03-31 05:53 EST by Andre Weinand,2006-06-01 18:37 EDT,5 users
89804,[results] Support rendering of absolute thresholds in summaries,NEW,None,Platform,Releng,3.1,P3 enhancement,---,Frederic Fusier,,,,performance,270834,217126,2005-03-31 05:56 EST by Andre Weinand,2019-09-06 15:35 EDT,5 users
89805,Don't truncate hovers on failed performance tests,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Sonia Dimitrov,,,,,,,2005-03-31 06:05 EST by Andre Weinand,2005-05-16 11:23 EDT,2 users
89806,[API] Add a 'Team' quick diff that delegates to team provider's implementation,ASSIGNED,None,Platform,Team,3.1,P5 enhancement with 2 votes,---,Platform Team Inbox,,,,"contributed, helpwanted",46090,,2005-03-31 06:07 EST by Brock Janiczak,2011-10-11 08:21 EDT,4 users
89807,Outliner should recognize @Deprecated annotation,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.2 M6,Jerome Lanneluc,,,,,,,2005-03-31 06:13 EST by Philipe Mulet,2006-03-28 12:14 EST,0 users
89808,Wording on the acess rules pages,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M6,JDT-UI-Inbox,,,,,,,2005-03-31 06:16 EST by Martin Aeschlimann,2005-04-01 05:48 EST,0 users
89809,Suggestion for a more efficient stackframe updating,NEW,None,CDT,cdt-debug,3.0,P3 enhancement with 1 vote,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-03-31 06:44 EST by Stefan Bylund,2012-11-15 05:31 EST,3 users
89810,breakpoint in a DropAdapter hangs xwindows (gtk),RESOLVED DUPLICATE of bug 20006,None,JDT,Debug,3.0.1,P3 critical with 1 vote,---,JDT-Debug-Inbox,,,,,,,2005-03-31 07:05 EST by Steve,2005-04-06 15:31 EDT,1 user
89811,[hotbug] xml editor content assist inconsistent with required attributes,CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P2 normal,1.5 M5,Phillip Avery,,,,,,,2005-03-31 07:23 EST by Max Rydahl Andersen,2006-11-28 15:59 EST,3 users
89812,Input task not working,RESOLVED DUPLICATE of bug 45484,None,Platform,Ant,3.0.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-03-31 07:28 EST by Sylvain P¨¦lissier,2005-03-31 10:37 EST,0 users
89813,Exported War File should not have Jar Dependencies in Manifest Classpath,CLOSED INVALID,None,WTP Java EE Tools,jst.servlet,unspecified,P3 normal,1.0 M4,Jason Sholl,,,,,,,2005-03-31 07:28 EST by Simon Gunzenreiner,2005-07-13 15:41 EDT,0 users
89814,Replace With > Another Branch or Version: tree allows multi-selection,VERIFIED FIXED,None,Platform,CVS,3.1,P3 trivial,3.1 M7,platform-cvs-inbox,,,,,,,2005-03-31 07:29 EST by Markus Keller,2005-05-10 10:36 EDT,0 users
89815,Types not found using Open Type and search for declaration,VERIFIED FIXED,None,JDT,Core,3.1,P3 major,3.1 M7,Jerome Lanneluc,,,,,,,2005-03-31 08:03 EST by Dani Megert,2005-05-11 07:06 EDT,2 users
89816,[Workbench] Cannot unlock toolbar,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 M6,Michael Van Meekeren,,,,,,,2005-03-31 08:09 EST by DJ Houghton,2005-04-01 15:12 EST,0 users
89817,[content assist] NPE in JavaTypeCompletionProposal,VERIFIED FIXED,None,JDT,Text,3.1,P3 major,3.1 M6,Dani Megert,,,,,,,2005-03-31 08:25 EST by Dani Megert,2005-04-01 04:56 EST,0 users
89818,NPE on search for source elements in non-readable subfolders,RESOLVED FIXED,None,CDT,cdt-debug,2.1.1,P3 normal,3.0 M7,cdt-debug-inbox@eclipse.org,,,,,80175,,2005-03-31 08:27 EST by Jan Rieke,2005-05-10 12:12 EDT,0 users
89819,The statistical editor should check whether views / widgets have been disposed,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,George Christelis,,,closed460,,,,2005-03-31 08:40 EST by George Christelis,2016-05-05 10:37 EDT,1 user
89820,[Browser] no way to get keyboard focus into the browser,RESOLVED NOT_ECLIPSE,None,Platform,SWT,3.1,P3 normal,---,Grant Gayed,,,,accessibility,,223892,2005-03-31 08:42 EST by Kim Horne,2008-04-22 15:48 EDT,9 users
89821,"CThread.suspend suspends target, not thread",RESOLVED DUPLICATE of bug 89755,None,CDT,cdt-debug,2.1,P3 major,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-03-31 08:54 EST by John Cortell,2005-03-31 11:51 EST,0 users
89822,SortedList  - setItems and setSelection exception on disposed arguement,CLOSED FIXED,None,ERCP,Mobile,Spec,P3 normal,---,ERCP project Inbox,,,,,,,2005-03-31 08:59 EST by Bertrand Boudaud,2005-09-23 10:27 EDT,0 users
89823,[preferences] per-project tab width preference,RESOLVED DUPLICATE of bug 73104,None,Platform,Text,3.1,P3 enhancement,---,Tom Hofmann,,,,,,,2005-03-31 09:07 EST by Noel Grandin,2005-04-06 06:42 EDT,0 users
89824,[Forms] Position of Go button in Help Search view changes,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.7 M7,Chris Goldthorpe,,,,,,,2005-03-31 09:30 EST by Kim Horne,2011-04-18 13:06 EDT,2 users
89825,[Browser] omitting protocol in URL bar does not work on OS X,RESOLVED DUPLICATE of bug 75317,None,Platform,UI,3.1,P3 normal,---,Dejan Glozic,,,,,,,2005-03-31 09:53 EST by Kim Horne,2005-03-31 15:49 EST,1 user
89826,[Browser] browser eats all keystrokes,RESOLVED FIXED,None,Platform,SWT,3.1,P3 critical,---,Christophe Cornu,,,,,,,2005-03-31 09:59 EST by Kim Horne,2005-04-04 19:52 EDT,1 user
89827,[Widgets] Link widget does not provide hyperlinkBackgroundColor activeHyperlinkBackgroundColor etc...,NEW,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,Felipe Heidrich,,,triaged,,,2005-03-31 10:04 EST by Michael Van Meekeren,2017-08-03 12:34 EDT,6 users
89828,IScope.find(String name) attemts to resolve ambiguities,RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,3.0 M6,Andrew Niefer,,,,,,,2005-03-31 10:08 EST by Markus Schorn,2005-04-01 10:40 EST,0 users
89829,Patch to not use deprecated Date methods,RESOLVED FIXED,None,BIRT,Report,unspecified,P3 enhancement,2.1.0 M5,Ivy Li,,,,,,,2005-03-31 10:25 EST by thierry lach,2006-02-22 04:40 EST,1 user
89830,Error from CVS on case change to file.,RESOLVED DUPLICATE of bug 89399,None,Platform,Resources,3.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2005-03-31 10:26 EST by Michael Van Meekeren,2005-03-31 11:01 EST,1 user
89831,DTD Outline doesn't  open,RESOLVED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 normal,---,Nitin Dahyabhai,,,,,,,2005-03-31 10:28 EST by David Williams,2010-08-25 17:33 EDT,1 user
89832,[CommonNavigator] New context menu extesnion should be sorted,CLOSED DUPLICATE of bug 105312,None,Platform,UI,3.2,P3 normal,---,Michael D. Elder,,,,,,,2005-03-31 10:29 EST by John Lanuti,2006-06-19 16:13 EDT,0 users
89833,Variables view does not show fields when stepping though inner classes,RESOLVED INVALID,None,Platform,Debug,3.1,P3 normal,---,Platform-Debug-Inbox,,,,,,,2005-03-31 10:31 EST by Tod Creasey,2005-03-31 10:47 EST,0 users
89834,[Presentations] Allow for unanticipated parameters for part appearance and behavior,VERIFIED FIXED,None,Platform,UI,3.1,P3 enhancement,3.3 M5,Paul Webster,,,,helpwanted,,,2005-03-31 10:34 EST by Chris Gross,2007-02-06 12:27 EST,3 users
89835,NPE getting Logical structure,VERIFIED FIXED,None,Platform,Debug,3.1,P2 normal,3.1 RC1,Luc Bourlier,,,,,,,2005-03-31 10:43 EST by Darin Wright,2005-05-23 12:48 EDT,0 users
89836,[Import/Export] Import Existing Project scans on key down,RESOLVED WORKSFORME,None,Platform,UI,3.1,P2 major,---,Tod Creasey,,,,,,,2005-03-31 10:49 EST by Neil Greenwood,2005-03-31 11:01 EST,0 users
89837,Class Cast Exception from Toolbar Button,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,1.0 M4,Derek Holt,,,,,,,2005-03-31 10:53 EST by Michael D. Elder,2005-07-14 22:29 EDT,1 user
89838,[Progress] Progress view is very jumpy when showing system and sleeping jobs,NEW,None,Platform,UI,3.0,P5 normal,---,Platform UI Triaged,,,,helpwanted,,,2005-03-31 10:56 EST by Nick Edgar,2019-09-06 15:30 EDT,1 user
89839,[EditorMgmt] Strange behavior when drag and dropping an XML file,NEW,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,,,,,,,2005-03-31 11:02 EST by Pascal Rapicault,2019-09-06 16:18 EDT,0 users
89840,TVT: Typo in Korean translation,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Cam-Thu Le,,,,,,,2005-03-31 11:03 EST by Curtis d'Entremont,2016-05-05 11:21 EDT,2 users
89841,Add mechanism to associate java projects with an ear project (project utility jar),CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 normal,1.0 M6,Jason Sholl,,,,,,,2005-03-31 11:13 EST by Simon Gunzenreiner,2005-07-13 15:42 EDT,0 users
89842,help view shows empty books and container topics,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.1 M7,Dejan Glozic,,,,,,,2005-03-31 11:22 EST by Konrad Kolosowski,2005-04-21 16:59 EDT,0 users
89843,[Commands] parameters: Keybinding for a View displayed but doesn't work,RESOLVED FIXED,None,Platform,UI,3.1,P5 normal,---,Paul Webster,,,,,,,2005-03-31 11:22 EST by Randy Hudson,2009-09-09 14:26 EDT,3 users
89844,Active help does not work in Help View,VERIFIED FIXED,None,Platform,User Assistance,3.1,P2 normal,3.1 RC2,Dejan Glozic,,,,,,,2005-03-31 11:28 EST by Konrad Kolosowski,2005-06-13 13:18 EDT,0 users
89845,[jars] IPluginDescriptor#getRuntimeLibraries needs to be updated,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 RC1,DJ Houghton,,,,,,,2005-03-31 11:32 EST by DJ Houghton,2005-05-25 11:00 EDT,0 users
89846,Need easier way to customize property descriptors,VERIFIED FIXED,None,EMF,Tools,2.0.1,P3 enhancement,Past,Kenn Hussey,,,,,,,2005-03-31 11:47 EST by Kenn Hussey,2008-01-28 16:46 EST,0 users
89847,Outline view doesn't show return type for Non-inline methods,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,4.0 M5,Project Inbox,,,,,,,2005-03-31 11:56 EST by Tanya Wolff,2009-01-09 15:32 EST,0 users
89848,[search] does not find method references in anonymous class of imported jarred plugin,VERIFIED FIXED,None,JDT,Core,3.1,P3 major,3.1 M6,Frederic Fusier,,,,,,,2005-03-31 11:56 EST by Markus Keller,2005-04-01 13:11 EST,2 users
89849,[1.5][assist] Completion in switch proposes already written enum constants,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC1,David Audel,,,,,,,2005-03-31 11:56 EST by Frederic Fusier,2005-05-27 09:05 EDT,0 users
89850,Duplicate strings of VM path,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M7,Frederic Fusier,,,,performance,,,2005-03-31 12:02 EST by John Arthorne,2005-05-12 05:07 EDT,2 users
89851,[AST Binding] Problem in CPPSemantics.declaredBefore(..),RESOLVED FIXED,None,CDT,cdt-parser,3.0,P3 normal,---,Andrew Niefer,,,,,,,2005-03-31 12:04 EST by Victor Lenet,2005-03-31 15:24 EST,0 users
89852,Unnecessary scrolling code in Tree,CLOSED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Bogdan Gheorghe,,,,,,,2005-03-31 12:09 EST by Billy Biggs,2016-07-29 11:07 EDT,3 users
89853,I18N: faulty uppercase conversion in New Class Wizard,NEW,None,CDT,cdt-core,3.0,P3 normal,---,Vivian Kong,,,,,,,2005-03-31 12:17 EST by Tanya Wolff,2009-01-12 09:14 EST,4 users
89854,[java launching] Code assist in Java debug text fields,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-03-31 12:26 EST by Jared Burns,2009-08-30 02:36 EDT,2 users
89855,XSDSchemaDirectiveImpl causes Null Pointer Exception,CLOSED INVALID,None,MDT.XSD,Core,2.1.0,P3 normal,---,Elena Litani,,,,,,,2005-03-31 12:27 EST by Richard Mah,2005-04-04 15:54 EDT,0 users
89856,cannot search for two spaces,CLOSED WONTFIX,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2005-03-31 12:46 EST by Grant Gayed,2017-06-19 21:01 EDT,0 users
89857,Synchronization scheduled every 10 minutes run every hour,RESOLVED WORKSFORME,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2005-03-31 12:52 EST by Jerome Lanneluc,2005-04-04 09:45 EDT,0 users
89858,Broken links on an article,VERIFIED FIXED,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2005-03-31 12:58 EST by Eclipse Webmaster,2005-04-15 17:35 EDT,0 users
89859,[content type] Allow mapping of composite file extensions,NEW,None,Platform,Resources,3.0,P3 normal with 8 votes,---,Platform-Resources-Inbox,,,,helpwanted,,,2005-03-31 12:58 EST by Gunnar Wagenknecht,2016-10-13 11:07 EDT,11 users
89860,"Profile As launch shortcut does not display the runtime workench or ""Eclipse Application""",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Terry Fountoulakis,,,,,,,2005-03-31 13:09 EST by Terry Fountoulakis,2016-05-05 11:08 EDT,0 users
89861,[preferences] migration: print margin and line number preferences lost moving to 3.1,RESOLVED WONTFIX,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-03-31 13:17 EST by Randy Hudson,2005-04-01 02:51 EST,0 users
89862,No symptomdb.trcdbxmi when deselect the 'Analyze Error log file' check box under the 'Sample options',CLOSED INVALID,None,z_Archived,Hyades,unspecified,P3 normal,---,Terry Fountoulakis,,,closed460,,,,2005-03-31 13:20 EST by amy tao zhu,2012-02-14 16:09 EST,0 users
89863,[doc] need more documentation for content type API,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 RC4,Rafael Chaves,,,,,,,2005-03-31 13:27 EST by Dani Megert,2005-06-22 19:40 EDT,1 user
89864,getting_started.html is missing uninstall instructions,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Nellie Chau,,,,,,,2005-03-31 13:30 EST by Radu Negulescu,2016-05-05 11:06 EDT,0 users
89865,Poor debug performance in I20050330-0500,VERIFIED FIXED,None,Platform,Debug,3.1,P2 normal,3.1 M7,Kevin Barnes,,,,performance,,,2005-03-31 13:38 EST by Michael Valenta,2005-04-18 18:00 EDT,5 users
89866,Extraneous file at the root of a product directory,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 M6,PDE-UI-Inbox,,,,,,,2005-03-31 13:54 EST by Wassim Melhem,2005-03-31 13:54 EST,0 users
89867,Broken link in the community page,CLOSED FIXED,None,WTP Website,website,unspecified,P3 normal,---,Jeffrey Liu,,,,,,,2005-03-31 14:00 EST by Jeffrey Liu,2005-04-18 01:39 EDT,0 users
89868,"Missing o.e.ui.workbench when it's selected from target instead of workspace, with no explanation as to why",RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 M6,PDE-UI-Inbox,,,,,,,2005-03-31 14:13 EST by Nick Edgar,2005-03-31 16:47 EST,5 users
89869,"Under Windows->Preferences->Profiling and Logging->Hosts, there seems to be caching of ""Connection success""",CLOSED DUPLICATE of bug 54320,None,z_Archived,Hyades,unspecified,P3 normal,---,Valentina Popescu,,,,,,,2005-03-31 14:15 EST by Terry Fountoulakis,2012-02-15 13:48 EST,0 users
89870,[doc] update the doc for the tasks,RESOLVED FIXED,None,PDE,Build,3.1,P3 normal,3.1 RC3,pde-build-inbox,,,,,,,2005-03-31 14:19 EST by Pascal Rapicault,2005-06-14 14:17 EDT,0 users
89871,Can't export product on Mac,RESOLVED DUPLICATE of bug 89877,None,PDE,UI,3.1,P3 blocker,---,PDE-UI-Inbox,,,,,,,2005-03-31 14:24 EST by Narciso Jaramillo,2005-03-31 15:56 EST,0 users
89872,MBS 3.0 design for supporting Multiple tool-chain versions,RESOLVED FIXED,None,CDT,cdt-build,3.0,P3 enhancement,3.0,Sunil Davasam,,,,,,,2005-03-31 14:26 EST by Sunil Davasam,2008-04-16 06:44 EDT,6 users
89873,inappropriate editor error message,RESOLVED DUPLICATE of bug 89124,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-03-31 14:28 EST by Jeff McAffer,2005-03-31 14:30 EST,0 users
89874,[Wizards] Combo.clearSelection() problems in RCP,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,Boris Bokowski,,,,,,2005-03-31 14:32 EST by Dave Steinberg,2009-04-01 12:10 EDT,0 users
89875,React to package renaming for WSDL and J2EE plugins,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Kathy Chan,,,,,,,2005-03-31 14:38 EST by Kathy Chan,2005-06-15 01:32 EDT,0 users
89876,"Default working directory in External Java Application, is not the same as the argument",CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Valentina Popescu,,,,,,,2005-03-31 14:43 EST by Terry Fountoulakis,2012-02-15 13:47 EST,0 users
89877,Can't export product on Mac,RESOLVED DUPLICATE of bug 89375,None,PDE,UI,3.1,P3 blocker,---,PDE-UI-Inbox,,,,,,,2005-03-31 14:44 EST by Narciso Jaramillo,2005-03-31 15:57 EST,0 users
89878,"Default working directory in External Java Application, is not the same as the argument",CLOSED DUPLICATE of bug 89876,None,z_Archived,Hyades,unspecified,P3 normal,---,Curtis d'Entremont,,,,,,,2005-03-31 14:44 EST by Terry Fountoulakis,2012-02-14 16:40 EST,0 users
89879,Make JET templates more composeable,VERIFIED FIXED,None,EMF,Tools,2.1,P3 enhancement,---,Dave Steinberg,,,,,,82611,2005-03-31 14:45 EST by Dave Steinberg,2008-01-28 16:45 EST,0 users
89880,API Progress Tool makes bad assumptions about component names,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 major,---,Jeffrey Liu,,,,,,,2005-03-31 14:51 EST by Nitin Dahyabhai,2018-06-29 15:04 EDT,0 users
89881,File search should not fail because resource is out of date.,RESOLVED FIXED,None,Platform,Search,3.0.1,P3 normal,3.1 M7,Martin Aeschlimann,,,,,,,2005-03-31 15:14 EST by d,2005-04-05 04:43 EDT,0 users
89882,Dynamic Help and Search Help actions are still enabled when all perspectives are closed,RESOLVED FIXED,None,Platform,User Assistance,3.0,P3 normal,3.1 M7,Dejan Glozic,,,,,,,2005-03-31 15:21 EST by Nick Edgar,2005-04-21 17:36 EDT,0 users
89883,Exception triggered by Memory View,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M7,Darin Wright,,,,,,,2005-03-31 15:22 EST by Samantha Chan,2005-04-08 17:27 EDT,0 users
89884,There seems to be a missing translated String when I right click on a java file,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Emmanuel Wurth,,,closed460,,,,2005-03-31 15:24 EST by Terry Fountoulakis,2016-05-05 10:36 EDT,0 users
89885,Crash using command-O.,VERIFIED FIXED,None,Platform,SWT,3.1,P3 normal,3.1 M6,Silenio Quarti,,,,,,,2005-03-31 15:25 EST by Mike Wilson,2005-04-01 08:26 EST,3 users
89886,(Test)Datapool: import data from CSV file,CLOSED DUPLICATE of bug 89893,None,z_Archived,Hyades,unspecified,P3 minor,---,Bianca Jiang,,,,,,,2005-03-31 15:26 EST by Wayne Sherrill,2012-02-14 16:10 EST,0 users
89887,the download from uk mirror site is a .zip file not .gz,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2005-03-31 15:29 EST by rathin,2005-04-07 09:05 EDT,0 users
89888,when I try to run a JUnit Plugin Test I get exceptions,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Dominique Guilbaud,,,,,,,2005-03-31 15:36 EST by Terry Fountoulakis,2016-05-05 11:06 EDT,0 users
89889,fix up resource strings in javascript,CLOSED FIXED,None,z_Archived,Webtools.WST.Javascript,unspecified,P3 normal,---,David Williams,,,,,,,2005-03-31 16:02 EST by Amy Wu,2010-03-03 11:35 EST,0 users
89890,[breakpoints] [evaluation] [source lookup] problems debugging target plug-ins,RESOLVED WONTFIX,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-03-31 16:06 EST by Rafael Chaves,2009-08-30 02:17 EDT,0 users
89891,[Progress] ErrorNotificationManager parenting off of the wrong shell,VERIFIED FIXED,None,Platform,UI,3.1,P3 major,3.1 M6,Tod Creasey,,,,,,,2005-03-31 16:08 EST by Tod Creasey,2005-04-01 07:16 EST,2 users
89892,WSDL as-you-type validation squiggles,CLOSED FIXED,None,WTP Webservices,wst.wsdl,unspecified,P3 enhancement,---,wst.wsdl,,,,,,,2005-03-31 16:08 EST by Mark Hutchinson,2005-06-29 19:52 EDT,2 users
89893,(Test)Datapool: import data from CSV file containing column names,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Bianca Jiang,,,,,,,2005-03-31 16:10 EST by Wayne Sherrill,2012-02-14 16:09 EST,0 users
89894,Exported build file doesn't include local plugin dependencies,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 M7,Ryan Manwiller,,,,,,,2005-03-31 16:24 EST by Ryan Manwiller,2008-06-03 13:38 EDT,2 users
89895,comments on Project Source page,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-03-31 16:29 EST by Michael Van Meekeren,2005-04-01 11:04 EST,2 users
89896,IllegalArgumentException dropping snippet into blank JSP SSE,CLOSED FIXED,None,WTP Source Editing,wst.sse,unspecified,P3 major,1.0 M4,David Williams,,,,,,,2005-03-31 16:32 EST by John Houston,2005-07-20 22:53 EDT,1 user
89897,Disabling feature removes update site,RESOLVED WORKSFORME,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-03-31 16:32 EST by Knut Radloff,2005-04-05 11:47 EDT,0 users
89898,[quick fix] Preference to disable prefixes when not in linked mode,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-03-31 16:33 EST by Matthew Conway,2009-08-30 02:24 EDT,0 users
