id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
418280,tesla external runtime version is not properly detected,CLOSED FIXED,None,m2e,Core,1.4,P3 normal,1.5.0/Luna M2,Project Inbox,,,,,,,2013-09-29 14:32 EDT by Igor Fedorenko,2013-09-29 20:02 EDT,0 users
418281,Marketplace,CLOSED DUPLICATE of bug 418260,None,MPC,wizard,1.2,P3 enhancement,---,Project Inbox,,,,,,,2013-09-29 15:38 EDT by Rodrigo Ribeiro,2013-09-30 10:18 EDT,1 user
418282,[pivot] Introduce OppositePropertyCallExp,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M3,OCL Inbox,,,Specification,,,,2013-09-29 18:25 EDT by Ed Willink,2019-04-17 03:31 EDT,0 users
418283,Update jdt compiler from M2 version to produce M3,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 M3,David Williams,,,,,,,2013-09-29 18:55 EDT by David Williams,2013-09-29 19:16 EDT,2 users
418284,Update eclipserun-repo from M2 to produce M3,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 M3,David Williams,,,,,,,2013-09-29 19:11 EDT by David Williams,2013-09-29 19:15 EDT,0 users
418285,define global URL for tycho-eclipserun-plugin,RESOLVED FIXED,None,Platform,Doc,4.3,P3 normal,4.3.2,David Williams,,,,,411500,,2013-09-29 19:57 EDT by David Williams,2014-01-14 01:18 EST,2 users
418286,Gyrex HIPP needs access to /usr/bin/curl,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2013-09-29 20:18 EDT by Gunnar Wagenknecht,2013-09-30 15:01 EDT,1 user
418287,CLA User Images not working,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-09-29 20:20 EDT by Gunnar Wagenknecht,2013-09-30 09:52 EDT,2 users
418288,"A ""releng test"" could detect overly wide ""requires"" ranges in p2 metadata",NEW,None,Platform,Releng,4.3,P4 enhancement,---,Platform-Releng-Inbox,,,,,,,2013-09-29 20:28 EDT by David Williams,2013-09-29 20:28 EDT,0 users
418289,Nexus repository for Gyrex,RESOLVED FIXED,None,Community,Nexus,unspecified,P3 normal,---,Thanh Ha,,,,,,418290,2013-09-29 20:35 EDT by Gunnar Wagenknecht,2013-09-30 17:03 EDT,1 user
418290,Modularize the build,RESOLVED WONTFIX,None,z_Archived,gyrex,unspecified,P5 enhancement,---,Project Inbox,,,,,418289,,2013-09-29 20:46 EDT by Gunnar Wagenknecht,2018-03-19 11:59 EDT,0 users
418291,Please delete Nexus_Project,RESOLVED FIXED,None,Community,Wiki,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-09-29 20:56 EDT by Gunnar Wagenknecht,2013-10-18 11:36 EDT,1 user
418292,Allow to configure host and port for Admin connection,RESOLVED FIXED,None,z_Archived,gyrex,unspecified,P3 normal,---,Gunnar Wagenknecht,,,,,,,2013-09-29 21:03 EDT by Gunnar Wagenknecht,2018-03-19 11:59 EDT,1 user
418293,Time to move off /releases/maintenance,RESOLVED WONTFIX,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 normal,---,CBI Inbox,David Williams,,,,,,2013-09-29 23:52 EDT by David Williams,2016-09-22 02:27 EDT,0 users
418294,JDT Tips and Tricks document refers to wrong section in 'Find problems with null',RESOLVED FIXED,None,JDT,Doc,4.4,P3 minor,4.3 M3,JDT-Doc-Inbox,,,,,,,2013-09-30 00:46 EDT by Manju Mathew,2013-09-30 09:26 EDT,1 user
418295,NullPointerException at FileDiff.java:303,CLOSED DUPLICATE of bug 411018,None,EGit,UI,3.0,P3 normal,---,Project Inbox,,,,,,,2013-09-30 02:00 EDT by Alexander Abdugafarov,2013-09-30 04:45 EDT,1 user
418296,Spam,RESOLVED FIXED,None,z_Archived,Phoenix,unspecified,P3 normal,---,Nobody - feel free to take it,,,,,,,2013-09-30 02:50 EDT by neo naseer,2014-05-07 10:25 EDT,2 users
418297,No reaction to double click on Test Case from reused project,CLOSED WONTFIX,None,Jubula,UI,unspecified,P3 enhancement,---,Project Inbox,Oliver Goetz,,,triaged,,,2013-09-30 03:25 EDT by Sebastian Struckmann,2013-10-22 03:16 EDT,2 users
418298,F3 should always open the selected element in its corresponding editor,CLOSED FIXED,None,Jubula,UI,unspecified,P3 enhancement,Kepler SR2,Marvin Mueller,Oliver Goetz,,,triaged,,418310,2013-09-30 03:47 EDT by Sebastian Struckmann,2013-11-06 03:27 EST,3 users
418299,ApplicationProvider for RAP applications,ASSIGNED,None,z_Archived,gyrex,unspecified,P3 enhancement,---,Project Inbox,,,,helpwanted,,,2013-09-30 04:12 EDT by Andreas Mihm,2018-03-19 11:59 EDT,1 user
418300,"""Show were used"" for test suites",CLOSED FIXED,None,Jubula,UI,unspecified,P3 enhancement,---,Project Inbox,Oliver Goetz,,,triaged,,,2013-09-30 04:29 EDT by Sebastian Struckmann,2013-10-23 05:03 EDT,2 users
418301,Subversive doesn't allow to use IPv6 addresses as host names,RESOLVED FIXED,None,Subversive,UI,1.1.1,P3 normal,4.4 M4,Alexander Gurov,,,,,,,2013-09-30 04:39 EDT by Alexander Gurov,2013-10-06 13:45 EDT,0 users
418302,Add horizontal line for drag and drop behavior,CLOSED WONTFIX,None,Scout,Scout,3.10.0,P3 enhancement,---,Project Inbox,,,,,,,2013-09-30 04:44 EDT by Matthias Nick,2017-06-06 05:53 EDT,0 users
418303,"No correct selection after ""Open Specification""",CLOSED FIXED,None,Jubula,UI,unspecified,P2 blocker,2.3,Marvin Mueller,Oliver Goetz,,,triaged,,,2013-09-30 04:55 EDT by Sebastian Struckmann,2014-01-17 07:36 EST,4 users
418304,independent push and poll configuration,NEW,None,Hudson,Core,3.0.1,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2013-09-30 04:57 EDT by Ireneusz Grala,2013-09-30 04:57 EDT,2 users
418305,This file is part of MediaWiki and is not a valid entry point,RESOLVED DUPLICATE of bug 418260,None,MPC,wizard,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-09-30 04:58 EDT by kino kang,2013-09-30 08:25 EDT,1 user
418306,[enterprise] Update of web application fails,CLOSED FIXED,None,Virgo,runtime,3.6.2.RELEASE,P3 normal,3.6.3.RELEASE,Project Inbox,,,,,,,2013-09-30 05:04 EDT by Assia Djambazova,2014-07-22 12:05 EDT,4 users
418307,Offer the option to use the same formatting rules as the XML editor,RESOLVED WONTFIX,None,Mylyn Docs Vex,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2013-09-30 05:05 EDT by Lars Vogel,2014-07-03 19:29 EDT,3 users
418308,EObjectValidator is called multiple times for models that use multiple packages,UNCONFIRMED,None,Epsilon,Core,unspecified,P3 normal,---,Dimitris Kolovos,,,,,,,2013-09-30 05:12 EDT by Maarten Bezemer,2013-09-30 05:51 EDT,0 users
418309,[Spec] Generate a document with Scout GUI Model Properties dynamically at runtime as reference documentation or specification,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 enhancement,3.10.0 Luna,Judith Gull,,,,,,,2013-09-30 05:15 EDT by Judith Gull,2014-07-01 03:19 EDT,1 user
418310,No selection after F3 on Test Job,CLOSED INVALID,None,Jubula,UI,unspecified,P3 minor,Kepler SR2,Project Inbox,Oliver Goetz,,,triaged,418298,,2013-09-30 05:17 EDT by Sebastian Struckmann,2013-10-17 04:38 EDT,3 users
418311,Add support for camel cased member variables in new message extension,RESOLVED FIXED,None,Platform,UI,4.4,P3 enhancement,4.4 M4,Platform-UI-Inbox,,,,,,,2013-09-30 05:22 EDT by Dirk Fauth,2014-09-22 05:17 EDT,1 user
418312,SWTGraphics.drawArc draws incorrect arc,CLOSED WORKSFORME,None,Platform,SWT,3.8.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-09-30 05:45 EDT by Levente Mészáros,2018-12-19 11:37 EST,3 users
418313,[Spec] Screenshots for forms for specification,CLOSED WONTFIX,None,Scout,Scout,3.10.0,P3 enhancement,---,Project Inbox,,,,,,,2013-09-30 05:57 EDT by Judith Gull,2019-06-11 08:44 EDT,3 users
418314,SWT doesn't allow setting WM_CLASS hint for individual windows,CLOSED WONTFIX,None,Platform,SWT,4.3,P3 normal,---,Platform-SWT-Inbox,,,,,,,2013-09-30 06:09 EDT by Mateusz Wodarczyk,2017-01-05 18:03 EST,0 users
418315,Adopt target of gef-master build to Luna M2,RESOLVED FIXED,None,GEF,RelEng,unspecified,P3 major,3.9.100 (Luna) M3,gef-inbox,,,,,,,2013-09-30 06:36 EDT by Alexander Nyen,2013-09-30 12:00 EDT,0 users
418316,auto_adapt_manual_set_sql_names not working for jointable names,CLOSED FIXED,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2013-09-30 06:54 EDT by Rob,2013-10-01 16:55 EDT,0 users
418317,Support setting of _IDX column name via annotations,CLOSED FIXED,None,EMF,Teneo,unspecified,P3 normal,---,Martin Taal,,,,,,,2013-09-30 06:56 EDT by Rob,2013-10-01 16:52 EDT,0 users
418318,[SequenceDiagram] Message Reply displays return value as input argument.,NEW,None,Papyrus,Diagram,0.10.0,P3 normal,---,Project Inbox,,,,,,,2013-09-30 07:08 EDT by Arie Horst,2018-12-21 08:04 EST,1 user
418319,[Sequence Diagram] Large page size problem: moving CF operand,CLOSED WORKSFORME,None,Papyrus,Diagram,0.10.0,P3 normal,---,Project Inbox,,,,,,,2013-09-30 07:25 EDT by Arie Horst,2016-11-16 09:09 EST,1 user
418320,No provision to pop a stash or to drop the entire stash,NEW,None,EGit,Core,2.3,P3 normal with 1 vote,---,Project Inbox,,,,,,,2013-09-30 07:37 EDT by Anantha Madhava,2013-09-30 07:41 EDT,0 users
418321,[SequenceDiagram] Large page size problem: Autoscroll and resizing components,NEW,None,Papyrus,Diagram,0.10.0,P3 minor with 1 vote,---,Project Inbox,,,,,,,2013-09-30 07:44 EDT by Arie Horst,2018-12-21 04:25 EST,4 users
418322,[Sequence Diagram] Modifying page size also moves arrow side of a Message Lost,CLOSED FIXED,None,Papyrus,Diagram,0.10.0,P3 normal,---,Project Inbox,,,,,,,2013-09-30 07:48 EDT by Arie Horst,2016-11-21 04:36 EST,1 user
418323,NPE in DeploymentDescriptorPropertyCache#fetchDescriptor() opening jsp files,RESOLVED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P3 major,3.6 M3,Nitin Dahyabhai,Nick Sandonato,,,,,,2013-09-30 08:25 EDT by julien Mising name,2014-02-17 10:59 EST,1 user
418324,Honour entries in $GIT_DIR/info/exclude,RESOLVED FIXED,None,EGit,Core,unspecified,P3 normal,3.0,Project Inbox,,,,,,,2013-09-30 08:31 EDT by Janek Lasocki-Biczysko,2014-02-19 06:44 EST,2 users
418325,Rename 'GEF4 Graphics' component to 'GEF4 SwtFX',RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-09-30 08:46 EDT by Alexander Nyen,2013-09-30 16:16 EDT,0 users
418326,Initial contribution of the org.openscada.atlantis repository.,CLOSED FIXED,None,Scada,Core,0.1.0,P3 normal,---,Project Inbox,,,,contributed,,,2013-09-30 08:47 EDT by Jens Reimann,2014-05-02 04:29 EDT,0 users
418327,Don't unwrap concatenated strings with newline in them,NEW,None,JDT,Core,4.3,P3 normal,---,JDT-Core-Inbox,,,stalebug,,,,2013-09-30 08:51 EDT by Martijn Dashorst,2019-09-12 08:06 EDT,1 user
418328,unable to refresh branch in cvs on a cvs alias module,ASSIGNED,None,Platform,CVS,3.8.2,P3 major with 1 vote,---,platform-cvs-inbox,,,,needinfo,,,2013-09-30 08:53 EDT by Ken Douglas,2019-01-14 11:27 EST,2 users
418329,Missing Version Constraints,CLOSED FIXED,None,ECP,Common,unspecified,P3 normal,1.1.0.M2,Project Inbox,,,,,,,2013-09-30 09:19 EDT by Jonas Helming,2013-10-11 10:43 EDT,4 users
418330,[KeyBindings] Quick access key binding cannot be reassigned,NEW,None,Platform,UI,4.3,P3 normal,---,Platform UI Triaged,,,,,,,2013-09-30 09:19 EDT by Jan Rame,2013-09-30 10:02 EDT,0 users
418331,Unneeded Activators,CLOSED WONTFIX,None,ECP,Common,unspecified,P5 normal,backlog,Project Inbox,,,stalebug,,,,2013-09-30 09:20 EDT by Jonas Helming,2019-06-14 06:08 EDT,1 user
418332,Discouraged Access Warnings,CLOSED FIXED,None,ECP,Common,unspecified,P3 normal,1.1.0.M2,Project Inbox,,,,,,,2013-09-30 09:22 EDT by Jonas Helming,2013-10-11 10:46 EDT,3 users
418333,Graphiti needs to switch BREE to Java 6,CLOSED FIXED,None,Graphiti,Core,unspecified,P3 major,---,Project Inbox,Michael Wenz,,Luna M2 Theme_train,,,,2013-09-30 09:23 EDT by Michael Wenz,2014-06-24 09:43 EDT,0 users
418334,Configure API of *.view.* bundles,CLOSED FIXED,None,ECP,Editor,unspecified,P3 normal,backlog,Project Inbox,,,,,,,2013-09-30 09:24 EDT by Jonas Helming,2013-12-10 04:22 EST,2 users
418335,[CDO] Failure to connect to repository not reported to user,RESOLVED FIXED,None,Papyrus,Others,0.10.1,P2 normal,M2,Christian Damus,,,,,,,2013-09-30 09:32 EDT by Christian Damus,2013-09-30 12:23 EDT,0 users
418336,junit.framework.Assert; should be updated to org.junit.Assert;,CLOSED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 minor,---,CBI Inbox,David Williams,,,,,,2013-09-30 09:39 EDT by David Williams,2017-03-22 13:00 EDT,1 user
418337,"shared b3.p2.tests JRE should be changed to ""1.6"".",NEW,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 minor,---,CBI Inbox,David Williams,,,,,,2013-09-30 09:53 EDT by David Williams,2016-09-16 15:44 EDT,0 users
418338,unnecessarily nested 'else' clauses can be removed,CLOSED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 minor,---,CBI Inbox,David Williams,,,,,,2013-09-30 10:00 EDT by David Williams,2017-03-22 13:20 EDT,1 user
418339,Site: Clicking on site URL right after starting it.,RESOLVED WONTFIX,None,Orion,Client,3.0,P3 normal,---,Mark Macdonald,,,,,,,2013-09-30 10:03 EDT by libing wang,2015-05-05 16:18 EDT,1 user
418340,Raise max file size on PolarSys drupal and wiki,CLOSED FIXED,None,Working Groups,Polarsys,unspecified,P3 normal,---,Nobody - feel free to take it,Gael Blondelle,,,,,,2013-09-30 10:21 EDT by Gael Blondelle,2013-12-10 09:52 EST,4 users
418341,[KeyBindings] ParentContexts below org.eclipse.ui.contexts.window are not activated,NEW,None,Platform,UI,4.3.1,P3 normal,---,Platform UI Triaged,,,,,,,2013-09-30 10:21 EDT by Heiko Bttger,2014-10-03 10:51 EDT,1 user
418342,Signal Type is not visible in the Editor,RESOLVED FIXED,None,BPMN2Modeler,Core,unspecified,P3 normal,future,Robert Brodt,,,,,,,2013-09-30 10:25 EDT by kurt stam,2013-10-01 15:03 EDT,0 users
418343,Can't install new software: Equinox throws ProvisionException,RESOLVED WORKSFORME,None,Equinox,p2,4.0,P3 blocker,---,P2 Inbox,,,,,,,2013-09-30 10:32 EDT by Mattia Aracne,2014-04-07 13:18 EDT,1 user
418344,[common navigator] Class created in the default packages appears twice,ASSIGNED,None,JDT,UI,4.2.2,P5 minor,---,JDT-UI-Inbox,,,,,,,2013-09-30 10:37 EDT by Pavan V,2015-10-24 14:10 EDT,4 users
418345,[Perspectives] The dispose method is called on a view that is stacked in the editor area.,NEW,None,Platform,UI,4.3,P3 normal,---,Platform UI Triaged,,,,,,,2013-09-30 10:38 EDT by Stephen Flynn,2013-10-15 11:46 EDT,1 user
418346,"[EDP] Reduce redundancy in 2.3 ""Three Communities""",RESOLVED FIXED,None,Community,Architecture Council,unspecified,P3 normal,2013-Q3,eclipse.org-architecture-council,,,,,,367236,2013-09-30 10:42 EDT by Wayne Beaton,2013-11-04 22:30 EST,0 users
418347,[1.8][compiler] Type annotations from SE7 locations not handled properly during code generation.,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,287648,2013-09-30 10:43 EDT by Srikanth Sankaran,2013-10-02 06:33 EDT,2 users
418348,Monitoring and recovery of memory and disk full errors,RESOLVED WONTFIX,None,Orion,OrionHub,4.0,P3 normal,---,John Arthorne,,,,,,,2013-09-30 10:50 EDT by John Arthorne,2015-05-05 16:21 EDT,3 users
418349,Unnecessary scrollbar because of tooltip,RESOLVED FIXED,None,Orion,Client,4.0,P3 normal,4.0 RC1,Silenio Quarti,,,,,,,2013-09-30 10:54 EDT by Silenio Quarti,2013-09-30 11:04 EDT,1 user
418350,"org.eclipse.zest.core reports ""The type org.eclipse.core.runtime.ListenerList cannot be resolved. It is indirectly referenced from required .class files"" after switching to Luna M2 target.",RESOLVED FIXED,None,GEF,GEF-Legacy Zest,3.9.100,P3 normal,3.9.100 (Luna) M3,Fabian Steeg,,,,,,,2013-09-30 10:54 EDT by Alexander Nyen,2014-05-22 01:37 EDT,1 user
418351,Unable to login in marketplace,CLOSED DUPLICATE of bug 418260,None,Community,Marketplace,unspecified,P3 blocker,---,Marketplace Inbox,,,,,,,2013-09-30 11:05 EDT by Igor Zapletnev,2013-09-30 11:12 EDT,1 user
418352,Upgrade Nexus 2.7.2 in a Sandbox,CLOSED FIXED,None,Community,Servers,unspecified,P3 normal,---,Thanh Ha,,,,,,408579,2013-09-30 11:11 EDT by Thanh Ha,2014-07-15 14:24 EDT,0 users
418353,Exporter should support SVG and Windows (Enhanced) Meta File,CLOSED INVALID,None,BPMN2Modeler,Core,unspecified,P3 enhancement,future,Robert Brodt,,,,,,,2013-09-30 11:19 EDT by Oliver Kopp,2014-01-14 13:39 EST,0 users
418354,Editor cursor blinking in file content view,RESOLVED WONTFIX,None,Orion,Client,4.0,P3 normal,---,Project Inbox,,,,,,,2013-09-30 11:26 EDT by Anton McConville,2015-05-05 16:20 EDT,1 user
418355,logging bloated with messages from SmartCacheHelper,VERIFIED FIXED,None,BIRT,Data,4.3.0,P3 normal,4.4.1,Xin Zhao,Olga Simakova,,,,,,2013-09-30 11:27 EDT by Henning von Bargen,2014-09-16 19:44 EDT,2 users
418356,"""Buffer"" globals not recognized in Node.js content assist",RESOLVED FIXED,None,Orion,JS Tools,3.0,P3 normal,4.0 RC1,Project Inbox,,,,,,,2013-09-30 11:37 EDT by Mark Macdonald,2013-09-30 17:47 EDT,1 user
418357,[Projects] Move add project actions to the outline (new file/folder) actions,RESOLVED FIXED,None,Orion,Client,4.0,P3 enhancement,4.0 RC1,Malgorzata Janczarska,,,,,,,2013-09-30 11:44 EDT by Malgorzata Janczarska,2013-10-03 12:18 EDT,1 user
418358,Install a URL Shortener on Polarsys.org,CLOSED WONTFIX,None,Working Groups,Polarsys,unspecified,P3 normal,---,Project Inbox,Gael Blondelle,,,,,,2013-09-30 11:47 EDT by Gael Blondelle,2014-11-18 10:08 EST,2 users
418359,"EMF Client Platform ""Getting involved"" documentation improvement",CLOSED FIXED,None,ECP,Common,1.0.2,P3 enhancement,1.4.0,Johannes Faltermeier,,,,,,,2013-09-30 11:47 EDT by olcay tarazan,2014-07-29 09:20 EDT,4 users
418360,Sharing projects should take into account whether the project is ignored in the repo or not,NEW,None,EGit,Core,3.0.3,P3 enhancement,---,Project Inbox,,,,,,,2013-09-30 11:48 EDT by Robert Munteanu,2013-09-30 11:48 EDT,0 users
418361,JDT and PDE User pre-built index is missing in recent N-builds,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,4.4 M3,Platform-Releng-Inbox,,,,,,,2013-09-30 11:52 EDT by Dani Megert,2013-10-02 06:26 EDT,2 users
418362,Second call to ResourceSet.getResource() does not work with connection aware URI,RESOLVED FIXED,None,EMF,cdo.core,4.3,P3 normal,---,Esteban DUGUEPEROUX,Eike Stepper,https://git.eclipse.org/r/16886,,,,,2013-09-30 11:58 EDT by Esteban DUGUEPEROUX,2014-08-05 09:45 EDT,1 user
418363,Default value fact does not use value label,CLOSED FIXED,None,Sapphire,modeling,0.7,P3 normal,0.7,Konstantin Komissarchik,,,,,,,2013-09-30 12:00 EDT by Peter Benedikovi,2013-11-11 13:58 EST,3 users
418364,setInput on TableViewer results in Type mismatch: cannot convert from ... to I,CLOSED FIXED,None,Xtend,Core,2.4.3,P3 normal,---,Project Inbox,,,v2.5,,,406048,2013-09-30 12:02 EDT by Steven Spungin,2017-10-31 11:24 EDT,1 user
418365,"Editor page: Right pane keeps ""find next"" when left pane has selection changed.",RESOLVED FIXED,None,Orion,Client,3.0,P3 normal,4.0 RC2,Silenio Quarti,,,,,,,2013-09-30 12:10 EDT by libing wang,2014-02-21 15:58 EST,2 users
418366,[bidi] Workspace location fields need bidi processing (Run As; Preferences),ASSIGNED,None,PDE,UI,4.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,accessibility,,,2013-09-30 12:28 EDT by Daniel Rolka,2019-09-24 13:17 EDT,3 users
418367,Missing or invalid stackmap frames,NEW,None,AspectJ,Compiler,1.7.3,P3 normal,---,aspectj inbox,,,,,,,2013-09-30 12:34 EDT by Eduardo Simioni,2013-11-29 08:32 EST,2 users
418368,Unable to deploy to WebSphere 8.0,ASSIGNED,None,Hudson,Core,3.1.0,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2013-09-30 12:37 EDT by Archimedes Trajano,2014-01-14 13:20 EST,2 users
418369,[Mac] Keyboard Access Intermittent on Mac OS X 10.8.5,NEW,None,Platform,UI,4.3.1,P3 enhancement,---,Platform UI Triaged,,,,,,,2013-09-30 12:46 EDT by Eric Johnson,2013-09-30 13:43 EDT,0 users
418370,Usability issue with the UI for adding a constraint,RESOLVED FIXED,None,BPMN2Modeler,UI,unspecified,P3 normal,future,Robert Brodt,,,,,,,2013-09-30 12:55 EDT by kurt stam,2013-10-01 15:19 EDT,0 users
418371,Add getMembers() Accessor to OslcQueryResult,CLOSED FIXED,None,Lyo,Client,2.1.0,P3 normal,---,Steve Pitschke,,,,,,,2013-09-30 12:55 EDT by Steve Pitschke,2015-03-09 09:53 EDT,1 user
418372,Please add Planet Eclipse to Gerrit,RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2013-09-30 13:41 EDT by Gunnar Wagenknecht,2013-12-12 10:06 EST,2 users
418373,Deadlock during service lookup,CLOSED FIXED,None,Sapphire,modeling,0.6.5,P3 major,0.6.6,Konstantin Komissarchik,,,,,,,2013-09-30 13:50 EDT by Piotr Tomiak,2013-10-09 14:05 EDT,1 user
418374,[pmi] Don't tell the user they don't have a CLA if we can't connect to foundation db,RESOLVED INVALID,None,Community,Project Management & Portal,unspecified,P3 critical,2014-Q2,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2013-09-30 14:07 EDT by Wayne Beaton,2017-03-26 00:46 EDT,1 user
418375,Support opening files with different read only settings in the same editor instance,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 enhancement,4.0 RC1,Silenio Quarti,,,,,,,2013-09-30 14:32 EDT by Brian Svihovec,2013-09-30 23:13 EDT,1 user
418376,AbstractDataModelOp should implement Serializable,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,3.10.0 M3,Project Inbox,,,,,,,2013-09-30 15:04 EDT by Reto Aschwanden,2014-07-01 03:18 EDT,1 user
418377,UI hangs when trying to rename a variable in a C++ project with Git,NEW,None,CDT,cdt-build,8.2,P3 major,---,cdt-build-inbox@eclipse.org,Andrew Gvozdev,,,,,,2013-09-30 15:08 EDT by Konstantin B,2013-10-16 21:21 EDT,3 users
418378,"Have a ""enable.multi.con=true/false"" flag",RESOLVED FIXED,None,BPMN2Modeler,Core,unspecified,P3 normal,future,Robert Brodt,,,,,,,2013-09-30 16:03 EDT by kurt stam,2014-01-29 16:15 EST,0 users
418379,junit.framework.AssertionFailedError,VERIFIED FIXED,None,Platform,Ant,4.2,P3 normal,4.4 M7,Sarika Sinha,,,,,,,2013-09-30 16:06 EDT by Ludmila Shikhvarg,2014-05-16 05:52 EDT,3 users
418380,NPE in QueryException class while heavy reads on a table-Multithreading,NEW,None,EclipseLink,JPA,2.3.1,P3 blocker,Future,Project Inbox,,,concurrency,,,455043,2013-09-30 16:06 EDT by Sivakumar Murugesan,2014-12-12 10:05 EST,1 user
418381,Cannot deploy simple process - No messages found,RESOLVED FIXED,None,BPMN2Modeler,jBPM5 Target Runtime,unspecified,P3 normal,future,Robert Brodt,,,,,,,2013-09-30 16:26 EDT by Jeffrey DeLong,2013-10-02 14:56 EDT,0 users
418382,RAP doesn't repaint when changing tabs,RESOLVED DUPLICATE of bug 406413,None,RAP,RWT,2.1,P3 major,---,Project Inbox,,,,,,,2013-09-30 16:58 EDT by Christian Hager,2013-10-01 05:17 EDT,1 user
418383,[EditorMgmt] Tabs have inconsistent size between editor stacks,NEW,None,Platform,UI,4.4,P3 normal,---,Platform UI Triaged,,,,,,,2013-09-30 17:01 EDT by Marc-André Laperle,2013-10-04 13:05 EDT,2 users
418384,[ltk] junit.framework.ComparisonFailure: Unexpected failure,RESOLVED FIXED,None,JDT,UI,4.2,P3 normal,4.4 M3,Manju Mathew,,,,,,,2013-09-30 17:19 EDT by Ludmila Shikhvarg,2013-10-03 08:48 EDT,2 users
418385,Content assist: text of selected proposal jiggles around,RESOLVED FIXED,None,Orion,Editor,3.0,P3 minor,4.0 RC1,Mark Macdonald,,,,,,,2013-09-30 17:44 EDT by Mark Macdonald,2013-10-01 10:04 EDT,0 users
418386,Email-Ext does not send multiple emails in a multi-configuration build like regular email plugin,CLOSED INVALID,None,Hudson,Plugins,unspecified,P3 normal,---,Winston Prakash,Geoff Waymark,,,,,,2013-09-30 17:51 EDT by Rob Reynolds,2013-10-01 11:55 EDT,2 users
418387,event definition extension does'nt work,RESOLVED FIXED,None,BPMN2Modeler,Extra,unspecified,P3 normal,future,Robert Brodt,,,,,,,2013-09-30 18:34 EDT by mhammad makni,2013-10-10 10:43 EDT,0 users
418388,[null] Invalid Null Pointer access warning,NEW,None,JDT,Core,4.3.1,P3 normal,---,Stephan Herrmann,,,,,,,2013-09-30 18:37 EDT by Steven Tamm,2013-10-22 13:27 EDT,1 user
418389,LifecycleUtil.isActive is not reliable - need to check if activation was successful synchronously,NEW,None,EMF,cdo.net4j,4.8,P3 minor with 1 vote,---,Project Inbox,,,,,,,2013-09-30 19:53 EDT by Kirsten M. Z.,2019-11-08 02:08 EST,2 users
418390,ArrayIndexOutOfBoundsException in Chunk.putInt,RESOLVED FIXED,None,CDT,cdt-indexer,8.2.1,P3 normal,8.3.0,Sergey Prigogin,Markus Schorn,,,,,,2013-09-30 20:58 EDT by Sergey Prigogin,2013-09-30 21:27 EDT,1 user
418391,Search returning multiple files with same name (find file and search),CLOSED FIXED,None,Orion,Client,3.0,P3 normal,4.0 RC1,libing wang,,,,,,,2013-09-30 23:31 EDT by Ken Walker,2013-10-01 10:17 EDT,1 user
418392,PDE Build's dependency on runtime compatibility should not be optional,RESOLVED FIXED,None,PDE,UI,4.2,P3 normal,4.4 M7,Curtis Windatt,,,,noteworthy,,,2013-10-01 02:13 EDT by David Williams,2014-04-29 15:29 EDT,2 users
418393,[Security] CDOResourceFolder.getNodes() fails for CDOPermission.NONE,RESOLVED FIXED,None,EMF,cdo.core,4.3,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2013-10-01 02:53 EDT by Eike Stepper,2013-10-01 02:56 EDT,0 users
418394,MarketplaceDiscoveryStrategy failed with an error,CLOSED DUPLICATE of bug 418260,None,MPC,wizard,unspecified,P3 normal,---,Carsten Reckord,,,,,,,2013-10-01 04:05 EDT by Udo Walker,2013-10-02 10:20 EDT,1 user
