id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
47314,[Panther] Scrolling editor sometimes duplicates other view,RESOLVED DUPLICATE of bug 43893,None,Platform,SWT,3.0,P3 normal,---,Platform-SWT-Inbox,,,,,,,2003-11-23 14:56 EST by Boris Pruessmann,2003-11-24 05:35 EST,0 users
47315,Add quick fix for remove an unused @ Javadoc tag. [quick fix],RESOLVED FIXED,None,JDT,UI,3.0,P3 enhancement,3.0 M9,Martin Aeschlimann,,,,,,,2003-11-23 14:59 EST by Gary Gregory,2004-05-08 13:15 EDT,0 users
47316,[Junit] Add support to run/re-run an individual test which requires some setup,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,---,Erich Gamma,,,,,,,2003-11-23 15:09 EST by Erich Gamma,2008-08-22 04:57 EDT,4 users
47317,error using ctrl-k to cut text,RESOLVED DUPLICATE of bug 16011,None,Platform,SWT,3.0,P3 major,---,Veronika Irvine,,,,,,,2003-11-23 16:10 EST by Jae Gangemi,2003-12-01 08:37 EST,0 users
47318,org.aspectj.asm.IRelationship.Kind.ALL does not contain all kinds,RESOLVED FIXED,None,AJDT,Core,1.1.4,P3 normal,---,Mik Kersten,,,,,,,2003-11-23 16:18 EST by Christian Koppen,2003-11-23 16:36 EST,1 user
47319,Compiler warns on missing Javadoc tags for private methods.,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M6,Frederic Fusier,,,,,,,2003-11-23 19:07 EST by Gary Gregory,2003-12-16 09:35 EST,0 users
47320,Ant view icons for default target confused with Java protected decorator.,RESOLVED INVALID,None,Platform,Ant,3.0,P3 trivial,---,Platform-Ant-Inbox,,,,,,,2003-11-23 19:19 EST by Gary Gregory,2004-01-05 19:46 EST,0 users
47321,build.xml needs iajc fork workaround,RESOLVED FIXED,None,AspectJ,Docs,1.1.1,P3 normal,1.2,Erik Hilsdale,,,,,,,2003-11-23 19:59 EST by Mike,2004-04-02 09:07 EST,0 users
47322,NoSuchMethodError at startup,RESOLVED DUPLICATE of bug 44814,None,Platform,Resources,3.0,P3 blocker,---,Platform-Resources-Inbox,,,,,,,2003-11-24 02:30 EST by Ivo Limmen,2003-11-24 09:35 EST,0 users
47323,CVS throws I/O Interrupted on large files,RESOLVED INVALID,None,Platform,CVS,2.0,P3 normal,---,platform-cvs-inbox,,,,,,,2003-11-24 03:01 EST by Hampus Wingren,2003-11-27 10:35 EST,0 users
47324,Pressing enter in Javadoc causes an empty new line,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-24 03:14 EST by Posti Roska,2003-11-24 04:14 EST,0 users
47325,[typing] Empty string as one variant for method argument in code assist,ASSIGNED,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2003-11-24 04:43 EST by Konstantin Scheglov,2003-11-24 05:21 EST,0 users
47326,Exception when creating AST from invalid interface constructor,RESOLVED DUPLICATE of bug 47396,None,JDT,Core,3.0,P3 major,3.0 M6,Olivier Thomann,,,,,,,2003-11-24 04:54 EST by Markus Keller,2003-11-26 08:38 EST,0 users
47327,source editor not dirty on D?D move,VERIFIED FIXED,None,EMF,Core,1.0,P3 major,---,Frank Budinsky,,,,,,,2003-11-24 05:08 EST by Daniel Hirscher,2008-01-28 16:45 EST,0 users
47328,3.0M5 forgets GUI positions and settings,VERIFIED FIXED,None,Platform,CVS,3.0,P3 normal,3.0 M6,platform-cvs-inbox,,,,,,,2003-11-24 05:08 EST by Rene Leonhardt,2003-12-17 11:07 EST,1 user
47329,[Panther] Tooltip description bold text not completely bold,RESOLVED DUPLICATE of bug 47278,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-24 05:30 EST by Boris Pruessmann,2003-11-24 11:10 EST,0 users
47330,Assertion failed in GetterSetter,RESOLVED DUPLICATE of bug 47378,None,JDT,UI,3.0,P3 normal,---,Martin Aeschlimann,,,,,,,2003-11-24 05:43 EST by Martin Aeschlimann,2003-11-26 11:11 EST,1 user
47331,Wrong text in error dialog,VERIFIED FIXED,None,Platform,Team,3.0,P3 normal,3.0 M6,Platform Team Inbox,,,,,,,2003-11-24 05:45 EST by Andre Weinand,2003-12-17 09:06 EST,0 users
47332,Assertion failed in GetterSetter,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M6,Martin Aeschlimann,,,,,,,2003-11-24 06:03 EST by Martin Aeschlimann,2003-11-24 06:04 EST,0 users
47333,[plan item] Integrate spell checking into HEAD,RESOLVED FIXED,None,Platform,Text,3.0,P3 normal,3.0 M7,Kai-Uwe Maetzel,,,,,,,2003-11-24 06:11 EST by Kai-Uwe Maetzel,2004-02-09 14:28 EST,0 users
47334,[plan item] Foster scope and  further usage of ITextPresentationListener,ASSIGNED,None,Platform,Text,3.0,P5 normal,---,Platform-Text-Inbox,,,,,,,2003-11-24 06:17 EST by Kai-Uwe Maetzel,2019-09-06 16:07 EDT,1 user
47335,[Builder] Incremental builder left errors which full build corrected,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2003-11-24 06:19 EST by Philipe Mulet,2009-08-30 02:41 EDT,0 users
47336,"NPE in update when clicking on ""Install Now""",RESOLVED WORKSFORME,None,Platform,Update,2.1.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2003-11-24 06:21 EST by Geoff Longman,2003-11-26 10:18 EST,0 users
47337,Placement of exisiting comments after Add javadoc [code manipulation],VERIFIED FIXED,None,JDT,UI,3.0,P3 normal,3.0 RC1,Martin Aeschlimann,,,,,,,2003-11-24 07:19 EST by Sebastian Davids,2004-05-28 05:25 EDT,3 users
47338,CCE in CompletionParser,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M6,Frederic Fusier,,,,,,,2003-11-24 07:39 EST by Nikolay Metchev,2003-12-16 10:04 EST,0 users
47339,Javadoc problem while using @see tag,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M6,Frederic Fusier,,,,,,,2003-11-24 08:34 EST by Jacques Leclercq,2015-05-07 10:12 EDT,0 users
47340,[DCR] allow info severity in compiler preferences,RESOLVED DUPLICATE of bug 83548,None,JDT,Core,3.0,P3 enhancement with 1 vote,---,Olivier Thomann,,,,,,342600,2003-11-24 08:38 EST by Nikolay Metchev,2015-07-15 07:30 EDT,8 users
47341,Javadoc problem for @see to protected method,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal with 1 vote,3.0 M6,Frederic Fusier,,,,,,,2003-11-24 08:39 EST by Jacques Leclercq,2003-12-16 11:37 EST,1 user
47342,Cannot create patch from multiple projects,RESOLVED DUPLICATE of bug 41340,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2003-11-24 08:52 EST by Matt Lavin,2003-11-24 16:16 EST,0 users
47343,[misc] NPE in default position updater,RESOLVED FIXED,None,JDT,Text,3.0,P2 normal,3.0 M8,Kai-Uwe Maetzel,,,,,,,2003-11-24 09:24 EST by Erich Gamma,2004-03-01 05:52 EST,0 users
47344,VE does not appear after install. JEM is in features dir but not in features info,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.jem,unspecified,P3 blocker,---,Richard Kulp,,,,,,,2003-11-24 09:54 EST by trollfiddler,2004-05-03 17:24 EDT,0 users
47345,Eclipse launcher: Add 'Environment' page,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M6,PDE-UI-Inbox,,,,,,,2003-11-24 10:14 EST by Martin Aeschlimann,2003-11-25 02:03 EST,0 users
47346,[GlobalActions] [encoding] Convert content when change encoding,NEW,None,Platform,IDE,3.0,P3 minor with 1 vote,---,Platform UI Triaged,,,,helpwanted,,,2003-11-24 10:17 EST by Csaba Horvath,2015-03-17 09:11 EDT,6 users
47347,[SSH2] Externalize strings,VERIFIED FIXED,None,Platform,CVS,3.0,P3 normal,3.0 M6,Atsuhiko Yamanaka,,,,,,,2003-11-24 10:28 EST by Jean-Michel Lemieux,2003-12-17 11:09 EST,1 user
47348,[encoding] Save As... always save editor content in workbench encoding,VERIFIED FIXED,None,Platform,Text,3.0,P3 normal,3.0 RC1,Platform-Text-Inbox,,,,,,,2003-11-24 10:29 EST by Csaba Horvath,2004-06-11 06:01 EDT,1 user
47349,[SSH2] Allow generating key pairs,VERIFIED FIXED,None,Platform,CVS,3.0,P3 enhancement with 1 vote,3.0 M8,Atsuhiko Yamanaka,,,,,,,2003-11-24 10:31 EST by Jean-Michel Lemieux,2004-03-24 16:20 EST,1 user
47350,java.lang.NullPointerException using Outline,RESOLVED FIXED,None,AJDT,UI,unspecified,P3 normal,---,Matt Chapman,,,,,,,2003-11-24 10:33 EST by UltimoAmore,2004-08-09 06:25 EDT,0 users
47351,[navigation] Outline stopped working during a session,RESOLVED DUPLICATE of bug 53869,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-24 10:36 EST by Silvio Bhler,2004-03-16 10:57 EST,1 user
47352,Find unused dependencies blocks without status,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M6,PDE-UI-Inbox,,,,,,,2003-11-24 10:41 EST by Matt Lavin,2003-11-28 09:06 EST,1 user
47353,Compile errors with Eclipse 3.0 M5,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 normal,2.0,Doug Schaefer,,,,,,,2003-11-24 10:46 EST by Matt Lavin,2009-01-09 16:57 EST,0 users
47354,Outline display wrong parameters for binary inner class constructor,REOPENED,None,JDT,Core,3.0,P3 normal,---,Jay Arthanareeswaran,,,4.4 candidate,,,,2003-11-24 10:51 EST by Pascal Rapicault,2013-07-08 08:53 EDT,9 users
47355,Open up an API for people with custom layout managers,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 enhancement,---,Peter Walker,,,,,,,2003-11-24 10:56 EST by Joe Winchester,2011-06-13 11:37 EDT,2 users
47356,[Wizards] WizardNewFileCreationPage.createFile() deadlock,RESOLVED DUPLICATE of bug 46801,None,Platform,UI,2.1.1,P3 normal,---,Tod Creasey,,,,,,,2003-11-24 10:59 EST by Simon Arsenault,2003-11-24 15:03 EST,0 users
47357,No Results Returned When Selecting From Temp DB Table,RESOLVED INVALID,None,JDT,Core,3.0,P3 critical,3.0 M6,JDT-Core-Inbox,,,,,,,2003-11-24 11:01 EST by John Duffy,2003-11-25 12:10 EST,0 users
47358,outline shows wrong signature,RESOLVED DUPLICATE of bug 47354,None,JDT,UI,3.0,P3 normal,---,JDT-UI-Inbox,,,,,,,2003-11-24 11:28 EST by Jeff McAffer,2003-11-24 13:09 EST,0 users
47359,[implementation] Missing API for opening text editor,RESOLVED FIXED,None,Platform,UI,3.0,P2 normal,---,Platform-UI-Inbox,,,,,,,2003-11-24 11:30 EST by Jean-Michel Lemieux,2004-03-15 13:31 EST,3 users
47360,"No backup configuration saved when applying a fix through ""new updates""",RESOLVED WONTFIX,None,Platform,Update,2.1.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2003-11-24 11:32 EST by Elena Elisseeva,2003-12-01 12:52 EST,0 users
47361,Wrong hover text coloring,RESOLVED DUPLICATE of bug 47278,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-24 11:35 EST by Martin Aeschlimann,2003-11-24 12:02 EST,0 users
47362,[EditorMgmt] Missing API for determining type of editor,NEW,None,Platform,UI,3.0,P3 normal,---,Platform UI Triaged,,,,,,,2003-11-24 11:36 EST by Jean-Michel Lemieux,2019-09-06 16:09 EDT,1 user
47363,[RCP] Welcome editor id change causes assertion failed exception when opening workspace with pre-RCP eclipse,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 normal,3.0,Nick Edgar,,,,,,,2003-11-24 12:09 EST by Nick Edgar,2004-05-25 15:04 EDT,1 user
47364,iterator in clone() may provide a copy of arrayList in different order,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Allen C Wong,,,closed460,,,,2003-11-24 12:12 EST by Allen C Wong,2012-02-14 16:39 EST,2 users
47365,[browser] Photon - calling Browser.back before event loop causes crash,CLOSED WONTFIX,None,Platform,SWT,3.0,P3 normal,---,Rodney Dowdall,,,,,,,2003-11-24 13:24 EST by Christophe Cornu,2012-06-21 11:14 EDT,3 users
47366,[New Look] Area not painted when tab in the background,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Veronika Irvine,,,,,,,2003-11-24 13:34 EST by Michael Van Meekeren,2004-02-11 14:54 EST,0 users
47367,NPE when deleting events,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2003-11-24 15:41 EST by Gili Mendel,2011-06-13 11:36 EDT,0 users
47368,Ant custom tasks and types need to use variables,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M6,Darin Wright,,,,,,,2003-11-24 15:52 EST by Darin Swanson,2003-12-01 19:55 EST,0 users
47369,Subclassing does not remove the original graphical edit part,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2003-11-24 16:36 EST by Joe Winchester,2011-06-13 11:37 EDT,0 users
47370,Improve AntPage.getContents(boolean),VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M6,Jared Burns,,,,,,,2003-11-24 17:18 EST by Darin Swanson,2003-12-01 22:17 EST,0 users
47371,Updating build.xml to build properly with equinox,RESOLVED FIXED,None,Platform,User Assistance,3.0,P3 blocker,3.0 M6,Konrad Kolosowski,,,,,,,2003-11-24 17:29 EST by Pascal Rapicault,2003-11-25 08:47 EST,0 users
47372,Removing dependency on internal boot loader,RESOLVED FIXED,None,Platform,Update,3.0,P3 blocker,3.0 M6,Dorian Birsan,,,,,,,2003-11-24 17:33 EST by Pascal Rapicault,2003-11-24 23:04 EST,0 users
47373,Setting properties for separate VM,VERIFIED FIXED,None,Platform,Ant,3.0,P3 normal,3.0 M8,Jared Burns,,,,,,,2003-11-24 18:12 EST by Darin Swanson,2004-02-23 14:03 EST,0 users
47374,Parser parameters support in parser extension,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Eugene Chan,,,,,,,2003-11-24 18:16 EST by Eugene Chan,2012-02-14 16:10 EST,2 users
47375,[DCR] Per source path compiler settings.,RESOLVED WONTFIX,None,JDT,Core,3.0,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2003-11-24 18:41 EST by Gary Gregory,2009-08-30 02:40 EDT,0 users
47376,ConcurrentModificationException from HCR manager,RESOLVED DUPLICATE of bug 45068,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-11-24 19:00 EST by Jared Burns,2003-11-24 19:12 EST,0 users
47377,Console: order of local toolbar items should remain stable,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M6,Darin Swanson,,,,,,,2003-11-24 19:01 EST by Erich Gamma,2003-12-05 18:37 EST,0 users
47378,Generate Getter/Setters is broken in M5 [code manipulation],VERIFIED FIXED,None,JDT,UI,3.0,P3 critical,3.0 M6,Martin Aeschlimann,,,,,,,2003-11-24 19:36 EST by Paul Smith,2003-12-17 10:29 EST,4 users
47379,Exception creating plugin.xml,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.0 M9,PDE-UI-Inbox,,,,,,,2003-11-24 20:10 EST by Jared Burns,2004-05-03 02:58 EDT,2 users
47380,Exception right-clicking on empty plugin.xml file,RESOLVED DUPLICATE of bug 47187,None,Platform,UI,3.0,P3 normal,---,Platform-UI-Inbox,,,,,,,2003-11-24 20:14 EST by Jared Burns,2003-11-24 21:58 EST,0 users
47381,'Open Declaration' not working on method name in @see JavaDoc tag,RESOLVED DUPLICATE of bug 38833,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-24 20:18 EST by Luc Bourlier,2003-11-25 05:21 EST,0 users
47382,E3.0-M5 giving many CVS errors with any repository,RESOLVED FIXED,None,Platform,Team,3.0,P3 blocker,3.0 M6,Michael Valenta,,,,,,,2003-11-24 20:44 EST by Gerry Reno,2018-09-21 12:14 EDT,2 users
47383,Java Relfection Classes not working properly,RESOLVED INVALID,None,Platform,Resources,2.1.2,P3 normal,---,Platform-Resources-Inbox,,,,,,,2003-11-24 22:00 EST by Murray Macchio,2003-11-25 13:32 EST,1 user
47384,[Decorators] UI not updated 100% with dirty icons and string.,RESOLVED DUPLICATE of bug 41883,None,Platform,CVS,3.0,P3 normal,---,platform-cvs-inbox,,,,,,,2003-11-24 22:01 EST by Gary Gregory,2003-11-25 21:55 EST,1 user
47385,Schema validation errors for JDT Debug plugin.xml,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M6,Darin Swanson,,,,,,,2003-11-24 22:14 EST by Darin Swanson,2003-12-01 23:06 EST,1 user
47386,Cursor on method displays data with bold and normal font,RESOLVED DUPLICATE of bug 47278,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-24 22:17 EST by chillum,2003-11-25 03:41 EST,0 users
47387,Importing Class files does not work!,RESOLVED INVALID,None,Platform,Scripting,2.1.1,P3 major,---,Platform-Scripting-Inbox,,,,,,,2003-11-24 22:30 EST by Anthony,2006-08-16 16:31 EDT,0 users
47388,Importing Class files does not work!,RESOLVED DUPLICATE of bug 47387,None,Platform,Scripting,2.1.1,P3 major,---,Platform-Scripting-Inbox,,,,,,,2003-11-24 22:30 EST by Anthony,2006-08-16 16:31 EDT,0 users
47389,Use of deprecated API from IActivityManager,VERIFIED FIXED,None,Platform,Debug,3.0,P3 normal,3.0 M6,Darin Swanson,,,,,,,2003-11-24 22:31 EST by Darin Swanson,2003-12-08 22:35 EST,5 users
47390,Use of deprecated API from SearchEngine,VERIFIED FIXED,None,JDT,Debug,3.0,P3 normal,3.0 M6,Darin Swanson,,,,,,,2003-11-24 22:32 EST by Darin Swanson,2003-12-17 22:57 EST,0 users
47391,Combo.deselect(int) and deselectAll() doesn't work,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,3.0 M6,Grant Gayed,,,,,,,2003-11-25 03:39 EST by Stanislav Poboril,2003-11-25 15:46 EST,0 users
47392,[Workbench] Real-time information about menu  items [general issue],RESOLVED WONTFIX,None,Platform,UI,3.0,P3 enhancement,---,Tod Creasey,,,,,,,2003-11-25 04:15 EST by Xavier M¨¦haut,2007-06-14 08:22 EDT,0 users
47393,[GlobalActions] [ViewMgmt] Show view menu has many items,RESOLVED WONTFIX,None,Platform,UI,3.0,P3 enhancement,---,Boris Bokowski,,,,,,,2003-11-25 04:21 EST by Xavier M¨¦haut,2007-06-19 16:24 EDT,0 users
47394,Significant performance degradation in 3.x builds,RESOLVED FIXED,None,JDT,UI,3.0,P3 normal with 1 vote,3.0 M7,Erich Gamma,,,,performance,,,2003-11-25 04:40 EST by Sanjay Madhavan,2004-06-03 06:42 EDT,4 users
47395,[Tasks] add filtering of problems to background,RESOLVED FIXED,None,Platform,UI,3.0,P3 enhancement,---,Michael Van Meekeren,,,,,,,2003-11-25 04:47 EST by Nikolay Metchev,2004-01-22 21:17 EST,0 users
47396,JAVA AST Creation failure,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M7,Frederic Fusier,,,,,,,2003-11-25 05:05 EST by Nikolay Metchev,2004-02-11 11:08 EST,2 users
47397,@inheritDoc should be respected,RESOLVED DUPLICATE of bug 45782,None,JDT,Core,3.0,P3 normal,3.0 M7,Frederic Fusier,,,,,,,2003-11-25 05:09 EST by Nikolay Metchev,2004-02-06 14:04 EST,0 users
47398,Inconsistent double-click behavior in Java and  Java comments,RESOLVED WONTFIX,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-25 05:25 EST by Andre Weinand,2003-11-25 05:38 EST,0 users
47399,ObjectStoreException importing projects,RESOLVED DUPLICATE of bug 78099,None,Platform,Resources,3.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2003-11-25 05:33 EST by Jerome Lanneluc,2004-11-08 15:18 EST,0 users
47400,wrong return quick fix [quick fix],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M6,Martin Aeschlimann,,,,,,,2003-11-25 06:34 EST by Martin Aeschlimann,2003-11-28 06:48 EST,0 users
47401,Wrong code assist proposals in anonymous class,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M6,David Audel,,,,,,,2003-11-25 06:38 EST by Martin Aeschlimann,2003-12-16 11:32 EST,0 users
47402,Error to synchronize project from CVS at objectweb.org,RESOLVED DUPLICATE of bug 47427,None,Platform,CVS,3.0,P3 critical,---,platform-cvs-inbox,,,,,,,2003-11-25 06:48 EST by Eugene Kuleshov,2003-11-27 11:35 EST,0 users
47403,[JUnit] Problem launching JUnit test in Smoke Test,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 normal,---,JDT-UI-Inbox,,,,,,,2003-11-25 06:55 EST by Kai-Uwe Maetzel,2006-05-24 17:01 EDT,0 users
47404,[Jobs] UI no longer responsive during CVS update action,CLOSED FIXED,None,Platform,UI,3.0,P3 major,3.0 M6,Tod Creasey,,,,,,,2003-11-25 07:06 EST by Philipe Mulet,2005-05-10 14:54 EDT,6 users
47405,Generalize Type: Error thrown [refactoring],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M6,Frank Tip,,,,,,,2003-11-25 07:09 EST by Martin Aeschlimann,2003-12-15 08:39 EST,0 users
47406,Introduce Factory: Dialog message ends with '!',RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M7,Robert M. Fuhrer,,,,,,,2003-11-25 07:11 EST by Martin Aeschlimann,2004-01-05 13:46 EST,0 users
47407,Extract Interface: Dialog message should end with a dot [refactoring],RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M6,Markus Keller,,,,,,,2003-11-25 07:12 EST by Martin Aeschlimann,2003-11-25 13:06 EST,0 users
47408,MessageSend.java:40,RESOLVED WORKSFORME,None,AspectJ,Compiler,1.2,P3 normal,1.2.1,Adrian Colyer,,,,,,,2003-11-25 07:13 EST by attila lendvai,2004-10-21 04:31 EDT,0 users
47409,Introduce Factory: Exception 'Invalid node type',RESOLVED FIXED,None,JDT,UI,3.0,P3 normal,3.0 M7,Robert M. Fuhrer,,,,,,,2003-11-25 07:15 EST by Martin Aeschlimann,2004-01-05 13:47 EST,0 users
47410,Problem with preference dialog hanging for JREs and Javadoc,RESOLVED WORKSFORME,None,JDT,Debug,3.0,P3 major,---,JDT-Debug-Inbox,,,,,,,2003-11-25 07:16 EST by Ray Elenteny,2003-11-26 16:02 EST,1 user
47411,NoClassDefFoundError: org/eclipse/jface/text/ITextViewer using 3.0 M5,RESOLVED FIXED,None,AJDT,UI,1.1.4,P3 normal,---,Adrian Colyer,,,,,,,2003-11-25 07:20 EST by Paul Krause,2004-04-20 10:36 EDT,0 users
47412,[syntax highlighting] Configurable syntax highlight for different file extensions,ASSIGNED,None,Platform,Text,3.0,P3 enhancement,---,Platform-Text-Inbox,,,stalebug,,,,2003-11-25 07:26 EST by markus arbeiter,2019-09-04 01:54 EDT,0 users
47413,Null pointer Exception when cliking in  debug.. menu,RESOLVED WONTFIX,None,JDT,Debug,2.1.2,P3 critical,---,JDT-Debug-Inbox,,,,,,,2003-11-25 07:32 EST by RAIS,2004-02-27 09:43 EST,0 users
47414,[KeyBindings] Emacs mode Content-assist key  broken in M5,VERIFIED WORKSFORME,None,Platform,UI,3.0,P1 normal,3.0 M6,Douglas Pollock,,,,,,,2003-11-25 07:48 EST by Tim Downey,2003-12-17 09:42 EST,0 users
47415,[Search] package references confused with multiple fragments,VERIFIED FIXED,None,JDT,Core,2.1.2,P3 normal,2.1.3,Philipe Mulet,,,,,,,2003-11-25 08:43 EST by Philipe Mulet,2004-03-01 13:34 EST,1 user
47416,Random failures locating methods in JDK,RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.0 M7,Kent Johnson,,,,,,,2003-11-25 08:44 EST by Jonathan Gossage,2004-01-29 06:50 EST,1 user
47417,Three eclipse icons appear when launching Eclipse on OS X 10.3.1,RESOLVED DUPLICATE of bug 42554,None,Platform,SWT,3.0,P3 major with 1 vote,---,Andre Weinand,,,,,,,2003-11-25 08:55 EST by Noah Vihinen,2003-11-26 15:06 EST,0 users
47418,"Refactoring fails with ""Internal error while creating a change object"" (ArrayIndexOutOfBoundsException and InvocationTargetException) [refactoring]",RESOLVED DUPLICATE of bug 74035,None,JDT,UI,2.1.2,P3 normal,3.0 M7,Markus Keller,,,,,,,2003-11-25 08:59 EST by Ralf Hauser,2004-11-25 15:43 EST,0 users
47419,ResolveTest.testLocalNameForClassFile fails,RESOLVED WORKSFORME,None,JDT,Core,3.0,P3 normal,3.0 M6,Jerome Lanneluc,,,,,,,2003-11-25 09:09 EST by Olivier Thomann,2003-12-12 06:07 EST,1 user
47420,Line wrapping on @see tags creates a new warning 'Invalid parameters declaration',RESOLVED DUPLICATE of bug 49260,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2003-11-25 09:38 EST by Claus Arnum Jensen,2004-03-25 14:10 EST,0 users
47421,JDialog problems with the content pane,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2003-11-25 09:38 EST by Peter Walker,2011-06-13 11:37 EDT,1 user
47422,Internal error on launching ant target,VERIFIED FIXED,None,Platform,Ant,3.0,P2 major,3.0 M6,Jared Burns,,,,,,,2003-11-25 09:45 EST by Brian Fox,2003-12-15 13:10 EST,2 users
47423,DialogSettings won't compile with ibm jre (xml lib missing),RESOLVED WORKSFORME,None,Platform,Runtime,3.0,P3 normal,---,platform-runtime-inbox,,,,,,,2003-11-25 09:47 EST by Debbie Wilson,2006-07-11 14:58 EDT,0 users
47424,Add build script variable to build.properties file for the runner src dir of org.eclipse.hyades.test.http plugin,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Joe Toomey,,,,,,,2003-11-25 09:49 EST by Joe Toomey,2012-02-14 16:09 EST,0 users
47425,Need UI for Managing Installed Plugin Versions,RESOLVED WORKSFORME,None,Platform,Update,2.1.2,P3 enhancement,---,Platform-Update-Inbox,,,,,,,2003-11-25 10:23 EST by Joseph Wilkicki,2003-11-25 11:17 EST,0 users
47426,[browser] breaking change - Replace NewWindowEvent with OpenWindowEvent,RESOLVED FIXED,None,Platform,SWT,3.0,P3 normal,---,Christophe Cornu,,,,,,,2003-11-25 10:56 EST by Christophe Cornu,2003-11-25 11:29 EST,1 user
47427,"Eclipse does not allow to ""share"" default CVS module for configured repository.",RESOLVED FIXED,None,Platform,CVS,3.0,P3 major,3.0 M9,platform-cvs-inbox,,,,,,,2003-11-25 10:57 EST by Eugene Kuleshov,2004-04-07 16:10 EDT,0 users
47428,[plan item] Content Assist Enhancements,RESOLVED FIXED,None,CDT,cdt-core,2.0,P3 enhancement,Future,Project Inbox,,,,plan,,,2003-11-25 11:03 EST by Kleo Hapitas,2005-06-29 15:41 EDT,1 user
47429,Got ConcurrentModificationException debugging some code using HCR,RESOLVED DUPLICATE of bug 45068,None,JDT,Debug,3.0,P3 normal,---,JDT-Debug-Inbox,,,,,,,2003-11-25 11:05 EST by Olivier Thomann,2003-11-25 11:09 EST,0 users
47430,the immutable bit is copied from the original resource to the ouput directory,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.0 M7,Kent Johnson,,,,,,,2003-11-25 11:10 EST by Pieter Verhaeghe,2004-02-11 12:24 EST,2 users
47431,[New Look] Views do not resize toolbars properly,VERIFIED FIXED,None,Platform,UI,3.0,P3 normal,---,Tod Creasey,,,,,,,2003-11-25 11:12 EST by Tod Creasey,2004-02-11 15:26 EST,1 user
