id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
208737,NPE when closing rap,RESOLVED FIXED,None,RAP,RWT,1.0,P3 normal,1.1 M2,Project Inbox,,,,,,,2007-11-05 03:29 EST by Markus Wolf,2008-02-20 08:13 EST,0 users
208738,EMFT breaks Eclipse Update,RESOLVED DUPLICATE of bug 205051,None,EMFT,Website,unspecified,P3 major,---,Nick Boldt,,,,,,,2007-11-05 03:39 EST by Harald Rudell,2007-11-06 20:12 EST,0 users
208739,Patch for the info system.,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 enhancement,---,Ariel Garcia,,,,contributed,,,2007-11-05 04:37 EST by Nick Tsioutsias,2014-01-09 16:14 EST,0 users
208740,up binding,RESOLVED INVALID,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2007-11-05 04:40 EST by Dani Megert,2007-11-05 04:41 EST,0 users
208741,NLS of WorkspacePluginModelBase only works if resource is called plugin.properties,VERIFIED FIXED,None,PDE,UI,3.4,P3 normal,3.4 M4,Chris Aniszczyk,,,,bugday,,,2007-11-05 04:55 EST by Les Jones,2007-12-11 12:16 EST,2 users
208742,[clean up] Provide Remove trailing whitespace and Correct indentation clean-ups for edited lines,ASSIGNED,None,JDT,Text,3.4,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2007-11-05 04:56 EST by Markus Keller,2012-01-20 03:01 EST,3 users
208743,DKML editor Format does not preserve character entity references,RESOLVED FIXED,None,Equinox,Incubator.DeviceKit,unspecified,P3 normal,---,equinox.incubator-inbox,,,,,,,2007-11-05 04:58 EST by Aldo Eisma,2009-03-06 14:31 EST,0 users
208744,[breakpoints] Unable to set watchpoints on some field declarations,RESOLVED FIXED,None,JDT,Debug,3.4,P3 enhancement,3.6 M3,Michael Rennie,,,,,,,2007-11-05 05:33 EST by NoName,2009-10-01 12:05 EDT,3 users
208745,Extended item interface enhancement,RESOLVED FIXED,None,BIRT,Report Engine,2.2.1,P3 enhancement,2.3.0 M3,Wei Wang,,,,,,197304,2007-11-05 05:46 EST by David Michonneau,2007-11-12 02:24 EST,2 users
208746,"Incorrect counting of  ""invoked by"" column in invocation details",CLOSED DUPLICATE of bug 197176,None,z_Archived,TPTP,unspecified,P3 normal,---,Valentina Popescu,,,closed471,,197176,,2007-11-05 05:55 EST by Alexander N. Alexeev,2016-05-05 11:09 EDT,2 users
208747,Plugin creation homogeneisation,RESOLVED INVALID,None,PDE,UI,3.4,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2007-11-05 06:10 EST by Xavier M¨¦haut,2010-08-20 11:47 EDT,3 users
208748,[Model] Use of JavaFX syntax for developping graphical plugins,NEW,None,Platform,UI,3.4,P3 enhancement,---,Platform UI Triaged,,,,,,,2007-11-05 06:18 EST by Xavier M¨¦haut,2019-09-06 15:36 EDT,2 users
208749,oAW workflow editor: error marker at beautfier class,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 minor,---,Arto Laurila,,,,,,,2007-11-05 06:19 EST by Stefan Bley,2017-04-11 15:12 EDT,1 user
208750,[Progress] Background Jobs should have a kill option,RESOLVED DUPLICATE of bug 123075,None,Platform,UI,3.4,P3 enhancement,---,Tod Creasey,,,,,,,2007-11-05 06:42 EST by Krzysztof Daniel,2007-11-06 10:24 EST,1 user
208751,"FilteredItemsSelectionDialog class, null check needed",RESOLVED INVALID,None,JDT,UI,3.3,P3 normal,---,Markus Keller,,,,,,,2007-11-05 06:42 EST by Puneet,2007-11-05 12:41 EST,2 users
208752,[clean up] Remove parentheses is too aggressive,VERIFIED FIXED,None,JDT,UI,3.4,P3 major,3.3.2,Benno Baumgartner,,,,,,,2007-11-05 06:51 EST by Konstantin Scheglov,2008-01-24 05:23 EST,3 users
208753,Occasional IllegalStateExceptions when using multiple dialogs,RESOLVED FIXED,None,RAP,RWT,1.0,P3 normal,1.1 M2,Project Inbox,,,,,,,2007-11-05 07:33 EST by Stefan Rck,2008-02-20 08:09 EST,3 users
208754,"[History] ""Maximum entries per file"" for the history  is not respected",NEW,None,Platform,Resources,3.4,P3 normal,---,Platform-Resources-Inbox,,,,,,,2007-11-05 07:56 EST by Szymon Brandys,2015-04-01 09:49 EDT,0 users
208755,Error at updating an action,RESOLVED WORKSFORME,None,Mylyn,Bugzilla,2.0,P3 normal,---,Robert Elves,,,,,,,2007-11-05 08:06 EST by Felipe S. C. Barbosa,2009-08-12 23:04 EDT,0 users
208756,[search] Call Hierarchy does not find calls on Interface with inheritance,VERIFIED DUPLICATE of bug 178596,None,JDT,Core,3.3,P3 major,3.3.2,Frederic Fusier,,,,,,,2007-11-05 08:15 EST by Daniel Schneller,2007-12-12 03:23 EST,2 users
208757,[Mac] Undo shortcut is wrong on a german keyboard and Mac OS X 10.5,RESOLVED FIXED,None,Platform,UI,3.4,P3 normal with 2 votes,---,Kim Horne,,,,,,,2007-11-05 08:25 EST by Rene Pirringer,2009-01-05 06:06 EST,3 users
208758,Missing extensions when extracting metadata values from the slots of the ExtrinsicObject,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,ohf.xds_metadata-inbox,,,,,,,2007-11-05 08:27 EST by Roni Ram,2012-01-05 13:31 EST,2 users
208759,Wrong quoting for -target-select,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,5.0,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2007-11-05 08:28 EST by Vladimir Prus,2017-10-23 13:42 EDT,3 users
208760,"""Available projects"" in ""Add or Remove Projects"" is modified after Eclipse restart",RESOLVED WORKSFORME,None,WTP ServerTools,jst.server,2.0.1,P3 normal with 1 vote,---,Gorkem Ercan,Tim deBoer,,,,,,2007-11-05 08:29 EST by Philippe Jung,2009-04-25 09:25 EDT,0 users
208761,[servlets] Add table columns in the Init Params table of the Servlet wizard,CLOSED FIXED,None,WTP Java EE Tools,jst.servlet,3.0,P3 enhancement,3.0 M3,Kaloyan Raev,Chuck Bridgham,,,noteworthy,,,2007-11-05 08:36 EST by Kaloyan Raev,2007-11-12 10:15 EST,0 users
208762,Create and post 4.5-specific documentation.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,jkubasta,,,,plan,,,2007-11-05 08:39 EST by Paul Slauenwhite,2016-05-05 10:42 EDT,2 users
208763,URL mappings and Servlet mappings should be unified in a common table,CLOSED FIXED,None,WTP Java EE Tools,jst.servlet,3.0,P3 enhancement,3.0 M3,Hristo Hristov,Chuck Bridgham,,,,,,2007-11-05 08:59 EST by Kaloyan Raev,2007-11-12 08:15 EST,0 users
208764,Eclipse icons are not transparent in 16bits color,RESOLVED INVALID,None,Platform,UI,3.3,P3 normal,---,Kevin McGuire,,,,,,,2007-11-05 09:04 EST by Olivier Thomann,2009-02-11 13:23 EST,2 users
208765,Sporadic crash saving scanner info build properties,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,5.0,Anton Leherbauer,,,,,,,2007-11-05 09:07 EST by Gerhard Schaber,2008-01-30 06:25 EST,2 users
208766,Add third page in the Listener wizard,CLOSED FIXED,None,WTP Java EE Tools,jst.servlet,3.0,P3 enhancement,3.0 M4,Kaloyan Raev,Chuck Bridgham,,,,,,2007-11-05 09:07 EST by Kaloyan Raev,2008-05-12 09:13 EDT,1 user
208767,"Show Error Pages, Context params and Welcome Pages in the Web deployment descriptor tree",CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 enhancement,3.0 M4,Hristo Hristov,Chuck Bridgham,,,contributed,,,2007-11-05 09:24 EST by Kaloyan Raev,2008-05-29 12:53 EDT,0 users
208768,[REQUEST] Default Repository (or Local Task as default),RESOLVED WORKSFORME,None,Mylyn,UI,2.1,P3 normal,---,Mik Kersten,,,,,,,2007-11-05 09:27 EST by Raveman,2007-11-06 02:01 EST,0 users
208769,Phase Space View plot axies are not labeled.,CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,James Kaufman,Daniel Ford,,,,,,2007-11-05 09:30 EST by Daniel Ford,2009-10-29 13:33 EDT,0 users
208770,Allow replacement of core function set for code assist,CLOSED FIXED,None,PDT,Code Assist,unspecified,P1 enhancement,1.0.4,Michael Spector,,,,,,,2007-11-05 09:59 EST by Charlie Surface,2008-09-16 07:50 EDT,2 users
208771,"JSDT Core says: ""Error in JDT Core during AST creation""",RESOLVED FIXED,None,JSDT,General,unspecified,P3 normal,---,Phil Berkland,Phil Berkland,,,,,,2007-11-05 10:20 EST by Matthias Kempka,2010-03-03 11:16 EST,0 users
208772,generated qualifiers exceed windows path length with new M3 pde build,RESOLVED FIXED,None,Platform,Releng,3.4,P3 normal,3.4,pde-build-inbox,,,,,,,2007-11-05 10:25 EST by Kim Moir,2012-06-20 01:17 EDT,4 users
208773,[Workbench] Workspace window exceeds the screen limits when invoked in the zz_ZZ local,NEW,None,Platform,IDE,3.2,P3 normal,---,Platform UI Triaged,,,,needinfo,,,2007-11-05 10:42 EST by Zina Mostafia,2019-09-06 16:10 EDT,0 users
208774,Breakpoints doesn't work in basic debugger when there are more than one thread,RESOLVED FIXED,None,DLTK,Ruby-Debug,0.95,P3 normal,---,dltk.ruby-inbox,,,,contributed,,,2007-11-05 10:44 EST by Timur Shipilov,2010-06-11 07:16 EDT,1 user
208775,Fix the metamodel descriptor loosely typed package access,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2007-11-05 11:02 EST by Radomil Dvorak,2007-11-05 11:22 EST,0 users
208776,[patch] Improve SQL Server 2000 schema loading,CLOSED FIXED,None,Data Tools,Enablement,1.5.1,P3 enhancement,1.5.2,Brian Fitzpatrick,,,,,,215044,2007-11-05 11:03 EST by Jesper Moller,2008-07-01 17:41 EDT,2 users
208777,Files need to contain appropriate EPL and copyright statements on their header,NEW,None,EPF,Tool,1.2.0.1,P3 normal,1.5 M1,Jao Tham,,,,,,,2007-11-05 11:27 EST by Ricardo Balduino,2008-01-09 17:56 EST,1 user
208778,[efs][api] RSEFileStore#getOutputStream() does not support EFS#APPEND,RESOLVED FIXED,None,Target Management,RSE,2.0,P2 major,3.0 M4,Kevin Doyle,Martin Oberhuber,,,api,,170926,2007-11-05 11:30 EST by Martin Oberhuber,2008-01-07 09:58 EST,0 users
208779,[efs] IFileStore#openOutputStream() should specify that binary transfer mode is expected,VERIFIED FIXED,None,Platform,Resources,3.3,P3 normal,3.4 M4,Platform-Resources-Inbox,,,,,208674,,2007-11-05 11:49 EST by Martin Oberhuber,2007-12-12 05:49 EST,3 users
208780,"[table] Virtual table displays dots (""..."") for removed rows",RESOLVED FIXED,None,RAP,RWT,1.0,P3 normal,1.0.1,R¨¹diger Herrmann,,,,,,,2007-11-05 11:55 EST by Stefan Rck,2007-12-07 10:57 EST,0 users
208781,SWT.DEFAULT transparency is affected by presence of scrollbars,NEW,None,Platform,SWT,3.4,P3 normal,---,Steve Northover,,,,,,,2007-11-05 11:55 EST by Grant Gayed,2019-09-06 15:35 EDT,2 users
208782,PERF: Unnecessary build when Java facet installed during import?,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,2.0.1,P3 normal,3.0 M5,Carl Anderson,Chuck Bridgham,,,,,,2007-11-05 12:08 EST by Robert Taniwa,2008-02-14 00:11 EST,3 users
208783,[Help][Context] Additional context help does not show up - Port fix to 3.3.x,RESOLVED WONTFIX,None,Platform,User Assistance,3.3,P2 normal,---,platform-ua-inbox,,,,,188090,,2007-11-05 12:08 EST by Chris Goldthorpe,2008-04-05 02:56 EDT,5 users
208784,incoming changes not seen on first editor open,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 normal,2.2,Steffen Pingel,,,,,,,2007-11-05 12:10 EST by Robert Elves,2007-11-29 21:58 EST,1 user
208785,Two problems for one error,RESOLVED WONTFIX,None,MDT.XSD,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2007-11-05 12:16 EST by Tanya Ruppell,2007-11-07 10:27 EST,0 users
208786,Support for background loading of the Database Catalog in the DSE,CLOSED FIXED,None,Data Tools,Data Source Explorer,1.6,P3 normal,1.6M4,Loic JULIEN,,,,,,,2007-11-05 12:27 EST by Loic JULIEN,2008-01-21 11:17 EST,1 user
208787,Problems accessing download site for milestone releases,RESOLVED FIXED,None,Platform,Releng,3.4,P3 normal,3.4 M4,Platform-Releng-Inbox,,http://download.eclipse.org/eclipse/d...,,,,,2007-11-05 12:46 EST by Andreas Goetz,2007-11-06 13:31 EST,1 user
208788,Clicking in Designer perspective creates invalid Report Views,CLOSED INVALID,None,z_Archived,OHF,unspecified,P3 normal,---,Tim Jeffcoat,,,,,,,2007-11-05 12:49 EST by James Kaufman,2012-01-05 13:32 EST,1 user
208789,Clicking on objects in the Designer perspective creates invalid Report Views,CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,James Kaufman,Daniel Ford,,,,,,2007-11-05 12:50 EST by James Kaufman,2009-10-29 13:33 EDT,0 users
208790,Renaming the project doesn't rename the executable,RESOLVED DUPLICATE of bug 230165,None,CDT,cdt-build,4.0,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2007-11-05 12:53 EST by Alex Freidin,2009-08-16 17:32 EDT,1 user
208791,[Markers] NPE in ExtendedMarkersView,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M4,Tod Creasey,,,,,,,2007-11-05 12:58 EST by Paul Webster,2007-12-11 13:20 EST,0 users
208792,Show PHPDoc Parameter Description in Context Information Popup,CLOSED INVALID,None,PDT,Code Assist,1.0.1,P3 enhancement,---,PHP UI,,,,,,,2007-11-05 13:06 EST by Will Bond,2010-01-03 07:20 EST,2 users
208793,[misc] Tab should close when file is deleted,RESOLVED WONTFIX,None,JDT,Text,3.2.2,P3 trivial,---,JDT-Text-Inbox,,,,,,,2007-11-05 13:25 EST by Tanya Ruppell,2007-11-06 03:12 EST,0 users
208794,Unscheduled Trac tickets appear in categorized/focus mode.,RESOLVED FIXED,None,Mylyn,Trac,unspecified,P2 normal,2.3,Steffen Pingel,,,,,,,2007-11-05 13:46 EST by Leo Dos Santos,2008-02-05 17:53 EST,2 users
208795,EJB object selection should support Java EE 5,CLOSED FIXED,None,WTP Webservices,jst.ws,3.0,P2 enhancement,3.0 M5,Eric Peters,Kathy Chan,,,contributed,,,2007-11-05 14:04 EST by Kelvin Cheung,2008-04-24 00:44 EDT,1 user
208796,The way an Index is created needs improvment,NEW,None,EPF,Tool,1.2,P3 enhancement,---,epf.tool-inbox,,,,,,,2007-11-05 14:15 EST by Geoffrey Rosenthal,2007-11-05 14:15 EST,0 users
208797,SelectedResourceManager.getCurrentSelection0() should use IAdapterManager,VERIFIED FIXED,None,Platform,Debug,3.3,P3 enhancement with 1 vote,3.4 M4,Michael Rennie,,,,,,208636,2007-11-05 14:17 EST by Nitin Dahyabhai,2007-12-10 14:27 EST,2 users
208798,WTP usage scans from WID and MB,RESOLVED FIXED,None,WTP Releng,releng,3.10,P3 normal,---,webtools.releng,David Williams,,,,,,2007-11-05 14:23 EST by Kristen Desarmo,2018-06-29 15:09 EDT,1 user
208799,Add support for Index and Trigger helper methods,CLOSED FIXED,None,Data Tools,Connectivity,1.6,P3 normal,1.6M4,Loic JULIEN,,,,,,,2007-11-05 14:29 EST by Loic JULIEN,2008-01-21 11:18 EST,0 users
208800,"[CommonNavigator] add ""Navigation"" view buttons",RESOLVED DUPLICATE of bug 189492,None,Platform,UI,3.4,P2 enhancement,---,Francis Upton IV,,,,,,,2007-11-05 14:37 EST by Andrey Loskutov,2008-08-17 13:28 EDT,1 user
208801,[CommonNavigator] add the same sorting in Project Explorer that was in Navigator,NEW,None,Platform,UI,3.4,P3 enhancement with 3 votes,---,Francis Upton IV,,,,,,,2007-11-05 14:41 EST by Andrey Loskutov,2014-08-04 07:57 EDT,2 users
208802,[CommonNavigator] add last 3 filters in navigator menu like package explorer,RESOLVED DUPLICATE of bug 167414,None,Platform,UI,3.4,P3 enhancement,---,Francis Upton IV,,,,,,,2007-11-05 14:43 EST by Andrey Loskutov,2008-08-14 05:21 EDT,2 users
208803,[api] add a ISystemViewElementAdapter.exists() method,VERIFIED FIXED,None,Target Management,RSE,3.0,P3 enhancement,3.0 M3,David McKnight,Martin Oberhuber,,,api,,,2007-11-05 14:48 EST by David McKnight,2007-11-27 15:36 EST,0 users
208804,"[CommonNavigator] change ""Navigator"" view perspective links",RESOLVED FIXED,None,Platform,UI,3.4,P3 enhancement,3.5 M2,Francis Upton IV,,,,,,,2007-11-05 14:53 EST by Andrey Loskutov,2009-06-03 13:06 EDT,6 users
208805,[update policy] Refresh button should clear the change hisotry.,CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 normal,DD 1.0,Randy Rohrbach,,,,,,,2007-11-05 15:02 EST by Pawel Piech,2009-01-07 17:07 EST,1 user
208806,Modify installer to check for Java 1.5,CLOSED WONTFIX,None,z_Archived,Aperi,unspecified,P4 enhancement,---,Todd Singleton,,http://www.eclipse.org/aperi/download...,,,,,2007-11-05 15:04 EST by Tom Guinane,2008-01-21 18:23 EST,1 user
208807,JavaCore.getDefaultOptions() throws an exception when there is no workspace,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4 M4,Frederic Fusier,,,,,,,2007-11-05 15:14 EST by Marcelo Paternostro,2007-12-11 10:17 EST,3 users
208808,Never ending loop if FIFO is in workspace,RESOLVED DUPLICATE of bug 149428,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2007-11-05 15:28 EST by Jakub Hoda&#328;,2009-01-09 16:25 EST,0 users
208809,Performance test updates,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.0,P3 normal,3.0,Carl Anderson,Chuck Bridgham,,,contributed,,213985,2007-11-05 15:38 EST by Ian Tewksbury,2008-04-24 00:43 EDT,1 user
208810,[Core] OclAny = and <> operations require type conformance,CLOSED FIXED,None,OCL,Core,1.2.0,P2 normal,M3,Christian Damus,,,,,,,2007-11-05 15:47 EST by Christian Damus,2011-05-27 02:41 EDT,0 users
208811,[planet eclipse] should have link to the Eclipse home,RESOLVED DUPLICATE of bug 198067,None,z_Archived,PlanetEclipse,unspecified,P3 trivial,---,Nobody - feel free to take it,,http://planeteclipse.org/planet/,,,,,2007-11-05 15:53 EST by Andrey Loskutov,2019-08-20 10:48 EDT,0 users
208812,[UML] Association ends have wrong multiplicity in association context,CLOSED FIXED,None,OCL,Core,1.2.0,P2 normal,M3,Christian Damus,,,,,,,2007-11-05 15:56 EST by Christian Damus,2011-05-27 02:42 EDT,0 users
208813,[api][breaking] removing some deprecated apis in IRemoteCmdSubSystem and IRemoteSystemEnvVar,VERIFIED FIXED,None,Target Management,RSE,2.0,P3 normal,3.0 M3,David McKnight,Martin Oberhuber,,,api,,,2007-11-05 16:04 EST by David McKnight,2007-11-27 15:46 EST,0 users
208814,[Core] Problems with null values,CLOSED FIXED,None,OCL,Core,1.2.0,P3 normal,---,Christian Damus,,,,,,,2007-11-05 16:12 EST by Christian Damus,2011-05-27 02:41 EDT,0 users
208815,Cube with Image attribute on a dimension gives stack trace,RESOLVED FIXED,None,BIRT,Report Designer,2.2.2,P2 normal,2.3.0 M4,Chen Chao,,,Non-Auto,,,,2007-11-05 16:32 EST by Krishna Venkatraman,2009-07-09 21:55 EDT,4 users
208816,Update custom build.xml for source generation,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M4,Grant Gayed,,,,,,208821,2007-11-05 16:34 EST by Andrew Niefer,2007-11-08 10:18 EST,2 users
208817,Can't delete an attribute for a dimension,RESOLVED WONTFIX,None,BIRT,Report Designer,2.2.2,P3 normal,2.3.0 M4,Aashima Goel,,,,,,,2007-11-05 16:36 EST by Krishna Venkatraman,2007-12-05 15:09 EST,2 users
208818,Import-package not updated on refactoring,NEW,None,PDE,UI,3.3,P3 enhancement,---,PDE-UI-Inbox,,,stalebug,,,,2007-11-05 16:47 EST by John Arthorne,2019-09-09 02:43 EDT,3 users
208819,"""Report as Bug"" action in Error Log view should be available only for log entries",RESOLVED FIXED,None,Mylyn,UI,dev,P4 normal,2.2,Chris Aniszczyk,,,,contributed,208855 210332,,2007-11-05 16:52 EST by Willian Mitsuda,2007-12-13 00:27 EST,2 users
208820,extensible autoedit and doubleclick,CLOSED FIXED,None,WTP Source Editing,wst.sse,3.0,P3 normal,3.0 M3,Amy Wu,Nitin Dahyabhai,,,,,,2007-11-05 17:05 EST by Amy Wu,2007-11-09 13:34 EST,1 user
208821,Change SDK to use individual source bundles,RESOLVED FIXED,None,Platform,Releng,3.4,P3 normal,3.4 M4,Kim Moir,,,,,148782 202462 208816 209055 210456 211243,206596,2007-11-05 17:09 EST by Andrew Niefer,2008-03-27 10:02 EDT,8 users
208822,Grammar and spelling error in message: not exits paramters ...,RESOLVED FIXED,None,BIRT,Report Engine,2.2.0,P3 normal,2.3.0 M3,Haojun Chu,,,Obsolete,,,,2007-11-05 17:34 EST by Gary Xue,2009-09-28 01:25 EDT,3 users
208823,[api tooling] Extensible javadoc tags for restrictions,VERIFIED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 M4,Darin Wright,,,,,,,2007-11-05 17:53 EST by Darin Wright,2007-11-23 10:28 EST,0 users
208824,[api tooling] API component for workspace plug-in project,VERIFIED FIXED,None,PDE,Incubators,3.4,P3 normal,3.4 M5,Darin Wright,,,,,213376,214515,2007-11-05 17:57 EST by Darin Wright,2008-01-19 18:38 EST,1 user
208825,[update policy] VMCacheManager.removeCacheListener() does not actually remove the listener.,RESOLVED WONTFIX,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 normal,---,DD General Inbox,,,,,,,2007-11-05 18:00 EST by Pawel Piech,2009-01-07 17:53 EST,0 users
208826,[api tooling] Abilility to filter API usage/compatibility problems,RESOLVED FIXED,None,PDE,Incubators,3.4,P2 normal,3.4 M5,Darin Wright,,,,,216813 217116,,2007-11-05 18:02 EST by Darin Wright,2008-01-30 15:05 EST,2 users
208827,Grid setTopIndex doesn't scroll enough,RESOLVED FIXED,None,Nebula,Grid,unspecified,P3 normal,---,Chris Gross,,,,,,,2007-11-05 18:03 EST by Ross Camara,2007-11-12 16:09 EST,0 users
208828,AssertionFailedException from DocumentLineDiffer,RESOLVED DUPLICATE of bug 205589,None,Platform,Text,3.3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2007-11-05 18:11 EST by Jared Burns,2007-11-06 03:04 EST,1 user
208829,New Project Wizards Unavailable,RESOLVED DUPLICATE of bug 204953,None,Platform,Runtime,3.3.1,P3 major,---,platform-runtime-inbox,,,,,,,2007-11-05 18:20 EST by Andrew Mullins,2007-11-06 08:20 EST,1 user
208830,[Preferences] Need ability to get at property page details without using internal code,VERIFIED FIXED,None,Platform,UI,3.3.1,P3 minor,3.4 M6,Tod Creasey,,,hasPatch,"api, helpwanted",,201125,2007-11-05 18:46 EST by Brian Fitzpatrick,2008-03-24 16:05 EDT,4 users
208831,Add a platform check and an appropriate error message for unsupported platforms,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Bing Xu,,,closed460,plan,,,2007-11-05 19:13 EST by Matthew Phillips,2016-05-05 11:02 EDT,5 users
208832,USER DOC consolidate Tutorial Bug,CLOSED FIXED,None,STEM,Internal,unspecified,P3 normal,---,James Kaufman,Daniel Ford,,,,,,2007-11-05 19:27 EST by James Kaufman,2009-10-29 13:34 EDT,0 users
208833,Opening a project that failed to load during workspace launch has no contents,VERIFIED FIXED,None,Platform,Resources,3.3,P3 normal,3.4 M4,Szymon Brandys,,,,,,,2007-11-05 19:37 EST by Warren Paul,2007-12-12 05:29 EST,3 users
208834,Expose QueryOutputHelper type,CLOSED FIXED,None,Data Tools,Table Data Editor,1.6,P3 normal,1.6M4,Brian Payton,,,,,,,2007-11-05 19:40 EST by Loic JULIEN,2008-01-25 17:42 EST,1 user
208835,Default configuration for capability pattern cannot be changed,CLOSED FIXED,None,EPF,Tool,1.2.0.1,P3 normal,1.2.0.2,Shilpa Toraskar,wang jun,,,,,,2007-11-05 20:00 EST by Shilpa Toraskar,2007-11-08 23:42 EST,1 user
208836,[xslt] XSL Validation within WTP Validator framework,RESOLVED FIXED,None,WTP Source Editing,wst.xsl,unspecified,P3 enhancement,3.1,Jesper Moller,David Williams,,,,222909,224197,2007-11-05 20:00 EST by Jesper Moller,2009-04-30 14:27 EDT,3 users
208837,"[Browser] On Linux, Browser does not send focus/activation events",RESOLVED FIXED,None,Platform,SWT,3.3.1,P3 normal with 1 vote,3.3.2,Grant Gayed,,,,,,,2007-11-05 20:12 EST by Jeff Hardy,2007-12-11 13:58 EST,2 users
208838,Server View 'Stop the server' action button doesn't become disabled after it pressed,CLOSED FIXED,None,WTP ServerTools,wst.server,2.0.1,P3 normal,3.0 M3,Tim deBoer,Tim deBoer,,,,,,2007-11-05 20:50 EST by Denis Golovin,2017-10-11 16:18 EDT,0 users
208839,prompt for Bugzilla authentication credentials as needed,NEW,None,Mylyn Tasks,Bugzilla,unspecified,P2 enhancement,---,Project Inbox,,,,,289174 320923,227015 359210 192984,2007-11-05 20:50 EST by Robert Elves,2015-06-02 15:14 EDT,6 users
208840,Can not clean the default value of report parameter[0705],CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 major,2.3.0 M2,Frank Zhang,,,Obsolete,,,,2007-11-05 20:51 EST by Tianli Zhang,2009-06-24 02:16 EDT,2 users
208841,Update failing test suite Platform.Samples.LoggingExamples,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 normal,---,Rohit Shetty,,,closed460,plan,,,2007-11-05 20:53 EST by Alex Nan,2010-06-03 15:09 EDT,0 users
208842,Issue of preview dataset including a computed column which refer to a report parameter[07],CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 M4,Xiaoxiao Wu,,,Obsolete,,,,2007-11-05 21:00 EST by Tianli Zhang,2009-06-24 02:17 EDT,2 users
208843,The value of Not In filter should be multiple value shown[07],CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 M3,Xiaoxiao Wu,,,Obsolete,,,,2007-11-05 21:28 EST by Tianli Zhang,2009-06-24 02:17 EDT,2 users
208844,manifest cleanup incorrectly removes imports,NEW,None,PDE,UI,3.4,P3 normal with 1 vote,---,PDE-UI-Inbox,,,stalebug,,,279305,2007-11-05 21:34 EST by Jeff McAffer,2019-09-09 02:22 EDT,5 users
208845,The Not In filter doesn't work correctly when specify multiple values[07],CLOSED FIXED,None,BIRT,Report,2.3.0,P3 major,2.3.0 M3,Rick Lu,,,Autoed,,,,2007-11-05 21:35 EST by Tianli Zhang,2009-09-09 03:07 EDT,2 users
208846,"the ""enter"" and ""tab"" keys can not work in SWT's FileDialog in Suse Linux Enterprise Desktop 10",RESOLVED NOT_ECLIPSE,None,Platform,SWT,3.3,P3 normal,---,Bogdan Gheorghe,,,,,,,2007-11-05 21:44 EST by wang zheng,2008-04-07 17:44 EDT,6 users
208847,NPE when double click report parameter[00],CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 major,2.3.0 M2,Frank Zhang,,,Obsolete,,,,2007-11-05 21:56 EST by Liwen Chen,2009-06-24 02:17 EDT,3 users
208848,large image in table is clipped in PDF,CLOSED FIXED,None,BIRT,Report Engine,2.2.1,P3 normal,2.3.0 M6,Yu Chen,,,"Autoed,G",,,,2007-11-05 22:07 EST by Wilma Wang,2010-03-25 02:17 EDT,12 users
208849,Breakpoint doesn't stop - Launch config has only project,CLOSED FIXED,None,PDT,Debugger,2.0.0,P2 normal with 2 votes,1.1,Yaron Mazor,,,,,,,2007-11-05 22:11 EST by Toshihiro Izumi,2008-12-02 09:47 EST,5 users
