id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
238890,"Run SQL from the ""Run"" toolbar button/ ""Run"" menu",NEW,None,Data Tools,SQL Editor Framework,1.6,P3 enhancement,future,Hui Cao,,,,,,,2008-06-28 15:15 EDT by Emiel van Rooijen,2016-09-01 07:42 EDT,3 users
238891,SAT fails to create service due to critical race,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 critical,---,Simon Archer,,,,,,,2008-06-28 15:32 EDT by Aldo Eisma,2012-01-05 13:31 EST,0 users
238892,"[Actions] Inconsitency in availability of ""Show/Hide Connector Labels"" action",NEW,None,GMF-Runtime,General,2.1,P3 normal,---,Anthony Hunter,,,,,,,2008-06-28 16:42 EDT by Alex Boyko,2010-07-19 12:30 EDT,1 user
238893,[Properties] AdvancedPropertySection does not initialize 'selection' field,NEW,None,GMF-Runtime,General,2.1,P3 normal,---,Anthony Hunter,,,,,,,2008-06-28 17:01 EDT by Alex Boyko,2008-06-28 17:01 EDT,0 users
238894,Request to add my blog to Planet Eclipse,RESOLVED FIXED,None,z_Archived,PlanetEclipse,unspecified,P3 normal,---,Chris Aniszczyk,,http://iacobus.blogspot.com,,,,,2008-06-28 17:36 EDT by James E. Ervin,2019-08-20 10:42 EDT,0 users
238895,Crash on Gentoo/JVM-1.6 with Subclipse,RESOLVED NOT_ECLIPSE,None,JDT,Core,3.4,P3 normal,---,JDT-Core-Inbox,,,,,,,2008-06-28 18:12 EDT by Patrick Huber,2008-06-30 03:08 EDT,2 users
238896,Component Explorer shows stale data,NEW,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,296237,,2008-06-28 18:49 EDT by Thomas Hallgren,2019-02-25 14:40 EST,1 user
238897,"[Actions] Shouldn't contribute ""Delete from Model"" action to context menu",NEW,None,GMF-Runtime,General,2.1,P3 minor,---,Anthony Hunter,,,,,,,2008-06-28 20:22 EDT by Alex Boyko,2008-06-28 20:22 EDT,0 users
238898,[jdtc] New lock proposal should provide name guessing,RESOLVED FIXED,None,z_Archived,SOC,unspecified,P3 normal,---,SOC general inbox,,,,,,,2008-06-28 21:21 EDT by Benjamin Muskalla,2011-01-18 14:50 EST,0 users
238899,No Start Tag PHP Syntax Error does not follow PHP includes,CLOSED WONTFIX,None,PDT,Problems view,1.0.4,P3 normal,---,Michael Spector,,,,,,,2008-06-29 01:20 EDT by Will Robertson,2008-10-05 08:53 EDT,0 users
238900,[Dynamic Probekit] Enable Java 6 stackmaptable calculation,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Raheel Ashraf,,,closed461,,,243235,2008-06-29 03:51 EDT by Asaf Yaffe,2016-05-05 10:48 EDT,3 users
238901,[Viewers] TableViewer with SWT.VIRTUAL performance not optimal when selection changes,REOPENED,None,Platform,UI,3.4,P3 normal,---,Platform UI Triaged,,,,contributed,,,2008-06-29 04:44 EDT by Andreas Goetz,2019-09-06 15:37 EDT,1 user
238902,JDT Console - Unexpected links in standard output,RESOLVED WORKSFORME,None,JDT,Debug,3.5,P3 normal,---,JDT-Debug-Inbox,,,,,,,2008-06-29 04:47 EDT by Tomer Mahlin,2008-06-30 09:35 EDT,3 users
238903,[ui] Copy content to.. is actually Move Context,RESOLVED INVALID,None,Mylyn,Tasks,dev,P3 normal,---,Robert Elves,,,,,,,2008-06-29 04:48 EDT by Andreas Goetz,2008-07-09 17:34 EDT,0 users
238904,removeAttributeValue does not work for JNDI context provider,ASSIGNED,None,z_Archived,Higgins,unspecified,P3 normal,---,Rajalakshmi Iyer,,,,,,,2008-06-29 05:55 EDT by Rajalakshmi Iyer,2016-11-09 16:27 EST,4 users
238905,Subprojects should be sorted,RESOLVED FIXED,None,Community,Website,unspecified,P4 minor with 1 vote,---,Bjorn Freeman-Benson,,http://www.eclipse.org/projects/listo...,,,,,2008-06-29 07:27 EDT by Benjamin Muskalla,2008-08-19 00:55 EDT,2 users
238906,Add missing @Override to org.eclipse.linuxtools.rpm.ui.editor plugin,RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P3 normal,---,RPM Inbox,,,,,,,2008-06-29 09:30 EDT by Alexander Kurtakov,2011-06-06 15:27 EDT,0 users
238907,12 GMF features provide OLD update site URLs,RESOLVED FIXED,None,GMP,Releng,unspecified,P3 normal,2.1.1,Richard Gronback,,,,,,,2008-06-29 11:41 EDT by Nick Boldt,2010-07-19 22:07 EDT,1 user
238908,[installer] installer logging and error messages,RESOLVED DUPLICATE of bug 282427,None,Equinox,p2,3.4,P3 normal,---,P2 Inbox,,,,,,,2008-06-29 11:47 EDT by Volker Wegert,2009-07-06 00:34 EDT,2 users
238909,[DataBinding] Correctly set the staleness state of the validation status observable of the MultiValidator,VERIFIED FIXED,None,Platform,UI,3.4,P3 enhancement,3.5 M1,Boris Bokowski,,,,,,,2008-06-29 12:01 EDT by Ovidio Mallo,2008-09-16 14:22 EDT,1 user
238910,Corrupted profile file,RESOLVED WORKSFORME,None,Equinox,p2,3.4,P3 major,---,P2 Inbox,,,,,,,2008-06-29 12:33 EDT by Vlad Berditchevskiy,2008-08-07 11:10 EDT,6 users
238911,Opening eclipse with network path (when password not applied yet) causes problems,NEW,None,PDT,PHP Explorer & Projects management,1.0.4,P3 normal,---,Roy Ganor,,,,,,,2008-06-29 13:35 EDT by Rob Bresalier,2008-07-13 08:16 EDT,0 users
238912,Path mapping for setting breakpoints with PDT(Xdebug) on remote server doesn't seem to work,CLOSED FIXED,None,PDT,Debugger,1.0.4,P3 normal,---,David Kelsey,,,,,,,2008-06-29 13:57 EDT by Rob Bresalier,2008-10-15 05:52 EDT,1 user
238913,"Clean, build, prep and install should not be added to the subpackages",RESOLVED FIXED,None,Linux Tools,RPM,unspecified,P3 normal,---,RPM Inbox,,,,,,,2008-06-29 14:02 EDT by Alexander Kurtakov,2011-06-06 15:27 EDT,0 users
238914,subversion support is broken,RESOLVED INVALID,None,Simultaneous Release,Prereq,Galileo,P3 critical,---,Simultaneous Release Inbox,,,,,,,2008-06-29 14:18 EDT by soloturn,2009-10-09 13:33 EDT,3 users
238915,description and comment font is not default font,RESOLVED WORKSFORME,None,Mylyn,UI,unspecified,P3 minor,---,Mylyn Inbox,,,,,,,2008-06-29 14:28 EDT by Tommy,2008-07-02 22:10 EDT,3 users
238916,[Subversive] - Bug report ID-FEH21 Check out deleted files on my system without asking about it,RESOLVED FIXED,None,Subversive,Core,unspecified,P3 major,---,Alexander Gurov,,,,,,,2008-06-29 16:21 EDT by Vesa Jskelinen,2008-07-02 11:43 EDT,0 users
238917,[Subversive] - Tip for improvement ID-JVUT4,RESOLVED INVALID,None,Subversive,Core,unspecified,P3 enhancement,---,Alexander Gurov,,,,,,,2008-06-29 17:02 EDT by Vesa Jskelinen,2008-06-29 17:16 EDT,0 users
238918,ToolBar does not use SWT.NO_BACKGROUND,CLOSED DUPLICATE of bug 526290,None,Platform,SWT,3.4,P3 enhancement,4.8 M4,Karsten Thoms,,,,performance,526290,,2008-06-29 17:56 EDT by Mike Schrag,2017-11-27 14:53 EST,4 users
238919,"Add default build targets such as Incremental/Full/Clean to Make Target View, organized by configurations",NEW,None,CDT,cdt-build,5.0,P3 normal,---,Project Inbox,,,,,,,2008-06-29 17:57 EDT by Andrew Gvozdev,2009-07-09 07:46 EDT,1 user
238920,[formatter] Code Formatter removes javadoc status if @category present,VERIFIED FIXED,None,JDT,Core,3.4,P3 normal,3.4.1,Frederic Fusier,,,,,,,2008-06-29 18:43 EDT by Ross Judson,2008-08-28 12:38 EDT,3 users
238921,[compiler] please add compiler warning: >>>= has counter-intuitional semantics for byte/short,NEW,None,JDT,Core,3.4,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2008-06-29 21:08 EDT by Sven Khler,2008-07-02 07:54 EDT,0 users
238922,Can not select value and warning message isn't proper in crosstab highlight,CLOSED FIXED,None,BIRT,Report Designer,2.3.0,P3 normal,2.3.1,Frank Zhang,,,Non-Auto,,,,2008-06-29 21:30 EDT by Tianli Zhang,2009-07-09 05:38 EDT,1 user
238923,[1.6][compiler] Internal compiler error caused by a for loop in an initializer block,VERIFIED FIXED,None,JDT,Core,3.4,P3 critical,3.4.1,Olivier Thomann,,,,,,,2008-06-29 21:33 EDT by Tushar Pokle,2009-03-13 16:39 EDT,7 users
238924,"[Mac]Menu ""Help->Search"" disappear in non-English locale",RESOLVED DUPLICATE of bug 270560,None,Platform,IDE,3.4,P3 normal,---,Kim Horne,,,,,,,2008-06-29 21:53 EDT by pei na,2009-05-07 09:19 EDT,2 users
238925,Problem on updating the table cell if using Hashlookup,RESOLVED WONTFIX,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,http://www.eclipse.org/newsportal/art...,,,,,2008-06-29 22:07 EDT by Ellis Yu,2010-01-28 22:31 EST,2 users
238926,[Automation][Regression]Exception throws out when preview a report with dataset parameter,CLOSED DUPLICATE of bug 238735,None,BIRT,Data,2.3.0,P3 normal,2.3.1,Mingxia Wu,,,,,,,2008-06-29 22:11 EDT by Tianli Zhang,2008-07-02 03:21 EDT,1 user
238927,[ClassD] - Drag-dropping inner element from package should move element instead of creating shortcut to it,RESOLVED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Michael Golubev,,,,,,,2008-06-29 22:40 EDT by Michael Golubev,2012-12-11 15:12 EST,0 users
238928,Can't input Enter Key into HTML editor,RESOLVED DUPLICATE of bug 236524,None,Platform,SWT,3.4,P3 major,---,Platform-SWT-Inbox,,,,,,,2008-06-29 23:33 EDT by Guo Yun,2008-07-03 13:08 EDT,4 users
238929,"[Untitled Document] ""Untitled Text File"", ""Untitled PHP File"" should be added to the ""new"" menu",CLOSED FIXED,None,PDT,General UI,2.0.0,P1 normal,2.0.0 M2,Alon Peled,,,,,,,2008-06-30 01:56 EDT by Roy Ganor,2008-10-03 07:42 EDT,2 users
238930,[Project Explorer] We should add a project explorer to the PDT views,CLOSED FIXED,None,PDT,General UI,2.0.0,P1 normal,2.0.0 M1,Alon Peled,,,,,,,2008-06-30 01:58 EDT by Roy Ganor,2008-09-29 04:24 EDT,2 users
238931,"Improved ""package bug"" reporting",RESOLVED FIXED,None,Community,Cross-Project,unspecified,P3 enhancement,---,Cross-Project issues,,http://www.eclipse.org/downloads/pack...,,,,,2008-06-30 02:12 EDT by David Williams,2008-09-29 14:34 EDT,2 users
238932,Tag <br> does not work when preview as DOC [1202],CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.3.1,Jandor Bian,,,"Autoed,G-text",,,,2008-06-30 02:16 EDT by Xiaodan Wang,2010-03-25 02:55 EDT,2 users
238933,Attach Source to JSF Implementation,RESOLVED DUPLICATE of bug 202177,None,Java Server Faces,JSF Tools,unspecified,P3 normal,---,Gerry Kessler,,,,,,,2008-06-30 02:43 EDT by Alireza Salimi,2008-08-13 18:08 EDT,1 user
238934,NPE when resetting the target platform,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.5 M1,Chris Aniszczyk,,,,,,,2008-06-30 02:47 EDT by Thomas Hallgren,2008-08-03 17:13 EDT,2 users
238935,[Regression] Exception throws out by clicking the Data Binding button in chart builder.,CLOSED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.3.1,Yulin Wang,,,Non-Auto,,,,2008-06-30 02:54 EDT by Maggie Shen,2009-07-09 05:39 EDT,0 users
238936,NPE when closing multiple projects,RESOLVED WORKSFORME,None,PDE,UI,3.4,P3 normal,---,PDE-UI-Inbox,,,stalebug,,,,2008-06-30 02:54 EDT by Thomas Hallgren,2019-09-09 09:15 EDT,3 users
238937,ProvisionException thrown when launching Ganymede,RESOLVED INVALID,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2008-06-30 03:05 EDT by Setya Nugdjaja,2008-07-02 09:52 EDT,1 user
238938,"I can't set ""Server timeout delay"" option for JBoss",RESOLVED FIXED,None,Platform,UI,3.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2008-06-30 03:33 EDT by Andrey,2008-06-30 08:27 EDT,0 users
238939,"Re-use RichTextEditor in a non-EPF plugin, getText() problem",NEW,None,EPF,Tool,1.2.0.3,P3 normal,---,epf.tool-inbox,,,,,,,2008-06-30 03:43 EDT by cyril,2008-07-03 14:37 EDT,4 users
238940,CDT Editor got blocked not available to respond to user action  for the indexing,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 critical,5.0.2,Project Inbox,,,,,255272,,2008-06-30 04:19 EDT by Misoullee,2008-11-24 05:41 EST,1 user
238941,"add links to old versions (callisto, europa) to the download packages on www.eclipse.org/downloads",RESOLVED FIXED,None,Community,Website,unspecified,P3 enhancement,---,phoenix.ui,,,,,,,2008-06-30 04:31 EDT by Dominik Goepel,2008-07-16 16:15 EDT,1 user
238942,[EMF Compare] NPE while comparing models with enumerations,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 major,---,EMF Compare,,,,,,,2008-06-30 04:39 EDT by Laurent Goubet,2011-08-18 04:05 EDT,1 user
238943,SortElementsOperation doesn't use project specific settings,VERIFIED FIXED,None,JDT,Core,3.4,P3 major,3.6 M3,Olivier Thomann,,,,,,,2008-06-30 04:42 EDT by Martin Aeschlimann,2009-10-27 07:24 EDT,3 users
238944,[repo] Do not try other repos type when timing out,RESOLVED DUPLICATE of bug 247566,None,Equinox,p2,3.4,P3 normal,3.5,John Arthorne,,,,,,,2008-06-30 05:01 EDT by Philipe Mulet,2008-12-30 11:06 EST,3 users
238945,Ruby Debugger always assume UTF-8 console encoding,NEW,None,DLTK,Ruby-Debug,0.95,P3 normal,---,dltk.ruby-inbox,,,,,,239082,2008-06-30 05:09 EDT by Alex Panchenko,2009-05-31 22:48 EDT,1 user
238946,AsmPartitionScanner,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,5.0.1,Anton Leherbauer,,,,,,,2008-06-30 05:24 EDT by lijun Mising name,2008-07-10 07:23 EDT,1 user
238947,[installer] Installer Window disappears,CLOSED FIXED,None,Equinox,p2,3.4,P3 normal,3.6 M3,Pascal Rapicault,,http://ekkes-corner.blogspot.com/2008...,,,,,2008-06-30 05:25 EDT by ekkehard gentz,2009-09-21 11:18 EDT,1 user
238948,Can't open private chats in XMPP from chatroom,RESOLVED WORKSFORME,None,ECF,ecf.ui,unspecified,P3 normal,---,Remy Suen,,,,,,,2008-06-30 05:29 EDT by Irakli Gozalishvili,2014-02-14 16:55 EST,2 users
238949,P2 Shared Installations - Target Platform contains all bundles,RESOLVED DUPLICATE of bug 233670,None,PDE,UI,3.4,P3 critical with 3 votes,---,P2 Inbox,,http://ekkes-corner.blogspot.com/2008...,,,,,2008-06-30 05:29 EDT by ekkehard gentz,2008-07-09 01:34 EDT,3 users
238950,P2 Shared Installations - Target Platform Dropins missing,RESOLVED DUPLICATE of bug 235336,None,PDE,UI,3.4,P3 normal with 2 votes,---,PDE-UI-Inbox,,http://ekkes-corner.blogspot.com/2008...,,,,,2008-06-30 05:33 EDT by ekkehard gentz,2008-08-12 03:32 EDT,2 users
238951,Text wrapping not happens in PDF Render,RESOLVED FIXED,None,BIRT,Report Engine,2.2.1,P3 major,2.3.1,Yu Chen,,,Obsolete,,,,2008-06-30 05:34 EDT by Sankar Veeraiyan,2009-10-13 03:15 EDT,3 users
238952,P2 Software Update should be able to select from Bundle Pool,CLOSED FIXED,None,Equinox,p2,3.4,P3 enhancement with 2 votes,3.5,P2 Inbox,,http://ekkes-corner.blogspot.com/2008...,,,,,2008-06-30 05:36 EDT by ekkehard gentz,2010-02-22 20:43 EST,3 users
238953,[installer] P2 Installer select Bundle Pool Location,RESOLVED WONTFIX,None,Equinox,p2,3.4,P3 enhancement with 2 votes,---,P2 Inbox,,http://ekkes-corner.blogspot.com/2008...,,,,,2008-06-30 05:47 EDT by ekkehard gentz,2008-07-09 14:17 EDT,2 users
238954,[breakpoints] Decorate breakpoints according to active debug context,RESOLVED WORKSFORME,None,Platform,Debug,3.4,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2008-06-30 05:57 EDT by Nobody - feel free to take it,2011-06-03 18:17 EDT,6 users
238955,[Content Assist] symbol completion buggy for #if,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,5.0.1,Anton Leherbauer,,,,,,,2008-06-30 06:17 EDT by Tilman Vogel,2009-01-09 15:07 EST,1 user
238956,Improve usability of the breakpoints view,RESOLVED FIXED,None,Platform,Debug,3.4,P3 enhancement,3.6 M5,Pawel Piech,,,,,241336 295771,288562 290288 291426,2008-06-30 06:26 EDT by Nobody - feel free to take it,2009-12-14 13:25 EST,13 users
238957,"[Rich Text Editor] ""Return"" key does not move the cursor to a new line",CLOSED INVALID,None,EPF,Tool,unspecified,P3 major,1.5 M4,epf.tool-inbox,Bai Jingbo,,,,,,2008-06-30 06:29 EDT by Jacques LESCOT,2008-10-28 05:46 EDT,4 users
238958,Birt shows empty pages,RESOLVED WORKSFORME,None,BIRT,Report Viewer,unspecified,P3 normal,---,Birt-ReportViewer,,,,,,,2008-06-30 06:37 EDT by Mansoureh,2009-04-15 02:43 EDT,1 user
238959,Content specific code assis - does not work,RESOLVED WORKSFORME,None,JDT,Text,3.4,P3 normal,---,JDT-Text-Inbox,,,,,,,2008-06-30 06:59 EDT by Janusz,2008-06-30 07:05 EDT,1 user
238960,Add a package for PHP developers,CLOSED FIXED,None,EPP,php-package,unspecified,P3 normal,1.0.0 RC3,Project Inbox,Markus Knauer,,,,233744 268093 268322,,2008-06-30 07:14 EDT by Alon Peled,2011-05-20 06:53 EDT,14 users
238961,[Browser] Open with > web browser for url with spaces does not work with Firefox,RESOLVED FIXED,None,Platform,User Assistance,3.4,P3 minor,3.4.1,Chris Goldthorpe,,,,,,,2008-06-30 07:23 EDT by Marijn Bekers,2008-07-03 18:15 EDT,1 user
238962,[StateD] - strange line,RESOLVED WORKSFORME,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Sergey Gribovsky,,,,,,,2008-06-30 07:36 EDT by Yury Chernikov,2012-12-11 15:11 EST,2 users
238963,[Hibernate] Resource is empty after closing and restarting eclipse,CLOSED FIXED,None,EMF,cdo.core,1.0,P3 normal,M3,Martin Taal,,,,,,,2008-06-30 07:46 EDT by Stefan Winkler,2019-11-08 03:14 EST,2 users
238964,People who are logged on to XMPP multiple times dissappear when they logout from one location,RESOLVED FIXED,None,ECF,ecf.providers,2.0.0,P3 normal,---,ecf.core-inbox,,,,,,,2008-06-30 07:48 EDT by Max Berger,2011-08-09 01:40 EDT,1 user
238965,Can only log into XMPP from once eclipse instance,RESOLVED FIXED,None,ECF,ecf.providers,2.0.0,P3 normal,---,ecf.core-inbox,,,,,,,2008-06-30 07:52 EDT by Max Berger,2011-08-09 03:07 EDT,1 user
238966,Only one shared editor session possible per messaging connection,RESOLVED WONTFIX,None,ECF,ecf.cola,2.0.0,P3 normal,---,Mustafa K. Isik,,,,,,,2008-06-30 07:54 EDT by Max Berger,2014-05-09 13:35 EDT,9 users
238967,GMF 'contributed' keyword bugs need to become 'iplog+' flagged,RESOLVED DUPLICATE of bug 239334,None,Community,IP Log Tool,unspecified,P3 normal,---,Bjorn Freeman-Benson,,,,,,,2008-06-30 07:59 EDT by Richard Gronback,2009-05-08 09:50 EDT,3 users
238968,mouse hover does not work after using toolbar backward/forward,RESOLVED DUPLICATE of bug 222069,None,CDT,cdt-core,4.0.3,P3 normal,---,Project Inbox,,,,,,,2008-06-30 08:01 EDT by Achim Winkler,2008-07-01 03:18 EDT,0 users
238969,"An internal error occurred during: ""Synchronizing CVS"".",RESOLVED DUPLICATE of bug 237891,None,Platform,CVS,3.4,P3 normal,---,platform-cvs-inbox,,,,,,,2008-06-30 08:10 EDT by Tonny Madsen,2008-07-02 06:22 EDT,1 user
238970,[MSN] CPU usage increases significantly after connecting for a while,RESOLVED FIXED,None,ECF,ecf.protocols,2.0.0,P3 critical,2.0.1,Remy Suen,,,,,,,2008-06-30 08:16 EDT by Anders Nawroth,2008-07-02 07:41 EDT,2 users
238971,Can't display text on the JLabel the second time openning a JFrame Visual class,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2008-06-30 08:22 EDT by 迆﹞,2011-06-13 11:38 EDT,0 users
238972,Compiler option '-isystem' not correctly passed to indexer,NEW,None,CDT,cdt-build-managed,5.0,P3 normal with 1 vote,---,Project Inbox,,,,,,,2008-06-30 08:38 EDT by Jens Seidel,2011-01-19 10:21 EST,3 users
238973,[DND] Support for DnD of file attachments in SWT for Mac,RESOLVED DUPLICATE of bug 132514,None,Platform,SWT,3.4,P3 enhancement,---,Duong Nguyen,,,,,,,2008-06-30 08:57 EDT by Jamie Liu,2008-10-22 16:00 EDT,2 users
238974,Repository with excessive number of tasks breaks synchronization,RESOLVED INVALID,None,Mylyn,Tasks,dev,P3 normal,3.1,Steffen Pingel,,,,,,,2008-06-30 08:58 EDT by Andreas Goetz,2008-09-07 04:33 EDT,0 users
238975,unsaved (*) symbol on shared editors is confusing.,RESOLVED DUPLICATE of bug 239048,None,ECF,ecf.cola,2.0.0,P3 normal,---,ecf.core-inbox,,,,,,,2008-06-30 09:02 EDT by Max Berger,2009-05-12 18:55 EDT,3 users
238976,Shared Editor: No notification for connect / disconnect / connection break,RESOLVED FIXED,None,ECF,ecf.cola,unspecified,P3 normal,2.0.1,ecf.core-inbox,,,,,,,2008-06-30 09:06 EDT by Max Berger,2008-09-02 20:29 EDT,2 users
238977,NoClassDefFoundError TaskElementLabelProvider.getFont(TaskElementLabelProvider.java:259),RESOLVED DUPLICATE of bug 240076,None,Mylyn,UI,unspecified,P3 normal,---,Steffen Pingel,,,,,,,2008-06-30 09:07 EDT by Scott Cytacki,2008-10-19 14:22 EDT,1 user
238978,CM: Add the Work Items List as an output of task: Request Change,CLOSED FIXED,None,EPF,Content,1.0,P3 normal,1.5 M3,Chris Sibbald,,,,,,,2008-06-30 09:07 EDT by Chris Sibbald,2008-08-06 15:16 EDT,1 user
238979,Failed copy actions from gsiftp or srm give non descriptive error message,NEW,None,z_Archived,Geclipse,unspecified,P3 normal,---,Mateusz Pabis,,,,,,,2008-06-30 09:10 EDT by Thomas Kockerbauer,2014-01-09 16:01 EST,1 user
238980,Underscore (_) character at the line breaks in terminal,NEW,None,z_Archived,Geclipse,unspecified,P3 trivial,---,Thomas Kockerbauer,,,,,,,2008-06-30 09:15 EDT by Katarzyna Bylec,2014-01-09 16:01 EST,0 users
238981,Use index.html not index.htm,NEW,None,EPF,Tool,unspecified,P3 enhancement,1.5 M4,Hu Xiang Dong,,,,,,,2008-06-30 09:21 EDT by Onno van der Straaten,2008-06-30 14:34 EDT,1 user
238982,"There is not ""cut"" action in the context menu of the grid projects view",NEW,None,z_Archived,Geclipse,unspecified,P3 enhancement,---,Ariel Garcia,,,,,,,2008-06-30 09:30 EDT by Thomas Kockerbauer,2014-01-09 16:01 EST,0 users
238983,Cannot expand SRM connection if I don't have CA certificates before,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Szymon Mueller,,,,,,,2008-06-30 09:30 EDT by Katarzyna Bylec,2014-01-09 16:01 EST,1 user
238984,It is not possible to move files from mounted filesystems,NEW,None,z_Archived,Geclipse,unspecified,P3 normal,---,Ariel Garcia,,,,,,,2008-06-30 09:36 EDT by Thomas Kockerbauer,2014-01-09 16:01 EST,0 users
238985,"wrong error message ""multiple bindings""",RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 blocker,---,aspectj inbox,,,,,,,2008-06-30 09:44 EDT by Eric Bodden,2008-06-30 10:04 EDT,0 users
238986,Default Button and Text with SWT.MULTI,RESOLVED FIXED,None,RAP,RWT,1.1,P2 major,1.2 M7,Project Inbox,,,,,,,2008-06-30 09:47 EDT by Michael Becker,2009-04-22 05:49 EDT,2 users
238987,[AM3] GMT's Move to Modeling and IP Clearance,CLOSED FIXED,None,MDT.MoDisco,AM3,unspecified,P3 critical,---,Eclipse Webmaster,,http://www.eclipse.org/gmt/am3/,,,,,2008-06-30 09:52 EDT by Hugo Bruneliere,2014-05-23 05:06 EDT,2 users
238988,Eclipse crash on startup,RESOLVED NOT_ECLIPSE,None,Platform,Runtime,3.3.2,P3 major,---,platform-runtime-inbox,,,,,,,2008-06-30 09:54 EDT by Oliver Chrzan,2008-07-02 09:46 EDT,2 users
238989,No progress bar during publishing,CLOSED FIXED,None,WTP ServerTools,wst.server,3.0,P3 trivial,3.1 M3,Tim deBoer,Tim deBoer,,,,,,2008-06-30 09:54 EDT by Dimo Stoilov,2017-10-11 16:25 EDT,0 users
238990,Remove no longer used code to setup code assist navigation,VERIFIED FIXED,None,Platform,Ant,3.4,P3 normal,3.5 M1,Platform-Ant-Inbox,,,,,237808,,2008-06-30 09:56 EDT by Dani Megert,2008-06-30 12:34 EDT,1 user
238991,"Finish button enabled for ""Grid Connection"" and ""Grid Project""",NEW,None,z_Archived,Geclipse,unspecified,P3 minor,---,Ariel Garcia,,,,,,,2008-06-30 09:57 EDT by Christof Klausecker,2014-01-09 16:01 EST,0 users
238992,Annotation values in declare parents or declare @type.,RESOLVED FIXED,None,AspectJ,Compiler,1.6.1,P2 normal,1.6.2,aspectj inbox,,,,,,,2008-06-30 10:03 EDT by Avatar,2008-11-28 19:52 EST,4 users
238993,Remove no longer used code to setup code assist navigation,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.5 M1,Dani Megert,,,,,237808,,2008-06-30 10:04 EDT by Dani Megert,2008-06-30 13:29 EDT,1 user
238994,Documentation entry for Workflows in wrong location,NEW,None,z_Archived,Geclipse,unspecified,P3 normal,---,Ashish Thandavan,,,,,,,2008-06-30 10:06 EDT by Ashish Thandavan,2014-01-09 16:01 EST,1 user
238995,Cannot save JSDL on a remote Storage Location,CLOSED WONTFIX,None,z_Archived,Geclipse,unspecified,P3 normal,---,Nicholas Loulloudes,,,,,,,2008-06-30 10:07 EDT by Nicholas Loulloudes,2015-07-15 06:19 EDT,0 users
238996,Subversion can't compare revisions if the file has been moved in the repository,RESOLVED NOT_ECLIPSE,None,Subversive,Core,unspecified,P3 major,---,Alexander Gurov,,,,,,,2008-06-30 10:08 EDT by Ulli Hafner,2008-07-03 04:30 EDT,0 users
238997,Data Staging - out file target location,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Katarzyna Bylec,,,,,,,2008-06-30 10:12 EDT by Christof Klausecker,2014-01-09 16:00 EST,0 users
238998,"[Bidi] EN (""Arabic-European"" numbers in RTL context) are not recognized as such by pre-2007 Word",RESOLVED FIXED,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.1 RC2,JingwenShen,,,,,,,2008-06-30 10:25 EDT by Lina Kemmel,2008-09-08 03:43 EDT,7 users
238999,"Removing of all locations in the ""Data Staging"" tab doesn't remove the ""* File"" fields in the Overview tab",CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Nicholas Loulloudes,,,,,,,2008-06-30 10:26 EDT by Harald Gjermundrd,2014-01-09 16:01 EST,0 users
239000,The OpenUrlSolver should allow more than one url to be opened at once.,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 enhancement,---,Ariel Garcia,,,,,,,2008-06-30 10:34 EDT by Sylva Girtelschmid,2014-01-09 16:01 EST,1 user
239001,JSP validation fail when using struts logic:iterate + indexId attribute,RESOLVED INVALID,None,WTP Source Editing,jst.jsp,3.0,P3 major,---,jst.jsp,Nitin Dahyabhai,,,,,,2008-06-30 10:35 EDT by Yannick Savanier,2008-06-30 10:37 EDT,0 users
