id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
326845,miscellaneous/build variables will not update the indexer,NEW,None,CDT,cdt-build-managed,8.0,P3 enhancement,---,Project Inbox,Markus Schorn,,,,,,2010-10-02 15:14 EDT by charlls_quarra,2011-07-13 18:25 EDT,1 user
326846,Eclipse hangs when typing anything of the form $foo->bar,CLOSED FIXED,None,PDT,Code Assist,2.2,P3 critical,---,PHP Core,,,,,,,2010-10-02 17:15 EDT by Hugh Messenger,2015-12-15 04:34 EST,5 users
326847,Downloads are not working (non-nightlies),CLOSED FIXED,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-02 17:29 EDT by Jared Farrish,2011-08-03 18:41 EDT,3 users
326848,ClassCastException PlusNode => AliaseableNode,RESOLVED WORKSFORME,None,EclipseLink,JPA,2.1,P2 normal with 1 vote,2.4.0,James Sutherland,,,,,,,2010-10-02 17:38 EDT by Doc,2011-11-08 14:17 EST,3 users
326849,Dangling type error produced for valid syntax,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 major,---,Project Inbox,,,,,,,2010-10-02 18:17 EDT by Henrik Lindberg,2017-09-13 11:51 EDT,0 users
326850,Add type compliance validation for List and Map,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-02 18:18 EDT by Henrik Lindberg,2017-09-13 11:51 EDT,0 users
326851,[Model Explorer] Model explorer does not capture resource changes while hidden,RESOLVED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Patrick Tessier,,,,,,,2010-10-02 18:18 EDT by Ansgar Radermacher,2011-02-09 10:59 EST,1 user
326852,Cant remember how to import my javadocs into eclipse,CLOSED INVALID,None,PDE,Doc,4.0,P3 normal,---,PDE-Doc-Inbox,,,,,,,2010-10-02 19:49 EDT by Carlos Guillen,2010-10-08 19:35 EDT,2 users
326853,enhance TypeUtils.isAssignableFrom to consider parameterized types,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-02 19:52 EDT by Henrik Lindberg,2017-09-13 11:52 EDT,0 users
326854,give type constraint of containment higher precedence,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-02 20:51 EDT by Henrik Lindberg,2017-09-13 11:52 EDT,0 users
326855,provide constant expression evaluator,RESOLVED FIXED,None,z_Archived,b3,unspecified,P3 enhancement,---,Project Inbox,,,,,,306547 307011,2010-10-02 21:38 EDT by Henrik Lindberg,2017-09-13 11:52 EDT,0 users
326856,"Running compare shows: ""Could not open the editor: An unexpected exception was thrown.""",CLOSED DUPLICATE of bug 324051,None,PDT,General UI,unspecified,P3 major with 3 votes,---,PHP UI,,,,,,,2010-10-03 02:14 EDT by pugorg,2010-10-06 03:02 EDT,7 users
326857,Eclipse hangs on exit in futex,CLOSED DUPLICATE of bug 247705,None,Platform,SWT,3.7,P3 critical,---,Platform-SWT-Inbox,,,,,,,2010-10-03 03:13 EDT by pharmacie1801,2010-10-13 16:28 EDT,2 users
326858,[actions] Dataflow analysis for method parameter values,ASSIGNED,None,JDT,UI,3.7,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2010-10-03 04:11 EDT by Prashant Deva,2010-10-08 09:25 EDT,2 users
326859,Cannot submit change to Rally user story in Eclipse,RESOLVED NOT_ECLIPSE,None,Mylyn,Tasks,unspecified,P3 major,---,Mylyn Inbox,,,,,,,2010-10-03 04:39 EDT by Stephen Williams,2010-10-08 02:54 EDT,0 users
326860,Please add article to your Eclipse Resource page,CLOSED FIXED,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,,,,,,2010-10-03 06:03 EDT by Lars Vogel,2012-07-19 14:48 EDT,2 users
326861,Composite#setLayoutDeferred missing a checkWidget call,RESOLVED FIXED,None,Platform,SWT,3.6,P3 normal,3.7 M3,Felipe Heidrich,,,,,,,2010-10-03 07:13 EDT by Ralf Sternberg,2010-10-21 17:39 EDT,1 user
326862,"[CommonNavigator] Context menu item to move a project in ""Project Explorer"" view is disabled",RESOLVED INVALID,None,Platform,UI,3.6.1,P3 normal,---,Platform UI Triaged,Francis Upton IV,,,,,,2010-10-03 08:17 EDT by Rolf Kleef,2011-04-21 03:36 EDT,1 user
326863,[Theming] Use a thin border for Table and Tree with BORDER,RESOLVED FIXED,None,RAP,RWT,1.4,P3 enhancement,1.4 M4,Project Inbox,,,,,321183,,2010-10-03 08:40 EDT by Ralf Sternberg,2010-11-22 05:22 EST,0 users
326864,[Theming] Provide hover effect for Sash,RESOLVED FIXED,None,RAP,RWT,1.4,P3 enhancement,1.4 M4,Project Inbox,,,,,,,2010-10-03 09:18 EDT by Ralf Sternberg,2010-11-22 12:13 EST,0 users
326865,[Query2] Reference of an Internal class from the plug-ins,RESOLVED FIXED,None,EMF,Query2,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-03 10:06 EDT by saurav sarkar,2011-05-17 18:04 EDT,0 users
326866,[RemoteSrvs] ServicePublicationHandler creates endpoints for loopback references,RESOLVED FIXED,None,ECF,ecf.remoteservices,3.3.0,P3 normal,---,Markus Kuppe,,,,,,,2010-10-03 10:38 EDT by Markus Kuppe,2010-10-04 05:45 EDT,0 users
326867,debug view messed up on terminate,CLOSED INVALID,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,,,2010-10-03 11:03 EDT by Vladimir Prus,2010-10-03 22:20 EDT,1 user
326868,Function content assist doesn't allow parentheses,CLOSED WORKSFORME,None,PDT,Code Assist,unspecified,P3 minor with 1 vote,---,PHP Core,,,,,,,2010-10-03 12:09 EDT by Jason Craig,2011-10-18 03:08 EDT,3 users
326869,[VDE] update Part Management,RESOLVED INVALID,None,XWT,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-03 12:11 EDT by Yves YANG,2013-01-24 15:31 EST,0 users
326870,Autocomplete gets confused for classes with names ending in '$' (e.g. AClass$),NEW,None,JDT,Core,3.7,P3 normal with 11 votes,---,JDT Core Triaged,Ayushman Jain,,,,,,2010-10-03 15:11 EDT by Daniel Ratiu,2017-07-17 15:24 EDT,6 users
326871,[QVTo] Be able to add blackbox java libraries in standalone environment,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 enhancement with 1 vote,3.4.0,Christopher Gerking,,,Extensibility,,,453909,2010-10-03 15:44 EDT by Simon harrer,2015-04-29 12:53 EDT,7 users
326872,[spell checking] More words for the spelling dictionary,VERIFIED FIXED,None,JDT,Text,3.7,P3 trivial,3.7 RC3,Dani Megert,,,,Documentation,,406873,2010-10-03 16:56 EDT by Lars Vogel,2013-04-30 05:15 EDT,6 users
326873,NPE when canceling from model initialization wizard,RESOLVED FIXED,None,EEF,General,unspecified,P3 trivial,---,EEF Inbox,,,,,,,2010-10-03 17:52 EDT by Gonzague Reydet,2016-05-05 10:27 EDT,1 user
326874,Usage Data Collector (UDC) page shows a blank summary,RESOLVED WONTFIX,None,Community,Website,unspecified,P3 normal with 1 vote,---,phoenix.ui,,,,,,,2010-10-03 18:08 EDT by Chris West (Faux),2013-11-26 16:04 EST,3 users
326875,Unable to open document templates,RESOLVED FIXED,None,EPF,EPFWiki,unspecified,P3 normal,1.5.1.1 M1,epf.tool-inbox,,http://epf.eclipse.org/wikis/openup/p...,,,,,2010-10-03 18:50 EDT by Seth,2010-11-19 01:20 EST,4 users
326876,[deprecation] modify outline node factory due to Xtext API deprecation,NEW,None,z_Archived,b3,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-03 19:02 EDT by Henrik Lindberg,2017-09-13 11:52 EDT,0 users
326877,type labels are not consistent,RESOLVED FIXED,None,CBI,CBI p2 Repository Aggregator,unspecified,P3 normal,---,CBI Inbox,David Williams,,,,,,2010-10-03 19:20 EDT by Henrik Lindberg,2016-09-16 16:03 EDT,0 users
326878,[tests] Registers JUnit test fail with GDB 7.2,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2010-10-03 23:54 EDT by Marc Khouzam,2011-01-28 15:17 EST,3 users
326879,this is test!,CLOSED INVALID,None,ACTF,accservice,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-04 00:11 EDT by hl_ghost,2010-11-03 01:39 EDT,2 users
326880,BufferInputStream should not propagate BufferUnderflowException,CLOSED FIXED,None,EMF,cdo.net4j,4.0,P3 normal,---,Eike Stepper,Eike Stepper,,,,,,2010-10-04 00:34 EDT by Eike Stepper,2011-06-23 03:39 EDT,0 users
326881,[quick fix] Annotation quick fix should not be losing information,ASSIGNED,None,JDT,UI,3.7,P3 normal,---,JDT-UI-Inbox,,,stalebug,,,,2010-10-04 01:34 EDT by Ankur Sharma,2019-10-15 08:28 EDT,3 users
326882,need increment in test feature version,RESOLVED FIXED,None,JSDT,General,3.2.3,P3 normal,3.2.3,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2010-10-04 02:07 EDT by David Williams,2010-11-17 18:08 EST,0 users
326883,"UpdateNull*Tests fail on MaxDB with ""SAP DBTech JDBC: Cannot put ASCII data into this LONG column.""",RESOLVED FIXED,None,EclipseLink,Incubator,2.2.0,P3 normal,2.2.0,Project Inbox,,,maxdb,,,284657,2010-10-04 02:23 EDT by Adrian Goerler,2010-10-04 07:11 EDT,3 users
326884,"MaxDB: tests TypeTestModelWith[Out]Accessors fail with ""Invalid length for this data type:THECLOB - VARCHAR(25000) UNICODE""",RESOLVED FIXED,None,EclipseLink,Incubator,2.2.0,P3 normal,2.2.0,Adrian Goerler,,,maxdb,,,284657,2010-10-04 02:29 EDT by Adrian Goerler,2010-10-04 08:50 EDT,4 users
326885,Using resource scripts in chart cause ReferenceError,NEW,None,BIRT,Chart,2.6.1,P3 normal with 2 votes,---,Birt-Chart-inbox@eclipse.org,Xiaoying Gu,,,,,,2010-10-04 02:36 EDT by Missing name,2010-11-19 03:53 EST,2 users
326886,Potential deadlock due synchronization on ConcurrentHashMap,NEW,None,EclipseLink,Foundation,2.2.0,P3 normal,Future,Project Inbox,,https://fisheye2.atlassian.com/browse...,"submitted_patch, concurrency",,,455043,2010-10-04 02:36 EDT by Martin JANDA,2014-12-12 10:05 EST,3 users
326887,Password Required dialog pops up even squid proxy password is stored in preferences,CLOSED DUPLICATE of bug 286631,None,WTP Source Editing,wst.xml,3.2.2,P3 minor,---,wst.xml,Nitin Dahyabhai,,,,,,2010-10-04 02:55 EDT by Stefan Cordes,2011-05-12 10:23 EDT,3 users
326888,InternalImageFactory uses same HashCode for different images,RESOLVED FIXED,None,RAP,RWT,1.4,P1 major,1.5 M3,Project Inbox,,,,,,,2010-10-04 03:10 EDT by Markus Kr¨¹ger,2011-10-19 05:22 EDT,4 users
326889,unmappable character for encoding UTF8,CLOSED FIXED,None,MDT.MoDisco,Main,0.9.0,P3 normal,0.9.0 M3,Nicolas Bros,,,,,,,2010-10-04 03:40 EDT by Nicolas Bros,2011-04-28 10:48 EDT,3 users
326890,StructuredTextViewer Exception,CLOSED DUPLICATE of bug 252983,None,WTP Source Editing,wst.sse,unspecified,P3 normal,---,wst.sse,Nitin Dahyabhai,,,,,,2010-10-04 03:49 EDT by Anuj Mehta,2010-10-05 11:33 EDT,2 users
326891,[Query2] Unable to build for cbi-emf-query2-0.7 [Configuration Issue],CLOSED WORKSFORME,None,Community,Servers,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2010-10-04 03:57 EDT by Ashwani Kr Sharma,2010-10-09 06:15 EDT,2 users
326892,Create a staging directory for Teneo and Texo for signing,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-10-04 03:58 EDT by Martin Taal,2010-10-04 13:27 EDT,0 users
326893,java.lang.StringIndexOutOfBoundsException: String index out of range: -1,VERIFIED FIXED,None,BIRT,Data,unspecified,P3 critical,2.6.2,Xiaoxiao Wu,Xiaoying Gu,,Obsolete,,,,2010-10-04 04:09 EDT by Dawton,2010-10-28 23:32 EDT,2 users
326894,"allow ""undefined"" as function parameter",RESOLVED DUPLICATE of bug 324416,None,JSDT,General,3.2.3,P3 normal,---,Project Inbox,Nitin Dahyabhai,,,,,,2010-10-04 04:10 EDT by Jacek Pospychala,2010-10-04 04:13 EDT,0 users
326895,Extend commons notification framework to support builds notifications,RESOLVED INVALID,None,Mylyn Tasks,Framework,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2010-10-04 04:28 EDT by Torkild Resheim,2011-01-31 14:43 EST,0 users
326896,[ast] Make Visitor extensible,CLOSED FIXED,None,OCL,Core,3.0.0,P3 normal,M7,OCL Inbox,,,,,,,2010-10-04 04:31 EDT by Ed Willink,2013-05-20 11:37 EDT,0 users
326897,[Help][Context] The context servlet is returning the XML when there is no description instead of jumping directly to the assigned html,RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 normal,3.7 M3,Chris Goldthorpe,,,,,,,2010-10-04 04:33 EDT by mgeritz,2010-10-05 13:26 EDT,2 users
326898,[Palette] Tools should be better filtered in the customization dialog,RESOLVED FIXED,None,Papyrus,Core,0.8.0,P3 normal,0.8.0,Remi Schnekenburger,,,,,,,2010-10-04 04:37 EDT by Remi Schnekenburger,2013-04-19 12:37 EDT,0 users
326899,Invoke with methods without parameters fails.,CLOSED FIXED,None,Acceleo,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-10-04 04:46 EDT by Stephane Begaudeau,2010-10-05 03:40 EDT,0 users
326900,[Templates] Update template argument deduction,RESOLVED FIXED,None,CDT,cdt-parser,8.0,P3 normal,8.0,Markus Schorn,Mike Kucera,,,,,,2010-10-04 05:24 EDT by Markus Schorn,2010-10-08 04:23 EDT,0 users
326901,Parameter types not populated in function expression call,RESOLVED FIXED,None,JSDT,General,3.2.3,P3 normal,3.2.3,Nitin Dahyabhai,Nitin Dahyabhai,,,,,,2010-10-04 05:39 EDT by Jacek Pospychala,2010-11-19 13:52 EST,2 users
326902,HTML-Text starts on the next page,CLOSED DUPLICATE of bug 323222,None,BIRT,Data,unspecified,P3 normal,3.7.0,Birt-Data-inbox@eclipse.org,,,,,,,2010-10-04 06:15 EDT by pp,2011-05-26 13:32 EDT,2 users
326903,not to coonect to data base,RESOLVED INVALID,None,Data Tools,Connectivity,unspecified,P3 major,---,dtp.connectivity-inbox,,,,,,,2010-10-04 06:43 EDT by abhay,2010-10-20 14:05 EDT,0 users
326904,[releng] SWT platform missing from 4.1 short build,VERIFIED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M3,John Arthorne,,,,,,326813,2010-10-04 06:52 EDT by Paul Webster,2010-10-26 15:38 EDT,4 users
326905,[painting] White space wrongly rendered after horizontal scrolling,RESOLVED FIXED,None,Platform,Text,3.7,P3 normal,3.7 M3,Deepak Azad,,,,,,,2010-10-04 07:05 EDT by Markus Keller,2010-10-07 09:58 EDT,1 user
326906,FileDocumentProvider is not EFS compatible,RESOLVED WONTFIX,None,Platform,Text,3.6,P3 normal,---,Platform-Text-Inbox,,,,,,,2010-10-04 07:06 EDT by Knut Wannheden,2010-10-05 02:11 EDT,2 users
326907,[Refactoring] Remove static methods in GrammarUtil and ParseTreeUtil,CLOSED WONTFIX,None,TMF,Xtext,1.0.1,P3 enhancement,---,Project Inbox,,,,,,267583,2010-10-04 07:07 EDT by Sebastian Zarnekow,2012-11-16 05:23 EST,0 users
326908,Remove IFailOverStrategy,CLOSED FIXED,None,EMF,cdo.net4j,4.0,P3 enhancement,---,Eike Stepper,Eike Stepper,,"Lighter, Faster and Better",,,,2010-10-04 07:36 EDT by Eike Stepper,2011-06-23 03:39 EDT,0 users
326909,Cannot point to Apache Tomcat 7.0 on localhost,CLOSED WORKSFORME,None,WTP ServerTools,jst.server,3.2,P3 normal,---,jst.server,Angel Vera,,,,,,2010-10-04 07:50 EDT by sinan,2010-10-04 23:33 EDT,1 user
326910,Remote System view looses selection when creating a new project,RESOLVED FIXED,None,Target Management,RSE,3.2.1,P3 normal,3.3 M3,Martin Oberhuber,Martin Oberhuber,,,,,326913 326922,2010-10-04 08:26 EDT by Martin Oberhuber,2010-11-09 10:53 EST,0 users
326911,Layout test could also check manifest.mf entries,NEW,None,Orbit,releng,unspecified,P3 enhancement,---,Project Inbox,Project Inbox,,,,,,2010-10-04 08:38 EDT by David Williams,2011-05-18 13:30 EDT,2 users
326912,Unnecessary @SuppressWarnings can be removed,RESOLVED FIXED,None,Equinox,p2,3.7,P3 normal,3.7 M3,P2 Inbox,,,,,,,2010-10-04 08:58 EDT by Olivier Thomann,2010-10-04 10:00 EDT,0 users
326913,[backport] Remote System view looses selection when creating a new project,RESOLVED FIXED,None,Target Management,RSE,3.2.1,P3 normal,3.2.2,Martin Oberhuber,Martin Oberhuber,,,,326910,,2010-10-04 08:59 EDT by Martin Oberhuber,2010-10-06 03:39 EDT,1 user
326914,org.eclipse.equinox.p2.operations contains a breaking change,RESOLVED FIXED,None,Equinox,p2,3.7,P3 normal,3.7 M3,P2 Inbox,,,,,,,2010-10-04 09:01 EDT by Olivier Thomann,2011-05-07 14:43 EDT,1 user
326915,Unapply stereotype is very counter-intuitve,VERIFIED FIXED,None,MDT.UML2,Core,3.0.0,P2 enhancement,M3,Christian Damus,,,Community Support,plan,,,2010-10-04 09:04 EDT by Ed Willink,2013-10-14 11:44 EDT,1 user
326916,"CompletionCombo jump to next entry, when character is entered multiple times",RESOLVED FIXED,None,Riena,UI,unspecified,P3 enhancement,3.0.0,Elias Volanakis,,,,,,,2010-10-04 09:11 EDT by Steffen Kriese,2011-02-28 13:23 EST,2 users
326917,[Fiexible Hierarchy] View state is not saved correctly when top view element is deep in a tree hierarchy.,VERIFIED FIXED,None,Platform,Debug,3.7,P2 major,3.7 M3,Pawel Piech,,,,contributed,,,2010-10-04 09:12 EDT by Dani Megert,2011-05-26 14:28 EDT,3 users
326918,ServiceReference#isAssignable wrongly returns false,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,3.7 M3,Thomas Watson,,,,,,,2010-10-04 09:48 EDT by Guillaume Nodet,2011-02-24 10:32 EST,3 users
326919,Use Version Numbers instead of Cryptic codenames for downloadable files,CLOSED WONTFIX,None,EPP,package content,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-10-04 09:51 EDT by Florian R.,2011-05-20 12:21 EDT,6 users
326920,JSDI should not eat exceptions,NEW,None,JSDT,Debug,unspecified,P3 normal,---,Project Inbox,Simon Kaegi,,,,,327017,2010-10-04 09:55 EDT by Michael Rennie,2011-04-28 16:06 EDT,2 users
326921,Indexing service configuration property page doesn't check to see if the index location is valid,RESOLVED FIXED,None,PTP,RDT,unspecified,P3 minor,4.0.4,Chris Recoskie,,,,,,,2010-10-04 09:57 EDT by Michael Lindo,2010-10-04 16:04 EDT,3 users
326922,[backport-3.1] Remote System view looses selection when creating a new project,CLOSED FIXED,None,Target Management,RSE,3.2.1,P3 normal,3.1.2+,Martin Oberhuber,Martin Oberhuber,,,,326910,,2010-10-04 09:58 EDT by Martin Oberhuber,2010-10-08 09:26 EDT,1 user
326923,Why when linked sources does a breakpoint symbol appear blue with a line through it?,RESOLVED INVALID,None,JDT,Debug,3.7,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-10-04 10:03 EDT by Missing name Mising name,2010-10-04 10:30 EDT,1 user
326924,Compiler warnings in N20101003-2000,RESOLVED FIXED,None,Platform,UI,3.7,P3 normal,3.7 M3,Prakash Rangaraj,,,,,,,2010-10-04 10:03 EDT by Olivier Thomann,2010-10-05 08:40 EDT,1 user
326925,SDO: New API to support multi-tenancy required,RESOLVED FIXED,None,EclipseLink,SDO,2.1.2,P3 normal,2.1.2,David McCann,,,,,,,2010-10-04 10:23 EDT by David McCann,2010-10-04 16:26 EDT,0 users
326926,API to configure and import SCM URLs,VERIFIED FIXED,None,Platform,Team,3.7,P3 enhancement,3.7 M4,Tomasz Zarna,,http://wiki.eclipse.org/PDE/Importing...,,,,320552 330490,2010-10-04 10:25 EDT by Darin Wright,2010-12-16 08:24 EST,13 users
326927,[ui] Always runs install in background despite user preference,ASSIGNED,None,Equinox,p2,3.6.1,P3 enhancement,---,P2 Inbox,,,,,,,2010-10-04 10:25 EDT by DJ Houghton,2012-12-12 10:42 EST,1 user
326928,[debug][generics] No variable values hover over variable whose declared type is a type variable (<T>),RESOLVED WORKSFORME,None,JDT,Debug,3.4,P3 normal,---,JDT-Debug-Inbox,,,,,,,2010-10-04 10:30 EDT by T Orf,2019-06-03 02:53 EDT,1 user
326929,[ui] Protect against multiple concurrent operations?,NEW,None,Equinox,p2,3.6.1,P3 enhancement,---,P2 Inbox,,,,,,,2010-10-04 10:31 EDT by DJ Houghton,2019-09-06 16:07 EDT,1 user
326930,[Composite Structure Diagram] Duplicated properties,RESOLVED FIXED,None,Papyrus,Core,0.7.1,P3 major,Helios,Project Inbox,,,,,,,2010-10-04 10:59 EDT by Ali Koudri,2010-10-15 04:21 EDT,1 user
326931,Include browser should use the same file name as the #include directive,RESOLVED WONTFIX,None,CDT,cdt-indexer,7.0,P3 normal,---,Project Inbox,Markus Schorn,,,,,,2010-10-04 10:59 EDT by Jens Elmenthaler,2010-10-07 03:01 EDT,0 users
326932,[Composite Structure Diagram] Connectors are not created in the right place,RESOLVED DUPLICATE of bug 324306,None,Papyrus,Core,0.7.1,P3 major,---,Yann Tanguy,,,,,,,2010-10-04 11:05 EDT by Ali Koudri,2010-10-15 05:20 EDT,0 users
326933,eclipse asks for jruby jar every time although I have already pointed the location,CLOSED INVALID,None,MAT,Core,1.0,P3 normal,---,Krum Tsvetkov,,,,,,,2010-10-04 11:11 EDT by Dimitar Giormov,2011-01-12 02:59 EST,1 user
326934,Changing warning message string,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2.2 P,Hari Shankar,Chuck Bridgham,,,,,,2010-10-04 11:16 EDT by Hari Shankar,2010-10-12 10:14 EDT,2 users
326935,[Class Diagram] Association created with only one end property,RESOLVED INVALID,None,Papyrus,Core,0.7.1,P3 major,---,Patrick Tessier,,,,,,,2010-10-04 11:21 EDT by Ali Koudri,2011-01-04 05:13 EST,0 users
326936,9 tests in jpa.inherited.InheritedServerTestSuite failed on WebLogic with Derby,CLOSED FIXED,None,EclipseLink,JPA,2.1.2,P3 normal,2.1.2,Edwin Tang,,,,test,,,2010-10-04 11:29 EDT by Edwin Tang,2010-10-04 14:44 EDT,0 users
326937,IllegalArgumentException resulted in Outline View,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 normal,M3,Jan Koehnlein,,,,,,,2010-10-04 11:41 EDT by Samantha Chan,2017-09-19 17:41 EDT,4 users
326938,Configuration missing after creating a branch based  on a remote tracking branch,VERIFIED FIXED,None,EGit,Core,0.10.0,P3 normal,---,Mathias Kinzler,,,,,,,2010-10-04 11:43 EDT by Mathias Kinzler,2010-10-14 11:46 EDT,1 user
326939,"Disable ""Restart"" popup menu",CLOSED INVALID,None,PTP,Debug UI,5.0,P3 enhancement,---,Project Inbox,,,,,,,2010-10-04 11:47 EDT by Xuan Chen,2016-06-02 11:21 EDT,1 user
326940,[Browser] Embedded browser caches,NEW,None,Platform,User Assistance,3.6,P3 normal,---,platform-ua-inbox,,,stalebug,,,,2010-10-04 11:55 EDT by Prasad Kashyap,2019-06-29 02:09 EDT,2 users
326941,"[Table] js-error ""item is undefined"" when setting visibility false",RESOLVED FIXED,None,RAP,RWT,1.4,P1 normal,1.4 M6,Project Inbox,,,sr132,,,,2010-10-04 12:13 EDT by Tim Buschtoens,2011-03-01 06:49 EST,2 users
326942,"[Composite Structure Diagram] Typing a port create ""nested connector end""",RESOLVED FIXED,None,Papyrus,Core,0.7.1,P3 major,---,Project Inbox,,,,,,,2010-10-04 12:32 EDT by Ali Koudri,2010-10-25 09:19 EDT,0 users
326943,[class diagram] Unable to add port in class diagram,RESOLVED INVALID,None,Papyrus,Core,0.7.1,P3 normal,---,Patrick Tessier,,,,,,,2010-10-04 12:34 EDT by Ali Koudri,2011-02-28 08:18 EST,0 users
326944,"Transformation Java 2 KDM : error ""feature variable does not exist on TypeAccess""",CLOSED FIXED,None,MDT.MoDisco,Technologies,0.9.0,P1 normal,0.9.0 M5,Gabriel BARBIER,,,,,,,2010-10-04 12:38 EDT by Fabien Giquel,2011-04-28 10:45 EDT,5 users
326945,[class diagram] Problem with interfaces,RESOLVED FIXED,None,Papyrus,Core,0.9.2,P3 normal,0.9.0,Patrick Tessier,,,,,333456,,2010-10-04 12:39 EDT by Ali Koudri,2013-02-13 05:51 EST,0 users
326946,Osee refactor of ArtifactTypeManager.getType() calls to use tokens,CLOSED FIXED,None,OSEE,OSEE Application Framework,unspecified,P3 enhancement,0.9.6,Nobody - feel free to take it,,,,,,,2010-10-04 12:42 EDT by Nobody - feel free to take it,2011-03-29 12:37 EDT,3 users
326947,Egit commit dialog should not have untracked files selected by default,RESOLVED FIXED,None,EGit,UI,0.10.0,P3 normal,---,Stefan Lay,,,,,,327913,2010-10-04 12:42 EDT by James Blackburn,2010-11-28 18:46 EST,3 users
326948,ProposalProvider's methods not called as expected,CLOSED FIXED,None,TMF,Xtext,1.0.1,P3 normal,M3,Project Inbox,,,,,327142,,2010-10-04 12:44 EDT by Henrik Lindberg,2017-09-19 17:27 EDT,2 users
326949,"[remoteservices][api] add getRemoteServiceReferences(ID,ID[],String,String) to remote service container adapter api",NEW,None,ECF,ecf.remoteservices,3.4.0,P3 enhancement,---,ecf.core-inbox,,,,,,,2010-10-04 13:05 EDT by Scott Lewis,2010-10-04 13:05 EDT,0 users
326950,[compiler][null]Do not optimize code generation based on static analysis (dead code),VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 M6,Ayushman Jain,,,,,,,2010-10-04 13:31 EDT by Ayushman Jain,2011-03-08 17:30 EST,6 users
326951,[services][launch] Allow to extend ServicesLaunchSequence,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0,Nobody - feel free to take it,Marc Khouzam,,,,,,2010-10-04 13:32 EDT by Marc Khouzam,2014-01-29 22:45 EST,6 users
326952,Commit Stats do not work with Git,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,---,Project Inbox,,,,,,,2010-10-04 13:46 EDT by Sebastian Zarnekow,2017-09-19 18:05 EDT,2 users
326953,DBWS should support batch sql operations,RESOLVED FIXED,None,EclipseLink,DBWS,2.1.2,P3 normal,2.4.0,David McCann,,,,,,,2010-10-04 13:48 EDT by Mike Norman,2011-06-23 11:56 EDT,3 users
326954,"""Ignored Resources"" added the command line cause persistant ""Unknown"" status in the commit dialog",ASSIGNED,None,EGit,Core,unspecified,P3 normal with 1 vote,---,Jens Baumgart,,,,,,,2010-10-04 13:53 EDT by Dobes Vandermeer,2010-10-22 08:27 EDT,3 users
326955,JPA server test framework should include all java files from foundation test framework during build ejb-jar file,CLOSED FIXED,None,EclipseLink,JPA,2.2.0,P3 normal,2.2.0,Kevin Yuan,,,,test,,,2010-10-04 14:12 EDT by Kevin Yuan,2010-10-04 14:41 EDT,0 users
326956,[package explorer] Can no longer paste a patch into Package Explorer,RESOLVED WORKSFORME,None,JDT,UI,3.7,P3 normal,---,JDT-UI-Inbox,,,,,,,2010-10-04 14:20 EDT by John Arthorne,2010-10-05 03:12 EDT,2 users
326957,EFSExtensionProvider does not handle URI's correctly,RESOLVED FIXED,None,CDT,cdt-core,7.0.1,P3 normal,7.0.2,Vivian Kong,Doug Schaefer,,,,,,2010-10-04 14:21 EDT by Greg Watson,2011-05-13 10:56 EDT,3 users
