id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
119454,workbench fails to start,RESOLVED WORKSFORME,None,Platform,SWT,3.1.1,P3 normal,---,Billy Biggs,,,,,,,2005-12-06 12:59 EST by Krzysztof Kaczmarski,2005-12-10 12:29 EST,0 users
119455,Need consistent handling of URI paths,RESOLVED FIXED,None,Platform,Resources,3.2,P3 normal,3.2 M4,John Arthorne,,,,,,,2005-12-06 13:00 EST by Michael Valenta,2005-12-06 16:51 EST,0 users
119456,[Dialogs] Wrong class selected from Test Selection class chooser dialog,VERIFIED FIXED,None,Platform,UI,3.2,P3 major,3.2 M4,Susan McCourt,,,,,,,2005-12-06 13:01 EST by Karice McIntyre,2005-12-13 15:21 EST,0 users
119457,Error on Web site  Documentation,RESOLVED FIXED,None,BIRT,Documentation,1.0.1,P3 trivial,2.0.0 Final,Jason Weathersby,,,,,,,2005-12-06 13:25 EST by Alejandro Garc¨ªa,2006-01-03 23:55 EST,0 users
119458,Allow first column text of a TreeItem to span whole width if other columns are empty,RESOLVED WONTFIX,None,Platform,SWT,3.2,P3 enhancement,---,Platform-SWT-Inbox,,,,,,,2005-12-06 13:39 EST by Markus Keller,2006-04-04 15:55 EDT,4 users
119459,"JCMPackageImpl is referencing NoParentModelAdapter, which is now gone",CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-12-06 13:42 EST by Richard Kulp,2011-06-13 11:38 EDT,0 users
119460,"Need Browse dialogs for PortType, XSD Types",RESOLVED FIXED,None,BPEL,UI,unspecified,P3 normal,---,Michal Chmielewski,,,,,,,2005-12-06 13:45 EST by James Moody,2006-08-17 20:05 EDT,0 users
119461,WI1 (112371): Reuse org.xml.sax.XMLReader when de-serializing Common Base Event XML fragment/document.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,112371,2005-12-06 13:54 EST by Paul Slauenwhite,2016-05-05 10:48 EDT,3 users
119462,EE checkbox table does not refresh correctly,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.2 M4,Kevin Barnes,,,,,,,2005-12-06 13:58 EST by Wassim Melhem,2005-12-08 11:41 EST,0 users
119463,Unreferenced Bean test,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-12-06 13:59 EST by Gili Mendel,2011-06-13 11:38 EDT,0 users
119464,WI2 (112371): Reuse java.util.GregorianCalendar when converting from millisecond to XSD_dateTime times stamps.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,112371,2005-12-06 14:03 EST by Paul Slauenwhite,2016-05-05 10:49 EDT,2 users
119465,Support for Diagram Partitioning,RESOLVED FIXED,None,GMF-Tooling,Core,1.0,P3 enhancement with 1 vote,2.0,Artem Tikhomirov,,,,,,119509,2005-12-06 14:08 EST by Chris Aniszczyk,2010-07-19 22:19 EDT,3 users
119466,PS cell editors don't work properly for booleans and text entry,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,119687,,2005-12-06 14:11 EST by Peter Walker,2011-06-13 11:37 EDT,3 users
119467,WI3 (112371): Eliminate appending single characters to java.lang.StringBuffer in denormalize() and normalize() methods.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,112371,2005-12-06 14:12 EST by Paul Slauenwhite,2016-05-05 10:49 EDT,2 users
119468,Distrbute actions disables if hit after distributing once to optimal,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2005-12-06 14:15 EST by Richard Kulp,2011-06-13 11:37 EDT,0 users
119469,Problems finding resources with ContextFinder,RESOLVED FIXED,None,Equinox,Framework,3.1.1,P3 major,3.1.2,Thomas Watson,,,,,,,2005-12-06 14:16 EST by Daniel R Somerfield,2005-12-07 14:01 EST,3 users
119470,Drop of java.lang.String throws exception,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-12-06 14:20 EST by Richard Kulp,2011-06-13 11:36 EDT,0 users
119471,Namespace prefix lost  in Namespace Information Table,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.0,P3 minor,1.5.1 M151,Keith Chong,,,reviewed_1.5,,,,2005-12-06 14:25 EST by Keith Wells,2007-04-03 11:26 EDT,0 users
119472,IType needs to provide a getFullyQualifiedSuperInterfaces(..) API,CLOSED WONTFIX,None,JDT,Core,3.1.1,P3 normal,3.3 M2,JDT-Core-Inbox,,,,,,,2005-12-06 14:33 EST by Vikas Trivedi,2006-10-13 10:59 EDT,0 users
119473,Hidden ClassCastException debugging on server,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 normal,1.0 M10,John Lanuti,,,,,,,2005-12-06 14:34 EST by Nitin Dahyabhai,2005-12-13 19:19 EST,0 users
119474,WI4 (112371): Review all three producer Common Base Event implementations to identify and resolve new performance and memory issues.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P1 normal,---,Cindy Jin,,,,,,112371,2005-12-06 14:35 EST by Paul Slauenwhite,2016-05-05 10:49 EDT,4 users
119475,Advanced events view not showing/enabling context sub-menu,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2005-12-06 14:37 EST by Srimanth,2011-06-13 11:38 EDT,0 users
119476,Can't select properties in PS that are outside the scollable area,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,119711,,2005-12-06 14:39 EST by Peter Walker,2011-06-13 11:38 EDT,2 users
119477,CustomizeLayoutWindowAction adds a selection listener to editpart but never removes it.,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,,,2005-12-06 14:44 EST by Richard Kulp,2011-06-13 11:38 EDT,0 users
119478,ui.win32 and ui.carbon fragments need version updates,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M4,Kim Horne,,,,,,,2005-12-06 14:45 EST by Andrew Niefer,2005-12-13 12:49 EST,2 users
119479,"[Markers] Hierarchical Problems view: Marker Limits should apply to each hierarchy, not globally",RESOLVED DUPLICATE of bug 124883,None,Platform,UI,3.2,P3 enhancement,---,Tod Creasey,,,,,,,2005-12-06 14:45 EST by Markus Keller,2006-01-31 16:31 EST,1 user
119480,Drop of Button on Shell with null layout doesn't work,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,,,2005-12-06 14:46 EST by Richard Kulp,2011-06-13 11:37 EDT,0 users
119481,CoreException being thrown by J2EEComponentProjectMigrator,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 critical,1.0 M10,Chuck Bridgham,,,,,,,2005-12-06 14:48 EST by Vijay Bhadriraju,2005-12-11 01:03 EST,0 users
119482,"[WorkbenchLauncher] Modify Eclipse ""workspace"" in use dialog",NEW,None,Platform,UI,3.2,P3 normal,---,Platform UI Triaged,,,,,,,2005-12-06 14:56 EST by Chris Aniszczyk,2015-03-25 12:45 EDT,1 user
119483,[import/export] Ear Import utilities failing manifest lookup if renamed,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,1.5 M6,Jason Sholl,,,,,,,2005-12-06 14:57 EST by Jason Sholl,2007-01-24 14:40 EST,0 users
119484,[view management] Context enabled view not closed when debug session ends,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.2 M5,Samantha Chan,,,,,124203,,2005-12-06 14:57 EST by Samantha Chan,2006-02-15 14:46 EST,0 users
119485,Lost all of the RuledCommandBuilders for create commands except for GridLayout,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 critical,---,Richard Kulp,,,,,,,2005-12-06 15:04 EST by Richard Kulp,2011-06-13 11:38 EDT,2 users
119486,update.scheduler missing .qualifier on bundle version,RESOLVED FIXED,None,Platform,Update,3.2,P3 normal,3.2 RC2,Platform-Update-Inbox,,,,,,,2005-12-06 15:06 EST by Andrew Niefer,2006-04-24 23:11 EDT,0 users
119487,Order of event methods not updated when offsets change,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-12-06 15:10 EST by Srimanth,2011-06-13 11:37 EDT,0 users
119488,java stack trace hyperlinks not .java agnostic,VERIFIED FIXED,None,JDT,Debug,3.2,P3 enhancement,3.2 M5,Kevin Barnes,,,,,,,2005-12-06 15:11 EST by Darin Wright,2006-01-24 20:10 EST,0 users
119489,jdt.launching.macosx fragment needs version update,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal,3.2 M4,Andre Weinand,,,,,,,2005-12-06 15:15 EST by Andrew Niefer,2005-12-06 15:30 EST,0 users
119490,Lots of UI delay,RESOLVED WORKSFORME,None,Data Tools,Connectivity,unspecified,P3 minor,---,Rob Cernich,,,,,,,2005-12-06 15:16 EST by Ken Gilmer,2006-04-17 13:24 EDT,0 users
119491,"dangerous uses of ""new GC(Display)""",VERIFIED FIXED,None,JDT,Text,3.2,P3 major,3.2 M4,JDT-Text-Inbox,,,,,,,2005-12-06 15:19 EST by Andre Weinand,2005-12-13 06:04 EST,0 users
119492,Field name change for snippet update test fails,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-12-06 15:21 EST by Peter Walker,2011-06-13 11:37 EDT,1 user
119493,[find/replace] incremental find regular expressions,ASSIGNED,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,,helpwanted,64493,,2005-12-06 15:22 EST by Adam Kiezun,2019-09-06 15:35 EDT,2 users
119494,"[Workbench] dangerous uses of ""new GC(Display)""",VERIFIED FIXED,None,Platform,UI,3.2,P3 major,3.2 M4,Michael Van Meekeren,,,,performance,,,2005-12-06 15:22 EST by Andre Weinand,2005-12-15 14:26 EST,4 users
119495,"Only J2EE 1.4 EAR  project created from Ejb, Connector, AppClient  projects",CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 critical,1.0 M10,Neeraj Agrawal,,,,,,,2005-12-06 15:28 EST by Neeraj Agrawal,2005-12-09 13:49 EST,0 users
119496,Cannot generate DDL on a view,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P1 critical,---,Larry Dunnell,,,,,,,2005-12-06 15:29 EST by Larry Dunnell,2013-02-20 16:05 EST,0 users
119497,Library Example Metamodel FeatureMap Not Correctly Defined,VERIFIED FIXED,None,EMF,Core,2.2,P3 normal,---,Marcelo Paternostro,,,,,,,2005-12-06 15:32 EST by Chris McGee,2008-01-28 16:47 EST,0 users
119498,Layout properties don't show in the PS,CLOSED INVALID,None,z_Archived,VE,unspecified,P3 major,---,Richard Kulp,,,,,,,2005-12-06 15:35 EST by Peter Walker,2011-06-13 11:36 EDT,0 users
119499,Tooltips on MacOSX slow,RESOLVED DUPLICATE of bug 119494,None,Platform,UI,3.2,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-12-06 15:38 EST by Ray V.,2005-12-07 03:18 EST,1 user
119500,DROP Table action hanging,RESOLVED WORKSFORME,None,Data Tools,SQLDevTools,unspecified,P3 normal,---,Hui Cao,,,,,,,2005-12-06 15:51 EST by Ken Gilmer,2006-03-06 01:00 EST,0 users
119501,"[implementation] dangerous uses of ""new GC(Display)""",VERIFIED FIXED,None,Platform,Text,3.2,P3 major,3.2 M4,Dani Megert,,,,,,119585,2005-12-06 15:55 EST by Andre Weinand,2005-12-13 14:44 EST,1 user
119502,implicit should only be explicitly set for required implicits.,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-12-06 15:56 EST by Richard Kulp,2011-06-13 11:37 EDT,0 users
119503,SaveAs produces a log message,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-12-06 16:00 EST by Richard Kulp,2011-06-13 11:36 EDT,0 users
119504,"[DataBinding] Need hook for a ""master"" validator",RESOLVED DUPLICATE of bug 120582,None,Platform,UI,3.2,P3 normal,---,Joe Winchester,,,,,,,2005-12-06 16:00 EST by Dave Orme,2006-01-18 14:20 EST,4 users
119505,Unnecessary casts to EObject,VERIFIED FIXED,None,EMF,Tools,2.2,P2 normal,---,Dave Steinberg,,,,,,,2005-12-06 16:04 EST by Kenn Hussey,2008-01-28 16:47 EST,0 users
119506,"[CommonNavigator] Navigator schemas should reference, not copy, schemas from core.expressions",RESOLVED FIXED,None,Platform,UI,3.2,P3 normal,---,Michael D. Elder,,,,,,,2005-12-06 16:11 EST by Nick Edgar,2005-12-08 16:38 EST,0 users
119507,[IDE] Delete of class while open in editor puts exceptions in the log,RESOLVED INVALID,None,Platform,UI,3.2,P3 normal,3.2 M6,Michael Van Meekeren,,,,,,,2005-12-06 16:12 EST by Richard Kulp,2006-02-12 10:31 EST,0 users
119508,Client environment configuration page fields are empty.,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 major,1.0.1 M101,Peter Moogk,,,,,,,2005-12-06 16:13 EST by Kathy Chan,2006-01-30 12:17 EST,0 users
119509,An example of having several diagrams in a resource,NEW,None,GMF-Tooling,Core,2.0,P3 enhancement with 1 vote,---,gmf.samples-inbox,,,,,119465,,2005-12-06 16:16 EST by Chris Aniszczyk,2010-07-19 22:17 EDT,2 users
119510,NewVisualClassWizard style tree needs vertical scroll bar,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2005-12-06 16:17 EST by Richard Kulp,2011-06-13 11:38 EDT,0 users
119511,[Presentations] setVisible(true) never called on a StackPresentation in M3,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 major,---,Platform UI Triaged,,,stalebug,,,,2005-12-06 16:18 EST by Andrey Loskutov,2019-08-08 15:19 EDT,0 users
119512,[flex-hierarchy] AsynchronousTreeViewer.add(..) requires UI Thread.,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.2 M5,Kevin Barnes,,,,,,,2005-12-06 16:19 EST by Kevin Barnes,2006-02-08 12:33 EST,0 users
119513,Java init strings being turned into parse trees from cell editor fail if field reference found,NEW,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2005-12-06 16:30 EST by Richard Kulp,2011-06-13 11:38 EDT,0 users
119514,Implicit taglibs not returned for paths indicating folders,CLOSED FIXED,None,WTP Source Editing,jst.jsp,1.0,P3 normal,1.0 M10,Nitin Dahyabhai,,,,,,,2005-12-06 16:32 EST by Nitin Dahyabhai,2006-06-26 15:08 EDT,0 users
119515,Please add a new component,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-12-06 16:50 EST by Mark Rogalski,2005-12-07 15:54 EST,0 users
119516,Model actions in Team view,RESOLVED FIXED,None,Platform,Team,3.2,P3 normal,3.2 M5,Platform Team Inbox,,,,,121254,,2005-12-06 16:54 EST by Michael Valenta,2006-01-18 15:52 EST,1 user
119517,TVT3.1.x:TCT229: Directory/path/file name fields must be LTR,VERIFIED FIXED,None,Platform,UI,3.1.1,P3 major,3.2 M6,Karice McIntyre,,229,,,126402,130587,2005-12-06 17:00 EST by CDE Administration,2006-06-29 04:21 EDT,11 users
119518,Incomplete error in add remove module dialog,CLOSED FIXED,None,WTP ServerTools,wst.server,1.0,P3 normal,1.0.1 M101,Tim deBoer,,,,,,,2005-12-06 17:09 EST by Gorkem Ercan,2017-10-11 15:56 EDT,1 user
119519,Tabbed Properties View: Long Tab Names Not Displayed Correctly,CLOSED FIXED,None,WTP Common Tools,wst.common,1.0,P3 normal,1.0 M10,Anthony Hunter,,,,,,,2005-12-06 17:12 EST by Anthony Hunter,2006-01-26 15:05 EST,0 users
119520,Provide a new option to exclude plugins from the Class2Reference scanner,CLOSED FIXED,None,WTP Releng,releng,3.10,P3 normal,---,Jeffrey Liu,,,,,,,2005-12-06 17:17 EST by Jeffrey Liu,2018-06-29 15:05 EDT,0 users
119521,integrate BIRT URL Builder into Chart Builder,CLOSED FIXED,None,BIRT,Chart,2.0.0,P3 normal,2.0.0 Final,Zhiqiang Qian,,,,,119523 120345,,2005-12-06 17:22 EST by David Michonneau,2005-12-21 05:52 EST,1 user
119522,Add ability to do multiple source attachments per library,RESOLVED DUPLICATE of bug 173641,None,JDT,Core,3.1.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-12-06 17:23 EST by Daniel R Somerfield,2008-08-25 07:34 EDT,0 users
119523,Hyperlink Builder should provide serialize/deserialize feature,CLOSED FIXED,None,BIRT,Report,2.0.0,P3 normal,2.0.0 Final,Yueqian Wang,,,,,,119521,2005-12-06 17:30 EST by David Michonneau,2006-01-24 08:49 EST,1 user
119524,[content assist] Internal error invoking content assist in scrapbook,VERIFIED DUPLICATE of bug 116304,None,JDT,Text,3.2,P2 major,3.2 M4,Tom Hofmann,,,,,,,2005-12-06 17:30 EST by John Arthorne,2005-12-13 04:52 EST,1 user
119525,inappropriate usage of org.eclipse.ui.editorActions extension point,CLOSED FIXED,None,WTP Source Editing,wst.sse,1.0,P3 normal,1.0 M10,Amy Wu,,,,,,,2005-12-06 17:31 EST by Amy Wu,2006-01-09 17:37 EST,1 user
119526,ListCompartmentEditPart causes UnsupportedOperationException in automatic filtering/sorting mode,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P1 major,---,Mohammed Mostafa,,,,,,,2005-12-06 17:38 EST by Dusko,2010-07-19 12:25 EDT,0 users
119527,[dnd] Drap-and-drop copies project build path depedencies between projects,ASSIGNED,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-12-06 18:18 EST by BenH,2006-06-23 08:16 EDT,0 users
119528,"[build path] ""Add Java Source Attachment"" default path should be Jar's path",VERIFIED FIXED,None,JDT,UI,3.1,P3 enhancement,3.2 M4,Martin Aeschlimann,,,,,,,2005-12-06 18:37 EST by BenH,2005-12-13 08:53 EST,1 user
119529,Update manager should remember mirror selection.,RESOLVED DUPLICATE of bug 97806,None,Platform,Update,3.1,P3 normal,---,Platform-Update-Inbox,,,,,,,2005-12-06 18:57 EST by Simon Wade,2006-04-04 08:01 EDT,3 users
119530,Random lock ups on OS X,RESOLVED FIXED,None,z_Archived,VE,unspecified,P3 critical,---,Jeff Myers,,,,,,,2005-12-06 19:08 EST by Jeff Myers,2011-06-13 11:38 EDT,4 users
119531,No indication why you cannot create a View,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Dave Orme,,http://www.eclipse.org/vep/WebContent...,,,,,2005-12-06 19:16 EST by Jeff Myers,2011-06-13 11:38 EDT,0 users
119532,[implementation] NPE in DocumentAdapter when setting the contents,VERIFIED FIXED,None,JDT,Text,3.1.1,P3 normal,3.1.2,JDT-Text-Inbox,,,,,,,2005-12-06 19:31 EST by Jess Garms,2006-01-10 12:04 EST,0 users
119533,[JUnit] Misleading green bar in JUnit view,CLOSED WONTFIX,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2005-12-06 19:35 EST by Bjorn Freeman-Benson,2006-04-06 00:49 EDT,1 user
119534,Image rendering and color rendering issues through renderTask,RESOLVED FIXED,None,BIRT,Report Engine,2.0.0,P3 normal,2.0.0 Final,Wei Yan,,,,,,,2005-12-06 19:51 EST by Stanley Wang,2005-12-26 07:52 EST,0 users
119535,Run report action in navigator view,RESOLVED FIXED,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Yueqian Wang,,,,,,,2005-12-06 20:15 EST by Wenbin He,2005-12-23 00:57 EST,0 users
119536,View report documen action in navigator view,RESOLVED FIXED,None,BIRT,Report Viewer,2.0.0,P3 normal,2.0.0 Final,Yueqian Wang,,,,,,,2005-12-06 20:39 EST by Wenbin He,2005-12-23 01:22 EST,0 users
119537,Switch report editor should not change the library explorer's state.,RESOLVED DUPLICATE of bug 119538,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Birt-ReportDesigner,,,,,,,2005-12-06 20:45 EST by Wenbin He,2005-12-19 01:04 EST,0 users
119538,Switch report editor should not change the library explorer's state.,RESOLVED FIXED,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-12-06 20:45 EST by Wenbin He,2005-12-20 03:53 EST,0 users
119539,generic pertypewithin advice fails to match though pointcut does,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 normal,1.5.0RC1,Andrew Clement,,,,,,,2005-12-06 20:52 EST by Wes Isberg,2006-01-04 16:36 EST,0 users
119540,Smoke: [RCP]Template doesn't work in a report design.,CLOSED INVALID,None,BIRT,Report Designer,2.0.0,P3 critical,2.0.0 M3,Birt-ReportDesigner,,,,,,,2005-12-06 21:04 EST by Arto Laurila,2005-12-14 04:05 EST,0 users
119541,Please restore ability to assign bugs,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2005-12-06 21:09 EST by Jeff Myers,2007-07-29 09:18 EDT,0 users
119542,"Smoke Test: ""Save"" doesn't work.",CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 blocker,2.0.0 M3,Birt-ReportDesigner,,,,,,,2005-12-06 21:13 EST by Arto Laurila,2005-12-14 04:05 EST,1 user
119543,"[waiting-on-build] StringIndexOutOfBoundsException, perhaps due to nested aspects and targets",RESOLVED FIXED,None,AspectJ,Compiler,1.5.0M5,P3 normal,1.5.0RC1,Andrew Clement,,,,,,,2005-12-06 21:14 EST by Wes Isberg,2012-04-03 16:18 EDT,0 users
119544,ClassCastException when generate pdf using BIRT PDF emitter from design file with line height setting.,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 major,2.0.0 M3,Gang Liu,,,,,,,2005-12-06 21:17 EST by Liwen Chen,2005-12-08 04:11 EST,0 users
119545,[search] Binary java method model elements returned by SearchEngine have unresolved parameter types,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.2 M4,Frederic Fusier,,,,,,,2005-12-06 21:17 EST by Brian de Alwis,2005-12-13 12:11 EST,0 users
119546,"[RCP]Library, template and report share the same icon in File>New menu.",CLOSED FIXED,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Rima Kanguri,,,,,,,2005-12-06 21:20 EST by Arto Laurila,2005-12-14 03:22 EST,0 users
119547,Support DnD from library explorer/palette to report library layout editor,RESOLVED FIXED,None,BIRT,Report Designer,2.0.0,P2 normal,2.1.0 RC0,Dazheng Gao,,,,,,,2005-12-06 21:29 EST by Wenbin He,2006-03-09 01:23 EST,1 user
119548,Exception throws when test text inline style in BIRT PDF emitter,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 major,2.0.0 M3,Gang Liu,,,,,,,2005-12-06 21:33 EST by Liwen Chen,2005-12-08 04:11 EST,0 users
119549,"Customize layout dialog shouldn't be placed at 0,0 on OS X",CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-12-06 21:38 EST by Jeff Myers,2011-06-13 11:35 EDT,0 users
119550,Default Value of Named Expression can't be saved in design file,CLOSED FIXED,None,BIRT,Report,unspecified,P3 normal,2.0.0 M3,Xuelan Li,,,,,,,2005-12-06 21:44 EST by Baoliang Liu,2006-08-01 01:22 EDT,0 users
119551,"""Revert to report item"" should be grayed out when it is a report item now.",CLOSED INVALID,None,BIRT,Report,2.0.0,P3 enhancement,2.1.0 Final,Ivy Li,,,,,,,2005-12-06 21:55 EST by Arto Laurila,2005-12-11 22:56 EST,1 user
119552,Clean/Build erroneously flags an error in code where none exists.,RESOLVED INVALID,None,JDT,Core,3.1.1,P3 normal,---,JDT-Core-Inbox,,,,needinfo,,,2005-12-06 22:02 EST by JD Anderson,2009-08-30 02:05 EDT,1 user
119553,Refactor error reporting and logging support,RESOLVED FIXED,None,Mylyn,Core,unspecified,P2 enhancement,---,Mik Kersten,,,,,,,2005-12-06 22:07 EST by Wesley Coelho,2005-12-09 13:54 EST,1 user
119554,Generalize monitor uploading,NEW,None,Mylyn,Monitor,unspecified,P4 enhancement,---,Shawn Minto,,,,,114124,,2005-12-06 22:12 EST by Wesley Coelho,2009-07-24 14:31 EDT,2 users
119555,[Japanese IME] Moving focus does not place typed Japanese characters,RESOLVED WONTFIX,None,Platform,SWT,3.1.1,P3 normal,---,Felipe Heidrich,,,,,,,2005-12-06 22:17 EST by kazue watanabe,2006-11-16 11:53 EST,4 users
119556,fix task list drag and drop,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P1 normal,---,Mik Kersten,,,,,,,2005-12-06 22:18 EST by Mik Kersten,2008-02-19 01:57 EST,2 users
119557,Tasklist data doesn't change when changing workspace,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,---,Mik Kersten,,,,,,,2005-12-06 22:31 EST by Wesley Coelho,2005-12-12 22:31 EST,2 users
119558,[Smoke]Error occurred when preview in pdf,CLOSED INVALID,None,BIRT,Report Engine,2.0.0,P3 critical,2.0.0 Final,Gang Liu,,,,,,,2005-12-06 22:31 EST by Sissi Zhu,2005-12-07 22:36 EST,0 users
119559,Disable inherited properties editing in property editor,RESOLVED FIXED,None,BIRT,Report Designer,2.0.0,P3 enhancement,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-12-06 22:38 EST by Wenbin He,2005-12-20 03:59 EST,0 users
119560,random error,CLOSED INVALID,None,WTP Java EE Tools,jst.jem,1.0,P3 normal,---,Richard Kulp,,,,,,,2005-12-06 22:50 EST by Bala Balakumran,2005-12-06 23:03 EST,0 users
119561,Use theme in a report design,RESOLVED FIXED,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-12-06 23:00 EST by Wenbin He,2005-12-20 04:00 EST,0 users
119562,Remove masterpage node from library explorer and library outline view,RESOLVED FIXED,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Birt-ReportDesigner,,,,,,,2005-12-06 23:04 EST by Wenbin He,2005-12-20 04:00 EST,0 users
119563,New website doesn't work at all with Opera 8.51,CLOSED WORKSFORME,None,Community,Website,unspecified,P3 major,---,phoenix.ui,,http://www.eclipse.org/,,,,,2005-12-06 23:06 EST by Ian Graham,2005-12-08 22:01 EST,0 users
119564,Remove initialize() method for library,RESOLVED FIXED,None,BIRT,Report,2.0.0,P3 normal,2.0.0 Final,Ivy Li,,,,,,,2005-12-06 23:06 EST by Wenbin He,2005-12-21 03:32 EST,0 users
119565,Remove initialize() method for library,RESOLVED DUPLICATE of bug 119564,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 M3,Birt-ReportDesigner,,,,,,,2005-12-06 23:09 EST by Wenbin He,2005-12-19 01:05 EST,0 users
119566,Support template items in page header/footer,RESOLVED FIXED,None,BIRT,Report,2.0.0,P3 normal,2.0.0 Final,Xuelan Li,,,,,,,2005-12-06 23:19 EST by Wenbin He,2005-12-27 23:47 EST,0 users
119567,link color is not different enough,RESOLVED DUPLICATE of bug 118958,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2005-12-06 23:23 EST by Jeff McAffer,2005-12-06 23:33 EST,0 users
119568,Use relative path for  drill through links(path to another document should be relative path).,RESOLVED DUPLICATE of bug 118784,None,BIRT,Report Designer,2.0.0,P3 normal,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-12-06 23:24 EST by Wenbin He,2005-12-19 01:07 EST,0 users
119569,Open shared/receive/etc. action should allow to accept them,RESOLVED DUPLICATE of bug 119206,None,ECF,ecf.core,unspecified,P3 major,---,ecf.core-inbox,,,,,,,2005-12-06 23:56 EST by Eugene Kuleshov,2005-12-08 02:57 EST,0 users
