id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
307026,Allow to subclass OpenFileAction and OpenWithMenu,RESOLVED WONTFIX,None,Platform,IDE,3.6,P3 enhancement,3.7,Dani Megert,,,,,,,2010-03-25 04:37 EDT by Dani Megert,2010-10-22 08:46 EDT,3 users
307027,"DBCS3.6 Backspace key can not delete surrogate characters in ""Save problem"" function of text editor",VERIFIED FIXED,None,Platform,Text,3.6,P3 normal,3.6 M7,Dani Megert,,,,,,,2010-03-25 04:48 EDT by Kentaroh Noji,2010-04-19 02:18 EDT,6 users
307028,DBCS3.6: Failed to view report in workspace containing surrogate characters,CLOSED DUPLICATE of bug 307020,None,BIRT,Report Viewer,unspecified,P3 normal,---,Birt-ReportViewer,,,,,,,2010-03-25 04:54 EDT by Missing name,2010-03-29 23:05 EDT,6 users
307029,Compile warnings in official build,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M7,P2 Inbox,,,,,,,2010-03-25 05:16 EDT by Dani Megert,2010-03-25 11:41 EDT,0 users
307030,"An internal error ocurred during: ""Launching XXX""",CLOSED FIXED,None,PDT,Debugger,unspecified,P3 normal,---,PHP Debug,,,,,,,2010-03-25 05:23 EDT by Isidro Merayo Castellano,2010-08-29 21:51 EDT,4 users
307031,Cannot resize and reorder result columns in MAT using keyboard,RESOLVED WONTFIX,None,MAT,GUI,unspecified,P3 normal,---,Krum Tsvetkov,,,,accessibility,,300655,2010-03-25 05:57 EDT by Krum Tsvetkov,2014-01-31 07:56 EST,1 user
307032,Browser will get an NPE when navigate to URL with applet in it.,RESOLVED FIXED,None,Platform,SWT,3.5.2,P3 normal,---,Grant Gayed,,,,,,,2010-03-25 06:14 EDT by wuzhe,2011-01-19 21:38 EST,2 users
307033,IllegalArgumentException when recording using a workspace with different URI schemes.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Paul Slauenwhite,Kathy Chan,,adopter,,,,2010-03-25 06:23 EDT by Paul Slauenwhite,2016-05-05 10:32 EDT,3 users
307034,Cascading persist fails with OneToOne and TABLE_PER_CLASS,NEW,None,EclipseLink,JPA,unspecified,P3 normal,Future,Project Inbox,,,table_per_class,,,,2010-03-25 06:24 EDT by jraanamo,2010-04-08 10:22 EDT,1 user
307035,"Tooltip for ""View Menu"" not translated",RESOLVED INVALID,None,Platform,UI,3.5,P3 normal,---,Platform-UI-Inbox,,,,,,,2010-03-25 06:47 EDT by Raajesh B.Kashyap,2010-05-19 01:17 EDT,2 users
307036,[modeling] The menu label is missing when an EMF editor is open,NEW,None,PDE,Incubators,3.6,P3 normal,---,PDE-Incubator-Inbox,,,,,,,2010-03-25 06:49 EDT by Jacques LESCOT,2019-09-06 16:15 EDT,1 user
307037,Infinite loop in GalleryItem._disposeChildren,RESOLVED WORKSFORME,None,Nebula,Gallery,unspecified,P1 critical,---,Nicolas Richeton,,,,,,,2010-03-25 07:03 EDT by Aurelien Pupier,2010-05-02 12:06 EDT,0 users
307038,Incorrect visibility displayed on C/C++ Index View,NEW,None,CDT,cdt-core,7.0,P3 normal,---,Project Inbox,Doug Schaefer,,,,,,2010-03-25 07:11 EDT by Pavan V,2010-06-04 19:36 EDT,2 users
307039,"'Configure Git Repository' dialog, make it clear what's to be shared",CLOSED DUPLICATE of bug 307112,None,EGit,UI,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 07:27 EDT by James Blackburn,2011-03-18 10:35 EDT,5 users
307040,Search Job with HierarchyScope on Object does not cancel,VERIFIED FIXED,None,JDT,Core,3.6,P3 normal,3.6 RC1,Satyam Kandula,,,,,,,2010-03-25 07:32 EDT by Markus Keller,2010-05-17 11:48 EDT,2 users
307041,Can't update from stable release to Nightly build,RESOLVED FIXED,None,Nebula,Gallery,unspecified,P3 normal,---,Nicolas Richeton,,,,,,,2010-03-25 07:52 EDT by Aurelien Pupier,2010-05-02 13:15 EDT,0 users
307042,[debug view] Debug view blank,RESOLVED WORKSFORME,None,Platform,Debug,3.6,P3 normal,---,Platform-Debug-Inbox,,,,,,,2010-03-25 08:01 EDT by Hitesh,2011-06-07 19:52 EDT,2 users
307043,[Decorators] DecorationScheduler might lock a file and prevent project from deleting,NEW,None,Platform,UI,3.5.1,P3 minor,---,Platform UI Triaged,,,,,,,2010-03-25 08:05 EDT by Dimitar Giormov,2019-09-06 15:32 EDT,0 users
307044,Multiple AssertionErrors during EDC launch,RESOLVED FIXED,None,CDT,cdt-debug-edc,7.0,P3 normal,7.0,Ken Ryall,Ken Ryall,,,,,,2010-03-25 08:14 EDT by Anton Leherbauer,2010-04-18 14:07 EDT,1 user
307045,Test failures in nightly build,RESOLVED FIXED,None,Equinox,p2,3.6,P3 normal,3.6 M7,P2 Inbox,,,,,,,2010-03-25 08:15 EDT by DJ Houghton,2010-03-26 13:44 EDT,4 users
307046,'abstract' composition references problem,CLOSED FIXED,None,EEF,General,unspecified,P3 enhancement,---,EEF Inbox,,,,,,,2010-03-25 08:20 EDT by Joao Barata,2016-05-05 10:26 EDT,1 user
307047,JVM crashes while executing TestSelectListTypes from WDF test suite,RESOLVED WORKSFORME,None,EclipseLink,Build,unspecified,P3 normal,---,Eric Gwin,,,,,,,2010-03-25 08:39 EDT by Sabine Heider,2010-09-28 07:15 EDT,4 users
307048,Deadlock due to UI-thread sleeping despite runnables,RESOLVED WORKSFORME,None,RAP,RWT,unspecified,P3 normal with 2 votes,---,Project Inbox,,,,,,,2010-03-25 08:50 EDT by Ulrich Kreher,2010-04-27 11:17 EDT,0 users
307049,Huge regression on BuilderPerformanceTest#testManualBuildWithAutobuildOn() test,RESOLVED DUPLICATE of bug 307392,None,Platform,Resources,3.6,P3 major,---,Platform-Resources-Inbox,,,,performance,,,2010-03-25 09:06 EDT by John Arthorne,2010-03-29 09:48 EDT,7 users
307050,Add defaults for access methods of a VIRTUAL access type,RESOLVED FIXED,None,EclipseLink,JPA,2.0,P3 enhancement,2.1,Guy Pelletier,,,dynamic eclipselink-orm.xml,,267217,253083,2010-03-25 09:18 EDT by Guy Pelletier,2010-06-15 12:16 EDT,5 users
307051,Mock 3.6 Build - Preferences - Data Management - SQL Development Buttons don't adjust size,RESOLVED WORKSFORME,None,Data Tools,SQLDevTools,unspecified,P3 normal,---,dtp.sqldevtools-inbox,,,,,,,2010-03-25 09:54 EDT by Ross Wagner,2010-09-22 18:39 EDT,3 users
307052,show link (-l options at top level),RESOLVED DUPLICATE of bug 100844,None,CDT,cdt-build,0 DD 1.1,P3 enhancement,---,cdt-build-inbox@eclipse.org,Elena Laskavaia,,,,,,2010-03-25 09:56 EDT by Leonardo Silveira,2010-03-25 20:15 EDT,1 user
307053,[Model Explorer] Confusing location of model,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,Project Inbox,,,,,,,2010-03-25 10:00 EDT by Bran Selic,2013-05-31 12:16 EDT,0 users
307054,Mock 3.6 Build EXTLibrary Model Exception thrown,CLOSED DUPLICATE of bug 306933,None,EMF,Core,unspecified,P3 normal,---,Ed Merks,,,,,,,2010-03-25 10:03 EDT by Ross Wagner,2010-03-30 13:05 EDT,1 user
307055,[GMF][CommonDiagram][Workbench] Inconsistent measures,NEW,None,Papyrus,Core,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 10:05 EDT by Bran Selic,2017-08-07 09:16 EDT,2 users
307056,[Class diagram] Name compartment should conform to UML syntax,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,Patrick Tessier,,,,,,,2010-03-25 10:07 EDT by Bran Selic,2013-02-13 05:34 EST,0 users
307057,[Papyrus menu] Mysterious sub-menu categories,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 critical,---,Project Inbox,,,,,,,2010-03-25 10:11 EDT by Bran Selic,2010-06-18 03:49 EDT,3 users
307058,"Hyperlinks in include statements should cover only filename, not surrounding quotes or whitespaces",CLOSED FIXED,None,PDT,Editor,2.2.1,P3 normal,---,PHP UI,,,,,,,2010-03-25 10:13 EDT by Jacek Pospychala,2013-05-28 04:01 EDT,2 users
307059,JAX-RS properties page- fields empty or incorrect,CLOSED FIXED,None,WTP Webservices,jst.ws,3.2,P3 normal,3.2.1,Eric Peters,Keith Chong,,,,,,2010-03-25 10:16 EDT by Eric Peters,2010-06-21 16:26 EDT,0 users
307060,[Preferences editor] Cannot do global preferences for many appearance features,RESOLVED DUPLICATE of bug 257049,None,Papyrus,Core,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 10:16 EDT by Bran Selic,2010-04-26 08:07 EDT,0 users
307061,Use annotations for invoke,RESOLVED FIXED,None,Platform,Runtime,3.7,P3 normal,4.1,Project Inbox,,,,,,300099,2010-03-25 10:30 EDT by Paul Webster,2011-05-17 16:25 EDT,13 users
307062,[api] Make EditTemplateDialog.isValidPattern(String) protected,RESOLVED FIXED,None,Platform,Text,3.6,P3 enhancement,3.7 M1,Dani Megert,,,,api,,,2010-03-25 10:35 EDT by Dani Megert,2010-06-10 04:46 EDT,1 user
307063,"Make DocumentContextFragmentRoot support a wildcard ""*"" pattern",RESOLVED FIXED,None,JSDT,General,3.2,P3 enhancement,3.2 M7,Chris Jaun,Nitin Dahyabhai,,,,,,2010-03-25 10:36 EDT by Chris Jaun,2010-03-26 10:31 EDT,0 users
307064,Attempt to test connection via JDBC ODBC Bridge to an Excel data file causes fatal error,RESOLVED WONTFIX,None,BIRT,Data Access,unspecified,P3 critical,Future,Wenjie Tu,,,,,,,2010-03-25 10:37 EDT by Bill Sloan,2014-02-11 21:15 EST,2 users
307065,[User Customization] Pop-up menu and creation of model explorer do not show customizations,NEW,None,Papyrus,Diagram,0.7.0,P3 enhancement,---,Project Inbox,,,,plan,,,2010-03-25 10:40 EDT by Bran Selic,2017-09-08 09:43 EDT,1 user
307066,"[code analysis] False reports ""Statement has no effect"" in throw",RESOLVED FIXED,None,CDT,cdt-codan,7.0,P3 normal,7.0,Elena Laskavaia,Markus Schorn,,,,,,2010-03-25 10:42 EDT by Andrew Gvozdev,2010-03-29 13:04 EDT,1 user
307067,[Palette] Cannot find a way to make element sticky,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 10:44 EDT by Bran Selic,2010-08-03 11:00 EDT,0 users
307068,Need IBM Java 6 SR6 or newer on CBI server,RESOLVED FIXED,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2010-03-25 10:44 EDT by Krum Tsvetkov,2011-03-10 15:17 EST,0 users
307069,[Model Explorer] Inconsistent menu item,RESOLVED FIXED,None,Papyrus,Views,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 10:48 EDT by Bran Selic,2013-06-25 10:31 EDT,0 users
307070,Set focus on some field in TaskDataImportWizardPage,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 trivial,3.5,Steffen Pingel,,,,,,,2010-03-25 10:49 EDT by Jacek Pospychala,2011-01-13 23:31 EST,0 users
307071,IModule to IVirtualComponent adapter,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Jason Sholl,Chuck Bridgham,,,,,,2010-03-25 10:51 EDT by Jason Sholl,2010-04-01 16:54 EDT,1 user
307072,[Properties View] Inconsistent application of selections,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,Camille Letavernier,,,,,,,2010-03-25 10:53 EDT by Bran Selic,2011-09-23 07:56 EDT,0 users
307073,[Diagrams] Shadow setting does not get updated,CLOSED FIXED,None,Papyrus,Diagram,0.7.0,P3 normal,---,Patrick Tessier,,,,,,,2010-03-25 10:56 EDT by Bran Selic,2013-09-10 05:05 EDT,0 users
307074,[Compatibility] Cannot use open with to a browser,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M5,Remy Suen,Remy Suen,,,,,,2010-03-25 10:58 EDT by Remy Suen,2010-03-25 10:59 EDT,0 users
307075,Add p2.index file to helios release repository,CLOSED DUPLICATE of bug 347448,None,Community,Cross-Project,unspecified,P3 normal,---,Cross-Project issues,,,,,,,2010-03-25 10:59 EDT by John Arthorne,2011-06-22 13:10 EDT,2 users
307076,"JUnit Plug-in test runner exception ""No Classloader found for plug-in ..."" is confusing",VERIFIED FIXED,None,PDE,UI,3.6,P3 minor,3.6 M7,Darin Wright,,,,,,,2010-03-25 11:00 EDT by Ralf Ebert,2011-01-30 17:04 EST,4 users
307077,[Class diagram] Inappropriate graphical rendering of generalization arrow,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,Patrick Tessier,,,,,,,2010-03-25 11:02 EDT by Bran Selic,2010-03-26 13:17 EDT,0 users
307078,CStorageDocumentProvider should provide annotation model,RESOLVED FIXED,None,CDT,cdt-editor,7.0,P3 major,7.0,Anton Leherbauer,Anton Leherbauer,,,,,,2010-03-25 11:04 EDT by Adam Neal,2010-03-26 05:36 EDT,2 users
307079,[ClassDiagram] Default display settings for associations,NEW,None,Papyrus,Diagram,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 11:05 EDT by Bran Selic,2017-09-08 09:46 EDT,0 users
307080,[Preferences] Association name display,RESOLVED FIXED,None,Papyrus,Diagram,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 11:08 EDT by Bran Selic,2013-06-25 10:35 EDT,0 users
307081,Chocolate fountain not available,RESOLVED WONTFIX,None,Community,EclipseCon,unspecified,P3 critical,---,Anne Jacko,,,,,,,2010-03-25 11:12 EDT by Tonny Madsen,2010-05-06 21:45 EDT,0 users
307082,StringIndexOutOfBoundsException in VersionHelper,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2010-03-25 11:13 EDT by Johannes Utzig,2019-02-25 14:41 EST,1 user
307083,I can't access IPZilla,RESOLVED WORKSFORME,None,Community,IPZilla,unspecified,P3 normal,---,Eclipse Foundation IPZilla inbox,,,,,,,2010-03-25 11:15 EDT by Chris Aniszczyk,2010-04-28 16:38 EDT,3 users
307084,[Workbench][Usability] Enhancements needed,NEW,None,Papyrus,Core,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 11:19 EDT by Bran Selic,2017-09-08 09:59 EDT,0 users
307085,[Class Editor] Default display of association end types,RESOLVED FIXED,None,Papyrus,Diagram,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 11:29 EDT by Bran Selic,2013-06-25 10:36 EDT,0 users
307086,Backport [dstore] workspace in strange condition if expanding projects during  logon,RESOLVED FIXED,None,Target Management,RSE,3.0.3,P3 normal,3.0.3+,David McKnight,Martin Oberhuber,,,,306989,,2010-03-25 11:31 EDT by David McKnight,2010-05-27 09:38 EDT,1 user
307087,[ClassDiagram] Display mode of multiplicities,NEW,None,Papyrus,Diagram,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 11:31 EDT by Bran Selic,2017-09-08 09:59 EDT,1 user
307088,Exception when renaming PDE project,RESOLVED FIXED,None,PDE,UI,3.6,P3 normal,3.6 M7,Curtis Windatt,,,,,,,2010-03-25 11:34 EDT by Darin Wright,2010-04-05 16:12 EDT,3 users
307089,[ClassDiagram] Navigability arrows display all wrong,NEW,None,Papyrus,Diagram,0.10.0,P3 normal,---,Project Inbox,,,,,,,2010-03-25 11:34 EDT by Bran Selic,2017-09-08 09:45 EDT,0 users
307090,[BiDi] [Bidi3.6] Dragging and dropping an Arabic named file produces an error,CLOSED INVALID,None,Platform,UI,4.0,P3 normal,---,Platform UI Triaged,Paul Webster,,,,,,2010-03-25 11:35 EDT by nourana,2010-04-26 12:24 EDT,6 users
307091,[Class diagram] The notation for composition/aggregation non-standard,RESOLVED FIXED,None,Papyrus,Core,0.7.0,P3 normal,---,Patrick Tessier,,,,,,,2010-03-25 11:37 EDT by Bran Selic,2010-03-29 06:29 EDT,0 users
307092,[CommonDiagram] Constraining tree-like notation,NEW,None,Papyrus,Diagram,0.7.0,P3 normal,---,Project Inbox,,,,,,,2010-03-25 11:38 EDT by Bran Selic,2017-09-08 09:49 EDT,0 users
307093,V2 Validator ignores markerId,ASSIGNED,None,WTP Common Tools,wst.validation,unspecified,P3 normal with 1 vote,Future,wst.validation,Chuck Bridgham,,,,,,2010-03-25 11:45 EDT by Geoff Martin,2016-10-25 17:18 EDT,5 users
307094,[Build] Potential race at start of Project build,NEW,None,Platform,Resources,3.6,P3 normal,---,Platform-Resources-Inbox,,,,helpwanted,198591,311205 289986 296800 305858 306824,2010-03-25 11:53 EDT by James Blackburn,2019-09-06 15:30 EDT,29 users
307095,the validation state of a Java query is not updated when the Java class is fixed,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.8.0,P3 normal,0.8.0,Gregoire Dupe,,,,,,307513,2010-03-25 11:53 EDT by Nicolas Bros,2010-09-23 04:46 EDT,2 users
307096,[hovering] Unexpected runtime error while computing a text hover,RESOLVED FIXED,None,JDT,Text,3.6,P3 normal,3.6 M7,Markus Keller,,,,,,,2010-03-25 11:56 EDT by Darin Wright,2010-03-30 07:36 EDT,3 users
307097,[Build] Builds may not block other builds,CLOSED DUPLICATE of bug 528150,None,Platform,Resources,3.6,P3 critical with 7 votes,---,Platform-Resources-Inbox,,,,helpwanted,198591,331187,2010-03-25 11:59 EDT by James Blackburn,2018-02-22 15:25 EST,35 users
307098,[Build] IncrementalProjectBuilder#getDelta should be useful with relaxed scheduling rules,NEW,None,Platform,Resources,3.6,P3 enhancement,---,Platform-Resources-Inbox,,,,helpwanted,198591 307282 307391,311205 289986,2010-03-25 12:09 EDT by James Blackburn,2012-12-04 17:39 EST,30 users
307099,XtextSerializationException with ignore case grammar,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 major,RC1,Project Inbox,,,,,,,2010-03-25 12:25 EDT by Marco,2017-09-19 16:26 EDT,2 users
307100,Operation canceled exception in the log,VERIFIED DUPLICATE of bug 306917,None,JDT,Core,3.6,P3 normal,3.6 M7,Frederic Fusier,,,,,,,2010-03-25 12:41 EDT by Darin Wright,2010-04-26 13:42 EDT,2 users
307101,[gmf-example] GMF example does not work in M6,CLOSED FIXED,None,TMF,Xtext,0.8.0,P3 normal,M7,Jan Koehnlein,,,,,,,2010-03-25 13:00 EDT by Jan Koehnlein,2017-09-19 15:55 EDT,1 user
307102,UI Bug Infectors don't get key if only one region on list,CLOSED WORKSFORME,None,STEM,UI,unspecified,P3 normal,---,James Kaufman,,,,,,,2010-03-25 13:15 EDT by James Kaufman,2010-12-07 17:22 EST,0 users
307103,Decorator titles do not show unique file name in the fancy project explorer view,CLOSED FIXED,None,STEM,UI,unspecified,P3 normal,---,Matthew Davis,,,,,,,2010-03-25 13:16 EDT by James Kaufman,2010-11-05 12:50 EDT,1 user
307104,"Implement CSS2 counter, counter-reset, and counter-increment",NEW,None,Mylyn Docs Vex,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-03-25 13:25 EDT by David Carver,2011-11-09 17:42 EST,0 users
307105,FileNotFoundException when using .JARs from remote Windows location,NEW,None,EclipseLink,JPA,2.0.0,P2 critical,Future,Project Inbox,,,,,287718 256613 284519 295124 303078 311234 315097,326728,2010-03-25 13:37 EDT by Dan Siviter,2011-03-19 23:31 EDT,3 users
307106,Edit Data Set Properties dialog does size correctly,CLOSED DUPLICATE of bug 307108,None,BIRT,Report Designer,unspecified,P3 normal,---,Birt-ReportDesigner,,,,,,,2010-03-25 13:45 EDT by Ross Wagner,2010-03-25 21:46 EDT,1 user
307107,Edit Data Set Properties dialog does size correctly,CLOSED DUPLICATE of bug 307108,None,BIRT,Report Designer,unspecified,P3 normal,---,Birt-ReportDesigner,,,,,,,2010-03-25 13:46 EDT by Ross Wagner,2010-03-25 21:45 EDT,1 user
307108,Edit Data Set Properties dialog does size correctly,VERIFIED DUPLICATE of bug 307111,None,BIRT,Data,unspecified,P3 normal,2.6.1,Xiaoxiao Wu,Xiaoying Gu,,Obsolete,,,,2010-03-25 13:46 EDT by Ross Wagner,2010-07-19 01:26 EDT,6 users
307109,All JREs are a perfect match for JavaSE-1.6 on OS X,VERIFIED FIXED,None,JDT,Debug,3.6,P3 normal,3.6 M7,JDT-Debug-Inbox,,,,,,,2010-03-25 13:47 EDT by Ralf Ebert,2010-04-20 10:48 EDT,3 users
307110,eGit won't recognize shared project in another directory,RESOLVED FIXED,None,EGit,UI,0.7.0,P3 normal,0.9.0-M3,Stefan Lay,,,,,,,2010-03-25 13:57 EDT by Paul Webster,2010-08-30 08:52 EDT,2 users
307111,Mock 3.6 Build - Text in Edit Data Set -> Query does not have text wrap set,CLOSED INVALID,None,BIRT,Data,unspecified,P3 normal,2.6.1,Xiaoxiao Wu,Xiaoying Gu,,,,,,2010-03-25 13:57 EDT by Ross Wagner,2010-07-15 23:36 EDT,6 users
307112,Only one project recognized out of 2,RESOLVED FIXED,None,EGit,UI,0.7.0,P3 normal,0.10.0-M2,Project Inbox,,,,,,,2010-03-25 14:00 EDT by Paul Webster,2011-03-18 10:35 EDT,6 users
307113,orm.xml virtual relationship mapping has incorrect target entity validation,VERIFIED FIXED,None,Dali JPA Tools,General,2.3,P2 normal,2.3 M7,Karen Butzke,,,PMC_approved,,,,2010-03-25 14:03 EDT by Karen Butzke,2010-05-11 13:55 EDT,2 users
307114,hundreds jpa/advanced and jpa/jpql tests failed on GlassFish V2 against Derby,CLOSED INVALID,None,EclipseLink,JPA,1.1.3,P3 normal,---,Project Inbox,,,,,,,2010-03-25 14:07 EDT by Yiping Zhao,2010-04-01 15:17 EDT,0 users
307115,backport [dstore] 3.0.x version of UniversalFileSystemMiner.updateCancelableThreads casts to wrong thing,RESOLVED FIXED,None,Target Management,RSE,3.0.3,P3 normal,3.0.3+,David McKnight,Martin Oberhuber,,,,,,2010-03-25 14:09 EDT by David McKnight,2010-03-25 14:49 EDT,1 user
307116,Eclipse V3.3 SDK Build 120070625-1500,NEW,None,Platform,CVS,4.0,P3 normal,---,platform-cvs-inbox,,,,,,,2010-03-25 14:10 EDT by sbrill,2019-09-06 15:38 EDT,2 users
307117,Quickdiff should integrate better with CVS,ASSIGNED,None,Platform,Team,3.5.1,P3 enhancement,---,Platform Team Inbox,,,,,,,2010-03-25 14:27 EDT by Marc Khouzam,2016-05-02 00:35 EDT,4 users
307118,"Missing command to ""Compare with repository""",RESOLVED FIXED,None,EGit,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2010-03-25 14:35 EDT by Marc Khouzam,2010-06-28 11:34 EDT,3 users
307119,"""Inconsistent stack height"" when profiling plugin project with Google Guice",CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 normal,---,Jonathan West,Kathy Chan,,closed472,,,,2010-03-25 14:39 EDT by Yuriy Malchenko,2016-05-05 11:00 EDT,1 user
307120,pipeline weaving problem when advising fields accessed through privileged aspect,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P2 critical,1.6.9M2,aspectj inbox,,,,,,,2010-03-25 14:39 EDT by Andrew Clement,2010-05-13 13:46 EDT,0 users
307121,Cannot open a file when focused on a compare editor of that file,RESOLVED DUPLICATE of bug 277697,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2010-03-25 14:41 EDT by Marc Khouzam,2011-09-27 15:38 EDT,5 users
307122,SelectionServiceImpl leaks RATs,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M5,John Arthorne,,,,,,306996,2010-03-25 15:05 EDT by John Arthorne,2010-03-25 15:23 EDT,1 user
307123,Wrong Abstract***JavaValidator generated when creating a project from existing Ecore model,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 normal,M7,Jan Koehnlein,,,,,,,2010-03-25 15:06 EDT by Michael Zeising,2017-09-19 16:28 EDT,3 users
307124,Intermittent test failure: testComputeAdornmentNoValidationErrors,ASSIGNED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,---,Project Inbox,Shane Clarke,,,,,,2010-03-25 15:07 EDT by Shane Clarke,2010-03-25 15:08 EDT,0 users
307125,"Add lang=""en"" to HTML tags of doc pages.",RESOLVED FIXED,None,M2T,Jet,1.1.0,P3 normal,M7,Paul Elder,,,,,,,2010-03-25 15:10 EDT by Paul Elder,2010-03-25 15:23 EDT,1 user
307126,BadLocationException because of inconsistency between AbstractNode offset and the actual text,CLOSED FIXED,None,TMF,Xtext,1.0.0,P3 normal,M7,Project Inbox,,,,,,,2010-03-25 15:16 EDT by Ahmed Qasid,2010-04-22 10:57 EDT,3 users
307127,Exceptions in console log when opening workspace as non-admin,CLOSED DUPLICATE of bug 306402,None,Equinox,p2,unspecified,P3 major,---,P2 Inbox,,,,,,,2010-03-25 15:45 EDT by Arturo Diaz Arevalo,2010-04-29 16:36 EDT,4 users
307128,[Compatibility] NPE thrown when rerendering a 3.x view that no longer has tool items,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,---,Remy Suen,Remy Suen,,,,,,2010-03-25 15:52 EDT by Remy Suen,2010-03-25 16:05 EDT,0 users
307129,Window context never disposed,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M6,Remy Suen,Remy Suen,,,,,306996,2010-03-25 15:53 EDT by John Arthorne,2010-04-23 11:29 EDT,3 users
307130,PDT Tools install ends with an error,CLOSED WONTFIX,None,PDT,Updater,0.2.2,P3 major,---,P2 Inbox,,,,,,,2010-03-25 15:55 EDT by dam1960,2014-02-16 15:14 EST,2 users
307131,URLImageEditPart throws IllegalArgumentException when trying to generate an image from URL,RESOLVED FIXED,None,GMF-Runtime,General,2.3,P3 normal,2.3,Alex Boyko,,,,,,,2010-03-25 15:55 EDT by Syed Atif,2010-07-19 12:29 EDT,1 user
307132,[CommonNavigator] NavigatorContentServiceLabelProvider finds label providers in a new order which doesn't allow me to provide correct icons,VERIFIED FIXED,None,Platform,UI,3.5.2,P3 major,3.6 M7,Francis Upton IV,Francis Upton IV,,,,,309838,2010-03-25 16:07 EDT by Garry Sager,2010-04-21 07:21 EDT,4 users
307133,Web Grouping should be in sync with checkbox state in web fragment project wizard,RESOLVED FIXED,None,WTP Java EE Tools,jst.j2ee,3.2,P3 normal,3.2 M7,Hari Shankar,Chuck Bridgham,,,,,,2010-03-25 16:15 EDT by Hari Shankar,2010-04-02 11:29 EDT,2 users
307134,[Compatibility] Editors cannot be materialized on restart,RESOLVED FIXED,None,e4,UI,1.0,P3 normal,1.0 M5,Remy Suen,Remy Suen,,,,,,2010-03-25 16:21 EDT by Remy Suen,2010-03-26 09:24 EDT,0 users
307135,Enable creation sub-menus to be created for all references where reference name is different from target type,NEW,None,EMF,Core,2.5.0,P3 enhancement,---,Ed Merks,,,,,,,2010-03-25 16:39 EDT by Stephan Eberle,2012-11-22 11:01 EST,1 user
307136,XGCONF does not display module when xdc.useModule() is called without a package name,ASSIGNED,None,RTSC,Tools,unspecified,P3 normal,---,Dave Russo,,,target: 3.40,,,,2010-03-25 16:41 EDT by Amit Mookerjee,2014-02-26 00:56 EST,2 users
307137,[Help] Help scope in webapp causes breadcrumb problems in Help View,RESOLVED FIXED,None,Platform,User Assistance,3.6,P3 major,3.6 M7,Chris Goldthorpe,,,,,,,2010-03-25 16:48 EDT by Chris Goldthorpe,2010-03-26 13:05 EDT,0 users
307138,Environment variables selection dialog too wide,VERIFIED FIXED,None,Platform,Debug,3.6,P3 normal,3.6 M7,Darin Wright,,,,,,,2010-03-25 16:59 EDT by Darin Wright,2010-03-29 12:34 EDT,1 user
307139,[launch] Editing multi-line environment variables,VERIFIED FIXED,None,Platform,Debug,3.6,P3 normal,3.8 M5,Michael Rennie,,,,"contributed, helpwanted",,,2010-03-25 17:00 EDT by Darin Wright,2012-01-27 09:25 EST,5 users
