id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
17715,"No error reported, NPE in log when JRE missing",RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,2.1 M3,Wassim Melhem,,,,,,,2002-05-24 11:33 EDT by Darin Wright,2002-10-16 15:36 EDT,0 users
17716,The default for Organize Imports should be zero,RESOLVED WONTFIX,None,JDT,UI,2.0,P3 minor,---,JDT-UI-Inbox,,,,,,,2002-05-24 11:34 EDT by Kent Johnson,2009-08-30 02:37 EDT,0 users
17717,[ExternalTools] Ant script cancelation should be better handled,RESOLVED DUPLICATE of bug 16919,None,Platform,Ant,2.0,P2 major,---,Nick Edgar,,,,ui,,,2002-05-24 11:35 EDT by Rodrigo Peretti,2002-09-18 13:59 EDT,3 users
17718,"Java Editor: couldn't change the state of ""Show members"" and ""Hover"" using the keyboard",RESOLVED DUPLICATE of bug 23566,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-05-24 11:35 EDT by Dirk Baeumer,2002-10-23 03:12 EDT,0 users
17719,"Search Category says ""ilable Updates""",RESOLVED DUPLICATE of bug 13888,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-24 11:37 EDT by Konrad Kolosowski,2002-05-24 13:45 EDT,0 users
17720,Add example markers in readme example is broken,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,---,Randy Giffen,,,,,,17018,2002-05-24 11:37 EDT by Randy Giffen,2002-05-31 16:17 EDT,0 users
17721,DCR: Ruler support in GEF,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P5 enhancement,3.0.0 M8,Pratik Shah,,,,,,39121,2002-05-24 11:37 EDT by Randy Hudson,2004-03-04 18:38 EST,0 users
17722,Creating TaskList is slow,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Chris McLaren,,,,,,,2002-05-24 11:40 EDT by Kevin Haaland,2002-06-17 11:24 EDT,1 user
17723,CustomFiltersDialog: Javadoc.exe has problems,RESOLVED DUPLICATE of bug 19721,None,JDT,UI,2.0,P3 normal,2.0 F2,Erich Gamma,,,,,,,2002-05-24 11:40 EDT by Martin Aeschlimann,2002-06-08 19:18 EDT,0 users
17724,DAV: New Folder options should use project nameas the default,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 F2,Kevin McGuire,,,,,,,2002-05-24 11:41 EDT by Tod Creasey,2002-05-28 17:11 EDT,0 users
17725,DAV: New Folder options should use project nameas the default,RESOLVED DUPLICATE of bug 17724,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-05-24 11:44 EDT by Tod Creasey,2002-05-24 11:53 EDT,0 users
17726,Report problems before compiling doesn't detect resource changes,RESOLVED DUPLICATE of bug 17791,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-24 11:45 EDT by Peter Burka,2002-05-24 20:34 EDT,0 users
17727,Variables view should escape unprintable caharacters in strings,RESOLVED DUPLICATE of bug 17491,None,JDT,Debug,2.0,P3 major,---,Darin Wright,,,,,,,2002-05-24 11:46 EDT by Claude Knaus,2002-06-26 13:34 EDT,0 users
17728,Wierd behavior of Cancel for updates search,RESOLVED WONTFIX,None,Platform,Update,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-24 11:50 EDT by Konrad Kolosowski,2003-01-18 13:25 EST,0 users
17729,DAV: Internal Error connecting to bogus location,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 F1,Michael Valenta,,,,,,,2002-05-24 11:50 EDT by Tod Creasey,2002-06-07 16:50 EDT,1 user
17730,Eclipse needs to set its default editors for file types,RESOLVED WONTFIX,None,Platform,UI,2.0,P2 normal,---,Nick Edgar,,,,,,,2002-05-24 11:56 EDT by Andrew Cornwall,2002-07-08 12:25 EDT,2 users
17731,Compare with revision opens in wrong window,RESOLVED DUPLICATE of bug 10754,None,Platform,Compare,2.0,P3 normal,---,Andre Weinand,,,,,,,2002-05-24 11:57 EDT by Veronika Irvine,2003-02-10 09:18 EST,0 users
17732,Javadoc comments errors,RESOLVED DUPLICATE of bug 19721,None,JDT,UI,2.0,P2 normal,2.0 F2,Erich Gamma,,,,,,,2002-05-24 11:58 EDT by Martin Aeschlimann,2002-06-08 19:18 EDT,0 users
17733,[View Mgmt] Leak: ViewPanes still around after closing,RESOLVED FIXED,None,Platform,UI,2.0,P3 major,---,Platform-UI-Inbox,,,,investigate,,,2002-05-24 12:02 EDT by Adam Kiezun,2003-02-03 14:54 EST,2 users
17734,ClassCastException restoring default Debug preferences,RESOLVED DUPLICATE of bug 16970,None,Platform,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-24 12:02 EDT by Carolyn MacLeod,2002-05-24 12:12 EDT,0 users
17735,[Cell Editors] Able to tab out of cell editor without deactivating it,RESOLVED DUPLICATE of bug 10949,None,Platform,UI,2.0,P2 major,---,Andrew Irvine,,,,,,,2002-05-24 12:02 EDT by Randy Giffen,2002-09-10 14:01 EDT,0 users
17736,Need way to search for Strings [search],RESOLVED WONTFIX,None,JDT,UI,2.0,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-05-24 12:03 EDT by Peter Burka,2009-08-30 02:17 EDT,0 users
17737,[ExternalTools] Output structure tree not coupled to selection,RESOLVED WONTFIX,None,Platform,Ant,2.0,P3 normal,---,Platform-Ant-Inbox,,,,ui,,,2002-05-24 12:04 EDT by Adam Schlegel,2002-11-15 10:30 EST,0 users
17738,[Examples] Strange behavior in property sheet example address value,RESOLVED DUPLICATE of bug 2909,None,Platform,UI,2.0,P3 normal,---,Andrew Irvine,,,,,,,2002-05-24 12:06 EDT by Randy Giffen,2002-10-08 11:12 EDT,0 users
17739,tools.jar URL has a / before the device drive on windows,RESOLVED FIXED,None,Platform,Ant,2.0,P3 minor,2.0 F2,DJ Houghton,,,,,,,2002-05-24 12:14 EDT by Rodrigo Peretti,2002-05-29 13:50 EDT,0 users
17740,Help does not work on Photon,RESOLVED WONTFIX,None,Platform,User Assistance,2.0,P3 normal,---,Dorian Birsan,,,,,,,2002-05-24 12:18 EDT by Silenio Quarti,2003-01-14 15:03 EST,0 users
17741,OutOfMemory crash when dragging frame of runtime workspace,RESOLVED WORKSFORME,None,Platform,SWT,1.0,P3 normal,---,Mike Wilson,,,,,,,2002-05-24 12:18 EDT by rolarenfan,2002-08-23 12:19 EDT,0 users
17742,Marked Locations: Exception to log when giving non valid location,RESOLVED FIXED,None,Platform,Update,2.0,P2 normal,2.0 F2,Dejan Glozic,,,,,,,2002-05-24 12:19 EDT by Martin Aeschlimann,2002-05-31 00:00 EDT,0 users
17743,[View Mgmt] Animation to close fast views on Linux does not look good.,RESOLVED DUPLICATE of bug 57143,None,Platform,UI,2.0,P4 normal,3.0 M9,Billy Biggs,,,,,,,2002-05-24 12:19 EDT by Eduardo Pereira,2004-04-15 16:01 EDT,3 users
17744,Failure creating log file view if log file couldn't be parsed,RESOLVED FIXED,None,PDE,UI,2.0,P3 normal,2.0 F2,Wassim Melhem,,,,,,,2002-05-24 12:20 EDT by John Arthorne,2002-05-28 14:13 EDT,0 users
17745,Menu bar flashs too much.,RESOLVED WORKSFORME,None,Platform,UI,2.0,P1 critical,---,Eduardo Pereira,,,,,,,2002-05-24 12:25 EDT by Eduardo Pereira,2002-05-31 16:15 EDT,1 user
17746,Refactor prompted to save same editor twice,VERIFIED FIXED,None,JDT,UI,2.0,P1 major,2.0 F2,Dirk Baeumer,,,,,,,2002-05-24 12:26 EDT by Peter Burka,2002-06-03 06:57 EDT,0 users
17747,[Editor Mgmt] The reason why closeAll is slow,RESOLVED FIXED,None,Platform,UI,2.0,P3 major,2.1 M4,Eduardo Pereira,,,,performance,,,2002-05-24 12:26 EDT by Kevin Haaland,2002-12-05 15:40 EST,3 users
17748,[View Mgmt] 'System Menu -> Move' inoperable for views and editors,RESOLVED WORKSFORME,None,Platform,UI,2.0,P4 minor,---,Billy Biggs,,,,,,,2002-05-24 12:31 EDT by Chris McLaren,2004-10-22 16:30 EDT,2 users
17749,[Perspectives] Customize Perspective dialog layout should expect resizing.,RESOLVED WORKSFORME,None,Platform,UI,2.0,P2 normal,2.1 RC2,Tod Creasey,,,,,,,2002-05-24 12:32 EDT by Eduardo Pereira,2003-02-28 11:31 EST,0 users
17750,Debugging halting on caught exceptions,RESOLVED DUPLICATE of bug 12729,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-24 12:37 EDT by Stef van Dijk,2002-05-24 14:27 EDT,1 user
17751,InvalidStackFrameException(s) after a StepOver,VERIFIED FIXED,None,JDT,Debug,2.0,P1 normal,2.0 F2,Darin Wright,,,,,,,2002-05-24 12:39 EDT by Luc Bourlier,2002-05-28 18:41 EDT,0 users
17752,Cannot select a non-bold font,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.0 F3,Silenio Quarti,,,,,,,2002-05-24 12:52 EDT by Luc Bourlier,2002-06-05 18:51 EDT,4 users
17753,InternalException removing installed breakpoints,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 F2,Darin Swanson,,,,,,,2002-05-24 12:53 EDT by Darin Swanson,2002-05-30 21:29 EDT,0 users
17754,Javadoc export wizard has problems with closed projects,RESOLVED WORKSFORME,None,JDT,UI,2.0,P1 major,---,Martin Aeschlimann,,,,,,,2002-05-24 12:54 EDT by Martin Aeschlimann,2002-06-10 03:58 EDT,0 users
17755,Super interfaces are not displayed in the .class file view,VERIFIED FIXED,None,JDT,UI,2.0,P2 normal,2.0 F2,Dirk Baeumer,,,,,,,2002-05-24 12:56 EDT by Olivier Thomann,2002-06-03 08:53 EDT,0 users
17756,Issues with broken features,RESOLVED FIXED,None,Platform,Update,2.0,P2 major,2.0 F2,Dejan Glozic,,,,,,17021,2002-05-24 13:15 EDT by Christophe Elek,2002-05-31 23:46 EDT,1 user
17757,Number of Java projects is displayed incorrectly,RESOLVED FIXED,None,PDE,UI,2.0,P2 normal,2.0 F2,Dejan Glozic,,,,,,,2002-05-24 13:16 EDT by Wassim Melhem,2002-05-31 10:23 EDT,0 users
17758,[Navigator] Navigator View. Problems with 'Go Into' action,RESOLVED FIXED,None,Platform,UI,2.0,P2 normal,2.1 M5,Knut Radloff,,,,,,,2002-05-24 13:20 EDT by Chris McLaren,2003-01-16 17:45 EST,0 users
17759,"[Navigator] Navigator view, add bookmark gives no indication if bookmarks view closed",RESOLVED DUPLICATE of bug 20510,None,Platform,UI,2.0,P4 enhancement,---,Knut Radloff,,,,,,,2002-05-24 13:32 EDT by Chris McLaren,2003-01-13 13:59 EST,0 users
17760,ScrollBar malfunction on the draw2d ScrollPane figure,RESOLVED FIXED,None,GEF,GEF-Legacy Draw2d,unspecified,P3 major,---,Randy Hudson,,,,,,,2002-05-24 13:34 EDT by Ondrej Chylik,2002-06-20 19:06 EDT,0 users
17761,[Navigator] Bookmark action 'Show In Navigator' inoperable in some circumstances,NEW,None,Platform,UI,2.0,P3 normal,---,Francis Upton IV,,,,,,,2002-05-24 13:35 EDT by Chris McLaren,2019-09-06 15:35 EDT,0 users
17762,Compute build path does not work? (changing versions of dependencies),RESOLVED INVALID,None,PDE,UI,2.0,P3 normal,---,Dejan Glozic,,,,,,,2002-05-24 13:42 EDT by Frank Cornelissen,2002-05-27 05:03 EDT,0 users
17763,Gradients redrawn in grayscale when window gets focus,RESOLVED NOT_ECLIPSE,None,Platform,SWT,2.0,P3 normal,---,Grant Gayed,,,,,,16630,2002-05-24 13:45 EDT by Tod Creasey,2008-04-12 15:56 EDT,1 user
17764,Missing extension points,RESOLVED WONTFIX,None,JDT,Core,2.0,P3 normal,---,JDT-Core-Inbox,,,,,,,2002-05-24 13:54 EDT by Olivier Thomann,2009-08-30 02:14 EDT,0 users
17765,[Workbench] OutofMem opening a bmp.,RESOLVED DUPLICATE of bug 17391,None,Platform,UI,2.0,P3 major,---,Eduardo Pereira,,,,,,,2002-05-24 13:59 EDT by Eduardo Pereira,2002-09-06 10:23 EDT,0 users
17766,Strange error when launching Eclipse from inside Eclipse,RESOLVED WORKSFORME,None,JDT,Core,2.0,P3 normal,2.0 F3,Olivier Thomann,,,,,,,2002-05-24 13:59 EDT by Michael Valenta,2002-05-31 11:10 EDT,1 user
17767,New updates option does nothing if there are no updates,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,2.0 F2,Vlad Klicnik,,,,,,,2002-05-24 14:06 EDT by Tod Creasey,2002-06-04 11:00 EDT,0 users
17768,"[Tasks] Add Task, description field should select text initially",RESOLVED FIXED,None,Platform,UI,2.0,P3 enhancement,---,Jeff Halhead,,,,,,,2002-05-24 14:07 EDT by Chris McLaren,2003-02-13 16:19 EST,0 users
17769,"Task View, Filter Dialog should not use term 'entries'",RESOLVED FIXED,None,Platform,UI,2.0,P3 minor,---,Chris McLaren,,,,,,,2002-05-24 14:10 EDT by Chris McLaren,2002-05-27 16:50 EDT,0 users
17770,[Preferences] Build order preference: Remove project semantics unclear,RESOLVED WORKSFORME,None,Platform,UI,2.0,P4 enhancement,---,Platform-UI-Inbox,,,,,,,2002-05-24 14:17 EDT by Knut Radloff,2004-11-09 15:22 EST,0 users
17771,[Tasks] New Task showing unnecessary UI,RESOLVED FIXED,None,Platform,UI,2.0,P3 minor,---,Jeff Halhead,,,,,,,2002-05-24 14:18 EDT by Chris McLaren,2003-02-13 16:20 EST,0 users
17772,Task Properties dialog should show 'Properties' as dialog title.,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Chris McLaren,,,,,,,2002-05-24 14:20 EDT by Chris McLaren,2002-05-27 16:50 EDT,0 users
17773,Nothing is highlighted on the page,RESOLVED FIXED,None,Platform,User Assistance,2.0,P3 normal,2.0 F2,Konrad Kolosowski,,,,,,,2002-05-24 14:25 EDT by Wassim Melhem,2002-05-30 14:59 EDT,0 users
17774,[Tasks] Delete Completed Tasks either needs unique image or none at all.,RESOLVED FIXED,None,Platform,UI,2.0,P4 normal,---,Chris McLaren,,,,,,,2002-05-24 14:26 EDT by Chris McLaren,2003-05-20 16:21 EDT,0 users
17775,R1.0 workspace: Breakpoints not preserved (README),RESOLVED WONTFIX,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-24 14:26 EDT by Knut Radloff,2002-05-24 17:31 EDT,0 users
17776,Shell setBounds not being honored,RESOLVED WONTFIX,None,Platform,SWT,2.0,P3 normal,---,Grant Gayed,,,,,,17526,2002-05-24 14:27 EDT by Lynne Kues,2002-07-30 12:41 EDT,0 users
17777,'Copy' on a package or java file seems to be a noop,RESOLVED INVALID,None,JDT,UI,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-24 14:28 EDT by Kent Johnson,2002-05-24 17:12 EDT,0 users
17778,"R1.0 workspace: Repositories, streams are lost",RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 F2,Michael Valenta,,,,,,,2002-05-24 14:30 EDT by Knut Radloff,2002-06-13 21:21 EDT,0 users
17779,[Tasks] Filter Tasks dialog contains tree control with strange behavior,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Jeff Halhead,,,,,,,2002-05-24 14:32 EDT by Chris McLaren,2003-05-20 16:24 EDT,0 users
17780,DAV: Site Manager Folder creation creates sibiling rather than child of selection,RESOLVED FIXED,None,Platform,Team,2.0,P3 normal,2.0 F2,Kevin McGuire,,,,,,,2002-05-24 14:33 EDT by Tod Creasey,2002-05-30 16:05 EDT,0 users
17781,[Tasks] Task View: filtering by selected resource should be across all selected resources,RESOLVED FIXED,None,Platform,UI,2.0,P3 normal,---,Chris McLaren,,,,,,,2002-05-24 14:35 EDT by Chris McLaren,2002-09-05 10:34 EDT,0 users
17782,[ExternalTools] Custom tasks not checked for validity,VERIFIED FIXED,None,Platform,Ant,2.0,P3 enhancement,2.1 M4,Jared Burns,,,,"core, ui",,,2002-05-24 14:35 EDT by Adam Schlegel,2002-12-09 18:19 EST,0 users
17783,"[Tasks] Task View, filter by selected resource continues after packages view is closed",RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Platform-UI-Inbox,,,,"investigate, needinfo",18458,,2002-05-24 14:37 EDT by Chris McLaren,2009-08-30 02:10 EDT,1 user
17784,Add Bookmark... should not have trailing ellipses,RESOLVED WORKSFORME,None,Platform,Text,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-05-24 14:43 EDT by Grant Gayed,2002-08-22 09:43 EDT,0 users
17785,[CellEditors] Tasklist cell editor activates other view.,RESOLVED WORKSFORME,None,Platform,UI,2.0,P2 major,---,Andrew Irvine,,,,,,,2002-05-24 14:43 EDT by Eduardo Pereira,2002-09-11 09:36 EDT,0 users
17786,Can't collapse import declarations in Outline view,VERIFIED FIXED,None,JDT,UI,2.0,P2 normal,2.0 F2,Dirk Baeumer,,,,,,,2002-05-24 14:45 EDT by Veronika Irvine,2002-06-03 08:57 EDT,0 users
17787,"F1 build, W2 Test, java.io.Exception error.",RESOLVED DUPLICATE of bug 24657,None,Platform,Update,2.0,P3 major,---,Dejan Glozic,,,,,,,2002-05-24 14:46 EDT by Konrad Kolosowski,2002-10-28 11:51 EST,0 users
17788,Scale with preferred size is unusable (no range of motion),RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.0 F3,Boris Shingarov,,,,,,,2002-05-24 14:47 EDT by Curtis d'Entremont,2002-06-07 14:32 EDT,0 users
17789,[ExternalTools] selection in property page does not extend to full width,RESOLVED DUPLICATE of bug 20403,None,Platform,Ant,2.0,P2 major,---,Ryan Cooper,,,,ui,,,2002-05-24 14:49 EDT by Nick Edgar,2002-09-18 13:59 EDT,0 users
17790,Missing mnemonics in patch selection dialog,VERIFIED FIXED,None,Platform,Compare,2.0,P3 normal,2.0 F2,Dani Megert,,,,,,,2002-05-24 14:50 EDT by Tod Creasey,2002-06-03 06:34 EDT,0 users
17791,Errors caused by missing external JAR don't disappear,VERIFIED FIXED,None,JDT,UI,2.0,P2 normal,2.0 F2,Dirk Baeumer,,,,,,,2002-05-24 14:51 EDT by Knut Radloff,2002-06-03 09:36 EDT,4 users
17792,Error logged during save for disabled builder,RESOLVED FIXED,None,Platform,Resources,2.0,P3 normal,2.0 F2,John Arthorne,,,,,,,2002-05-24 14:55 EDT by John Arthorne,2002-05-28 17:21 EDT,0 users
17793,Motif FileDialog often does not use reasonable default directory,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,2.1 M1,Grant Gayed,,,,,,,2002-05-24 14:57 EDT by Tod Creasey,2002-09-19 16:07 EDT,0 users
17794,Disabled actions in the context menu of the Launch config dialog viewer,VERIFIED FIXED,None,Platform,Debug,2.0,P3 normal,2.0 F2,Darin Swanson,,,,,,,2002-05-24 14:57 EDT by Darin Swanson,2002-05-29 21:16 EDT,0 users
17795,ClassCastException when inspecting expression,VERIFIED FIXED,None,JDT,Debug,2.0,P2 normal,2.0 F2,Darin Wright,,,,,,,2002-05-24 15:05 EDT by Felipe Heidrich,2002-05-30 14:36 EDT,0 users
17796,Running search'n'replace forwards then backwards freezes IDE,RESOLVED DUPLICATE of bug 14807,None,Platform,Search,2.0,P3 normal,---,Erich Gamma,,,,,,,2002-05-24 15:08 EDT by Antonio D'souza,2002-05-24 20:38 EDT,0 users
17797,NullPointerException while building,VERIFIED DUPLICATE of bug 16761,None,JDT,Core,2.0,P3 major,2.0 F2,Philipe Mulet,,,,,,,2002-05-24 15:09 EDT by Dan Reese,2002-06-03 09:42 EDT,0 users
17798,Some preference pages resize when not needed,RESOLVED DUPLICATE of bug 16170,None,JDT,Debug,2.0,P3 normal,2.0 F2,Joe Szurszewski,,,,,18310,,2002-05-24 15:13 EDT by Ryan Cooper,2002-05-30 16:59 EDT,1 user
17799,Error message not formatted correctly,RESOLVED FIXED,None,Platform,Update,2.0,P3 normal,2.0 F2,Christophe Elek,,,,,,,2002-05-24 15:14 EDT by Konrad Kolosowski,2002-06-18 15:36 EDT,0 users
17800,[Contributions] Switching perspectives causes needless flash in the tool bar,RESOLVED FIXED,None,Platform,UI,2.0,P2 major,2.1 RC2,Lynne Kues,,,,performance,32855,,2002-05-24 15:16 EDT by Randy Giffen,2003-03-03 11:59 EST,2 users
17801,Organize Imports dialog: default button should not be Cancel,VERIFIED FIXED,None,JDT,UI,1.0,P2 normal,2.0 F1,Martin Aeschlimann,,,,accessibility,,,2002-05-24 15:17 EDT by Scott Rutledge,2002-05-31 11:40 EDT,0 users
17802,Moving a sash requires an extra click to take effect,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-05-24 15:23 EDT by Curtis d'Entremont,2002-05-27 17:00 EDT,0 users
17803,[ExternalTools] AntPage table should scroll horizontally,VERIFIED FIXED,None,Platform,Ant,2.0,P3 minor,2.1 M3,Jared Burns,,,,ui,,,2002-05-24 15:24 EDT by Ryan Cooper,2002-10-25 12:46 EDT,1 user
17804,Launch config main tab incorrect after class rename,RESOLVED DUPLICATE of bug 17453,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-24 15:25 EDT by Dave Dykstal,2002-05-24 17:22 EDT,0 users
17805,[painting] Print margin drawn on top of text,RESOLVED FIXED,None,Platform,Text,2.0,P3 minor with 11 votes,4.13 M3,Paul Pazderski,,,,,,,2002-05-24 15:27 EDT by George Hedges,2019-07-25 05:27 EDT,15 users
17806,[Preferences] Preference Pages should have a minimum size,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-24 15:29 EDT by Ryan Cooper,2002-08-09 13:16 EDT,0 users
17807,Incremental build problems deleting secondary types,VERIFIED FIXED,None,JDT,Core,2.0,P3 normal,2.0 F2,Jerome Lanneluc,,,,,,,2002-05-24 15:31 EDT by Kent Johnson,2002-06-03 09:49 EDT,0 users
17808,NPE restoring defaults on Work In Progress preferences page,RESOLVED FIXED,None,Platform,UI,2.0,P1 critical,---,Eduardo Pereira,,,,,,,2002-05-24 15:33 EDT by Carolyn MacLeod,2002-05-29 11:54 EDT,0 users
17809,Invalid Toolbar Extension in compare with revision,RESOLVED DUPLICATE of bug 17023,None,Platform,Team,2.0,P3 normal,---,Kevin McGuire,,,,,,,2002-05-24 15:33 EDT by Veronika Irvine,2002-05-27 10:03 EDT,0 users
17810,Workbench->Compare pref page doesn't resize well,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Kai-Uwe Maetzel,,,,,,,2002-05-24 15:37 EDT by Ryan Cooper,2002-06-04 08:44 EDT,0 users
17811,Two menu bar items highlighted at the same time,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Christophe Cornu,,,,,,,2002-05-24 15:38 EDT by Randy Giffen,2002-05-28 09:51 EDT,1 user
17812,PDE editors should not take focus unless told to,RESOLVED FIXED,None,PDE,UI,2.0,P2 normal,---,Wassim Melhem,,,,,,,2002-05-24 15:38 EDT by Nick Edgar,2002-09-17 14:52 EDT,0 users
17813,Export Select Types does not filter but uses entire workbench,CLOSED FIXED,None,Platform,UI,2.0,P3 normal,---,Tod Creasey,,,,,,,2002-05-24 15:39 EDT by Tod Creasey,2005-05-10 14:56 EDT,0 users
17814,Illegal argument in manifest editor property page,RESOLVED DUPLICATE of bug 20322,None,PDE,UI,2.0,P3 normal,---,Wassim Melhem,,,,,,,2002-05-24 15:40 EDT by John Arthorne,2002-10-14 18:33 EDT,0 users
17815,[Preferences] Perspectives pref page list should scroll on resize,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Tod Creasey,,,,,,,2002-05-24 15:42 EDT by Ryan Cooper,2002-08-26 14:41 EDT,0 users
17816,Menu appears then dissapprears with click after Alt.,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Christophe Cornu,,,,,,,2002-05-24 15:43 EDT by Randy Giffen,2002-05-28 09:49 EDT,1 user
17817,[Preferences] Work In Progress Page: combo box too wide,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-24 15:46 EDT by Ryan Cooper,2002-08-09 13:17 EDT,0 users
17818,Strange value in Filtered Resources field on Java Builder Preferences page,RESOLVED WONTFIX,None,Platform,Debug,2.0,P3 normal,---,Darin Swanson,,,,,,,2002-05-24 15:52 EDT by Carolyn MacLeod,2002-05-29 16:34 EDT,0 users
17819,"When java editor opens, it only shows package declaration",RESOLVED WORKSFORME,None,JDT,UI,2.0,P2 critical,---,Erich Gamma,,,,,,,2002-05-24 15:54 EDT by John Arthorne,2002-06-11 07:07 EDT,0 users
17820,Run dialog is too narrow to see message,RESOLVED DUPLICATE of bug 18665,None,Platform,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-24 15:56 EDT by Tod Creasey,2002-06-03 09:08 EDT,0 users
17821,[Perspectives] Customize Perspective should give visual indication,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2002-05-24 15:56 EDT by Felipe Heidrich,2006-06-22 08:34 EDT,1 user
17822,Core dump/debugging terminating,RESOLVED INVALID,None,Platform,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-24 15:58 EDT by Lynne Kues,2002-05-30 15:15 EDT,0 users
17823,[Preferences] Some pref pages lose buttons too soon when resized,RESOLVED WONTFIX,None,Platform,UI,2.0,P3 normal,---,Nick Edgar,,,,,,,2002-05-24 16:03 EDT by Ryan Cooper,2002-08-09 13:18 EDT,0 users
17824,Log filled with InvalidStackFrameException on F8 (the key not the build),RESOLVED DUPLICATE of bug 19349,None,JDT,Debug,2.0,P3 normal,---,Darin Wright,,,,,,,2002-05-24 16:14 EDT by Darin Swanson,2002-06-11 10:45 EDT,0 users
17825,ControlExample->Text beeps when I choose SWT.MULTI,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Curtis d'Entremont,,,,,,,2002-05-24 16:24 EDT by Curtis d'Entremont,2002-05-31 14:22 EDT,0 users
17826,[Wizards] New folder wizard is very large if you are creating the folder in a container with a very long path,VERIFIED FIXED,None,Platform,UI,2.0,P4 enhancement,3.2 M1,Karice McIntyre,,,,,,,2002-05-24 16:30 EDT by Randy Giffen,2005-08-09 11:27 EDT,1 user
17827,NullPointerException at  CompilationResult.computePriority,VERIFIED DUPLICATE of bug 16761,None,JDT,Core,2.0,P3 normal,2.0 F2,Olivier Thomann,,,,,,,2002-05-24 16:30 EDT by Tetsuro Asahata,2002-06-03 14:24 EDT,0 users
17828,[Wizards] Problems creating project with long name,RESOLVED INVALID,None,Platform,UI,2.0,P3 normal,---,Tod Creasey,,,,,,,2002-05-24 16:36 EDT by Randy Giffen,2002-09-10 15:10 EDT,0 users
17829,Completing the install appears on each startup.,RESOLVED FIXED,None,Platform,Update,2.0,P1 normal,---,Vlad Klicnik,,,,,,,2002-05-24 16:37 EDT by Konrad Kolosowski,2002-05-30 09:20 EDT,1 user
17830,Should allow multiple exception breakpoints for one class,VERIFIED FIXED,None,JDT,Debug,2.0,P3 normal,---,Joe Szurszewski,,,,,,,2002-05-24 16:42 EDT by Peter Burka,2002-08-09 15:17 EDT,0 users
17831,Coolbar - chevron not always displayed when it should be,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Felipe Heidrich,,,,,,17384,2002-05-24 16:50 EDT by Lynne Kues,2002-05-31 14:55 EDT,0 users
17832,Vertical Scrollbar clipped,RESOLVED FIXED,None,Platform,SWT,2.0,P3 normal,---,Silenio Quarti,,,,,,,2002-05-24 16:51 EDT by Veronika Irvine,2002-05-27 13:55 EDT,1 user
