id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
107969,fire event-listeners,RESOLVED WORKSFORME,None,Platform,SWT,3.1,P3 enhancement,---,Steve Northover,,,,,,,2005-08-25 04:51 EDT by Marcel Petavy,2005-08-25 13:23 EDT,0 users
107970,"[PropertiesView] On Mac, scrolling the properties view is immediately undone",RESOLVED DUPLICATE of bug 81567,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-08-25 05:06 EDT by Martijn van Steenbergen,2005-08-25 10:46 EDT,0 users
107971,Run As menu contains C/C++ applicaiton entry for Java files,NEW,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-08-25 06:38 EDT by Dirk Baeumer,2009-01-09 15:42 EST,0 users
107972,java.lang.IllegalStateException: Unable to acquire application service,RESOLVED WORKSFORME,None,Platform,Runtime,3.1,P3 normal,---,Pascal Rapicault,,,,,,,2005-08-25 07:09 EDT by Jayaprakash,2006-03-23 10:52 EST,2 users
107973,Creating Web Service from EJB,CLOSED DUPLICATE of bug 89922,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,wst-inbox,,,,,,,2005-08-25 07:24 EDT by Parag,2006-09-25 03:04 EDT,1 user
107974,Editor: triple click = select line,RESOLVED DUPLICATE of bug 14654,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-08-25 07:34 EDT by MH,2005-08-25 08:03 EDT,0 users
107975,User environment PATH not appended when profiling,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Bob Duncan,,,,,,,2005-08-25 07:41 EDT by Geert Vermeiren,2016-05-05 11:08 EDT,1 user
107976,Better error reporting for the Diagram Editor,CLOSED FIXED,None,GMF-Runtime,General,unspecified,P3 normal,---,gmf.runtime-inbox,,,,contributed,,,2005-08-25 07:52 EDT by Maneesh,2010-07-19 21:55 EDT,0 users
107977,MutliEditorTests are failing on N20050825,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M2,Paul Webster,,,,,,,2005-08-25 08:13 EDT by Tod Creasey,2005-09-20 14:57 EDT,2 users
107978,[Markers] New filter is not selected in problems filters dialog,VERIFIED FIXED,None,Platform,UI,3.2,P2 normal,3.2 M3,Tod Creasey,,,,,,,2005-08-25 08:20 EDT by Tod Creasey,2005-11-01 10:41 EST,0 users
107979,It is not possible to use Birt 1.0.1 with IBM DB2 7.x,RESOLVED FIXED,None,BIRT,Data Access,1.0.1,P3 blocker,2.0.0 M1,Max,,,,,,,2005-08-25 08:29 EDT by Mirek Luza,2005-12-20 03:15 EST,1 user
107980,[Intro] links to introduction for other top level projects,RESOLVED WONTFIX,None,Platform,User Assistance,3.1,P3 enhancement,---,User Unknown - please reassign,,,,,,,2005-08-25 08:56 EDT by Wenfeng Li,2005-10-03 11:47 EDT,0 users
107981,"Multiplicity not set for operations, parameters in Ecore converter",VERIFIED FIXED,None,MDT.UML2,Core,1.1.0,P3 normal,1.1.1,Kenn Hussey,,,,,,,2005-08-25 09:03 EDT by Kenn Hussey,2008-01-28 16:34 EST,0 users
107982,WrappingSystemTest#test02characterizeImages fails on test Mac,RESOLVED WORKSFORME,None,JDT,UI,3.2,P3 normal,---,Markus Keller,,,,,,,2005-08-25 09:03 EDT by Markus Keller,2005-08-29 08:23 EDT,1 user
107983,"The Debugger starts jumping in the library calls on ""step over""",NEW,None,CDT,cdt-debug,2.1.1,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-08-25 09:26 EDT by Tommi Hynlnmaa,2005-08-26 10:57 EDT,0 users
107984,"[Navigation] Impossible to hook the ""goto next/previous diff"" actions from custom compare viewers by using only public API",RESOLVED DUPLICATE of bug 143858,None,Platform,Compare,3.0.1,P3 normal,3.3,Platform-Compare-Inbox,,,,,,,2005-08-25 09:39 EDT by Paul E. Keyser,2006-07-14 16:10 EDT,0 users
107985,[quick fix] Create Method in void context should 'box' void.,VERIFIED FIXED,None,JDT,UI,3.1,P3 enhancement,3.5 M1,Martin Aeschlimann,,,,,,,2005-08-25 09:54 EDT by David Corbin,2008-08-05 09:04 EDT,3 users
107986,error in library search path,ASSIGNED,None,CDT,cdt-build-managed,3.0,P3 critical with 1 vote,---,Project Inbox,Chris Recoskie,,,,,,2005-08-25 09:55 EDT by Paulo Miranda,2014-03-21 05:08 EDT,2 users
107987,Hyperlinks are still underlined in inactive editor after Ctrl has been released,VERIFIED FIXED,None,JDT,Text,3.2,P3 minor,3.2,JDT-Text-Inbox,,,,,,,2005-08-25 09:56 EDT by Markus Keller,2006-06-07 09:57 EDT,0 users
107988,[compiler] warning on string concatenation in a loop,NEW,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2005-08-25 10:04 EDT by Adam Kiezun,2008-08-22 11:13 EDT,1 user
107989,"org.eclipse.platform.doc.isv changed to jarred plugin, build failing",VERIFIED FIXED,None,EMF,Website,2.2,P3 normal,---,Marcelo Paternostro,,,,,,,2005-08-25 10:13 EDT by Marcelo Paternostro,2008-01-28 16:47 EST,0 users
107990,Automatic code formatting when interacting with team repository,RESOLVED DUPLICATE of bug 45423,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-08-25 10:25 EDT by Thomas Hallgren,2005-08-25 11:22 EDT,0 users
107991,[sandbox] make one level of subtypes show in Active Hierarchy,NEW,None,Mylyn,Java,unspecified,P5 enhancement,---,Project Inbox,,,,,,,2005-08-25 10:31 EDT by Mik Kersten,2011-02-02 12:21 EST,0 users
107992,publish/deployable operation,CLOSED INVALID,None,WTP ServerTools,wst.server,1.0,P3 major,---,Tim deBoer,,,,,,,2005-08-25 10:38 EDT by Brad Blancett,2006-09-25 03:04 EDT,3 users
107993,TVT 3.1 - CVS colors and fonts preferences not externalized,CLOSED FIXED,None,Platform,CVS,3.1,P3 major,3.1.1,platform-cvs-inbox,,,,,,,2005-08-25 10:43 EDT by Kit Lo,2006-11-16 11:21 EST,5 users
107994,Can't instrument a JAR file,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 normal,---,Allan Pratt,,,closed460,,,,2005-08-25 10:47 EDT by amehrega,2016-05-05 10:48 EDT,0 users
107995,Remove references to FlexibleJavaProjectPreferenceUtil,CLOSED FIXED,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Kathy Chan,,,,,,,2005-08-25 11:13 EDT by Kathy Chan,2005-08-29 14:04 EDT,0 users
107996,Property file key hierarchy view,RESOLVED DUPLICATE of bug 4321,None,JDT,Text,3.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-08-25 11:20 EDT by Wojtek Bok,2005-08-26 03:14 EDT,0 users
107997,Adjust module and project creation defaulting and error logic,CLOSED INVALID,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Peter Moogk,,,,,,,2005-08-25 11:23 EDT by Kathy Chan,2005-11-18 09:28 EST,0 users
107998,[refactoring] [move] Move method out of non-static inner class too strict.,VERIFIED FIXED,None,JDT,UI,3.2,P3 minor,3.2 M3,Tobias Widmer,,,,,,,2005-08-25 11:35 EDT by Brian Miller,2005-11-03 04:17 EST,1 user
107999,Code Auto-Completion chooses wrong selection,NEW,None,JDT,Core,3.1,P3 normal,---,David Audel,,,stalebug,,,,2005-08-25 11:45 EDT by Wojtek Bok,2018-09-20 12:40 EDT,2 users
108000,[refactoring][reorg] pasted class lacks package statement,ASSIGNED,None,JDT,UI,3.2,P3 minor,---,JDT-UI-Inbox,,,,,,,2005-08-25 11:53 EDT by Brian Miller,2013-09-12 10:28 EDT,1 user
108001,Apache Log Correlation/Analyzer Sample can't be created,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P2 normal,---,Alex Nan,,,closed460,,,,2005-08-25 11:56 EDT by amehrega,2010-06-03 15:09 EDT,0 users
108002,[refactoring] [move] Visibility wrongly blamed for refusal to move method.,RESOLVED WORKSFORME,None,JDT,UI,3.2,P3 minor,---,Tobias Widmer,,,,,,,2005-08-25 12:02 EDT by Brian Miller,2005-10-19 13:48 EDT,0 users
108003,[refactoring] 'Rename fully qualified name in non-Java files' updates packages with nonmatching prefix/suffix,RESOLVED DUPLICATE of bug 130764,None,JDT,UI,3.2,P3 normal,---,Markus Keller,,,,,,,2005-08-25 12:50 EDT by Markus Keller,2006-03-20 11:56 EST,0 users
108004,Eclispse corner article,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Sri Doddapaneni,,,closed460,,,,2005-08-25 12:54 EDT by Ling Yao,2016-05-05 10:42 EDT,0 users
108005,[adopter usage scan] false negatives with single-JAR plugins,CLOSED FIXED,None,WTP Releng,releng,unspecified,P3 normal,---,John Lanuti,,,,,,,2005-08-25 12:56 EDT by Tom Roche,2007-04-03 11:53 EDT,0 users
108006,add UI for restoring the tasklist from the backup copy,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 normal,---,Shawn Minto,,,,,,,2005-08-25 12:56 EDT by Mik Kersten,2005-08-30 17:53 EDT,0 users
108007,Eclipse corner article,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P1 normal,---,Paul Slauenwhite,,,,,,,2005-08-25 12:57 EDT by Ling Yao,2016-05-05 10:32 EDT,1 user
108008,[ccp][reorg] cannot paste class in default package into another package.,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 enhancement,---,Tobias Widmer,,,,,,,2005-08-25 12:57 EDT by Brian Miller,2007-06-14 10:38 EDT,1 user
108009,Eclipse corner article,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 minor,---,Guru Nagarajan,,,housecleaned460 closed460,,,,2005-08-25 13:02 EDT by Ling Yao,2016-05-05 11:18 EDT,0 users
108010,Can't run the Log Parser Sample,CLOSED WORKSFORME,None,z_Archived,TPTP.monitoring,unspecified,P3 normal,---,Dave Smith,,,closed460,,,,2005-08-25 13:03 EDT by amehrega,2010-06-03 15:07 EDT,0 users
108011,prevent automatic package explorer collapse,RESOLVED FIXED,None,Mylyn,Java,unspecified,P2 normal,---,Mik Kersten,,,,,,,2005-08-25 13:07 EDT by Mik Kersten,2005-10-07 23:35 EDT,0 users
108012,[Markers] Multi filters do not update when filter is disabled,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M2,Tod Creasey,,,,,,,2005-08-25 13:10 EDT by Tod Creasey,2005-09-21 13:42 EDT,0 users
108013,[Markers] Filters need to be enabled faster than opening the dialog,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M2,Tod Creasey,,,,,,,2005-08-25 13:13 EDT by Tod Creasey,2005-09-20 14:20 EDT,2 users
108014,[generics] cannot override when returning T (but stranger),RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 normal,---,Adrian Colyer,,,,,,,2005-08-25 13:17 EDT by Samuel G¨¦lineau,2005-08-26 07:58 EDT,0 users
108015,"[Markers]  Filters need to be created, enabled and disabled declaratively",RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 normal,---,Tod Creasey,,,,,,,2005-08-25 13:17 EDT by Tod Creasey,2005-11-03 09:15 EST,2 users
108016,[Markers] Need to be able to categorize marker types,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M4,Tod Creasey,,,,,,114760,2005-08-25 13:25 EDT by Tod Creasey,2005-12-13 09:37 EST,2 users
108017,[Markers] Disabling a marker type disables the whole filter,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.2 M2,Tod Creasey,,,,,,,2005-08-25 13:27 EDT by Tod Creasey,2005-09-20 14:21 EDT,0 users
108018,"Would love ""case smart"" find/replace ala Emacs",RESOLVED DUPLICATE of bug 114344,None,Platform,Search,3.1,P4 enhancement with 1 vote,---,Platform-Search-Inbox,,,,,,,2005-08-25 13:36 EDT by Dustin Frazier,2007-08-07 09:40 EDT,1 user
108019,[rename] Rename package with updating textual matches throws MalformedTreeException,RESOLVED DUPLICATE of bug 154238,None,JDT,UI,3.2,P3 normal,---,Markus Keller,,,,,,,2005-08-25 13:42 EDT by Markus Keller,2006-08-23 10:23 EDT,0 users
108020,Java element delta must surface IResourceDelta.DESCRIPTION,RESOLVED WONTFIX,None,JDT,Core,3.2,P3 normal,3.3 RC4,Jerome Lanneluc,,,,,,,2005-08-25 13:44 EDT by Dirk Baeumer,2007-06-19 10:21 EDT,1 user
108021,make monitor listen to all preference changes,RESOLVED FIXED,None,Mylyn,Monitor,unspecified,P4 normal,---,Mik Kersten,,,,,,,2005-08-25 13:45 EDT by Mik Kersten,2006-06-04 23:25 EDT,2 users
108022,separate ui plugin dependency for jst.j2ee plugins,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 major,1.0 M8,Chuck Bridgham,,,,,,,2005-08-25 13:54 EDT by Bala Balakumran,2006-06-15 13:25 EDT,2 users
108023,UI/Non-UI plugin separation for jst.j2ee.web plugins,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.0,P3 major,1.0 M8,Chuck Bridgham,,,,,,,2005-08-25 13:57 EDT by Bala Balakumran,2007-01-24 14:40 EST,2 users
108024,"org.eclipse.platform.doc.isv changed to jarred plugin, build failing",CLOSED FIXED,None,MDT,Releng,2.0.0,P3 normal,2.0.0,Nick Boldt,,,,,,,2005-08-25 13:57 EDT by Nick Boldt,2016-10-06 13:04 EDT,0 users
108025,Improved Error Handling and Notification from TPTP Framework,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement with 1 vote,---,jkubasta,,,closed471,,,,2005-08-25 14:00 EDT by Hendra Suwanda,2016-05-05 11:00 EDT,2 users
108026,Need UI/Non-UI plugin separation,CLOSED FIXED,None,WTP Java EE Tools,wst.web,1.0,P3 major,1.0 M8,Chuck Bridgham,,,,,,,2005-08-25 14:01 EDT by Bala Balakumran,2006-06-15 13:25 EDT,2 users
108027,"Cloudscape 10GA, does not work in network mode",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Ruth Lee,,,,,,,2005-08-25 14:02 EDT by Terry Fountoulakis,2016-05-05 10:44 EDT,0 users
108028,Duplicate watchpointes,RESOLVED FIXED,None,CDT,cdt-debug,3.0,P3 normal,3.0.1,Nobody - feel free to take it,,,,,,,2005-08-25 14:07 EDT by Nobody - feel free to take it,2005-08-25 15:06 EDT,0 users
108029,Forbid  whitespace in the project name,RESOLVED NOT_ECLIPSE,None,CDT,cdt-core,3.0,P3 minor,---,Project Inbox,,,,,,,2005-08-25 14:30 EDT by Chengdong Li,2009-01-09 15:42 EST,2 users
108030,[refactoring] Move instance method inserts argument at wrong position,VERIFIED FIXED,None,JDT,UI,3.2,P2 normal,3.2 RC2,Tobias Widmer,,,,,36032,,2005-08-25 14:36 EDT by Markus Keller,2006-05-10 04:37 EDT,2 users
108031,Opening SWT Shell with Menu throws Class Cast,CLOSED FIXED,None,z_Archived,VE,unspecified,P1 major,---,Richard Kulp,,,,,,,2005-08-25 14:37 EDT by Jonathan Stinton,2011-06-13 11:37 EDT,1 user
108032,generated source folder should be marked as derived,RESOLVED FIXED,None,JDT,APT,3.1,P3 normal,---,Jess Garms,,,,,,,2005-08-25 14:39 EDT by Carl McConnell,2005-08-29 18:51 EDT,0 users
108033,[WorkbenchParts] regression: View Tab Orders lost after restart,VERIFIED FIXED,None,Platform,UI,3.2,P2 major,3.2 M4,Paul Webster,,,,,,,2005-08-25 14:40 EDT by Mark A. Ziesemer,2006-05-19 13:01 EDT,4 users
108034,GridLayoutPolicyHelper throws exception when GridLayout is invalid,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Richard Kulp,,,,,,,2005-08-25 14:46 EDT by Richard Kulp,2011-06-13 11:38 EDT,0 users
108035,string key are shown in context menu and preference page.,CLOSED INVALID,None,z_Archived,TPTP,unspecified,P3 major,---,Steve Gutz,,,,,,,2005-08-25 15:12 EDT by Eugene Chan,2016-05-05 10:36 EDT,0 users
108036,Rename of Composite messes it up graphically,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Srimanth,,,,,,,2005-08-25 15:19 EDT by Srimanth,2011-06-13 11:38 EDT,1 user
108037,Child process environment variables,RESOLVED WONTFIX,None,CDT,cdt-debug-cdi-gdb,3.0,P3 enhancement,---,cdt-debug-inbox@eclipse.org,,,,,,,2005-08-25 15:23 EDT by Patrick Chuong,2017-10-24 02:25 EDT,2 users
108038,J2EEComponentCreationWizardPage ignores COMPONENT_VERSION property,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,---,jst.j2ee,,,,,,,2005-08-25 15:24 EDT by Carl Anderson,2005-12-13 13:11 EST,0 users
108039,Detail pane setting not remembered if debug views are controlled by context,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.2 RC2,Kevin Barnes,,,,,,,2005-08-25 15:27 EDT by Samantha Chan,2006-04-27 11:25 EDT,0 users
108040,UpdateProjectClasspath causes a NPE,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,---,jst.j2ee,,,,,,,2005-08-25 15:31 EDT by Carl Anderson,2006-06-15 13:27 EDT,0 users
108041,WebContent directory name should be a property,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,1.0 M8,Neeraj Agrawal,,,,,,,2005-08-25 15:34 EDT by Carl Anderson,2005-12-14 11:35 EST,0 users
108042,InvocationTargetException exporting source ear file,CLOSED DUPLICATE of bug 91967,None,WTP Java EE Tools,jst.j2ee,0.7,P3 blocker,1.0 M8,Jason Sholl,,,,,,,2005-08-25 15:40 EDT by Tim deBoer,2005-11-23 11:17 EST,0 users
108043,"When trying to create a VisualClass it throws an ""Error trying to set new file into editor""",NEW,None,z_Archived,VE,unspecified,P3 major,---,Dave Orme,,,,,,,2005-08-25 15:47 EDT by Roland Hesz,2011-06-13 11:38 EDT,0 users
108044,Spurious validation errors on web service application,CLOSED FIXED,None,WTP Source Editing,wst.xml,0.7,P3 major,---,Lawrence Mandel,,,,,,,2005-08-25 15:51 EDT by Tim deBoer,2005-10-25 01:05 EDT,3 users
108045,[compiler][1.5] unhelpful error message on bad generic inheritance,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.2 RC1,Philipe Mulet,,,,,,,2005-08-25 16:00 EDT by Adam Kiezun,2006-04-12 12:52 EDT,0 users
108046,Visual Editor pane error,NEW,None,z_Archived,VE,unspecified,P3 major,---,Dave Orme,,,,,,,2005-08-25 16:01 EDT by Roland Hesz,2011-06-13 11:38 EDT,0 users
108047,"[Operations] 'Replace with...' deletes .project, .classpath",ASSIGNED,None,Platform,CVS,3.1,P5 normal,---,platform-cvs-inbox,,,,helpwanted,,,2005-08-25 16:14 EDT by Andrew Hayden,2019-09-06 15:35 EDT,2 users
108048,Java virtual machine verions error:BigDecimal :NoSuchMethodError,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-08-25 16:17 EDT by marcin,2005-08-26 09:08 EDT,0 users
108049,Project Status page for each of the projects should include links to the 4.1 status,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 normal,---,Ruth Lee,,,closed460,,,,2005-08-25 16:21 EDT by Dave Smith,2016-05-05 10:39 EDT,0 users
108050,Execution not matching override in doubly derived method,RESOLVED FIXED,None,AspectJ,Compiler,1.5.0M3,P3 major,---,Adrian Colyer,,,,,,,2005-08-25 16:22 EDT by Ron Bodkin,2005-08-26 07:50 EDT,0 users
108051,Regression in SocketListener.c,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Kevin P O'Leary,,,closed460,,,,2005-08-25 16:51 EDT by Kevin P O'Leary,2016-05-05 10:50 EDT,0 users
108052,Problem with the new ProcessController running the ConsoleTestClient.,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 normal,---,Igor Alelekov,,,closed460,,,,2005-08-25 16:54 EDT by Kevin P O'Leary,2016-05-05 11:00 EDT,1 user
108053,[search] SearchMatch.isInDocComment useless for SearchEngine.searchDeclarationsOfReferencedTypes,VERIFIED WONTFIX,None,JDT,Core,3.1,P3 normal,3.4 M1,Frederic Fusier,,,,,,,2005-08-25 16:54 EDT by Adam Kiezun,2007-08-03 09:59 EDT,0 users
108054,Eradicate use of Natures,CLOSED FIXED,None,WTP Webservices,jst.ws,1.0,P3 normal,---,Rupam Kuehner,,,,,,,2005-08-25 17:02 EDT by Rupam Kuehner,2005-12-09 15:55 EST,1 user
108055,[refactoring] Contained modules not deleted when EAR deleted,RESOLVED WONTFIX,None,WTP Java EE Tools,jst.j2ee,0.7,P3 enhancement,---,Jason Sholl,,,,,,,2005-08-25 17:10 EDT by Tim deBoer,2007-09-10 13:53 EDT,2 users
108056,Associate sample web module with the right earModule,CLOSED INVALID,None,WTP Webservices,jst.ws,1.0,P3 major,---,Gilbert Andrews,,,,,,,2005-08-25 17:15 EDT by Rupam Kuehner,2005-08-30 13:33 EDT,0 users
108057,AddModuleDependenciesCommand does not add Java utility projects to EARs properly,CLOSED FIXED,None,WTP Webservices,jst.ws,1.5,P3 major,1.5 M5,Gilbert Andrews,,,,,,,2005-08-25 17:20 EDT by Rupam Kuehner,2006-06-13 11:34 EDT,0 users
108058,ClientHandlersWidgetOutputCommand and ClientHandlerWidgetDefaultingCommand need to be refactored,CLOSED DUPLICATE of bug 113312,None,WTP Webservices,jst.ws,1.0,P3 major,1.0 M10,Seng Phung Lu,,,,,,,2005-08-25 17:26 EDT by Rupam Kuehner,2005-12-13 10:24 EST,0 users
108059,Incorrect path in RAC in generated pluginconfig.xml for hexrecr,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Scott E. Schneider,,,,,,108265,2005-08-25 17:32 EDT by Mark D Dunn,2016-05-05 11:08 EDT,0 users
108060,Extra non-functional horizontal scroll bar in TreeViewer,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,3.2 M2,Steve Northover,,,,,,,2005-08-25 17:33 EDT by cmcqueen,2005-12-12 19:17 EST,4 users
108061,"""Save profiling resources on exit"" preferences have no effect",CLOSED INVALID,None,z_Archived,TPTP,unspecified,P1 normal,---,Eugene Chan,,,closed460,,,,2005-08-25 17:46 EDT by Dave Smith,2016-05-05 10:41 EDT,0 users
108062,NPE when opening resources from CVS resources history,RESOLVED FIXED,None,Mylyn,UI,0.3,P3 blocker,---,Mik Kersten,,,,,,,2005-08-25 17:47 EDT by Eugene Kuleshov,2005-08-25 21:15 EDT,0 users
108063,create policy for re-running active searches,RESOLVED WONTFIX,None,Mylyn,Java,unspecified,P5 enhancement,---,Mik Kersten,,,,,,,2005-08-25 18:01 EDT by Mik Kersten,2009-07-24 14:29 EDT,1 user
108064,Deleted revision not handled gracefully,RESOLVED INVALID,None,Platform,CVS,3.1,P3 minor,---,platform-cvs-inbox,,,,,,,2005-08-25 18:11 EDT by Pat McDonough,2005-08-26 12:22 EDT,0 users
108065,[typing] Copy Line (Ctrl+Alt+DownArrow) fails on last line of editor,RESOLVED FIXED,None,Platform,Text,3.1,P3 minor,3.2 RC1,Dani Megert,,,,,,,2005-08-25 18:16 EDT by Christian Nelson,2018-02-08 02:02 EST,1 user
108066,[prefs] core.prefs settings file causing repeating version conflicts,RESOLVED FIXED,None,Platform,Resources,3.1.1,P3 major,3.6 M6,Martin Oberhuber,Szymon Brandys,,,greatbug,,,2005-08-25 18:18 EDT by Neale Upstone,2010-03-01 04:58 EST,6 users
108067,[context] when activating a new report automatically populate context with stack,RESOLVED DUPLICATE of bug 339777,None,Mylyn,Bugzilla,unspecified,P4 enhancement,---,Mylyn Inbox,,,,,,,2005-08-25 18:57 EDT by Mik Kersten,2011-04-08 10:07 EDT,2 users
108068,update active search based on resource changes,RESOLVED DUPLICATE of bug 108063,None,Mylyn,Core,unspecified,P3 normal,---,Mik Kersten,,,,,,,2005-08-25 19:04 EDT by Mik Kersten,2005-08-29 13:31 EDT,0 users
108069,OutOfMemory occurred when working with a bigger project,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,5.0,Project Inbox,,,,,,,2005-08-25 19:05 EDT by Matthias Wald,2008-12-18 04:05 EST,1 user
108070,Disallow setting the generated source to be an existing source directory,RESOLVED FIXED,None,JDT,APT,3.1,P3 normal,---,Walter Harley,,,,,,,2005-08-25 19:39 EDT by Jess Garms,2006-03-29 19:24 EST,1 user
108071,[code templates] template for body of newly created class,VERIFIED FIXED,None,JDT,UI,3.2,P3 enhancement with 1 vote,3.2 M3,Martin Aeschlimann,,,,,,,2005-08-25 22:11 EDT by John Kaplan,2005-12-07 07:12 EST,2 users
108072,Problem importing two EARs with modules of the same name,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,---,jst.j2ee,,,,,,,2005-08-25 22:37 EDT by Tim deBoer,2005-11-23 11:17 EST,0 users
108073,No option to delete references when deleting module,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,0.7,P3 major,1.5 M5,Rob Frost,,,,,,,2005-08-25 22:41 EDT by Tim deBoer,2006-09-07 13:32 EDT,1 user
108074,format should not change whitespace in xsl:text elements,CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P3 normal,2.0 M6,Nitin Dahyabhai,,,,,,,2005-08-26 00:25 EDT by David Williams,2007-04-04 14:56 EDT,1 user
108075,Incorrect copyrights in org/eclipse/jst/jsp/core/internal/java/jspel/ELGenerator,CLOSED FIXED,None,WTP Source Editing,jst.jsp,0.7,P1 normal,1.0 M7.1,David Williams,,,,,,,2005-08-26 00:45 EDT by Paula Cox (WSAD),2006-09-25 02:42 EDT,2 users
108076,Javadoc attachments are broken,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.2 M2,Dani Megert,,,,,,,2005-08-26 00:55 EDT by Wassim Melhem,2005-08-26 08:11 EDT,2 users
108077,"I can't use ""clean"" on windows platform,because it use linux command style ""rm -rf"".",RESOLVED WORKSFORME,None,CDT,cdt-build,2.1.1,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2005-08-26 02:51 EDT by teddy song,2005-08-29 08:52 EDT,0 users
108078,[Patch] Apply patch forces me to save all files,ASSIGNED,None,Platform,Compare,3.1,P3 major,---,Platform-Compare-Inbox,,,,bugday,,,2005-08-26 02:52 EDT by Dani Megert,2019-03-28 06:30 EDT,3 users
108079,content assist dropdown skips entries,RESOLVED DUPLICATE of bug 101796,None,Platform,SWT,3.1,P3 normal,---,Platform-SWT-Inbox,,,,,,,2005-08-26 03:01 EDT by arne anka,2005-08-26 06:37 EDT,0 users
108080,Preview string format parameter default value in edit parameter dialog doesn't return right result,CLOSED INVALID,None,BIRT,Report Designer,unspecified,P3 minor,2.0.0 Final,Yueqian Wang,,,,,,,2005-08-26 03:59 EDT by Hongxia Wang,2005-11-08 00:50 EST,0 users
108081,no shortkey for shift left.,RESOLVED WONTFIX,None,CDT,cdt-core,3.0,P3 normal with 1 vote,---,Project Inbox,,,,,,,2005-08-26 04:22 EDT by locnet,2007-04-27 06:10 EDT,1 user
108082,Error massage shows up when preview a string type parameter which has default value with quotation.,RESOLVED WONTFIX,None,BIRT,Report Designer,unspecified,P3 minor,2.0.0 Final,Wang Qiangsheng,,,,,,,2005-08-26 04:28 EDT by Hongxia Wang,2005-12-22 09:39 EST,0 users
108083,Import/export project/workspace from/to other IDEs,RESOLVED INVALID,None,CDT,cdt-build,3.0,P3 enhancement,---,cdt-build-inbox@eclipse.org,,,,,,,2005-08-26 04:31 EDT by steven gay,2005-08-26 09:49 EDT,0 users
108084,Search Occurences in File on keywords or any selected text,NEW,None,Platform,Search,3.1,P3 enhancement,---,Platform-Search-Inbox,,,stalebug,,,,2005-08-26 04:37 EDT by Per Lauge Holst,2019-09-04 02:40 EDT,0 users
