id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
518577,"Duplicate ""There are no uncategorized items"" entry",NEW,None,Equinox,p2,4.7.0 Oxygen,P3 trivial,---,P2 Inbox,,,stalebug,,,,2017-06-21 09:32 EDT by Andreas Sewe,2019-11-02 19:17 EDT,0 users
518578,"Provide possibility to name"".chefile"" instead of just ""chefile""",RESOLVED FIXED,None,Che,commons,unspecified,P3 enhancement,---,Florent Benoit,,,,,,,2017-06-21 10:31 EDT by Aurelien Pupier,2017-07-18 03:39 EDT,1 user
518579,Watching Adapter connections only partially work,CLOSED DUPLICATE of bug 489307,None,4DIAC,General,1.9.0,P3 normal,---,Project Inbox,,,,,,,2017-06-21 10:32 EDT by Martin Melik-Merkumians,2017-07-11 05:25 EDT,1 user
518580,JavaEE package not listed on main Oxygen dev builds download page,NEW,None,EPP,jee-package,4.7.0,P3 normal,later,Project Inbox,,,,,,,2017-06-21 10:37 EDT by Nick Boldt,2017-06-22 02:58 EDT,2 users
518581,CSS formatting treats selected newlines oddly,CLOSED WONTFIX,None,Orion,JS Tools,unspecified,P3 normal,---,Olivier Thomann,,,,,,,2017-06-21 10:41 EDT by Carolyn MacLeod,2018-04-09 09:40 EDT,1 user
518582,Link to Compare & Combine Packages points to Juno even when linked from Developer Builds page & links in that page are to Neon.3 regardless of ?release= variable,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,514544,2017-06-21 10:43 EDT by Nick Boldt,2017-06-30 12:11 EDT,2 users
518583,"There was an eclipse platform Oxygen RC4a build, but the latest EPP is RC3.",CLOSED INVALID,None,EPP,jee-package,4.7.0,P1 normal,4.7.0RC4,Project Inbox,,,,,,,2017-06-21 10:48 EDT by Nick Boldt,2017-06-21 15:54 EDT,2 users
518584,Possible StackOverflowError when exception occurs during eventLoopException() handling,CLOSED DUPLICATE of bug 497705,None,Platform,UI,4.7,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-06-21 10:51 EDT by EPP Error Reports,2017-06-21 11:07 EDT,1 user
518585,Provide a view to start and stop CPS transformations,RESOLVED FIXED,None,Viatra,Examples,1.7.0,P3 enhancement,1.7.0M1,Project Inbox,,,,,,,2017-06-21 10:57 EDT by Marton Elekes,2017-07-24 05:21 EDT,1 user
518586,"JGit performs 3 hard coded login attempts, leading to locked accounts even when calling a JGit command only once",NEW,None,JGit,JGit,4.8,P3 major,---,Project Inbox,,,,,,,2017-06-21 11:11 EDT by Philipp Gill,2017-07-12 03:46 EDT,1 user
518587,Modernize o.e.equinox.p2.tests,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 normal,Photon M1,Alexander Kurtakov,,,,,,,2017-06-21 12:10 EDT by Alexander Kurtakov,2017-06-23 02:08 EDT,2 users
518588,ClassCastException in ModelMoveParticipant.createClassChange,NEW,None,Platform,UI,4.7,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-06-21 12:10 EDT by EPP Error Reports,2017-06-21 12:11 EDT,1 user
518589,description and comments do not preserve spaces,NEW,None,Mylyn Tasks,Bugzilla,3.22,P3 normal,---,Mylyn Inbox,Frank Becker,,,,,,2017-06-21 13:13 EDT by Ernesto Posse,2017-06-23 09:15 EDT,0 users
518590,"[Missing function in Node]Need a ""more"" to show more file changes in the git file list",CLOSED FIXED,None,Orion,Node,14.0,P2 normal,16.0,XinYi Jiang,,,,,,514343,2017-06-21 14:36 EDT by XinYi Jiang,2017-07-19 13:23 EDT,3 users
518591,Git Log broken for /modules/orionode/lib/git/tree.js file,RESOLVED FIXED,None,Orion,Node,14.0,P3 major,15.0,Remy Suen,,,,,,,2017-06-21 14:42 EDT by XinYi Jiang,2017-06-22 04:44 EDT,0 users
518592,Retire org.eclipse.rcp.patch.feature from e4,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,,518593 518594,2017-06-21 14:54 EDT by Lars Vogel,2017-07-06 03:37 EDT,1 user
518593,Retire org.eclipse.ui.releng from e4,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,518592,518594,2017-06-21 14:56 EDT by Lars Vogel,2017-07-06 10:52 EDT,1 user
518594,Retire org.eclipse.e4.ui.css.* from e4,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,,,518592 518593,,2017-06-21 15:10 EDT by Lars Vogel,2017-06-28 16:58 EDT,2 users
518595,ID-MUP4C,NEW,None,Subversive,Website,unspecified,P3 normal,---,Alexander Gurov,,,,,,,2017-06-21 15:10 EDT by Jefferson Nascimento,2017-06-21 15:10 EDT,0 users
518596,[terminate] technology.mdmweb,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,2017-Q3,Sharon Macdonald,,https://projects.eclipse.org/projects...,,,,,2017-06-21 15:28 EDT by Stephanie Swart,2017-11-03 16:48 EDT,3 users
518597,Allow to set the text of the OK and Cancel button for an InputDialog,NEW,None,Platform,UI,3.6,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2017-06-21 15:36 EDT by Lars Vogel,2018-05-25 04:06 EDT,3 users
518598,Eclipse build warnings (m2e errors) in lyo.server,ASSIGNED,None,Lyo,Server,2.2.0,P3 minor,2.x.x,Project Inbox,,,,,,,2017-06-21 15:56 EDT by Andrii Berezovskyi,2017-11-06 11:29 EST,1 user
518599,Update lyo.server build configuration,CLOSED FIXED,None,Lyo,Server,2.1.2,P3 normal,2.2.0,Project Inbox,,,,,,,2017-06-21 16:43 EDT by Andrii Berezovskyi,2017-11-06 11:11 EST,2 users
518600,[Cocoa] EXC_BAD_ACCESS (SIGABRT) Exception Codes: KERN_INVALID_ADDRESS at 0x0000000000000008 on new MacBook Pro with Touch Bar,NEW,None,Platform,SWT,3.6.2,P3 blocker,---,Platform-SWT-Inbox,,,,,,,2017-06-21 17:27 EDT by Don Vale,2017-06-30 14:16 EDT,2 users
518601,IPZilla Login Failing,RESOLVED WORKSFORME,None,Community,IPZilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2017-06-21 18:14 EDT by Kevin Herron,2018-01-17 09:58 EST,4 users
518602,Anti-fold/Out-of-focus,RESOLVED WORKSFORME,None,JDT,Text,4.8,P3 enhancement,---,JDT-Text-Inbox,,,,needinfo,,,2017-06-21 18:59 EDT by antony hixson,2019-01-08 11:46 EST,2 users
518603,EGit Cannot be Used,CLOSED WORKSFORME,None,EGit,Core,4.8,P3 normal,---,Project Inbox,,,,usability,,,2017-06-21 20:59 EDT by Chris Fedun,2018-09-23 01:46 EDT,2 users
518604,"The command ""Explore Macro Expansion"" has 2 shortcut keys by default",NEW,None,CDT,cdt-editor,9.2.0,P3 normal,---,Project Inbox,Anton Leherbauer,,,,,,2017-06-21 21:43 EDT by Boshuai FU,2017-06-29 02:52 EDT,2 users
518605,Configure file system permissions to enable Hudson file copy,CLOSED WORKSFORME,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-06-22 01:46 EDT by Nikhil Nanivadekar,2017-06-22 05:46 EDT,3 users
518606,Compile error in p2 FilterTest due to new method getProperties in ServiceReference,CLOSED DUPLICATE of bug 518587,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2017-06-22 02:46 EDT by Lars Vogel,2017-06-22 03:04 EDT,3 users
518607,Allow to select the Git repo in Git staging view,RESOLVED FIXED,None,EGit,UI,unspecified,P3 enhancement,4.9.0,Project Inbox,,,,,,,2017-06-22 02:49 EDT by Lars Vogel,2017-07-14 05:40 EDT,2 users
518608,Duplicated / Mixed Stage not allowed exception in imported models when comparison is unsuccess,CLOSED FIXED,None,EMFCompare,Team,unspecified,P3 normal,---,EMF Compare,,,,,,,2017-06-22 02:59 EDT by Antonio Campesino,2017-06-30 03:16 EDT,1 user
518609,Should @ProviderType/s also have @noimplement?,RESOLVED NOT_ECLIPSE,None,Equinox,Framework,unspecified,P3 normal,---,equinox.framework-inbox,,,stalebug,,,,2017-06-22 03:07 EDT by Dani Megert,2019-10-28 08:46 EDT,2 users
518610,"Embedded Maven Runtime Bundle still bears the suffix ""includes Incubtating Components""",CLOSED INVALID,None,m2e,build,1.8.0,P3 normal,---,Project Inbox,,,,,,,2017-06-22 03:12 EDT by Andreas Sewe,2017-06-22 19:05 EDT,1 user
518611,IWorkbenchPage.getViewStack doesn't support secondaryId,RESOLVED FIXED,None,Platform,UI,4.4,P3 normal,4.8 M3,Marco Maccaferri,,,,,,,2017-06-22 03:25 EDT by Marco Maccaferri,2017-09-19 05:43 EDT,2 users
518612,ConcurrentModificationException thrown when saving and recalculating a comparison,CLOSED FIXED,None,EMFCompare,Core,unspecified,P3 normal,---,EMF Compare,,,,,,,2017-06-22 03:29 EDT by Laurent Goubet,2017-07-07 05:18 EDT,0 users
518613,Documentation is missing for different types of CDT run/debug launchers,NEW,None,CDT,cdt-debug,Next,P3 normal,---,cdt-debug-inbox@eclipse.org,Doug Schaefer,,,,,,2017-06-22 03:34 EDT by Chandrayya Kumarswamimath,2017-06-22 03:34 EDT,1 user
518614,[Internationalization][Model Explorer] The name of ports and associations instead of the label is shown,RESOLVED FIXED,None,Papyrus,Core,3.0.0,P3 normal,4.0.0,Nicolas FAUVERGUE,,,,,,,2017-06-22 04:23 EDT by Carsten Pitz,2018-06-08 11:21 EDT,1 user
518615,[SysML 1.4] NPE in SysMLNeonToOxygen reconcilier,CLOSED FIXED,None,Papyrus,SysML,0.11.0,P3 normal,0.11.0,Benoit Maggi,Benoit Maggi,,,,,,2017-06-22 04:32 EDT by Benoit Maggi,2017-06-22 07:09 EDT,0 users
518616,[Architecture Editor] AssistantRules throw exceptions when displayed in the editor,RESOLVED FIXED,None,Papyrus,Toolsmiths,unspecified,P3 major,---,Camille Letavernier,,,,,,,2017-06-22 04:37 EDT by Camille Letavernier,2017-06-22 06:27 EDT,0 users
518617,Stalled nfs,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,CI Admin Inbox,,,,,,,2017-06-22 04:48 EDT by Alexander Kurtakov,2017-06-22 05:09 EDT,2 users
518618,[9][completion] implementation completion of a particular service does not work with second provides statement,RESOLVED FIXED,None,JDT,Core,4.7,P3 normal,BETA J9,Manoj Palat,,,,,,480612,2017-06-22 04:57 EDT by Manoj Palat,2017-07-19 09:31 EDT,1 user
518619,[quick assist] Enhanced for loop's loop variable name should take getters into account,ASSIGNED,None,JDT,UI,4.7,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2017-06-22 05:25 EDT by Andreas Sewe,2017-06-22 06:31 EDT,1 user
518620,Implement and enhance Announcement feature,UNCONFIRMED,None,OM2M,New Features,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-06-22 05:41 EDT by Andreas Kraft,2017-06-22 05:41 EDT,0 users
518621,Configure Hudson to execute scripts in 'vorto.eclipse.org',CLOSED MOVED,None,Vorto,Infrastructure,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-06-22 05:43 EDT by Vanchinathan Lokanathan,2017-06-22 06:14 EDT,0 users
518622,Response time of table diagrams,NEW,None,Sirius,Table,4.1.1,P3 normal,---,Project Inbox,,,,"performance, triaged",,,2017-06-22 05:45 EDT by Konstantinos Raptis,2018-03-14 06:34 EDT,4 users
518623,[lsp] Content assist assumes ServerCapabilities.CompletionOptions.triggerCharacters is defined,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,15.0,Remy Suen,,,,,,,2017-06-22 05:47 EDT by Remy Suen,2017-06-22 05:56 EDT,1 user
518624,[9] NPE in ModuleDeclaration.resolve,RESOLVED WORKSFORME,None,JDT,Core,4.7,P3 normal,BETA J9,JDT-Core-Inbox,,,,,,,2017-06-22 06:00 EDT by Manoj Palat,2017-10-09 04:28 EDT,4 users
518625,Create Oomph model to simplify setup of development environment,RESOLVED FIXED,None,Eclemma,General,unspecified,P3 normal,---,Evgeny Mandrikov,,,,,,519073,2017-06-22 06:07 EDT by Evgeny Mandrikov,2017-07-01 21:22 EDT,0 users
518626,[9][compiler] Infinite loop in Parser,RESOLVED FIXED,None,JDT,Core,4.7,P3 normal,BETA J9,Sasikanth Bharadwaj,,,,,,,2017-06-22 06:10 EDT by Manoj Palat,2017-07-18 05:11 EDT,2 users
518627,SWTException Device is disposed on shutdown of Eclipse,RESOLVED FIXED,None,CDT,cdt-debug,9.3.0,P3 normal,9.3.3,Jonah Graham,Doug Schaefer,,,,,,2017-06-22 06:26 EDT by Jonah Graham,2017-10-07 06:08 EDT,2 users
518628,Function declarator does not contain virtual specifiers,RESOLVED FIXED,None,CDT,cdt-parser,9.3.0,P3 trivial,9.4.0,Thomas Corbat,Markus Schorn,,,,,,2017-06-22 06:41 EDT by Thomas Corbat,2017-06-22 12:53 EDT,2 users
518629,m2e should run defaultGoal silently,CLOSED WONTFIX,None,m2e,build,1.7.0,P3 normal,---,Project Inbox,,,stalebug,,,,2017-06-22 06:58 EDT by arne anka,2018-06-23 14:49 EDT,0 users
518630,[Rhino] Exceptions with no message simply report 'null',CLOSED FIXED,None,Ease,Engines,0.4.0,P3 normal,0.6.0,Project Inbox,,,,,,,2017-06-22 07:33 EDT by Christian Pontesegger,2018-02-19 08:04 EST,0 users
518631,[lsp] Orion does not consider TextDocumentSyncOptions from the server,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,15.0,Remy Suen,,,,,,,2017-06-22 07:44 EDT by Remy Suen,2017-06-23 09:39 EDT,1 user
518632,New maven project workspace location entry - multiple flaws,NEW,None,Platform,Resources,4.6,P3 normal,---,Platform-Resources-Inbox,,,,,,,2017-06-22 08:03 EDT by Espinosa CZ,2017-06-22 08:07 EDT,0 users
518633,Additional GitHub repository,RESOLVED FIXED,None,Community,GitHub,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2017-06-22 08:10 EDT by Christoph Daniel Schulze,2017-06-22 11:09 EDT,0 users
518634,[lsp] No FormattingOptions provided to the server,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,15.0,Remy Suen,,,,,,,2017-06-22 08:13 EDT by Remy Suen,2017-06-23 20:20 EDT,1 user
518635,[Documentation] Documentation on Stereotype Property Reference Edge shall exist,RESOLVED FIXED,None,Papyrus,Diagram,4.0.0,P3 normal,---,Mickael ADAM,,,ET17,,,517679,2017-06-22 08:35 EDT by Mickael ADAM,2017-09-19 04:51 EDT,0 users
518636,Drag and drop compatible with LocalSelectionTransfer,CLOSED FIXED,None,EMFT.facet,Main,1.2.0,P2 normal,1.2.1 RC1,Gregoire Dupe,,,,,,,2017-06-22 08:37 EDT by Jonathan Pepin,2018-05-22 06:24 EDT,2 users
518637,JavaFX - Java 8 update 131 - Wait for Window activation on Dialogs faild with Execution error {0},RESOLVED FIXED,None,Jubula,RC,unspecified,P3 normal,---,Project Inbox,Elena Pister,,,,,,2017-06-22 08:58 EDT by Marvin Mueller,2017-06-27 04:41 EDT,1 user
518638,The type java.lang.CharSequence cannot be resolved. It is indirectly referenced from required .class files,NEW,None,JDT,Core,4.8,P3 normal,---,JDT-Core-Inbox,,,,needinfo,,,2017-06-22 09:01 EDT by Soumya Pattanayak,2017-07-02 06:59 EDT,2 users
518639,Invalid unresolved type error,NEW,None,PDT,Core,5.0.0,P3 normal,---,PHP Core,Sylvia Tancheva,,,,,,2017-06-22 09:32 EDT by Michal Niewrzal,2017-06-25 21:50 EDT,2 users
518640,sigsev at eclipse launch,CLOSED NOT_ECLIPSE,None,Platform,SWT,4.6,P3 critical,---,Platform-SWT-Inbox,,,,,,,2017-06-22 09:36 EDT by ainardi florent,2017-12-06 04:16 EST,3 users
518641,Allow to specify the user and the protocol on  GitScmUrlImportWizardPage,NEW,None,EGit,UI,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-06-22 09:55 EDT by Lars Vogel,2017-06-22 18:09 EDT,3 users
518642,Remove dead launcher fragments,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal,Photon M1,Alexander Kurtakov,,,,,,,2017-06-22 10:11 EDT by Alexander Kurtakov,2018-06-06 07:58 EDT,1 user
518643,"CDT waits 500ms before quitting GDB, tests need updating",RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,9.3.0,P3 normal,9.4.0,Project Inbox,Marc Khouzam,,,,,516102,2017-06-22 10:36 EDT by Jonah Graham,2017-06-22 14:40 EDT,2 users
518644,Migration participant should be called in the order of their version,ASSIGNED,None,Sirius,Core,unspecified,P2 normal,Next,Pierre-Charles David,,,,triaged,,518289 529263,2017-06-22 11:06 EDT by Laurent Fasani,2018-09-03 08:58 EDT,2 users
518645,[Tests][Profiles][CommonDiagram] Test for Stereotype Property Reference Edge must be implemented,RESOLVED FIXED,None,Papyrus,Diagram,4.0.0,P3 normal,---,Project Inbox,,,ET17,,,517679,2017-06-22 11:08 EDT by Mickael ADAM,2017-08-21 08:28 EDT,0 users
518646,Synchronize view: Compressed Folders no longer works,RESOLVED FIXED,None,EGit,UI,4.8,P3 major,4.8.1,Project Inbox,,,,,,,2017-06-22 11:18 EDT by Dani Megert,2017-06-25 17:18 EDT,1 user
518647,Change org.json library,NEW,None,Sensinact,General,unspecified,P3 minor,---,Project inbox,,,,,,,2017-06-22 11:51 EDT by Remi Druilhe,2017-06-22 11:51 EDT,0 users
518648,Exception while executing Modular API baseline activate task,RESOLVED FIXED,None,Oomph,Setup,1.9.0,P3 normal,---,Ed Merks,,,,,,,2017-06-22 11:55 EDT by Marco Maccaferri,2017-07-14 04:48 EDT,3 users
518649,[Compare with-> Latest from Repository] saves file in left view instead of the workspace file,NEW,None,Platform,Compare,4.6,P3 normal,---,Platform-Compare-Inbox,,,,needinfo,,,2017-06-22 11:56 EDT by Michael Baumg¡èrtel,2017-06-23 03:34 EDT,1 user
518650,activate language server for specific editor independent of the content-type,NEW,None,lsp4e,General,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2017-06-22 11:59 EDT by Martin Lippert,2018-06-05 03:47 EDT,1 user
518651,"""Rectilinear"" Line style Sirius preference does not work correctly.",CLOSED FIXED,None,Sirius,Diagram,5.0.0,P3 normal,5.1.0,Jessy Mallet,Julien Dupont,,,triaged,,,2017-06-22 12:20 EDT by Jessy Mallet,2017-11-08 03:37 EST,2 users
518652,"Provide ""export"" right click menu for launch configurations",VERIFIED FIXED,None,Platform,Debug,4.8,P3 enhancement,4.8 M4,Ian Pun,,,,"ui, usability",,,2017-06-22 12:41 EDT by Leo Ufimtsev,2017-11-23 22:39 EST,7 users
518653,Remote Server Explorer does not reuse SSH session and does not attempt to re-connect on SSH connection failure,CLOSED FIXED,None,CFT,General,1.0.3,P3 normal,1.1.1,Jonathan West,,,,,,,2017-06-22 13:17 EDT by Jonathan West,2017-08-22 16:03 EDT,0 users
518654,100% CPU core cycling,CLOSED DUPLICATE of bug 515054,None,DLTK,ShellEd,5.7.1,P3 normal,---,Project Inbox,Alexander Kurtakov,,,,,,2017-06-22 13:54 EDT by Robin Coe,2017-07-26 03:41 EDT,0 users
518655,NPE in CommandContributionItem cleanup code,RESOLVED FIXED,None,Platform,UI,4.7,P3 normal,4.8 M1,Thomas Schindl,,,,,,,2017-06-22 14:18 EDT by Thomas Schindl,2017-06-22 15:43 EDT,0 users
518656,Position view in compare where the cursor was before,NEW,None,Platform,Compare,4.6,P3 enhancement,---,Platform-Compare-Inbox,,,,,,,2017-06-22 14:25 EDT by David Balaic,2017-06-22 14:25 EDT,0 users
518657,[GTK] Add bug snippets to  GTK only tests project,RESOLVED FIXED,None,Platform,SWT,4.8,P3 enhancement with 1 vote,---,Eric Williams,,,,,,,2017-06-22 14:31 EDT by Eric Williams,2017-12-06 04:17 EST,3 users
518658,"""Suspend execution on uncaught exception"" not working if ""show method after a step..."" is active",VERIFIED FIXED,None,JDT,Debug,4.7,P3 normal,4.8 M1,Till Brychcy,,,,,,,2017-06-22 14:47 EDT by Andr¨¦ Santos,2017-08-01 02:43 EDT,2 users
518659,Remove usages of includes() in explorer-table,RESOLVED FIXED,None,Orion,Client,14.0,P2 blocker,15.0,Casey Flynn,Casey Flynn,,,,,,2017-06-22 14:48 EDT by Casey Flynn,2017-06-22 21:30 EDT,1 user
518660,crit path: Select next/previous state change works more or less,RESOLVED FIXED,None,Tracecompass,LTTng,2.3.0,P3 normal,3.1.0,Patrick Tasse,Project Inbox,,,,,,2017-06-22 15:03 EDT by Genevieve Bastien,2017-07-04 13:17 EDT,1 user
518661,[tern] Failed to call 'propagate' of undefined,RESOLVED FIXED,None,Orion,JS Tools,13.0,P2 major,15.0,Michael Rennie,,,,,,,2017-06-22 15:40 EDT by Michael Rennie,2017-06-22 16:01 EDT,0 users
518662,Use correct key for lookup,RESOLVED FIXED,None,Orion,Client,14.0,P2 blocker,15.0,Casey Flynn,Casey Flynn,,,,,,2017-06-22 15:55 EDT by Casey Flynn,2017-06-22 16:45 EDT,1 user
518663,[Java][Node] CF log doesn't work anymore.,CLOSED WONTFIX,None,Orion,Server,14.0,P2 normal,---,XinYi Jiang,,,,,,,2017-06-22 16:33 EDT by XinYi Jiang,2018-04-09 09:38 EDT,1 user
518664,[lsp] DidChangeTextDocumentParams are sent back with incomplete parameters,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,16.0,Remy Suen,,,,,,,2017-06-22 16:48 EDT by Remy Suen,2017-07-08 08:52 EDT,1 user
518665,an option to automatically cancel ops blocking user requests,NEW,None,Platform,IDE,4.2,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2017-06-22 17:42 EDT by Sergey Shelukhin,2017-06-22 17:42 EDT,0 users
518666,Toolbar does not come back after last ToolItem is hidden temporarily,RESOLVED FIXED,None,Platform,UI,4.7,P3 major,4.8 M1,Platform-UI-Inbox,,,,,,,2017-06-22 18:02 EDT by Thomas Schindl,2018-06-07 06:33 EDT,2 users
518667,Comparator errors in recent builds due to failure of native build jobs gtk_linux_ppc64/gtk_linux_ppc64le,CLOSED FIXED,None,Platform,SWT,4.7,P3 normal,---,Platform-SWT-Inbox,,,,,,,2017-06-23 00:36 EDT by Lakshmi Shanmugam,2017-07-26 04:02 EDT,3 users
518668,[9][test] ASTConverter tests failure,RESOLVED FIXED,None,JDT,Core,4.7,P3 normal,BETA J9,Manoj Palat,,,,,,487780,2017-06-23 01:56 EDT by Manoj Palat,2017-07-06 18:05 EDT,4 users
518669,Drop support for Linux ppc64 in 4.9,RESOLVED FIXED,None,Platform,Releng,4.8,P3 normal,4.9 M2,Alexander Kurtakov,,,,,515548,,2017-06-23 02:42 EDT by Arun Thondapu,2018-08-21 10:17 EDT,7 users
518670,Use ant-apache-bsf 1.10.1 in binaries build,RESOLVED FIXED,None,Platform,SWT,4.7,P3 normal,4.8 M1,Alexander Kurtakov,,,,,,,2017-06-23 02:58 EDT by Alexander Kurtakov,2017-06-23 03:07 EDT,0 users
518671,MPapyrus diagrams under a package does not exist in generated document,UNCONFIRMED,None,Gendoc,Core,0.6.0,P3 normal,0.5.1,Project Inbox,,,,,,,2017-06-23 03:17 EDT by Emrah URHAN,2017-11-02 03:39 EDT,1 user
518672,Sonar for Eclipse sensiNact,CLOSED FIXED,None,Community,Sonar,unspecified,P3 normal,---,Generic Inbox,,,,,,,2017-06-23 03:22 EDT by Remi Druilhe,2017-09-11 03:25 EDT,1 user
518673,[Dark] Busy parts cause color artifacts,NEW,None,Platform,UI,4.8,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-06-23 03:28 EDT by Matthias Becker,2017-06-23 06:43 EDT,1 user
518674,NullPointerSelection on every click,UNCONFIRMED,None,Ecoretools,General,unspecified,P3 major,---,Project Inbox,,,,,,,2017-06-23 03:41 EDT by Rien Boydens,2017-08-10 07:41 EDT,2 users
518675,git force full checkout not working,NEW,None,JGit,JGit,4.8,P3 blocker,---,Project Inbox,,,,,,,2017-06-23 03:47 EDT by Abhishek Nama,2017-07-03 07:14 EDT,2 users
518676,[Win32] Tree header-column separator not aligned to Tree column separator,VERIFIED FIXED,None,Platform,SWT,4.7,P3 normal,4.7.1,Niraj Modi,,,,,,517003,2017-06-23 03:55 EDT by Niraj Modi,2017-08-22 05:12 EDT,0 users
518677,Properties View does not update when a new FB is created,CLOSED WORKSFORME,None,4DIAC,4DIAC-IDE,1.8.4,P3 normal,1.9.0,Project Inbox,,,,,,,2017-06-23 04:36 EDT by Ben Schneider,2018-05-23 13:51 EDT,0 users
518678,Duplicate algorithm entries when changing the algorithm language from ST to AnyText or vice versa,CLOSED DUPLICATE of bug 510364,None,4DIAC,4DIAC-IDE,1.9.0,P3 minor,---,Project Inbox,,,,,,,2017-06-23 05:04 EDT by Martin Melik-Merkumians,2017-06-23 05:06 EDT,0 users
518679,[lsp] Outline ignores the location of SymbolInformations if containerName not specified,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,15.0,Remy Suen,,,,,,,2017-06-23 05:12 EDT by Remy Suen,2017-06-23 05:20 EDT,1 user
518680,How to generate PDF/UA,NEW,None,BIRT,Report Engine,unspecified,P3 enhancement,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2017-06-23 05:33 EDT by Vincent Kranzl,2017-06-23 05:33 EDT,0 users
518681,[Dark] ToolBarItems have wrong foreground,NEW,None,Platform,UI,4.8,P3 normal,---,Platform-UI-Inbox,,,,,,,2017-06-23 05:38 EDT by Matthias Becker,2017-06-23 06:44 EDT,1 user
518682,logical model resolution won't work on remote resolutions for custom metamodels,NEW,None,EMFCompare,Core,unspecified,P3 normal,---,EMF Compare,,,,,,,2017-06-23 05:43 EDT by Laurent Goubet,2017-06-23 05:43 EDT,0 users
518683,Javascript ontline broken for many Javascript language features,NEW,None,JSDT,General,3.8.0,P3 major,---,Project Inbox,Victor Rubezhny,,,,,,2017-06-23 05:44 EDT by Fir La,2017-06-23 05:44 EDT,0 users
518684,unable to compile android application project,NEW,None,Platform,Runtime,4.8,P3 normal,---,platform-runtime-inbox,,,,,,,2017-06-23 05:45 EDT by eric uche,2017-06-23 05:48 EDT,0 users
518685,[lsp] Orion assumes that textDocument/completion requests will always return a CompletionList,RESOLVED FIXED,None,Orion,Client,unspecified,P3 normal,15.0,Remy Suen,,,,,,,2017-06-23 05:49 EDT by Remy Suen,2017-06-23 05:54 EDT,1 user
518686,Make the new generic model creation wizard API,CLOSED FIXED,None,Sirius,Core,5.0.0,P3 enhancement,5.1.0,Florian Barbin,,,,triaged,,,2017-06-23 05:56 EDT by Pierre-Charles David,2017-11-08 03:36 EST,3 users
518687,IWorkbenchPage keeps referenced in various maps after it has been closed,RESOLVED FIXED,None,Platform,UI,4.7,P3 major,4.8 M3,Thomas Schindl,,,,,,,2017-06-23 05:56 EDT by Thomas Schindl,2017-10-19 04:30 EDT,3 users
518688,Redmine Eclipse mylyn-plugin synchronization changed tasks cause Assigned loss,CLOSED INVALID,None,Mylyn,Tasks,3.18,P3 normal,---,Mylyn Inbox,,,,,,,2017-06-23 06:39 EDT by zzg zhou,2017-08-29 17:09 EDT,0 users
518689,org.eclipse.cdt.tests.dsf.gdb.tests.GDBProcessesTest.getProcessData[gdb.8.0] failing test,NEW,None,CDT,cdt-debug-dsf-gdb,9.3.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,,499777,2017-06-23 07:06 EDT by Jonah Graham,2017-06-23 07:19 EDT,2 users
518690,Rebuilding workspace occasionally removes entries from the org.eclipse.wst.common.component file,UNCONFIRMED,None,M2E-WTP,build,unspecified,P3 normal,---,Project Inbox,,,,,,,2017-06-23 07:13 EDT by Beirti O 'Nunain,2017-08-24 09:25 EDT,3 users
