id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
349563,.product build: an option to exclude native launchers and launcher jar,RESOLVED FIXED,None,Tycho,Core,0.11.0,P3 enhancement,0.13.0,Jan Sievers,,,,,268895,,2011-06-16 10:04 EDT by Jan Sievers,2011-06-16 12:18 EDT,0 users
349564,The 'Binaries' node does not always disappear when project is cleaned,RESOLVED FIXED,None,CDT,cdt-core,8.0,P3 normal,8.7.0,Anton Leherbauer,Doug Schaefer,,,,,,2011-06-16 10:06 EDT by Baltasar Belyavsky,2015-04-24 11:52 EDT,7 users
349565,Display error when naming called entrypoint rule main,NEW,None,MMT.ATL,Engine,unspecified,P3 normal,---,mmt-atl.toolkit-inbox,,,,,,,2011-06-16 10:07 EDT by Ralph Gerbig,2011-06-16 10:07 EDT,0 users
349566,Need some new query utils method for query creation,CLOSED FIXED,None,EMFT.facet,Main,0.1.1,P2 enhancement,0.2.0 M2,Nicolas Bros,,,,,,349556,2011-06-16 10:09 EDT by Nicolas Guyomar,2012-05-23 06:42 EDT,3 users
349567,does not support smart HTTP push,RESOLVED WORKSFORME,None,EGit,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-16 10:42 EDT by Andrew,2011-08-31 08:15 EDT,1 user
349568,Add EGL Parts Reference view,CLOSED WONTFIX,None,z_Archived,EDT,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-06-16 10:44 EDT by Alice Connors,2017-02-23 14:15 EST,0 users
349569,Need new exceptions for java query class creation,CLOSED FIXED,None,EMFT.facet,Main,0.1.1,P2 enhancement,0.2.0 M2,Nicolas Bros,,,,,,349556,2011-06-16 10:48 EDT by Nicolas Guyomar,2012-05-23 06:41 EDT,3 users
349570,[index] add extension to IResourceDescriptions for find references,NEW,None,TMF,Xtext Backlog,2.0.1,P3 enhancement,---,Project Inbox,,,,,,,2011-06-16 10:49 EDT by Knut Wannheden,2012-11-21 08:40 EST,0 users
349571,[parser] cross-module template call is not resolved when parameter type package is not explicitly referenced,CLOSED WONTFIX,None,Acceleo,Core,unspecified,P3 minor,---,Project Inbox,,,,,,,2011-06-16 10:51 EDT by Vlad Gheorghe,2011-08-18 04:21 EDT,0 users
349572,[server] Launching Orion on SSL,RESOLVED FIXED,None,Orion,Server,0.2,P3 normal,1.0,Szymon Brandys,,,,,,,2011-06-16 10:52 EDT by Szymon Brandys,2012-12-20 08:53 EST,2 users
349573,Impossible to remove parent project in edit dialog,RESOLVED FIXED,None,Skalli,Core,unspecified,P3 normal,---,Michael Ochmann,,,,,,,2011-06-16 10:56 EDT by Michael Ochmann,2011-06-29 04:06 EDT,0 users
349574,[CellEditor] EMF Facet Ecore String composite textField cannot be disabled,CLOSED FIXED,None,EMFT.facet,Main,0.1.1,P2 normal,0.2.0 M3,Nicolas Bros,,,,,,349546,2011-06-16 10:57 EDT by Nicolas Guyomar,2012-05-23 06:40 EDT,3 users
349575,Add an option to (not) generate the manifest when adding a Facet,NEW,None,WTP Java EE Tools,jst.j2ee,3.3,P3 enhancement,Future,Chuck Bridgham,Chuck Bridgham,,Maven,plan,,,2011-06-16 10:57 EDT by Fred Bricon,2014-02-05 15:47 EST,7 users
349576,"Better exception when """" is passed in as a location for externalized metadata",RESOLVED FIXED,None,EclipseLink,MOXy,2.3.1,P3 normal,2.3.1,Matt MacIvor,,,,,,,2011-06-16 11:01 EDT by Matt MacIvor,2011-06-24 13:12 EDT,0 users
349577,At the momment I must annotate all Entities I wish to have participate in cache-coordination individually,NEW,None,EclipseLink,JPA,2.2.0,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2011-06-16 11:02 EDT by J F,2011-06-16 11:02 EDT,0 users
349578,[client] Flashing in status page on push,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,libing wang,,,,,,,2011-06-16 11:03 EDT by John Arthorne,2011-09-01 11:41 EDT,3 users
349579,Server.loadAdapter() can return partially initialized delegates,NEW,None,WTP ServerTools,wst.server,unspecified,P3 normal,---,wst.server,Angel Vera,,,,,,2011-06-16 11:05 EDT by Jarek Gawor,2011-06-16 11:05 EDT,0 users
349580,Add an option to (not) add the WTP classpath libraries when adding a Facet,NEW,None,WTP Java EE Tools,jst.j2ee,3.3,P3 enhancement,Future,Chuck Bridgham,Chuck Bridgham,,Maven,plan,,,2011-06-16 11:17 EDT by Fred Bricon,2014-02-05 15:47 EST,5 users
349581,Git migration request for m2t/acceleo,CLOSED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-06-16 11:18 EDT by Laurent Goubet,2011-06-17 04:28 EDT,4 users
349582,Annotation $hide>>$ ignored in super constructor,CLOSED INVALID,None,WindowBuilder,Swing,unspecified,P3 normal,---,Project inbox,,,,,,,2011-06-16 11:30 EDT by Falko Schumann,2011-06-17 03:49 EDT,1 user
349583,Do not download p2 artifacts even if .meta/p2-artifacts.properties was deleted,NEW,None,Tycho,Core,0.13.0,P3 enhancement,---,Project Inbox,,,,,,,2011-06-16 11:31 EDT by Tobias Oberlies,2011-11-15 09:22 EST,1 user
349584,Rename refactoring doesn't work with STRING Type,CLOSED FIXED,None,TMF,Xtext,unspecified,P3 normal,SR1,Jan Koehnlein,,,,,,,2011-06-16 11:32 EDT by Veit Hoffmann,2017-09-19 18:03 EDT,3 users
349585,[xtext][validation] Xtend based validation-stub by default,CLOSED DUPLICATE of bug 346092,None,TMF,Xtext,2.3.0,P3 enhancement,---,Project Inbox,,,,,,,2011-06-16 11:33 EDT by Sebastian Zarnekow,2017-10-31 10:58 EDT,1 user
349586,Extra source folders added by build-helper-plugin are not made available to plugins,RESOLVED FIXED,None,m2e,Core,1.0.0,P3 normal,Juno M3,Igor Fedorenko,,,,,359158,,2011-06-16 11:34 EDT by Vincent Vandenschrick,2011-09-30 13:14 EDT,7 users
349587,"[server][config] Creating an option with key "".b"" leaves the repository unstable",CLOSED WONTFIX,None,Orion,Git,0.2,P3 minor,---,Project Inbox,,,,,,,2011-06-16 11:53 EDT by Tomasz Zarna,2011-07-26 05:32 EDT,1 user
349588,There is no documentation about EMF Facet tools related to EPackage Registry,CLOSED FIXED,None,EMFT.facet,Main,0.1.1,P1 normal,0.2.0 M3,Nicolas Bros,,,,,,321309,2011-06-16 12:00 EDT by Nicolas Guyomar,2012-05-23 06:39 EDT,3 users
349589,Exception after closing a launched eclipse application,RESOLVED WONTFIX,None,PTP,Remote Tools,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-06-16 12:03 EDT by Claudia Knobloch,2014-05-30 15:12 EDT,3 users
349590,Introduce quick fixes in hovers for Codan problems,NEW,None,CDT,cdt-codan,8.0,P3 enhancement,---,CDT Codan Inbox,Elena Laskavaia,,,,,,2011-06-16 12:14 EDT by Tomasz Wesolowski,2011-08-21 18:32 EDT,4 users
349591,[client] accessibility in the navigator,REOPENED,None,Orion,Client,0.2,P3 normal,---,libing wang,,,,"accessibility, triaged",370485,365361,2011-06-16 12:15 EDT by Susan McCourt,2018-04-23 14:09 EDT,6 users
349592,Can't see (or paste into) dialogs on iPad,RESOLVED WONTFIX,None,Orion,Client,0.2,P3 normal,---,Project Inbox,,,,usability,,339427,2011-06-16 12:16 EDT by Mike Wilson,2015-05-05 14:50 EDT,3 users
349593,[server] Administrator should be able to change the password without providing the previous,CLOSED DUPLICATE of bug 347052,None,Orion,Client,0.2,P3 enhancement,---,Malgorzata Janczarska,,,,,,347066,2011-06-16 12:31 EDT by Malgorzata Janczarska,2011-08-30 10:21 EDT,1 user
349594,ID-Q9OBS,CLOSED DUPLICATE of bug 349597,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2011-06-16 12:32 EDT by shannon,2011-06-17 00:21 EDT,1 user
349595,ID-YRTS2,CLOSED DUPLICATE of bug 349597,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2011-06-16 12:34 EDT by shannon,2011-06-17 00:21 EDT,1 user
349596,Mentors needed for Java EE Configuration Editors project.,RESOLVED FIXED,None,Community,Architecture Council,unspecified,P3 normal,---,eclipse.org-architecture-council,,,,,,,2011-06-16 13:00 EDT by Konstantin Komissarchik,2011-06-17 16:43 EDT,2 users
349597,ID-Y64MK,RESOLVED NOT_ECLIPSE,None,Subversive,Core,unspecified,P3 normal,---,Igor Burilo,,,,,,,2011-06-16 13:05 EDT by shannon,2011-06-17 00:29 EDT,1 user
349598,PersonProposalProvider should set currentUser when populated by connectors,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 enhancement,3.7,Mike Wu,,,,contributed,,,2011-06-16 13:20 EDT by Mike Wu,2011-08-12 13:06 EDT,1 user
349599,[Tests] EMF runtime compatibility issue and duplicate code in test models,CLOSED FIXED,None,EMF,cdo.core,4.1,P3 normal,---,Victor Roldan Betancort,Eike Stepper,,,,,,2011-06-16 13:26 EDT by Victor Roldan Betancort,2012-09-21 07:16 EDT,1 user
349600,JPA Doesn't Express Version Ranges for Velocity Imports,RESOLVED FIXED,None,Dali JPA Tools,JPA,unspecified,P3 normal,3.2 M5,Neil Hauge,,,,,,,2011-06-16 13:32 EDT by Chris Stodden,2012-11-20 01:20 EST,6 users
349601,Make the fwk available in Maven Central,CLOSED WONTFIX,None,Dash,Maven,unspecified,P3 enhancement,---,Project Dash Incoming bugs,,,,,,,2011-06-16 13:33 EDT by Pascal Rapicault,2014-04-29 09:48 EDT,9 users
349602,[client] common keybindings for explorer actions,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.5 M2,Susan McCourt,,,,"accessibility, usability",372652,365361,2011-06-16 13:42 EDT by Susan McCourt,2012-05-21 15:28 EDT,6 users
349603,Changed behavior when specifying runtime library in plugin.xml,CLOSED DUPLICATE of bug 342114,None,Platform,Runtime,3.7,P3 normal,---,platform-runtime-inbox,,,,,,,2011-06-16 13:48 EDT by Nadeem Aboobaker,2011-06-17 07:56 EDT,2 users
349604,Use the new way of invoking templates,CLOSED FIXED,None,z_Archived,EDT,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-06-16 13:52 EDT by Matt Heitz,2017-02-23 14:20 EST,2 users
349605,No navigation links on the main EDT page,CLOSED WONTFIX,None,z_Archived,EDT,unspecified,P3 enhancement,---,Matt Heitz,,,,,,,2011-06-16 13:54 EDT by Matt Heitz,2017-02-23 14:15 EST,2 users
349606,Version error for plugins and features,CLOSED FIXED,None,WTP ServerTools,wst.server,unspecified,P3 normal,3.2.5,Angel Vera,Angel Vera,,,,,,2011-06-16 13:56 EDT by Steven Hung,2011-07-06 17:16 EDT,1 user
349607,[Test] ExtractSchemaTextFieldModifyListenerTest is failing under Linux,RESOLVED FIXED,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 normal,---,Dimitar Donchev,Dimitar Tenev,,,,,,2011-06-16 13:59 EDT by Stanislav Nichev,2011-06-17 09:23 EDT,1 user
349608,Bad link for JPA extensible example,RESOLVED FIXED,None,EclipseLink,Documentation,2.3.0,P3 normal,2.3.0,Project Inbox,,,,,,,2011-06-16 14:00 EDT by Rick Barkhouse,2011-06-21 09:49 EDT,1 user
349609,RFE: Create Autotools form editor.,CLOSED WONTFIX,None,CDT,cdt-autotools,8.1.0,P3 enhancement,---,Jeff Johnston,Jeff Johnston,,,,,,2011-06-16 14:14 EDT by Sami Wagiaalla,2014-07-25 15:35 EDT,3 users
349610,git-daemon does not terminate for git mirrors (Connection reset by peer),RESOLVED FIXED,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-06-16 14:33 EDT by David Carver,2011-06-16 16:10 EDT,1 user
349611,Syntax error in git-status-table.js,RESOLVED FIXED,None,Orion,Client,0.2,P3 critical,0.2,Project Inbox,,,,,,,2011-06-16 14:37 EDT by Boris Bokowski,2011-09-01 11:42 EDT,1 user
349612,We should qualify the syntax checking service with file type,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Project Inbox,,,,,,,2011-06-16 15:09 EDT by Boris Bokowski,2011-09-01 11:42 EDT,1 user
349613,jonas-ejb-jar.xml not updated when adding session EJB to xDoclet EJB 2.1 project,NEW,None,WTP EJB Tools,jst.ejb,3.2.2,P3 normal,---,jst.ejb,Kaloyan Raev,,,,,,2011-06-16 15:13 EDT by Roberto Sanchez Herrera,2011-06-16 15:13 EDT,0 users
349614,"xdc.rta.Formatter should display ""(null)"" for null strings",ASSIGNED,None,RTSC,Rta,unspecified,P3 normal,---,Dave Russo,,,,,,,2011-06-16 15:14 EDT by Chris McCormick,2011-12-05 17:24 EST,2 users
349615,Internal browser not open when running servlets or JSP files using JOnAS 5.2,NEW,None,WTP ServerTools,jst.server,3.2,P3 normal,---,jst.server,Angel Vera,,,,,,2011-06-16 15:19 EDT by Roberto Sanchez Herrera,2011-06-16 15:19 EDT,0 users
349616,Project build output from src/test/resources is added to Java classpath for non-test executions,CLOSED INVALID,None,m2e,Core,unspecified,P3 major,---,Project Inbox,,,,,,,2011-06-16 15:20 EDT by Jonathan Cone,2012-05-21 11:15 EDT,4 users
349617,Remote Tools File Import Wizard,RESOLVED WONTFIX,None,PTP,Remote Tools,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-06-16 15:35 EDT by Albert L. Rossi,2013-04-24 14:36 EDT,0 users
349618,"[R4.4] Framework support for Resource, etc. in OSGi 4.4",RESOLVED FIXED,None,Equinox,Framework,3.7,P3 normal,Juno M1,Thomas Watson,,,,,,354191,2011-06-16 15:41 EDT by John Ross,2011-08-08 17:36 EDT,1 user
349619,improve editor setting for avatars,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 trivial,3.6.2,Steffen Pingel,,,,,,,2011-06-16 15:45 EDT by Steffen Pingel,2011-08-26 19:54 EDT,2 users
349620,improve UI for private comments,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P1 enhancement,3.7,Frank Becker,,,,,345847 371323,349771,2011-06-16 15:48 EDT by Steffen Pingel,2012-02-18 14:35 EST,3 users
349621,improve setting for update notification,RESOLVED FIXED,None,Mylyn Tasks,Framework,unspecified,P3 trivial,3.6.2,Steffen Pingel,,,,,,339467,2011-06-16 15:49 EDT by Steffen Pingel,2011-08-17 17:50 EDT,2 users
349622,Create R4E Web page + update wiki,RESOLVED FIXED,None,Mylyn Reviews R4E,Core,unspecified,P3 normal,0.9,Alvaro Sanchez-Leon,,,,,,,2011-06-16 15:50 EDT by Alvaro Sanchez-Leon,2012-01-24 15:35 EST,1 user
349623,Helios error on (failed) startup caused by jvm,RESOLVED INVALID,None,Platform,IDE,4.1,P3 critical,---,Platform-UI-Inbox,,,,,,,2011-06-16 15:50 EDT by Zongheng Mising name,2011-06-16 17:05 EDT,1 user
349624,improve context from stack trace population heuristic,NEW,None,Mylyn Context,Java,unspecified,P3 enhancement,---,Project Inbox,,,,,354185 354184,,2011-06-16 16:05 EDT by Steffen Pingel,2013-03-14 16:45 EDT,4 users
349625,Doing Add on CDT directory gives odd results,RESOLVED WORKSFORME,None,EGit,Core,1.0,P3 normal,---,Project Inbox,,,,,,,2011-06-16 16:15 EDT by Doug Schaefer,2013-01-01 09:54 EST,2 users
349626,NullPointerException in EObjectAtOffsetHelper,CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 normal,SR2,Project Inbox,,,,,347284,,2011-06-16 16:22 EDT by Michael Clay,2011-08-24 04:25 EDT,4 users
349627,[client] Async textview/editor initialization,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 normal,0.4 M1,Silenio Quarti,,,,,,,2011-06-16 16:22 EDT by Mihai Sucan,2011-12-01 17:00 EST,4 users
349628,[ui] No update proposed when there are repository with errors,RESOLVED FIXED,None,Equinox,p2,3.7,P3 major,Juno RC1,Ian Bull,,,,,,,2011-06-16 17:29 EDT by Pascal Rapicault,2012-05-15 17:21 EDT,4 users
349629,[ui] Error dialog about broken repositories is annoying,RESOLVED WORKSFORME,None,Equinox,p2,3.7,P3 normal,---,P2 Inbox,,,stalebug,,,,2011-06-16 17:31 EDT by Pascal Rapicault,2019-09-04 01:50 EDT,0 users
349630,track 3rd party dependencies within Desktop Search component,RESOLVED FIXED,None,Mylyn Incubator,Experiments,unspecified,P3 enhancement,3.7,David Green,,,,,,349351,2011-06-16 17:51 EDT by David Green,2011-07-07 12:17 EDT,2 users
349631,"Stuck install dialog (after a previous ""NO repository found containing"" error)",RESOLVED WORKSFORME,None,Equinox,p2,3.7,P3 normal,---,P2 Inbox,,,,,,,2011-06-16 17:51 EDT by Beth Tibbitts,2011-06-21 19:42 EDT,2 users
349632,associateSite not honoured,CLOSED DUPLICATE of bug 346926,None,Tycho,Core,0.11.1,P3 normal,---,Project Inbox,,,,,,,2011-06-16 18:20 EDT by Pascal Rapicault,2011-06-17 01:36 EDT,1 user
349633,BugzillaRepositoryConnector.getTaskData() fails when repository URL has trailing slash and no path,RESOLVED FIXED,None,Mylyn Tasks,Bugzilla,unspecified,P3 minor,3.7,Frank Becker,,,,,,,2011-06-16 18:20 EDT by Alex Bradley,2011-08-01 15:03 EDT,3 users
349634,[client] page layout and visual styling for 0.4,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.4 M2,Susan McCourt,,,,,,,2011-06-16 18:45 EDT by Susan McCourt,2012-01-26 19:28 EST,6 users
349635,Servers View CoreException,CLOSED INVALID,None,WTP ServerTools,wst.server,3.2,P3 normal,---,wst.server,Angel Vera,,,,,,2011-06-16 19:40 EDT by Daniel Johnson,2011-08-30 11:53 EDT,1 user
349636,"AspectJ reports ""abort trouble"" while instrumenting a class on startup",RESOLVED FIXED,None,AspectJ,LTWeaving,1.6.11,P3 normal,1.6.12,aspectj inbox,,,,,,,2011-06-16 20:13 EDT by Eric Jain,2011-10-03 18:47 EDT,1 user
349637,Svn Backups Failing Due to UTF8 Error,NEW,None,z_Archived,Higgins,unspecified,P3 major,---,Paul Trevithick,,,,,,,2011-06-16 20:58 EDT by daikko,2016-11-09 16:27 EST,0 users
349638,Unable to install update,CLOSED FIXED,None,Equinox,p2,unspecified,P3 enhancement,---,P2 Inbox,,,,,,,2011-06-16 21:32 EDT by Trevor Watters,2011-06-28 13:12 EDT,2 users
349639,In jetty-7.1.6.v20100715 sometimes occure many brokePipe IOexception,RESOLVED INVALID,None,Jetty,server,unspecified,P3 major,7.2.x,Greg Wilkins,,,,,,,2011-06-16 21:33 EDT by ¸ß¶þÈÙ,2011-06-17 08:53 EDT,2 users
349640,CVS and Git Mirrors are not in synch,RESOLVED WONTFIX,None,Community,Git,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-06-16 21:35 EDT by David Carver,2012-03-23 11:11 EDT,0 users
349641,Layout of editor.actions is a bit off,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.4 RC1,Susan McCourt,,,,,,,2011-06-16 22:52 EDT by Simon Kaegi,2012-02-03 03:57 EST,1 user
349642,[client] [textmatestyler] Redraw bug when adding end pattern,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,Mark Macdonald,,,,,,,2011-06-17 00:09 EDT by Mark Macdonald,2011-09-01 11:41 EDT,1 user
349643,PRoblem with mysql and java,RESOLVED INVALID,None,JDT,Text,3.7,P3 normal,---,JDT-Text-Inbox,,,,,,,2011-06-17 01:13 EDT by eddu,2011-06-17 01:50 EDT,1 user
349644,upgrade to gwtjsonrpc 1.2.5 to get rid of sqldate serialization workaround,RESOLVED FIXED,None,Mylyn Reviews,Gerrit Connector,unspecified,P4 minor,0.9,Sascha Scholz,,,,,363366,,2011-06-17 01:49 EDT by Sascha Scholz,2011-12-21 05:30 EST,1 user
349645,[1.7][typing] Update the indenter for try with resources,VERIFIED FIXED,None,JDT,Text,3.7,P3 enhancement,3.7.1,Deepak Azad,,,,,,,2011-06-17 01:50 EDT by Deepak Azad,2011-08-02 05:45 EDT,3 users
349646,CriteriaQueryImpl should hold parameters in LinkedHashSet,NEW,None,EclipseLink,JPA,unspecified,P2 normal,Future,Project Inbox,,,,,,,2011-06-17 02:24 EDT by Oliver Gierke,2011-06-30 15:13 EDT,1 user
349647,"After running C/C++ indexer, cannot find references for a function",RESOLVED WORKSFORME,None,CDT,cdt-indexer,8.0,P3 major,---,Project Inbox,Markus Schorn,,,,,,2011-06-17 02:30 EDT by Kevin Connor Arpe,2017-01-10 02:23 EST,6 users
349648,Refactor StatuslineUIProcessRidget such that it uses the Job-API,NEW,None,Riena,UI,3.0.0,P3 enhancement,---,Project Inbox,,,,,,,2011-06-17 02:45 EDT by Stefan Liebig,2011-06-17 02:48 EDT,1 user
349649,[Table] JavaScript Error when disposing the table in same cases,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.5 M1,Project Inbox,,,sr141,,,,2011-06-17 03:01 EDT by Sabine Neubauer,2011-08-22 05:53 EDT,2 users
349650,[Papyrus Merge] IndexOfBoundException,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 normal,0.9.0,vincent lorenzo,,,,,,,2011-06-17 03:29 EDT by vincent lorenzo,2013-03-13 10:08 EDT,0 users
349651,Enhance top-level build scripts for community users to run headless daily build,NEW,None,BIRT,Build,3.7.0,P3 enhancement,4.2.2,Xiaoying Gu,,,,,,,2011-06-17 03:55 EDT by Xiaoying Gu,2013-03-07 10:44 EST,1 user
349652,no p2 download progress,RESOLVED FIXED,None,Tycho,Core,0.13.0,P3 normal,0.13.0,Project Inbox,,,,,,,2011-06-17 03:59 EDT by Igor Fedorenko,2011-07-01 15:25 EDT,0 users
349653,JDT committers are missing,RESOLVED INVALID,None,Dash,Commits Explorer,unspecified,P3 normal,---,Project Dash Incoming bugs,,,,,,,2011-06-17 04:18 EDT by Deepak Azad,2011-06-17 09:35 EDT,1 user
349654,Enable routing styles in gmfgraph,NEW,None,GMF-Tooling,Core,unspecified,P3 enhancement,3.0M5,Project Inbox,,,,,,,2011-06-17 04:22 EDT by Ralph Gerbig,2012-01-18 19:30 EST,2 users
349655,[Workspace Management] Use multiple threads for loading the files,NEW,None,Sphinx,Core,0.7.0,P3 enhancement,---,Project Inbox,,,,,,,2011-06-17 04:27 EDT by Robert Kiss,2011-07-12 07:38 EDT,1 user
349656,Allow to create lists with duplicated references,NEW,None,MMT.ATL,Engine,unspecified,P3 normal,---,mmt-atl.toolkit-inbox,,,,,,,2011-06-17 04:28 EDT by Ralph Gerbig,2012-03-16 11:27 EDT,1 user
349657,Finish button missing on Usage Collector,NEW,None,EPP,Usage Data Collector,unspecified,P3 normal,---,Wayne Beaton,,,,,,,2011-06-17 04:44 EDT by Cefn Hoile,2011-06-17 11:41 EDT,2 users
349658,"[server] Simplify implementation of GitHandlers, introduce VOs for clone, branch, remote and so on",RESOLVED FIXED,None,Orion,Git,0.2,P3 normal,0.3 M2,Tomasz Zarna,,,,,348557,,2011-06-17 04:47 EDT by Tomasz Zarna,2011-08-18 09:55 EDT,1 user
349659,Central Input Validation derived from config,CLOSED FIXED,None,Scout,Scout,3.7.0,P3 normal,3.8.0 Juno,Project Inbox,,,,,,,2011-06-17 04:58 EDT by Ivan Motsch,2013-06-06 04:08 EDT,0 users
349660,AbstractSchedulerJob sync issues,CLOSED FIXED,None,Scout,Scout,unspecified,P3 normal,3.7.1,Project Inbox,,,,,,,2011-06-17 05:07 EDT by Reto Aschwanden,2011-10-10 12:41 EDT,2 users
349661,Log does not work for repos without local branches,RESOLVED FIXED,None,Orion,Git,0.2,P3 normal,0.2,Szymon Brandys,,,,,,349663,2011-06-17 05:08 EDT by Szymon Brandys,2011-09-02 03:47 EDT,3 users
349662,An Error occurs on opening Strings.xml file in android,NEW,None,z_Archived,DSDP,unspecified,P3 normal,---,Doug Gaff,,,,,,,2011-06-17 05:15 EDT by Sagar Tandel,2012-01-11 13:46 EST,1 user
349663,[client][log] Git Log action should not be visible in Navigator when the clone has no branches,RESOLVED WONTFIX,None,Orion,Git,0.2,P3 normal,---,Project Inbox,,,,polish,349661 349664,,2011-06-17 05:24 EDT by Szymon Brandys,2015-05-05 14:54 EDT,2 users
349664,Repository#getBranch() returns 'master' when the repo has no branches.,CLOSED WONTFIX,None,JGit,JGit,1.0,P3 normal,---,Project Inbox,,,,,,349663,2011-06-17 05:29 EDT by Szymon Brandys,2011-06-18 05:32 EDT,3 users
349665,[1.7][quick fix] Need 'Surround with try/multi-catch',VERIFIED FIXED,None,JDT,UI,3.7,P2 enhancement,3.7.1,Deepak Azad,,,,,,,2011-06-17 05:50 EDT by Dani Megert,2011-08-02 05:45 EDT,4 users
349666,[branch] Can't add a new branch to a repo without branches,RESOLVED WONTFIX,None,Orion,Git,0.2,P3 normal,---,Project Inbox,,,,,349667,,2011-06-17 05:51 EDT by Szymon Brandys,2015-05-05 14:46 EDT,3 users
349667,Can't add a new branch to a repo without branches.,NEW,None,JGit,JGit,1.0,P3 normal,---,Project Inbox,,,,,,349666,2011-06-17 05:55 EDT by Szymon Brandys,2011-08-18 13:03 EDT,3 users
349668,Transitive test dependencies on Eclipse classpath,CLOSED NOT_ECLIPSE,None,m2e,jdt,unspecified,P3 major,---,Project Inbox,,,,,,,2011-06-17 06:10 EDT by Harald Wellmann,2011-06-17 11:54 EDT,1 user
349669,"[1.7] @SuppressWarnings does not support ""varargs"" token",VERIFIED WONTFIX,None,JDT,Core,3.7,P3 normal,4.3 M6,Jesper Moller,,,,,,,2011-06-17 06:30 EDT by Dani Megert,2013-03-12 04:50 EDT,8 users
349670,[client][editor] expand tabs to spaces,RESOLVED FIXED,None,Orion,Editor,unspecified,P3 normal,0.4 M1,Silenio Quarti,,https://github.com/eclipse/orion.clie...,,,,,2011-06-17 06:38 EDT by Mihai Sucan,2011-12-01 17:00 EST,3 users
349671,ProgressListener.completed() no more called,RESOLVED FIXED,None,RAP,RWT,1.4,P3 normal,1.5 M1,Project Inbox,,,sr141,,,,2011-06-17 06:43 EDT by Dominik G.,2011-08-25 08:45 EDT,1 user
349672,[content assist] doesn't qualify type if a type with the same name is in package,NEW,None,JDT,Text,1.0,P4 minor,---,Ayushman Jain,,,stalebug,,,,2011-06-17 06:55 EDT by Markus Keller,2019-09-09 14:14 EDT,1 user
349673,Provide a way to make external files writable,ASSIGNED,None,Platform,Text,3.7,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2011-06-17 07:23 EDT by Marko Tomljenovic,2012-08-09 03:03 EDT,4 users
349674,Reject NavigationNodes without NavigationNodeIds,NEW,None,Riena,navigation,unspecified,P3 normal,4.0.0.0,Project Inbox,,,,,,,2011-06-17 07:51 EDT by Steffen Kriese,2011-06-17 07:51 EDT,0 users
349675,[EMF Runtime Extensions] Performance improvements of MetaModelDescriptorRegistry,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 enhancement,---,Robert Kiss,,,,,,,2011-06-17 07:59 EDT by Robert Kiss,2013-04-05 10:57 EDT,0 users
349676,[Property View][Tab profile] : bug with ProfileApplication,RESOLVED FIXED,None,Papyrus,Views,0.8.0,P3 normal,0.8.0,Camille Letavernier,,,,,,,2011-06-17 08:15 EDT by vincent lorenzo,2013-07-05 12:37 EDT,0 users
349677,Sometimes Eclipse asks for internet proxy credentials even if it is already set in global config,NEW,None,Platform,Team,4.1,P3 major,---,Platform Team Inbox,,,,,,,2011-06-17 08:26 EDT by Julien HENRY,2011-07-27 10:31 EDT,0 users
349678,"[mwe2] validation of ""module"" declaration",NEW,None,EMFT,MWE,2.0,P3 enhancement,---,Project Inbox,,,,,,,2011-06-17 08:31 EDT by Dietmar Stoll,2011-06-19 07:47 EDT,1 user
349679,FTP access using JRE provider does not seem to work,RESOLVED WORKSFORME,None,ECF,ecf.filetransfer,3.5.0,P3 normal,---,ecf.core-inbox,,,,,,,2011-06-17 08:45 EDT by Pascal Rapicault,2012-02-25 15:43 EST,5 users
