id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
447711,Random JVM crashes,NEW,None,Platform,IDE,4.4,P3 major,---,Platform-UI-Inbox,,,,,,,2014-10-17 10:17 EDT by Fernando Fernandez,2014-10-17 10:17 EDT,1 user
447712,commit viewer crashes when opening commit,RESOLVED FIXED,None,EGit,UI,3.5.1,P3 normal,---,Project Inbox,,,,,446081,,2014-10-17 10:20 EDT by Enrico Horn,2017-06-05 13:18 EDT,4 users
447713,Show popup if needsinfo or fixed,CLOSED FIXED,None,EPP,Automated Error Reporting Client,unspecified,P3 normal,---,Project inbox,,,,,,,2014-10-17 10:25 EDT by Daniel Haftstein,2015-03-06 14:46 EST,1 user
447714,Programatically closing a view using the hide view  method causes null pointer exception,ASSIGNED,None,Platform,SWT,4.2.2,P3 major,---,Platform-SWT-Inbox,,,stalebug,needinfo,,,2014-10-17 10:29 EDT by Ravish Parikh,2019-11-05 12:03 EST,2 users
447715,Ease the specifcation of edge reconnection tools,NEW,None,Sirius,Diagram,1.0.1,P3 enhancement,---,Project Inbox,,,,triaged,,525257,2014-10-17 10:31 EDT by Maxime Porhel,2017-09-27 03:49 EDT,0 users
447716,Missing pom.xml/pom.propeties from deployed jar projects,UNCONFIRMED,None,M2E-WTP,Core,1.1.0,P3 blocker,---,Project Inbox,,,,,,,2014-10-17 10:32 EDT by Thomas Mortagne,2015-11-02 06:36 EST,3 users
447717,IAE in cflow of SpellcheckableMessageArea.<init>,CLOSED DUPLICATE of bug 446081,None,EGit,UI,3.6,P3 normal,---,Project Inbox,,,,,,,2014-10-17 10:35 EDT by EPP Error Reports,2014-10-18 09:28 EDT,2 users
447718,State names do not show in timing diagram,RESOLVED FIXED,None,Papyrus,Diagram,1.0.1,P3 normal,1.1.0,Project Inbox,,,,,,,2014-10-17 10:46 EDT by Sascha Holzhauer,2015-02-12 07:56 EST,3 users
447719,Put Edit button back to where it belongs,ASSIGNED,None,Community,Wiki,unspecified,P3 enhancement,---,Christopher Guindon,,,stalebug,,,,2014-10-17 10:47 EDT by Markus Keller,2019-07-03 13:30 EDT,2 users
447720,[wtp] HIDDEN,CLOSED DUPLICATE of bug 445502,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-17 10:56 EDT by EPP Error Reports,2015-09-15 14:51 EDT,0 users
447722,NewLaunchTargetWizard needs a window title,RESOLVED FIXED,None,CDT,cdt-other,Next,P3 minor,---,Project Inbox,Doug Schaefer,,,,,,2014-10-17 11:06 EDT by Dan Ayson,2014-10-17 14:34 EDT,0 users
447723,Failure in org.eclipse.jst.ws.axis2tools.feature is breaking the builds: WTP3.6.2 and 3.7.0,VERIFIED FIXED,None,WTP Webservices,jst.ws,unspecified,P3 major,3.6.2,Keith Chong,Keith Chong,,,,,,2014-10-17 11:07 EDT by Julio C. Chavez,2014-10-21 09:50 EDT,0 users
447724,Invalid default icon for (PaneBased)SelectionWizardDescription,CLOSED FIXED,None,Sirius,Core,1.0.1,P3 normal,3.0.0M5,Project inbox,,,,triaged,,,2014-10-17 11:10 EDT by Maxime Porhel,2015-08-04 09:48 EDT,3 users
447725,OperationAction: The container variable from completion is not available during evaluation of the precondition,NEW,None,Sirius,Core,1.0.1,P3 normal,---,Project inbox,,,,triaged,,525257,2014-10-17 11:12 EDT by Maxime Porhel,2017-09-27 03:49 EDT,0 users
447726,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 445884,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-17 11:13 EDT by EPP Error Reports,2015-09-15 14:53 EDT,0 users
447727,Unable to drag and drop a border node on list,CLOSED FIXED,None,Sirius,Diagram,1.0.1,P1 major,3.0.0M5,Florian Barbin,,,,triaged,,428079 437370,2014-10-17 11:18 EDT by Maxime Porhel,2015-06-24 11:12 EDT,4 users
447728,Bogus 'invalid template arguments' error when using a dependent decltype expression,RESOLVED FIXED,None,CDT,cdt-indexer,8.5,P3 minor,8.6.0,Nathan Ridge,Markus Schorn,,,,,,2014-10-17 11:20 EDT by Adam Paetznick,2016-01-21 20:30 EST,3 users
447729,Validation of the precondition of a NodeMapping is done with the wrong context type.,CLOSED FIXED,None,Sirius,Diagram,1.0.1,P3 normal,3.0.0M4,Maxime Porhel,,,"trivial, flash, newbie",triaged,,450473 453056,2014-10-17 11:36 EDT by Maxime Porhel,2014-12-03 03:42 EST,2 users
447730,Build fails: java.lang.NoClassDefFoundError: org/eclipse/swt/widgets/Display on MacOS,VERIFIED FIXED,None,MDT.RMF,Other,unspecified,P3 normal,0.11.0,Mark Broerkens,Lukas Ladenberger,,,,,,2014-10-17 11:37 EDT by Mark Broerkens,2014-10-17 13:58 EDT,0 users
447731,Default repository configurations should be gray on preference page,NEW,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2014-10-17 11:38 EDT by Olav Lenz,2019-07-24 14:35 EDT,0 users
447732,Id/Label consistency in Metamodel and property sections,NEW,None,Sirius,Core,1.0.1,P3 normal,---,Project inbox,,,,triaged,,,2014-10-17 11:46 EDT by Maxime Porhel,2014-11-13 12:03 EST,1 user
447733,[rec] Could not parse method name from proposal: clone() : String[] - String,CLOSED DUPLICATE of bug 444918,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-17 11:59 EDT by EPP Error Reports,2015-09-15 15:01 EDT,3 users
447734,"Deploy Commands visibility can be changed, add event",RESOLVED FIXED,None,Orion,Deployment,7.0,P3 normal,7.0,Malgorzata Janczarska,,,,,,,2014-10-17 12:11 EDT by Malgorzata Janczarska,2014-10-17 12:20 EDT,0 users
447735,Ternary access for Request can result in NPE,RESOLVED INVALID,None,Jetty,server,9.2.3,P3 normal,9.2.x,Project Inbox,,,,,,,2014-10-17 12:13 EDT by Joakim Erdfelt,2014-10-17 12:37 EDT,1 user
447736,Cleanup target definitions and configure build to run against JUNO,VERIFIED FIXED,None,MDT.RMF,Other,unspecified,P3 normal,0.11.0,Mark Broerkens,Lukas Ladenberger,,,,,,2014-10-17 12:44 EDT by Mark Broerkens,2014-10-17 14:05 EDT,0 users
447737,"[CommonNavigator] ""Move..."" command is disabled for projects in Project Explorer.",ASSIGNED,None,Platform,UI,4.4.1,P3 normal,4.14 M3,Karsten Thoms,,,,,,,2014-10-17 13:11 EDT by Bruno Medeiros,2019-10-07 11:31 EDT,2 users
447738,Unminified JS plugin times out in web worker case,RESOLVED FIXED,None,Orion,JS Tools,6.0,P3 normal,8.0,Mark Macdonald,,,,,,452761 453364,2014-10-17 13:16 EDT by Mark Macdonald,2014-12-02 14:39 EST,3 users
447739,Contributors should have the forge author permission,NEW,None,Community,Gerrit,unspecified,P2 normal with 2 votes,---,Martin Lowe,,,,,,,2014-10-17 13:29 EDT by Gunnar Wagenknecht,2019-10-01 15:34 EDT,12 users
447740,Existence of imported scripted *.Function class causes StackOverflowException,NEW,None,BIRT,Report Engine,4.4.1,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2014-10-17 13:42 EDT by Aaron Johnson,2014-10-17 13:44 EDT,0 users
447741,LinkedResourcesTest uses raw collection types,VERIFIED FIXED,None,Platform,Resources,4.4.1,P3 enhancement,4.5 M4,Sergey Prigogin,,,,,,,2014-10-17 13:50 EDT by Sergey Prigogin,2014-11-12 06:01 EST,1 user
447743,allow filtering of enabled protocols for SSL support,RESOLVED FIXED,None,ECF,ecf.core,3.8.1,P3 normal,---,ecf.core-inbox,,,,,,,2014-10-17 14:03 EDT by Scott Lewis,2015-07-24 20:09 EDT,3 users
447744,[platform] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-17 14:13 EDT by EPP Error Reports,2015-09-15 14:52 EDT,2 users
447745,[settings] password change does not report success or failure,CLOSED WONTFIX,None,Orion,Client,unspecified,P3 normal,---,Anthony Hunter,,,,,,,2014-10-17 14:27 EDT by Anthony Hunter,2017-01-10 15:46 EST,0 users
447746,HttpClient is always going to send User-Agent header even though I do not want it to,RESOLVED FIXED,None,Jetty,client,9.2.3,P3 major,9.2.x,Simone Bordet,,,,,,,2014-10-17 14:36 EDT by Ryszard Zielinski,2014-10-23 05:48 EDT,1 user
447747,Junit test fails in org.eclipse.birt.data.engine,RESOLVED FIXED,None,BIRT,Test Suite,4.4.1,P3 normal,4.4.2,Xin Zhao,,,,,,,2014-10-17 14:41 EDT by Xin Zhao,2014-11-14 13:58 EST,1 user
447748,Some Test cases are need to be fixed.,NEW,None,BIRT,Report,4.4.1,P3 normal,4.4.2,Pengcheng Bian,,,,,,,2014-10-17 15:04 EDT by Pengcheng Bian,2015-01-02 18:36 EST,1 user
447749,[platform] HIDDEN,CLOSED DUPLICATE of bug 447476,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-17 15:31 EDT by EPP Error Reports,2015-09-15 15:01 EDT,2 users
447750,[platform] HIDDEN,CLOSED DUPLICATE of bug 445958,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-17 15:31 EDT by EPP Error Reports,2015-09-15 14:59 EDT,2 users
447751,Junit test fails in org.eclipse.birt.tests.data.engine,RESOLVED FIXED,None,BIRT,Test Suite,4.4.1,P3 normal,4.4.2,Xin Zhao,,,,,,,2014-10-17 17:18 EDT by Xin Zhao,2014-11-14 13:59 EST,1 user
447752,Junit test fails in org.eclipse.birt.report.model.adapter.oda,RESOLVED FIXED,None,BIRT,Test Suite,4.4.1,P3 normal,4.4.2,Xin Zhao,,,,,,,2014-10-17 17:18 EDT by Xin Zhao,2014-12-19 15:00 EST,1 user
447754,[platform] HIDDEN,CLOSED DUPLICATE of bug 447300,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-17 17:41 EDT by EPP Error Reports,2015-09-15 15:00 EDT,2 users
447755,[any] HIDDEN,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-17 17:47 EDT by EPP Error Reports,2015-09-15 15:00 EDT,3 users
447757,Update API links page to reflect removal of SDO APIs from main javadoc,NEW,None,EclipseLink,Documentation,2.6.0,P3 normal,Future,Project Inbox,,,,,,,2014-10-17 18:36 EDT by Lukas Jungmann,2014-10-17 18:36 EDT,2 users
447758,[platform] HIDDEN,CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Likely caused by infinitest,,,,2014-10-17 18:56 EDT by EPP Error Reports,2015-09-15 15:01 EDT,2 users
447759,[server] passwordResetId property is never removed,RESOLVED FIXED,None,Orion,Server,unspecified,P3 normal,8.0,Anthony Hunter,,,,,,,2014-10-17 20:29 EDT by Anthony Hunter,2014-11-10 13:04 EST,0 users
447760,the java editor does not support variable and class name auto-complete,RESOLVED WORKSFORME,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,,,,,2014-10-17 22:16 EDT by yang qing rong,2014-10-20 02:02 EDT,1 user
447761,[any] Problems encountered during text search.,CLOSED WONTFIX,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Tip: to get rid of these errors consi...,,,,2014-10-18 02:06 EDT by EPP Error Reports,2015-09-15 15:00 EDT,1 user
447762,restart eclipse takes minutes when synchronization view is active,NEW,None,EGit,UI,unspecified,P3 major,---,Project Inbox,,,,,,,2014-10-18 02:54 EDT by rupert THURNER,2014-10-20 07:19 EDT,1 user
447763,Setting SSL keystore/truststore using properties on android doesn't work,CLOSED MOVED,None,z_Archived,MQTT-Android,unspecified,P3 normal,---,James Sutton,Ian Craggs,,,,,,2014-10-18 03:21 EDT by Richard Lakatos,2017-02-27 11:39 EST,5 users
447764,team commit should optionally only consider subdirectories,NEW,None,EGit,Core,3.4.1,P3 normal,---,Project Inbox,,,,,,,2014-10-18 04:49 EDT by rupert THURNER,2017-02-28 03:41 EST,5 users
447765,Swing Rayo: call assignWidgetId() in RayoSwingEnvironment.createFormField(..),CLOSED FIXED,None,Scout,Scout,4.0.0,P3 normal,5.0.0 M3,Project Inbox,,,,,,,2014-10-18 05:01 EDT by Jeremie Bresson,2015-07-06 08:02 EDT,0 users
447767,[1.8][compiler] Spurious method not applicable error due to interaction between overload resolution and type inference,VERIFIED FIXED,None,JDT,Core,4.5,P3 normal,4.5 M3,Srikanth Sankaran,,,,,,448791,2014-10-18 10:04 EDT by Srikanth Sankaran,2014-10-28 03:05 EDT,2 users
447769,Redirect URLs reflectively with http://www.eclipse.org/oomph/setup/Redirect annotation,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 enhancement,---,Eike Stepper,,,,,,,2014-10-18 10:41 EDT by Eike Stepper,2014-10-18 10:42 EDT,0 users
447770,JavaProjectFixture.createFileAndParseWithMarkers() returns CompilationUnit of null,RESOLVED FIXED,None,z_Archived,Recommenders,unspecified,P3 normal,---,Johannes Dorn,,,,,,,2014-10-18 10:42 EDT by Johannes Dorn,2019-07-24 14:35 EDT,1 user
447771,[platform] Conflicting handlers for org.eclipse.ui.file.print: {ActionHandler(org.eclips...,CLOSED DUPLICATE of bug 447314,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 10:44 EDT by EPP Error Reports,2015-09-15 14:51 EDT,0 users
447772,"[m2m,qvt] NPE in MetamodelRegistry.tryLookupEmptyRootPackage",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 11:44 EDT by EPP Error Reports,2015-09-15 14:52 EDT,2 users
447774,Auto complete does not work when using lambdas with cast,VERIFIED FIXED,None,JDT,Core,4.4.1,P3 normal,4.4.2,Srikanth Sankaran,,,,,,,2014-10-18 11:56 EDT by Rob Spoor,2015-01-20 03:32 EST,4 users
447776,[p2] Provisioning exception,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 12:09 EDT by EPP Error Reports,2015-09-15 14:53 EDT,0 users
447777,SWTE in cflow of SetupEditor$20$2.run,RESOLVED FIXED,None,Oomph,Setup,1.0.0,P3 normal,---,Eike Stepper,,,,,,,2014-10-18 13:49 EDT by EPP Error Reports,2014-10-25 04:29 EDT,2 users
447778,[xtext] Marker id 1704553 not found.,CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 14:08 EDT by EPP Error Reports,2015-09-15 14:59 EDT,1 user
447779,[gef] CCE in XYLayoutEditPolicy.getCurrentConstraintFor,CLOSED DUPLICATE of bug 447156,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 14:17 EDT by EPP Error Reports,2015-09-15 15:01 EDT,2 users
447780,EMF-IncQuery tooling does not work with Xtext 2.7,RESOLVED FIXED,None,Viatra,Query,oldinquery,P3 blocker,0.9 M2,Tamas Szabo,Istvan Rath,,,,,,2014-10-18 14:22 EDT by Zoltan Ujhelyi,2014-12-09 08:17 EST,1 user
447781,Parse application/x-www-form-urlencoded PATCH requests,RESOLVED FIXED,None,Jetty,servlet-3.1,unspecified,P3 enhancement,9.3.x,Greg Wilkins,,,,,,,2014-10-18 15:05 EDT by Konstantinos Liakos,2015-06-23 21:48 EDT,4 users
447782,[p2] NPE in CopyUtils.getIndentedClipboardText,UNCONFIRMED,None,Equinox,p2,3.10.1 Luna,P3 normal,---,P2 Inbox,,,,,,,2014-10-18 15:12 EDT by EPP Error Reports,2014-10-18 15:30 EDT,1 user
447783,ecjsrc build.xml returns build failed,RESOLVED WORKSFORME,None,JDT,Core,4.5,P3 normal,4.14 M3,Stephan Herrmann,,,,,,,2014-10-18 15:27 EDT by Titus Barik,2019-10-20 17:29 EDT,3 users
447785,TransformedLayerCell doesn't delegate getDataValue() to internal ILayerCell,CLOSED INVALID,None,NatTable,Core,1.1.1,P3 enhancement,---,Project Inbox,,,,,,,2014-10-18 15:50 EDT by Chris Lingwood,2014-10-27 10:28 EDT,1 user
447786,[platform] Referenced part does not exist yet: org.eclipse.ui.views.TaskList.,CLOSED DUPLICATE of bug 448216,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 15:52 EDT by EPP Error Reports,2015-09-15 14:52 EDT,0 users
447787,Inheritance problem: invalid SQL generated for descendant entity in outer join query,NEW,None,EclipseLink,JPA,2.3.0,P3 major with 1 vote,Future,Project Inbox,,,,,,,2014-10-18 16:14 EDT by Joe Public,2014-10-18 16:14 EDT,0 users
447788,[cdt] Internal Error,CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Looks like this is caused by com.vinn...,,,,2014-10-18 17:13 EDT by EPP Error Reports,2015-09-15 15:00 EDT,1 user
447789,"[wtp] An internal error occurred during: ""Starting GlassFish 4 at localhost [domain...",CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,Looks like this is caused by oracle.e...,,,,2014-10-18 17:22 EDT by EPP Error Reports,2015-09-15 15:02 EDT,1 user
447790,Embedded Jetty server's classpath parsing/scanning broken with Maven Surefire's useManifestOnlyJar feature,CLOSED MOVED,None,Jetty,server,9.0.6,P3 normal,9.2.x,Jan Bartel,,,,,,,2014-10-18 18:01 EDT by Karl M. Davis,2016-02-17 09:28 EST,4 users
447791,[rec] An internal error has occurred.,CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 20:03 EDT by EPP Error Reports,2015-09-15 14:52 EDT,3 users
447792,[platform] Error in JDT Core during reconcile,CLOSED DUPLICATE of bug 447794,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 21:11 EDT by EPP Error Reports,2015-09-15 14:54 EDT,1 user
447793,[platform] Exception occurred during problem detection: -------------------------------...,CLOSED DUPLICATE of bug 447792,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 21:11 EDT by EPP Error Reports,2015-09-15 14:53 EDT,0 users
447794,[jdt] AIOOB in ParameterizedTypeBinding.collectSubstitutes,RESOLVED DUPLICATE of bug 460491,None,JDT,Core,4.4,P3 normal,---,JDT-Core-Inbox,Jay Arthanareeswaran,,Please provide steps to reproduce this,needinfo,,,2014-10-18 21:11 EDT by EPP Error Reports,2015-05-13 11:48 EDT,6 users
447795,"[rec] Problems occurred when invoking code from plug-in: ""org.eclipse.jdt.ui"".",CLOSED DUPLICATE of bug 447794,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-18 21:11 EDT by EPP Error Reports,2015-09-15 15:01 EDT,3 users
447798,"[open type] Remove trailing "".java"" and "".class"" when pasting into Open Type dialog",ASSIGNED,None,JDT,UI,4.4.1,P3 enhancement,---,JDT-UI-Inbox,,,,"bugday, helpwanted, usability",,,2014-10-18 23:53 EDT by Robin Stocker,2019-04-01 12:59 EDT,6 users
447799,Allow project websites to hide big orange Download button (which is for Eclipse download),RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,432342,2014-10-19 00:00 EDT by Robin Stocker,2014-11-04 09:52 EST,4 users
447800,Add JSch 0.1.51 to Orbit,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,Luna SR2,David Williams,,,,,407660 418835 436353,437486,2014-10-19 00:58 EDT by David Williams,2014-11-01 11:45 EDT,7 users
447801,Support for additional versioning,RESOLVED FIXED,None,Thym,General,unspecified,P3 normal,2.0.0,Project Inbox,,,,,,,2014-10-19 01:29 EDT by Gorkem Ercan,2016-03-18 23:02 EDT,0 users
447802,test,RESOLVED INVALID,None,Mylyn,Core,3.11,P3 normal,---,Mylyn Inbox,,,,,,,2014-10-19 02:18 EDT by meng yan,2014-10-21 12:59 EDT,0 users
447803,Customization of menus,RESOLVED FIXED,None,EMF.Parsley,Core,unspecified,P3 enhancement,---,Lorenzo Bettini,,,,,448085,,2014-10-19 04:40 EDT by Lorenzo Bettini,2014-10-21 12:27 EDT,0 users
447804,[platform] Error logged from Debug Core:,CLOSED DUPLICATE of bug 447754,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 04:49 EDT by EPP Error Reports,2015-09-15 14:53 EDT,0 users
447805,Failure to resolve model that is reachable via multiple dependency chains,REOPENED,None,TMF,Xtext,2.7.1,P3 normal,---,Project Inbox,,,,,,,2014-10-19 07:40 EDT by Stephan Herrmann,2015-11-11 04:15 EST,2 users
447809,[p2] Operation details,CLOSED DUPLICATE of bug 446896,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 08:04 EDT by EPP Error Reports,2015-09-15 14:59 EDT,0 users
447810,Make ConfigUtils.getString() recognize booleans and numbers as valid values,CLOSED FIXED,None,z_Archived,Aether,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-10-19 10:04 EDT by Benjamin Bentmann,2017-02-23 14:08 EST,0 users
447811,"[platform] The command (""org.eclipse.ui.navigator.Open"") is undefined",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 10:26 EDT by EPP Error Reports,2015-09-15 15:01 EDT,1 user
447812,Allow authentication to follow HTTP redirects,CLOSED FIXED,None,z_Archived,Aether,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-10-19 10:59 EDT by Benjamin Bentmann,2017-02-23 14:08 EST,0 users
447814,[ui.behavior] Message does not apear in the Actionbox of a substate,RESOLVED FIXED,None,eTrice,UserInterface,unspecified,P3 normal,0.5.0M1,Project Inbox,,,consolidation,,,,2014-10-19 11:20 EDT by Thomas Jung,2014-10-20 05:04 EDT,1 user
447815,Structure diagram rearranged after editing of the room file,RESOLVED FIXED,None,eTrice,UserInterface,unspecified,P3 normal,0.5.0M1,Project Inbox,,,consolidation,,,,2014-10-19 11:26 EDT by Thomas Jung,2015-05-31 07:43 EDT,2 users
447816,Jetty Startup - java.lang.IllegalArgumentException: Comparison method violates its general contract!,RESOLVED FIXED,None,Jetty,server,9.3.0,P3 major,9.2.x,Greg Wilkins,,,,,,,2014-10-19 11:30 EDT by michael zyskowski,2015-12-15 17:47 EST,3 users
447817,"[xtext,xtend] File not found: '/dk.tdc.columbus.administration.util/xtend-gen/dk/tdc/columb...",CLOSED DUPLICATE of bug 446775,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 11:53 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
447818,"[xtext,xtend] File not found: '/dk.tdc.columbus.administration.util/xtend-gen/dk/tdc/columb...",CLOSED DUPLICATE of bug 448354,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 11:53 EDT by EPP Error Reports,2015-09-15 14:59 EDT,1 user
447819,"[xtext,xtend] File not found: '/dk.tdc.columbus.administration.util/xtend-gen/dk/tdc/columb...",CLOSED DUPLICATE of bug 448354,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 11:53 EDT by EPP Error Reports,2015-09-15 14:52 EDT,1 user
447823,"[egit] Problems occurred when invoking code from plug-in: ""org.eclipse.text"".",CLOSED DUPLICATE of bug 447712,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 15:03 EDT by EPP Error Reports,2015-09-15 14:52 EDT,2 users
447824,[egit] Unhandled event loop exception,CLOSED DUPLICATE of bug 447940,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 15:03 EDT by EPP Error Reports,2015-09-15 15:00 EDT,1 user
447825,[egit] Unhandled event loop exception,CLOSED DUPLICATE of bug 447824,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 15:05 EDT by EPP Error Reports,2015-09-15 15:02 EDT,1 user
447826,[platform] Unhandled event loop exception,CLOSED DUPLICATE of bug 447006,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 15:39 EDT by EPP Error Reports,2015-09-15 14:52 EDT,2 users
447827,"[p2,oomph] Unable to acquire PluginConverter service during generation for: /Users/marce...",CLOSED DUPLICATE of bug 447229,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 15:46 EDT by EPP Error Reports,2015-09-15 15:02 EDT,0 users
447828,"[p2,oomph] Unable to acquire PluginConverter service during generation for: /Users/marce...",CLOSED DUPLICATE of bug 447229,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 15:46 EDT by EPP Error Reports,2015-09-15 15:00 EDT,0 users
447829,[platform] Save Failed,CLOSED DUPLICATE of bug 447610,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 16:13 EDT by EPP Error Reports,2015-09-15 15:00 EDT,0 users
447831,NPE in ReplaceResolution.apply,RESOLVED DUPLICATE of bug 447892,None,Oomph,Version Management,1.0.0,P3 normal,---,Project Inbox,,,Need information how to reproduce thi...,needinfo,,,2014-10-19 16:23 EDT by EPP Error Reports,2014-11-09 06:23 EST,1 user
447832,"[pde,oomph] Marker id 89215 not found.",CLOSED DUPLICATE,None,z_Archived,Recommenders,unspecified,P3 normal,---,EPP Error Reports,,,,,,,2014-10-19 16:23 EDT by EPP Error Reports,2015-09-15 15:00 EDT,0 users
447833,Pretty print RSA registration message,RESOLVED FIXED,None,ECF,ecf.remoteservices,unspecified,P3 normal,---,ecf.core-inbox,,,,,,,2014-10-19 19:37 EDT by Wim Jongman,2015-07-24 19:33 EDT,1 user
447835,Enhancement:Topic based Authentication in MQTT CClient,RESOLVED INVALID,None,z_Archived,Paho,unspecified,P3 normal,---,Ian Craggs,Project Inbox,,,,,,2014-10-20 00:03 EDT by Harikrishnan P,2016-02-05 11:15 EST,1 user
447836,[Tests] transient NPE in testLibraryResolver4,RESOLVED WORKSFORME,None,JDT,Debug,4.5,P3 normal,---,JDT-Debug-Inbox,,,,,,,2014-10-20 00:28 EDT by Sarika Sinha,2019-07-02 01:48 EDT,1 user
447837,Snipmatch does not show snippets that match search terms,CLOSED INVALID,None,z_Archived,Recommenders,unspecified,P3 critical,---,Project inbox,,,,,,,2014-10-20 01:04 EDT by Marcel Bruch,2019-07-24 14:36 EDT,1 user
447838,[snipmatch] Broken snippets.,CLOSED NOT_ECLIPSE,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2014-10-20 01:13 EDT by Marcel Bruch,2019-07-24 14:35 EDT,0 users
447839,Issues with Platform windows unit tests,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,---,Platform-Releng-Inbox,,,,,,,2014-10-20 01:42 EDT by David Williams,2014-10-21 11:37 EDT,2 users
447840,snippet creation dependency detection adds platform specific SWT fragments,NEW,None,z_Archived,Recommenders,unspecified,P3 normal,---,Project inbox,,,,,,,2014-10-20 01:47 EDT by Marcel Bruch,2019-07-24 14:36 EDT,1 user
447842,Static interface,CLOSED INVALID,None,Xtend,Core,2.7.1,P3 normal,---,Project Inbox,,,,,,,2014-10-20 02:33 EDT by Niels Kildeskov,2014-10-20 02:43 EDT,1 user
