id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
459606,Inconsistent Profile URIs,NEW,None,MDT.UML2,Core,unspecified,P3 normal,---,UML2 Inbox,,,,,,459520,2015-02-10 15:53 EST by Ed Willink,2017-09-14 04:09 EDT,1 user
459607,[xtend][dirtyState] Dirty state is not properly propagated,VERIFIED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2015-02-10 16:07 EST by Sebastian Zarnekow,2015-02-17 04:38 EST,1 user
459608,"MANIFEST entry ""Service-Component: OSGI-INF/*"" will raise warnings in some OSGi frameworks",RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-10 16:12 EST by Jochen Hiller,2016-05-19 15:40 EDT,1 user
459609,[tests] GitTagTest.testTagFailed is failing,RESOLVED FIXED,None,Orion,Server,unspecified,P3 normal,8.0,Anthony Hunter,,,,,,,2015-02-10 16:58 EST by Anthony Hunter,2015-02-10 17:16 EST,0 users
459610,[tests] CoreFilesTest.testListenerWriteFile is failing,RESOLVED FIXED,None,Orion,Server,unspecified,P3 normal,8.0,Anthony Hunter,,,,,,,2015-02-10 17:00 EST by Anthony Hunter,2015-02-10 17:32 EST,0 users
459611,YahooWeatherBinding does require Apache HttpClient 3.x,RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-10 17:01 EST by Jochen Hiller,2016-05-19 15:40 EDT,1 user
459612,"Updates are available, but window empty",NEW,None,Equinox,p2,unspecified,P3 normal,---,P2 Inbox,,,,,,,2015-02-10 18:04 EST by Jacob Weber,2018-03-08 02:20 EST,1 user
459613,[Profile Applications] [Submodels] Separate Profile Application stereotypes lost for fragmented models,VERIFIED FIXED,None,Papyrus,Core,unspecified,P2 major,M6,Christian Damus,,,,,,399859 438966 459488,2015-02-10 18:04 EST by Toni Siljamaki,2015-02-18 07:26 EST,4 users
459614,Bottleneck in ModelManager.determineIfOnBuildpath,NEW,None,DLTK,Common,5.1,P3 normal,---,dltk.common-inbox,,,,performance,,,2015-02-10 18:10 EST by Dawid Pakula,2015-02-10 18:10 EST,0 users
459615,Empty heredoc produces syntax errors in subsequent array initializers,CLOSED FIXED,None,PDT,Core,3.3.2,P3 normal,3.4.0,PHP Core,,,,,,,2015-02-10 18:51 EST by Michael Krueger,2015-05-20 07:57 EDT,3 users
459616,Support fixed point datatypes as per ISO/IEC TR 18037,CLOSED DUPLICATE of bug 165774,None,CDT,cdt-parser,8.5,P3 enhancement,---,Project Inbox,Markus Schorn,,,,,,2015-02-10 22:03 EST by Shaun Crampton,2016-10-16 11:10 EDT,3 users
459617,cant parse old jbuilder code,CLOSED NOT_ECLIPSE,None,WindowBuilder,Swing,unspecified,P3 normal,---,Project inbox,,,,,,,2015-02-11 01:06 EST by paulo ambrocio,2015-02-11 11:37 EST,1 user
459618,RCPTT can't make a screenshot of context menu,NEW,None,RCPTT,ECL,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-11 01:39 EST by Olga Yurchuk,2018-01-09 06:04 EST,3 users
459620,Plugin logs error for on startup,RESOLVED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.7 M7,Shane Clarke,Shane Clarke,,,,,,2015-02-11 02:59 EST by Mickael Istria,2015-05-08 06:22 EDT,8 users
459621,Full Build doesn't terminate,CLOSED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2015-02-11 03:51 EST by Moritz Eysholdt,2017-10-31 10:59 EDT,0 users
459622,adding plugin,CLOSED INVALID,None,Thym,Android,unspecified,P3 blocker,---,Project Inbox,,,,,,,2015-02-11 04:22 EST by Aman Bhatnagar,2015-02-11 05:00 EST,0 users
459623,"Add Line ""-Dosgi.checkConfiguration=true"" to SWT/Swing Clients config.ini file",CLOSED FIXED,None,Scout,Scout SDK,5.0.0,P3 enhancement,5.0.0 M6,Matthias Zimmermann,,,,,,,2015-02-11 04:28 EST by Matthias Zimmermann,2015-07-06 08:01 EDT,0 users
459624,[formatter] Synthetic tokens are not considered while merging text replacers,NEW,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,,,,,2015-02-11 04:33 EST by Miro Spoenemann,2015-03-04 04:00 EST,1 user
459625,"Oomph loads setup models at startup time even if ""Skip auto task..."" checked",RESOLVED FIXED,None,Oomph,Setup,1.1.0,P3 normal,---,Eike Stepper,,,,,,,2015-02-11 04:36 EST by Axel RICHARD,2015-03-19 04:18 EDT,6 users
459626,[maven] Test failure org.eclipse.xtend.maven.XtendInstallDebugInfoMojoIT.simpleSMAP(),VERIFIED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,459113,2015-02-11 04:49 EST by Dennis Huebner,2015-02-17 04:37 EST,1 user
459627,AUTs can't be started when the ID (bundle-symbolic name) of an extension contains the ID (bundle-symbolic name) of the toolkit,CLOSED FIXED,None,Jubula,RC,unspecified,P3 critical,---,Project Inbox,Oliver Goetz,,,,,,2015-02-11 04:49 EST by Marcel Hein,2015-02-25 07:24 EST,1 user
459628,ThingManager: NPE on startup caused by add / restore things,RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Dennis Nobel,,,,,,,2015-02-11 04:52 EST by Markus Rathgeb,2016-05-19 15:40 EDT,1 user
459629,ThingManager: NPE on startup caused by add / restore things,CLOSED DUPLICATE of bug 459628,None,z_Archived,Smarthome,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-11 04:53 EST by Markus Rathgeb,2016-05-19 15:40 EDT,1 user
459630,ReadAndWriteTracking.READ_MARKER causes memory leak,VERIFIED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2015-02-11 05:01 EST by Moritz Eysholdt,2015-02-18 04:35 EST,2 users
459631,[Sysml1.4] Sysml 1.4 plugins should be in the build system,CLOSED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,1.1.0,Benoit Maggi,,,,,,,2015-02-11 05:07 EST by Benoit Maggi,2015-02-13 09:02 EST,1 user
459632,Feature to uninstall a cordova plugin,RESOLVED FIXED,None,Thym,General,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2015-02-11 05:09 EST by Pavol Srna,2015-02-11 11:26 EST,2 users
459633,XtendParallelBuilderParticipant causes memory leak,VERIFIED FIXED,None,Xtend,Core,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2015-02-11 05:12 EST by Moritz Eysholdt,2015-02-18 04:35 EST,2 users
459634,New and Noteworthy missing for M5a,RESOLVED FIXED,None,Platform,Releng,4.5,P3 normal,4.5 M5,David Williams,,,,,,,2015-02-11 05:19 EST by Dani Megert,2015-02-11 05:37 EST,0 users
459635,DNodeList does not support WorkspaceImageFigure,CLOSED FIXED,None,Sirius,Diagram,2.0.0,P3 normal,3.0.0M6,Maxime Porhel,,,,,,,2015-02-11 05:23 EST by Maxime Porhel,2015-06-24 11:16 EDT,3 users
459636,Semantic model based on XML schema generated ecore and handling of DocumentRoot class,CLOSED FIXED,None,Sirius,Core,1.0.0M6,P3 normal,2.0.5,Maxime Porhel,Belqassim Djafer,,,"helpwanted, triaged",432133,,2015-02-11 05:29 EST by Pierre-Charles David,2015-03-31 10:20 EDT,8 users
459637,java8 stream Class Cast error,VERIFIED FIXED,None,JDT,Core,4.4.1,P3 normal,4.5 M3,JDT-Core-Inbox,,,,,,,2015-02-11 05:41 EST by Giorgos Foteinopoulos,2015-05-19 01:18 EDT,2 users
459638,m2e proxy settings,CLOSED WONTFIX,None,m2e,Core,1.5.0,P3 normal,---,Project Inbox,,,stalebug,,,,2015-02-11 05:48 EST by Igor Trunov,2016-02-13 13:53 EST,2 users
459639,JavaFX toolkit - Pack200Logger warning WARNING: Passing class file uncompressed due to unrecognized attribut,CLOSED FIXED,None,Jubula,RC,3.0,P3 normal,---,Markus Tiede,Oliver Goetz,,,,,428996,2015-02-11 05:58 EST by Markus Tiede,2015-03-24 06:46 EDT,1 user
459640,"In the Stashed Commit window, the Message should be editable",NEW,None,EGit,UI,3.6,P3 enhancement,---,Project Inbox,,,,,,,2015-02-11 05:59 EST by Roland Illig,2015-02-11 07:09 EST,1 user
459641,[CPD] disabled/enabled state not reflected correctly on Action Set Availability page,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M6,Noopur Gupta,,,,,,420956,2015-02-11 06:07 EST by Noopur Gupta,2015-04-15 11:30 EDT,3 users
459642,"When creating a new stash, the default message should be shown",NEW,None,EGit,UI,3.6,P3 enhancement,---,Project Inbox,,,,,,,2015-02-11 06:08 EST by Roland Illig,2015-02-11 07:10 EST,1 user
459643,Highlighting misbehaviour in Combo,RESOLVED FIXED,None,RAP,RWT,2.3,P3 normal,3.0 M6,Project Inbox,,,,,,,2015-02-11 06:20 EST by Sebastian Eckey,2015-02-11 08:16 EST,0 users
459644,NPE in MaskManagedFloatingLabelEditPolicy,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,M6,Camille Letavernier,,,,,,,2015-02-11 06:35 EST by Camille Letavernier,2015-02-11 06:37 EST,0 users
459645,Provide Databinding Service,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P3 normal,1.6.0,Lucas Koehler,,,,,,,2015-02-11 06:48 EST by Lucas Koehler,2015-04-13 03:07 EDT,0 users
459646,[Modules Explorer] add a search box to filter displayed elements,CLOSED FIXED,None,Ease,UI,0.1.0,P3 enhancement,0.2.0,Project Inbox,,,,,,,2015-02-11 06:55 EST by Christian Pontesegger,2015-02-11 09:55 EST,0 users
459647,[Table 2] The cell editor configuration files must be splitted,CLOSED FIXED,None,Papyrus,Table,1.0.0,P3 enhancement,M7,Mauricio Alferez,,,,plan,,458018 399838,2015-02-11 07:00 EST by vincent lorenzo,2016-01-20 03:54 EST,0 users
459648,ThingManager: things definition in things/*.things not working on startup,RESOLVED FIXED,None,z_Archived,Smarthome,unspecified,P3 normal,---,Dennis Nobel,,,,,,,2015-02-11 07:26 EST by Markus Rathgeb,2016-05-19 15:40 EDT,1 user
459649,JUnit Plugin-test session fails to shutdown,NEW,None,EPP,committers-package,4.5.0,P3 normal,later,Project Inbox,,,,,,,2015-02-11 07:27 EST by Dennis Huebner,2016-03-05 02:14 EST,4 users
459650,"Inconsistent ""Team Support"" on welcome page",RESOLVED FIXED,None,EGit,UI,3.7,P3 normal,3.7,Project Inbox,,,,,,459238,2015-02-11 07:40 EST by Matthias Sohn,2015-02-11 07:41 EST,0 users
459651,Imprecise validation message for undistinguishable elements in namespace,VERIFIED FIXED,None,MDT.UML2,Core,unspecified,P2 normal,M6,Kenn Hussey,,,,,,,2015-02-11 07:49 EST by Patrick Konemann,2015-02-23 10:06 EST,2 users
459652,Cannot create Android test project,RESOLVED NOT_ECLIPSE,None,PDE,UI,4.5,P3 normal,---,PDE-UI-Inbox,,,,,,,2015-02-11 07:49 EST by Jonathan Camilleri,2015-10-22 07:45 EDT,1 user
459653,[Class Diagram] Cannot create Containment link between a package and a class,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,M6,Project Inbox,,,,,,,2015-02-11 08:14 EST by Mickael ADAM,2017-06-19 06:54 EDT,0 users
459654,Cannot access org.eclipse.scout.rt.server.services.common.processing,CLOSED FIXED,None,Scout,Scout,3.10.0,P3 normal,5.0.0 M6,Christoph Braeunlich,,,,,,,2015-02-11 08:17 EST by Christoph Braeunlich,2015-07-06 08:01 EDT,1 user
459655,Remove SPDY and NPN,RESOLVED FIXED,None,Jetty,other,9.3.0,P3 normal,9.2.x,Joakim Erdfelt,,,,,,,2015-02-11 08:25 EST by Joakim Erdfelt,2015-02-19 17:01 EST,1 user
459656,Introduce HTTP/2 specific examples for FCGI,RESOLVED FIXED,None,Jetty,fastcgi,9.3.0,P3 normal,9.3.x,Simone Bordet,,,,,,,2015-02-11 08:28 EST by Joakim Erdfelt,2015-03-30 13:09 EDT,1 user
459657,[GTK] OK Button in InputDialog remains open if a VerifyListener is added under GTK,NEW,None,Platform,SWT,4.7.1a,P3 normal,---,Platform-SWT-Inbox,,,,triaged,,,2015-02-11 08:28 EST by Michael Seele,2018-08-24 14:51 EDT,2 users
459658,[wizard] new xtext project wizard lacks ASM dependency,VERIFIED FIXED,None,TMF,Xtext,2.8.0,P3 normal,---,Project Inbox,,,v2.8,,,,2015-02-11 08:32 EST by Dennis Huebner,2015-02-16 04:37 EST,2 users
459659,Reduce effort to replace the DefaultValidator,CLOSED FIXED,None,Scout,Scout,unspecified,P3 enhancement,5.0.0 M6,Rainer N.,,,,,,,2015-02-11 08:39 EST by Rainer N.,2015-07-06 08:02 EDT,1 user
459660,Use Databinding Service with SWT Controls,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P3 normal,1.6.0,Lucas Koehler,,,,,,,2015-02-11 08:55 EST by Lucas Koehler,2015-04-13 03:07 EDT,1 user
459661,[Win32][StyledText] Unexpected Mouse DoubleClick occurs when driving the event loop in an Activate event listener.,ASSIGNED,None,Platform,SWT,4.5,P3 major with 1 vote,---,Platform-SWT-Inbox,,,,,,,2015-02-11 09:11 EST by Jay Arthanareeswaran,2017-05-11 08:00 EDT,12 users
459662,[UnitTest] allow to change description of tests within test suite,CLOSED FIXED,None,Ease,Modules,0.1.0,P3 enhancement,0.2.0,Project Inbox,,,,,,,2015-02-11 09:12 EST by Christian Pontesegger,2015-04-23 05:48 EDT,0 users
459663,[Clean] Remove empty extra plugins,CLOSED FIXED,None,Papyrus,Others,1.1.0,P3 trivial,---,Benoit Maggi,,,,,,,2015-02-11 09:38 EST by Benoit Maggi,2015-02-11 10:05 EST,0 users
459664,InstructionPointerImageProvider throws CCE for non InstructionPointerAnnotation,REOPENED,None,Platform,Debug,4.4.1,P3 normal,---,Richard Birenheide,,,,contributed,,,2015-02-11 09:47 EST by Richard Birenheide,2016-05-09 07:28 EDT,1 user
459665,[Activity Diagram] Invalid size for CallOperationAction when the Operation is renamed,RESOLVED FIXED,None,Papyrus,Diagram,1.0.1,P3 major,SR2,Michael Golubev,,,,,460116,438965 470694,2015-02-11 09:52 EST by Camille Letavernier,2015-06-22 06:40 EDT,5 users
459666,[Activity Diagram] Pins shouldn't be automatically displayed,RESOLVED FIXED,None,Papyrus,Diagram,1.0.1,P3 major,SR2,Michael Golubev,,,,,,438965,2015-02-11 09:59 EST by Camille Letavernier,2015-04-09 05:03 EDT,4 users
459667,[LTTng-UST] Wrong Call Stack view with lost events,RESOLVED WONTFIX,None,Tracecompass,LTTng,0.1.0,P3 normal,---,Project Inbox,Project Inbox,,,,,,2015-02-11 10:00 EST by Wolfgang Steinwender,2019-03-11 16:36 EDT,2 users
459668,[UnitTest] Testsuite not updated on Run All Tests,CLOSED FIXED,None,Ease,Modules,0.1.0,P3 normal,0.2.0,Project Inbox,,,,,,,2015-02-11 10:03 EST by Christian Pontesegger,2015-02-12 04:23 EST,0 users
459669,[Class Diagram] Classes are not resized automatically when contents are added,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P3 major,M6,Mickael ADAM,,,,,,438965,2015-02-11 10:06 EST by Camille Letavernier,2015-03-19 07:07 EDT,5 users
459670,OpenFolderAsProjectAction should not use ProjectDescriptionReader,RESOLVED FIXED,None,Platform,UI,4.5,P3 normal,4.5 M6,Mickael Istria,,,,,,,2015-02-11 10:08 EST by Dani Megert,2015-02-12 08:31 EST,0 users
459671,[Model Explorer] NewChild Menu should be automatically generated from the corresponding elementtypes,CLOSED FIXED,None,Papyrus,Others,unspecified,P3 normal,---,Project Inbox,,,,,,,2015-02-11 10:09 EST by Onder Gurcan,2015-02-13 10:59 EST,0 users
459672,[TMF] Link with Editor not working for CTF traces,RESOLVED FIXED,None,Tracecompass,TMF,unspecified,P3 normal,0.1.0,Bernd Hufmann,Project Inbox,,,,,,2015-02-11 10:10 EST by Bernd Hufmann,2015-02-13 06:38 EST,0 users
459673,Linux: Some completion windows are not handled by RCPTT correctly,RESOLVED FIXED,None,RCPTT,Runtime,1.5.3,P3 major,2.2M7,Project Inbox,,,,,,,2015-02-11 10:18 EST by Andrey Ermolenko,2017-03-27 00:01 EDT,1 user
459674,[UML RT] NewChild menu shall be generated from UML-RT elementtypes,CLOSED FIXED,None,Papyrus,Others,unspecified,P3 major,---,Project Inbox,,,,,,,2015-02-11 10:20 EST by Onder Gurcan,2015-02-27 04:10 EST,0 users
459675,Warning about locally used artifacts is incomplete,NEW,None,Tycho,Core,0.23.0,P3 minor,---,Project Inbox,,,,,,,2015-02-11 10:23 EST by Tobias Oberlies,2015-02-11 10:23 EST,0 users
459676,[GTK/Linux] View does not gain focus on toolbar click,NEW,None,Platform,UI,4.4.1,P3 normal,---,Platform UI Triaged,,,,,,506871,2015-02-11 10:31 EST by Christian Pontesegger,2017-02-16 19:36 EST,1 user
459677,[Modules Explorer] StackOverflow when changing filter,CLOSED FIXED,None,Ease,UI,0.1.0,P3 normal,0.2.0,Christian Pontesegger,,,,,,,2015-02-11 10:37 EST by Christian Pontesegger,2015-04-09 10:35 EDT,0 users
459678,[Element Types] Communication diagram shall use element types,CLOSED FIXED,None,Papyrus,Diagram,1.1.0,P3 normal,3.0.0,Mickael ADAM,,,,,,,2015-02-11 10:39 EST by Mickael ADAM,2017-06-19 08:16 EDT,0 users
459679,[project setup] Check in cleanup/save action configuration,NEW,None,Tycho,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2015-02-11 10:44 EST by Tobias Oberlies,2015-02-11 10:44 EST,0 users
459680,NPE in Table._getItem,RESOLVED FIXED,None,Platform,SWT,4.4,P3 normal,4.5 M6,Niraj Modi,Thomas Singer,,,,,,2015-02-11 10:46 EST by Thomas Singer,2015-02-25 02:07 EST,1 user
459681,Remove Glassfish JSP in favor of Apache JSP,RESOLVED FIXED,None,Jetty,jsp,9.3.0,P3 normal,9.2.x,Joakim Erdfelt,,,,,,,2015-02-11 11:00 EST by Joakim Erdfelt,2015-02-25 11:40 EST,1 user
459682,File viewer does not display the full branch name with slashes,CLOSED INVALID,None,Orion,Client,unspecified,P3 normal,---,libing wang,,,,,,,2015-02-11 11:05 EST by Vincent Phan,2015-03-03 14:51 EST,1 user
459683,Markdown: add support for paragraph breaking blocks,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,2.4,Stephan Wahlbrink,David Green,,,,,,2015-02-11 11:08 EST by Stephan Wahlbrink,2015-02-11 19:00 EST,0 users
459684,Postprocessing: Re-opened Launcher CSV resources not plotting,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Anna Wojtowicz,,,,,,,2015-02-11 11:09 EST by Anna Wojtowicz,2015-02-20 16:36 EST,0 users
459685,some buttons in run bar have wrong cursor set,RESOLVED FIXED,None,Orion,Deployment,unspecified,P3 minor,10.0,Jasmeet Singh,,,,,,,2015-02-11 11:11 EST by Grant Gayed,2015-08-12 11:53 EDT,2 users
459686,It should be possible to add a new channel transport without editing TCF channel.c|h file,RESOLVED FIXED,None,TCF,Agent,unspecified,P3 enhancement,1.3,Didier Brachet,Eugene Tarassov,,,,,,2015-02-11 11:11 EST by Didier Brachet,2015-06-16 03:17 EDT,0 users
459687,Postprocessing: Resources view cannot display *.i files,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Anna Wojtowicz,,,,,,,2015-02-11 11:12 EST by Anna Wojtowicz,2015-03-06 11:28 EST,0 users
459688,[breakpoints] Label in breakpoint thread filter dialog should match debug view,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.6.0,P3 normal,8.6.0,Marc Khouzam,Marc Khouzam,,,,,,2015-02-11 11:17 EST by Marc Khouzam,2015-02-12 10:50 EST,2 users
459689,[release] technology.egit 3.7.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,,2015-02-11 11:17 EST by Melissa Taylor,2015-02-25 10:07 EST,2 users
459690,MOOSE Model: Comment out unselected subblock TreeComposites,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Anna Wojtowicz,,,,,,,2015-02-11 11:21 EST by Anna Wojtowicz,2015-04-16 18:45 EDT,0 users
459691,[GDB Trace] Exception when opening GDB Tracepoint trace with spaces,NEW,None,Tracecompass,gdbtrace,unspecified,P3 normal,---,Project Inbox,Project Inbox,,,,,,2015-02-11 11:21 EST by Bernd Hufmann,2015-02-11 11:21 EST,0 users
459692,MOOSE Model: Set Mesh block type when a mesh file is specificied,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Anna Wojtowicz,,,,,,,2015-02-11 11:24 EST by Anna Wojtowicz,2015-04-14 18:55 EDT,0 users
459693,MOOSE Model: Comment out mesh file parameter for non-file mesh types,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Anna Wojtowicz,,,,,,,2015-02-11 11:28 EST by Anna Wojtowicz,2015-04-16 11:56 EDT,0 users
459694,[release] eclipse.orion 8.0,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,https://projects.eclipse.org/projects...,,,,,2015-02-11 11:29 EST by Melissa Taylor,2015-03-04 13:30 EST,3 users
459695,VisIt: Enable selection and deletion of multiple plots in Plot Viewer,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Jordan Deyton,,,,,,,2015-02-11 11:32 EST by Anna Wojtowicz,2015-02-18 13:34 EST,0 users
459696,VisIt: Change plotting event from single click to double click,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Jordan Deyton,,,,,,,2015-02-11 11:35 EST by Anna Wojtowicz,2015-02-18 09:54 EST,0 users
459697,Valid Java identifer character doesn't allow to create file,CLOSED FIXED,None,EMF,Core,2.10.0,P3 normal,---,Ed Merks,,,,,,453445,2015-02-11 11:51 EST by Nicolas FAUVERGUE,2015-07-27 03:27 EDT,4 users
459698,support creating HTML language having no block types,RESOLVED FIXED,None,Mylyn Docs,Wikitext,unspecified,P3 enhancement,2.4,David Green,David Green,,,,,,2015-02-11 11:54 EST by David Green,2015-02-11 12:30 EST,1 user
459699,Toolbar Button for Synchronization Disappears,NEW,None,PTP,RDT.sync,8.1,P3 normal,---,Project Inbox,,,,,,,2015-02-11 11:55 EST by John Eblen,2015-06-23 15:44 EDT,2 users
459700,Closing New window will stop server,NEW,None,Platform,UI,4.4.1,P3 normal with 1 vote,---,Platform-UI-Inbox,,,,,,,2015-02-11 11:57 EST by Elye Mittelman,2015-02-19 07:53 EST,0 users
459701,[Class Diagram] Cannot create TemplateBinding,RESOLVED FIXED,None,Papyrus,Diagram,1.1.0,P2 major,1.1.0,Christian Damus,,,,,,,2015-02-11 12:04 EST by Christian Damus,2015-05-28 09:16 EDT,0 users
459702,[Control Mode] Do not create private/local user info in imported models/submodels,RESOLVED FIXED,None,Papyrus,Core,1.0.1,P3 major,SR2,Gabriel Pascual,,,,,434361 394775 400809 459553,,2015-02-11 12:04 EST by Camille Letavernier,2015-02-19 10:05 EST,1 user
459703,"Certify JDK 7 and 8, drop support for JDK 6 (and JDK 5)",CLOSED DUPLICATE of bug 457805,None,Hudson,Core,3.2.2,P3 enhancement,---,Winston Prakash,Geoff Waymark,,candidate-3.3.0,,,,2015-02-11 12:08 EST by Bob Foster,2015-02-11 12:19 EST,4 users
459704,Git Staging Link With causing freezes in the tree views on Mac,CLOSED FIXED,None,EGit,UI,3.7,P3 major,3.7,Andrey Loskutov,,,,,,,2015-02-11 12:36 EST by Doug Schaefer,2015-02-20 14:11 EST,4 users
459705,Cant install Eclipse with Java 1.8,CLOSED DUPLICATE of bug 221969,None,Platform,IDE,4.5,P3 critical,---,Platform-UI-Inbox,,,,,,,2015-02-11 12:41 EST by Roger Weyersberg II,2015-02-12 14:16 EST,3 users
459706,Line information incorrectly handled,RESOLVED FIXED,None,TCF,Core,1.3,P3 normal,1.3,Project Inbox,Eugene Tarassov,,,,,,2015-02-11 12:47 EST by Manuel Coutand,2015-06-16 03:17 EDT,0 users
459707,Postprocessing: ICEResourcePage sometimes causes SWTException when plotting CSV files,CLOSED FIXED,None,Ice,Core,unspecified,P3 normal,---,Anna Wojtowicz,,,,,,,2015-02-11 12:52 EST by Anna Wojtowicz,2015-02-12 18:59 EST,0 users
459708,Only offsets are used when trying to bitfield addresses,RESOLVED FIXED,None,TCF,Core,1.3,P3 normal,1.3,Project Inbox,Eugene Tarassov,,,,,,2015-02-11 12:55 EST by Manuel Coutand,2015-06-16 03:18 EDT,1 user
459709,"get-file ""workspace:/"" | get children fails",RESOLVED FIXED,None,RCPTT,Runtime,1.5.3,P3 normal,1.5.5,Vasili Gulevich,,,,,,,2015-02-11 13:20 EST by Vasili Gulevich,2015-02-19 02:51 EST,0 users
459710,HIPP Help,CLOSED FIXED,None,Community,CI-Jenkins,unspecified,P3 major,---,CI Admin Inbox,,,,,,,2015-02-11 13:26 EST by Megumi Telles,2015-02-16 06:38 EST,4 users
459711,[GDB Trace] Content Column not displayed anymore,RESOLVED FIXED,None,Linux Tools,LTTng,3.1,P3 normal,3.2.0,Bernd Hufmann,Patrick Tasse,,,,,,2015-02-11 13:51 EST by Bernd Hufmann,2015-02-13 06:39 EST,5 users
459712,wst.ws_core needs a version update for WTP 3.7.0,RESOLVED FIXED,None,WTP Webservices,wst.ws,unspecified,P3 blocker,3.7 RC1,Keith Chong,Keith Chong,,,,,,2015-02-11 13:56 EST by Samuel Wu,2015-05-13 13:20 EDT,1 user
459713,webtools.webservices.jaxws Version update for WTP 3.7.0,CLOSED FIXED,None,WTP Webservices,jst.ws.jaxws,unspecified,P3 normal,3.7 M6,Shane Clarke,Shane Clarke,,,,,,2015-02-11 14:03 EST by Samuel Wu,2015-05-07 13:15 EDT,1 user
459714,Version update for WTP 3.7.0-webtools.servertools,RESOLVED FIXED,None,WTP ServerTools,jst.server,unspecified,P3 normal,3.7 M6,Steven Hung,Elson Yuen,,,,,,2015-02-11 14:08 EST by Samuel Wu,2017-10-11 16:43 EDT,1 user
459715,Version update for WTP 3.7.0 - webtools.javaee,RESOLVED FIXED,None,WTP Java EE Tools,wst.web,unspecified,P3 normal,3.7,Roberto Sanchez Herrera,Chuck Bridgham,,PMC,,,,2015-02-11 14:12 EST by Samuel Wu,2015-05-08 13:52 EDT,8 users
459716,Version update for WTP 3.7.0 - webtools.ejb,CLOSED FIXED,None,WTP EJB Tools,jst.ejb,unspecified,P3 normal,---,jst.ejb,Kaloyan Raev,,,,,,2015-02-11 14:22 EST by Samuel Wu,2015-05-07 13:12 EDT,1 user
459717,Updates to VisIt visualization service in ICE,UNCONFIRMED,None,Ice,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,473442,2015-02-11 14:22 EST by Hari Krishnan,2015-07-24 12:31 EDT,1 user
459718,org.eclipse gerrit permission/configuration issue?,RESOLVED FIXED,None,Community,Gerrit,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2015-02-11 14:56 EST by Megumi Telles,2015-02-11 15:00 EST,2 users
459719,Support for complex event driven transformations in the transformation engine,CLOSED WONTFIX,None,Viatra,CEP,unspecified,P3 normal,FUTURE,Istvan Papp,,,,,,,2015-02-11 15:01 EST by Istvan David,2017-10-04 04:22 EDT,2 users
459720,alpn.mod properties need better comments,RESOLVED FIXED,None,Jetty,http2,9.3.0,P3 normal,9.3.x,Simone Bordet,,,,,,,2015-02-11 16:25 EST by Joakim Erdfelt,2015-03-30 13:12 EDT,0 users
459721,UE in MarketplaceUnmarshaller.unmarshal (56),RESOLVED FIXED,None,MPC,Install,unspecified,P3 normal,1.4.2,Project Inbox,,,,,,,2015-02-11 16:27 EST by EPP Error Reports,2015-12-16 13:59 EST,0 users
