id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
28784,[GlobalActions] Second Quickfix for unused imports does nothing [quick fix],RESOLVED FIXED,None,JDT,UI,2.1,P2 minor,2.1 RC1,Martin Aeschlimann,,,,,,,2002-12-21 06:29 EST by Ronald Dauster,2003-02-13 14:48 EST,1 user
28785,[Font] NPE on JFaceResources.getTextFont(),CLOSED FIXED,None,Platform,UI,2.1,P3 major,---,Tod Creasey,,,,,,,2002-12-21 06:31 EST by Gunnar Wagenknecht,2005-05-10 14:55 EDT,0 users
28786,Fetch absent or new directories when updating,CLOSED DUPLICATE of bug 28551,None,Platform,Team,2.1,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-12-21 09:24 EST by Vijay Aravamudhan,2003-02-21 07:55 EST,0 users
28787,task sun jdk,NEW,None,z_Archived,Stellation,unspecified,P3 normal,---,Mark C. Chu-Carroll,,,,,,,2002-12-21 12:03 EST by Dave Shields,2005-08-31 16:38 EDT,1 user
28788,errors in Ant scripts for current builds following source re-org,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 normal,---,Dave Shields,,,,,,,2002-12-21 12:05 EST by Dave Shields,2005-08-31 16:38 EDT,0 users
28789,[Viewers] JFace TableViewer slow in update,RESOLVED DUPLICATE of bug 36226,None,Platform,SWT,2.0.1,P3 normal,---,Steve Northover,,,,performance,,,2002-12-21 14:24 EST by Uwe Voigt,2004-12-01 12:59 EST,1 user
28790,[resources] File attributes for local file and history file copied wrong,RESOLVED FIXED,None,Platform,Resources,2.0.2,P3 normal with 5 votes,3.1 M5,John Arthorne,,,,,,,2002-12-21 14:50 EST by Scott Miller,2005-02-17 10:37 EST,9 users
28791,Java file Editor Enhancement,RESOLVED WORKSFORME,None,JDT,Text,2.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2002-12-21 16:35 EST by Hal,2007-06-12 05:36 EDT,1 user
28792,New created Java Exception Breakpoint isn't selected,VERIFIED FIXED,None,JDT,Debug,2.1,P3 enhancement,3.2 M5,JDT-Debug-Inbox,,,,,,,2002-12-21 17:06 EST by Erich Gamma,2006-01-10 10:46 EST,0 users
28793,code generation tool for forwarding methods to fields [code manipulation],RESOLVED FIXED,None,JDT,UI,2.1,P3 enhancement,2.1 RC1,Martin Aeschlimann,,,,,,,2002-12-21 18:26 EST by Martin Mbius,2003-02-17 05:01 EST,0 users
28794,Cannot set folder sync info on /,RESOLVED DUPLICATE of bug 20854,None,Platform,Team,2.1,P3 normal,---,Michael Valenta,,,,,,,2002-12-21 19:25 EST by manuel,2003-01-07 11:37 EST,0 users
28795,no Solaris x86 support,RESOLVED DUPLICATE of bug 6286,None,Platform,Resources,2.1,P3 blocker,---,Platform-Resources-Inbox,,,,,,,2002-12-21 19:29 EST by N/A,2003-01-02 10:24 EST,0 users
28796,M4: Adding external folder to source lookup path via advanced menu enters incorrect path,VERIFIED FIXED,None,JDT,Debug,2.1,P2 normal,2.1 M5,Joe Szurszewski,,,,,,,2002-12-21 21:49 EST by Jon Christiansen,2003-02-06 11:39 EST,7 users
28797,"CVS: Different icons for committed, modified, and non-CVS files in Package Explorer",RESOLVED INVALID,None,Platform,Team,2.1,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2002-12-22 00:51 EST by avid_grasshopper,2003-01-06 16:51 EST,0 users
28798,Dirty files detection when committing a package to the CVS.,RESOLVED INVALID,None,Platform,Team,2.1,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2002-12-22 00:59 EST by avid_grasshopper,2002-12-23 07:50 EST,0 users
28799,Cmd+F8 to change perspective crashes Eclipse,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Steve Northover,,,,,,,2002-12-22 05:01 EST by Boris Pruessmann,2003-03-28 07:50 EST,0 users
28800,Switching to a not yet activated perspective doesn't set focus an on any view,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Steve Northover,,,,,,,2002-12-22 05:11 EST by Boris Pruessmann,2003-04-11 15:51 EDT,0 users
28801,Internal compiler error,RESOLVED DUPLICATE of bug 28934,None,JDT,Core,2.1,P3 blocker,2.1 M5,JDT-Core-Inbox,,,,,,,2002-12-22 06:26 EST by Peter Kker,2003-01-17 08:55 EST,1 user
28802,Working directory when running ant as an external tool,CLOSED DUPLICATE of bug 25860,None,Platform,Ant,2.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2002-12-22 07:49 EST by Vijay Aravamudhan,2003-02-21 07:59 EST,0 users
28803,Dashed lines displayed as solid when line width > 1,RESOLVED DUPLICATE of bug 4853,None,Platform,SWT,2.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2002-12-22 08:17 EST by Christophe Avare,2003-01-02 12:30 EST,0 users
28804,Allow users to customize Save Action,RESOLVED DUPLICATE of bug 22742,None,JDT,Text,2.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2002-12-22 15:00 EST by Sam,2006-01-10 04:03 EST,0 users
28805,Code Assist atuo-complete,RESOLVED WORKSFORME,None,JDT,Text,2.1,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2002-12-22 15:07 EST by Chris Beck,2007-06-12 05:36 EDT,0 users
28806,[typing] Balance should not remove parenthesis,RESOLVED FIXED,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-12-22 15:09 EST by Bob Foster,2008-04-14 06:44 EDT,2 users
28807,incremental compilation always fails with NullPointerException in 1.1 beta 2,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 major,---,Jim Hugunin,,,,,,,2002-12-22 15:34 EST by Nicholas Lesiecki,2003-01-14 17:07 EST,0 users
28808,Override/Implement Methods should be marked [code manipulation],RESOLVED FIXED,None,JDT,UI,2.1,P3 enhancement,2.1 M5,Martin Aeschlimann,,,,,,,2002-12-22 16:33 EST by Mark Addleman,2003-02-04 14:17 EST,0 users
28809,ANT_HOME not set on first run of Ant tool,VERIFIED FIXED,None,Platform,Ant,2.1,P3 normal,2.1 M5,Jared Burns,,,,"core, ui",,,2002-12-22 17:33 EST by Ian Jefferies,2003-01-08 18:21 EST,0 users
28810,change visibility of items by clicking their icon in the 'package viewer' [code manipulation],RESOLVED WONTFIX,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-12-22 17:56 EST by Patrice Kerremans,2009-08-30 02:17 EDT,0 users
28811,[Preferences] Debuging crashes eclipse,RESOLVED DUPLICATE of bug 28630,None,Platform,UI,2.1,P3 major,---,Tod Creasey,,,,,,,2002-12-22 19:23 EST by David Soroko,2003-01-03 08:38 EST,0 users
28812,Mouse cursor changes to arrow after hovering a hyperlinked indentifier,RESOLVED FIXED,None,Platform,SWT,2.1,P2 normal,2.1 M5,Lynne Kues,,,,,,,2002-12-22 20:21 EST by Per Velschow,2003-01-06 18:02 EST,3 users
28813,Cannot start eclipse,RESOLVED INVALID,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-12-22 21:15 EST by Nick Bouras,2003-01-09 09:12 EST,0 users
28814,add current project to list of scopes for search etc [search],RESOLVED DUPLICATE of bug 16287,None,JDT,UI,2.1,P3 enhancement,---,Dani Megert,,,,,,,2002-12-22 21:17 EST by Jeff McAffer,2003-01-06 05:29 EST,0 users
28815,Update site editor - Can't make an update site,RESOLVED WORKSFORME,None,PDE,UI,2.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2002-12-22 21:34 EST by Jared Burns,2003-01-19 17:40 EST,0 users
28816,"Refactoring ""Move To Top Level"" handles interface members as non-static members [refactoring]",RESOLVED FIXED,None,JDT,UI,2.1,P3 normal,2.1 M5,Adam Kiezun,,,,,,,2002-12-22 22:16 EST by Per Velschow,2003-01-06 05:26 EST,0 users
28817,[Workbench] Toolbar icons should be colored by default,RESOLVED DUPLICATE of bug 22299,None,Platform,UI,2.1,P3 normal,---,Nick Edgar,,,,,,,2002-12-22 23:09 EST by Bob Foster,2003-01-07 09:58 EST,4 users
28818,JRE JAR finder does not find JARs in jre/lib,VERIFIED FIXED,None,JDT,Debug,2.1,P2 major,2.1 M5,Jared Burns,,,,,,,2002-12-23 00:04 EST by Stephen Drye,2003-01-13 14:12 EST,2 users
28819,Nullpointer exception when building.,RESOLVED DUPLICATE of bug 28750,None,JDT,Core,2.1,P3 major,2.1 M5,JDT-Core-Inbox,,,,,,,2002-12-23 02:38 EST by Peter Blomberg,2003-01-17 07:42 EST,0 users
28820,'checkout into...' can't be used with modules,RESOLVED FIXED,None,Platform,Team,2.1,P3 enhancement,3.0 M2,Michael Valenta,,,,,,,2002-12-23 03:01 EST by Klaus Dicks,2003-06-23 14:51 EDT,0 users
28821,New childAdded listener on class Composite would be helpful,RESOLVED DUPLICATE of bug 21057,None,Platform,SWT,2.1,P3 normal,---,Steve Northover,,,,,,26990,2002-12-23 04:04 EST by Dirk Baeumer,2006-05-09 10:42 EDT,0 users
28822,ClassCastException in ProblemBinding,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,2.1 M5,Jerome Lanneluc,,,,,,,2002-12-23 04:27 EST by Gunnar Wagenknecht,2003-02-07 12:15 EST,0 users
28823,AssertException during save,RESOLVED DUPLICATE of bug 25440,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-12-23 05:17 EST by Gunnar Wagenknecht,2003-01-28 12:09 EST,0 users
28824,Quick Fix: Type Mismatch -> Cast bug [quick fix],VERIFIED FIXED,None,JDT,Core,2.1,P2 normal,2.1 M5,Olivier Thomann,,,,,,,2002-12-23 06:03 EST by Paul Raby,2003-02-06 05:33 EST,0 users
28825,Search doesn't work for class files,RESOLVED FIXED,None,JDT,UI,2.1,P3 critical,2.1 M5,Dani Megert,,,,,,,2002-12-23 07:19 EST by Gunnar Wagenknecht,2003-02-06 11:58 EST,0 users
28826,Eclipse wont start.,RESOLVED DUPLICATE of bug 3128,None,Platform,Resources,2.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-12-23 07:21 EST by Omry Yadan,2002-12-30 12:49 EST,0 users
28827,Run Screen Sizing,VERIFIED FIXED,None,JDT,Debug,2.1,P3 minor,2.1 M5,Joe Szurszewski,,,,,,,2002-12-23 07:27 EST by Bill Dudney,2003-02-03 13:47 EST,0 users
28828,Changing color slider not possible,RESOLVED WORKSFORME,None,Platform,SWT,2.1,P3 normal,---,Andre Weinand,,,,,,,2002-12-23 09:17 EST by Boris Pruessmann,2003-01-27 09:14 EST,0 users
28829,Javadoc HTML tags color doesn't refresh,RESOLVED WORKSFORME,None,JDT,Text,2.1,P3 normal,2.1 RC1,JDT-Text-Inbox,,,,,,,2002-12-23 09:34 EST by Boris Pruessmann,2003-02-17 15:36 EST,0 users
28830,Flexible projects cannot share output directory,RESOLVED WORKSFORME,None,JDT,Core,2.1,P3 normal,2.1 M5,JDT-Core-Inbox,,,,,,,2002-12-23 09:45 EST by Craig Setera,2003-01-17 08:57 EST,0 users
28831,Displays ligature for fi & fl,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Silenio Quarti,,,,,,,2002-12-23 10:08 EST by Boris Pruessmann,2003-02-12 18:11 EST,1 user
28832,add warnings/errors shown in 'Console' tab to the 'Tasks' tab after a build with ant,RESOLVED WORKSFORME,None,Platform,Ant,2.1,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2002-12-23 10:15 EST by Dries Verachtert,2003-01-08 16:32 EST,0 users
28833,Eclipse no longer responds to 'Quit' AppleEvent,RESOLVED FIXED,None,Platform,SWT,2.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2002-12-23 10:15 EST by Andre Weinand,2003-01-03 16:02 EST,0 users
28834,task db-structure,NEW,None,z_Archived,Stellation,unspecified,P3 normal,---,Mark C. Chu-Carroll,,,,,,,2002-12-23 10:22 EST by Dave Shields,2005-08-31 16:38 EDT,0 users
28835,cursor doesn't change to arrow shape when over text scrollbars,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Steve Northover,,,,,,,2002-12-23 10:25 EST by Andre Weinand,2003-01-02 10:43 EST,0 users
28836,task db-accept,NEW,None,z_Archived,Stellation,unspecified,P3 normal,---,Mark C. Chu-Carroll,,,,,,,2002-12-23 10:32 EST by Dave Shields,2005-08-31 16:38 EDT,0 users
28837,menu option to go to a certain file/class and linenumber (for example from a stacktrace: copy line com.eclipse.MyClass:123  and Eclipse opens the MyClass.java file on lin 123),RESOLVED WONTFIX,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2002-12-23 10:38 EST by Dries Verachtert,2003-01-07 10:05 EST,0 users
28838,task db-migrate,NEW,None,z_Archived,Stellation,unspecified,P3 normal,---,Mark C. Chu-Carroll,,,,,,,2002-12-23 10:40 EST by Dave Shields,2005-08-31 16:38 EDT,0 users
28839,task cli-junit,NEW,None,z_Archived,Stellation,unspecified,P3 normal,---,Mark C. Chu-Carroll,,,,,,,2002-12-23 10:49 EST by Dave Shields,2005-08-31 16:38 EDT,0 users
28840,Strange behavious applying patch,VERIFIED FIXED,None,Platform,Compare,2.1,P2 major,2.1 RC1,Andre Weinand,,,,,,,2002-12-23 10:58 EST by Igor Fedorenko,2003-03-05 08:09 EST,3 users
28841,Provide dependency optimization action,RESOLVED FIXED,None,PDE,UI,2.1,P3 enhancement,---,Wassim Melhem,,,,,,,2002-12-23 11:09 EST by Dejan Glozic,2003-01-10 13:18 EST,0 users
28842,Need a way to turn on/off the focus ring,RESOLVED FIXED,None,Platform,SWT,2.1,P2 major with 5 votes,3.3 M6,Silenio Quarti,,,,,,52030 56476 170259,2002-12-23 11:12 EST by Andre Weinand,2007-03-19 11:01 EDT,10 users
28843,Eclipse 2.0.2 has wrong version of externaltools.jar if using Update,RESOLVED WONTFIX,None,Platform,Releng,2.0.2,P3 normal,---,Platform-Releng-Inbox,,,,,,,2002-12-23 11:55 EST by maxhearn,2004-09-07 15:08 EDT,2 users
28844,ANT Target parsing (2.1 M4),RESOLVED WORKSFORME,None,Platform,Ant,2.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2002-12-23 12:09 EST by Macon Pegram,2003-01-09 15:22 EST,0 users
28845,Refresh tab layout incorrect for lower composite,RESOLVED FIXED,None,Platform,SWT,2.1,P2 normal,---,Platform-SWT-Inbox,,,,,,,2002-12-23 13:37 EST by Silvain Piree,2003-02-25 10:23 EST,0 users
28846,Debugger stability in M4,RESOLVED WORKSFORME,None,Platform,Debug,2.1,P3 critical,---,Platform-Debug-Inbox,,,,,,,2002-12-23 14:09 EST by markusle,2003-02-03 13:13 EST,4 users
28847,Debugger stability in M4,RESOLVED DUPLICATE of bug 28846,None,Platform,Debug,2.1,P3 critical,---,Platform-Debug-Inbox,,,,,,,2002-12-23 14:14 EST by markusle,2002-12-23 16:04 EST,1 user
28848,There is no obvious way to open a file for browsing in Eclipse,RESOLVED FIXED,None,Platform,Text,2.1,P3 enhancement,3.1,Platform-Text-Inbox,,,,,,,2002-12-23 14:30 EST by Oyvind Harboe,2005-08-30 07:05 EDT,0 users
28849,checkout single file from CVS,RESOLVED DUPLICATE of bug 8555,None,Platform,Team,2.1,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2002-12-23 14:32 EST by Phil R Lawrence,2003-01-03 10:33 EST,1 user
28850,setFont() on Text control has no (visual) effect,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Steve Northover,,,,,,,2002-12-23 14:57 EST by Boris Pruessmann,2003-04-08 12:08 EDT,0 users
28851,[CVS EXT] Error message too general,RESOLVED WONTFIX,None,Platform,Team,2.1,P3 normal,---,Platform-VCM-Inbox,,,,,,,2002-12-23 16:03 EST by Michael Valenta,2005-05-09 14:21 EDT,0 users
28852,Verification error tracing constructor that takes arguments,RESOLVED FIXED,None,AspectJ,Compiler,unspecified,P3 critical,---,Jim Hugunin,,,,,,,2002-12-23 16:16 EST by Ramnivas Laddad,2003-01-07 15:35 EST,0 users
28853,There is no obvious way to split a text editor window,RESOLVED DUPLICATE of bug 8009,None,Platform,Text,2.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2002-12-23 16:45 EST by Oyvind Harboe,2003-08-26 06:47 EDT,0 users
28854,Find/Replace dialog autocompletion does not respect case sensitivity setting,RESOLVED DUPLICATE of bug 17993,None,Platform,SWT,2.0.2,P3 normal,---,Platform-Text-Inbox,,,,,,,2002-12-23 18:16 EST by Qian Z. Wang,2003-02-07 11:31 EST,0 users
28855,[Workbench] NullPointerException at org.eclipse.ui.internal.WorkbenchWindow,RESOLVED DUPLICATE of bug 25548,None,Platform,UI,2.1,P2 major,2.1 M5,Eduardo Pereira,,,,,,,2002-12-23 23:04 EST by Per Velschow,2003-01-29 09:04 EST,2 users
28856,Ant scripts block the GUI and eat all CPU,VERIFIED FIXED,None,Platform,Ant,2.1,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2002-12-24 02:15 EST by Oyvind Harboe,2002-12-28 12:02 EST,0 users
28857,CVSTeamProvider initialization error,CLOSED FIXED,None,Platform,Team,2.1,P2 normal,2.1 M5,Michael Valenta,,,,,,,2002-12-24 02:48 EST by Vijay Aravamudhan,2008-01-09 19:02 EST,0 users
28858,Cursor appears behind character although it's in front of,RESOLVED FIXED,None,Platform,SWT,2.1,P3 normal,---,Silenio Quarti,,,,,,,2002-12-24 05:17 EST by Boris Pruessmann,2004-05-04 00:18 EDT,1 user
28859,Default tab size should be 8,RESOLVED WORKSFORME,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-12-24 09:42 EST by Adalbert Homa,2003-08-15 09:31 EDT,0 users
28860,NullPointerException,VERIFIED FIXED,None,JDT,Debug,2.1,P2 normal,2.1 M5,Darin Wright,,,,,,,2002-12-24 09:59 EST by Lynne Kues,2003-01-08 20:46 EST,1 user
28861,easy plugin install,RESOLVED FIXED,None,Platform,Update,2.1,P3 enhancement,2.1 M5,Dejan Glozic,,,,,,,2002-12-24 10:53 EST by Patrice Kerremans,2003-01-20 13:47 EST,0 users
28862,[Editor Mgmt] NPE from EditorManager,RESOLVED DUPLICATE of bug 25548,None,Platform,UI,2.1,P2 normal,2.1 M5,Eduardo Pereira,,,,,,,2002-12-24 11:22 EST by Jared Burns,2003-01-20 16:37 EST,2 users
28863,Auto CVS tag,RESOLVED WONTFIX,None,Platform,Team,2.1,P3 enhancement,---,Platform-VCM-Inbox,,,,,,,2002-12-24 12:28 EST by Mark Addleman,2004-11-09 10:47 EST,0 users
28864,Emacs binding,RESOLVED WORKSFORME,None,Platform,Text,2.1,P3 normal,2.1 RC1,Dani Megert,,,,,,,2002-12-24 13:04 EST by Venkatesh Prasad Ranganath,2003-02-19 13:37 EST,0 users
28865,NoSuchElementException in Load Revision (Eclipse Client),RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 normal,---,Jim Wright,,,,,,,2002-12-24 14:56 EST by Jeffrey Howard,2005-08-31 16:38 EDT,0 users
28866,UI for configuring jar files in a Feature,RESOLVED WORKSFORME,None,PDE,UI,2.1,P3 enhancement,---,PDE-UI-Inbox,,,,,,,2002-12-24 16:15 EST by Robby,2003-01-19 17:43 EST,0 users
28867,[Console] Navigation between output of hosted/debugged apps,VERIFIED FIXED,None,Platform,Debug,2.1,P3 enhancement,2.1 M5,Darin Swanson,,,,,,,2002-12-24 16:34 EST by Ian Jefferies,2003-01-03 19:18 EST,0 users
28868,Cannot start eclipse executable on Red Hat Linux 8.0,RESOLVED DUPLICATE of bug 28887,None,Platform,Resources,2.0.2,P3 critical,---,Platform-Resources-Inbox,,,,,,,2002-12-25 02:10 EST by Lee,2003-01-02 10:46 EST,0 users
28869,Parse error with final local vars without immediate assignment,VERIFIED FIXED,None,JDT,Core,2.1,P3 normal,2.1 M5,Philipe Mulet,,,,,,,2002-12-25 06:09 EST by Arnd Beissner,2003-02-07 12:21 EST,3 users
28870,[typing] Automatically close braces working incorrectly,RESOLVED FIXED,None,JDT,Text,2.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2002-12-25 11:12 EST by Nico Seessle,2008-04-14 09:07 EDT,2 users
28871,Toolbar blocks shell repaint in case modal dialog is displayed.,RESOLVED WONTFIX,None,Platform,SWT,2.0.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2002-12-25 12:17 EST by Denis,2003-01-13 03:33 EST,0 users
28872,[Workbench] Nullpointer during UI event handling,RESOLVED DUPLICATE of bug 25548,None,Platform,UI,2.1,P2 normal,2.1 M5,Eduardo Pereira,,,,,,,2002-12-25 16:08 EST by Rolf Heller,2003-01-20 14:35 EST,1 user
28873,stelLibs.jar will not install -- missing about.html,RESOLVED FIXED,None,z_Archived,Stellation,unspecified,P3 normal,---,Jim Wright,,http://dev.eclipse.org/viewcvs/indext...,,,,,2002-12-25 21:58 EST by David Pletcher,2005-08-31 16:38 EDT,0 users
28874,can not debug,RESOLVED DUPLICATE of bug 5163,None,JDT,Debug,2.0.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2002-12-26 05:51 EST by aalwh,2003-01-02 08:46 EST,0 users
28875,Refactor - Change method signature [refactoring],RESOLVED FIXED,None,JDT,UI,2.1,P3 normal,2.1 M5,Adam Kiezun,,,,,,,2002-12-26 09:56 EST by Omry Yadan,2003-01-07 10:23 EST,0 users
28876,Ant View in M4 should split vertical,VERIFIED FIXED,None,Platform,Ant,2.1,P3 enhancement,2.1 M5,Darin Swanson,,,,,,,2002-12-26 10:04 EST by Brett Kotch,2003-01-13 09:53 EST,1 user
28877,Double clicking active target should run the active target,VERIFIED FIXED,None,Platform,Ant,2.1,P2 enhancement,2.1 M5,Darin Wright,,,,,,,2002-12-26 10:06 EST by Brett Kotch,2003-01-23 09:12 EST,0 users
28878,[Preferences] Error in JavaDoc for org.eclipse.jface.preference.ListEditor,CLOSED FIXED,None,Platform,UI,2.1,P3 trivial,2.1,Tod Creasey,,,,,,,2002-12-26 11:09 EST by Joseph Remes,2005-05-10 14:53 EDT,0 users
28879,[Navigator] right-clicking a file doesn't allow me to open it,RESOLVED FIXED,None,Platform,SWT,2.1,P3 major,---,Platform-SWT-Inbox,,,,,,,2002-12-26 13:03 EST by Cl¨¢udio Sampaio (Patola),2003-01-14 01:55 EST,0 users
28880,Import Project should be multi-select,RESOLVED DUPLICATE of bug 22698,None,Platform,Resources,2.1,P3 enhancement,---,Platform-Resources-Inbox,,,,,,,2002-12-26 13:08 EST by Gary Gregory,2003-01-02 10:34 EST,0 users
28881,"Local variable window displays locals from top-of-stack, rather than current frame.",RESOLVED FIXED,None,CDT,cdt-debug,2.0,P3 normal,---,Alain Magloire,,,,,,,2002-12-26 19:27 EST by Don Howard,2003-01-03 11:23 EST,1 user
28882,Java perspective should hide CVS directories in package explorer,RESOLVED WORKSFORME,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-12-27 03:46 EST by Teo,2003-01-07 10:28 EST,0 users
28883,open/close project from package explorer,RESOLVED FIXED,None,JDT,UI,2.1,P3 enhancement,2.1 M5,JDT-UI-Inbox,,,,,,,2002-12-27 06:27 EST by Nikolay Metchev,2003-01-29 12:18 EST,0 users
28884,Erase all data,RESOLVED INVALID,None,Platform,Resources,2.0,P3 normal,---,Platform-Resources-Inbox,,,,,,,2002-12-27 07:36 EST by alzb,2003-01-10 08:37 EST,0 users
28885,launchShortcut extension point precludes reuse,RESOLVED DUPLICATE of bug 55804,None,Platform,Debug,2.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2002-12-27 11:32 EST by Jared Burns,2004-07-29 16:17 EDT,0 users
28886,GP - Can not display Properties Dialog of project in navigater,RESOLVED DUPLICATE of bug 29610,None,Platform,SWT,2.1,P2 normal,---,Steve Northover,,,,,,,2002-12-27 14:30 EST by Niciyou Dan,2003-01-23 10:09 EST,0 users
28887,[launcher] Exception launching the Eclipse Platform,CLOSED FIXED,None,JDT,Debug,2.0.2,P3 major,---,JDT-Debug-Inbox,,,,,,,2002-12-27 14:59 EST by William E. Taylor,2003-02-20 09:26 EST,3 users
28888,Cannot startup after build on Debian 3.0 (woody),RESOLVED INVALID,None,Platform,Resources,2.0.2,P3 blocker,---,Platform-Resources-Inbox,,,,,,,2002-12-28 04:13 EST by Brian Bray,2003-01-09 09:14 EST,0 users
28889,Packages  (hierarchical layout) doesn't set root element of it's tree view to be first non-empty package. [browsing],RESOLVED WONTFIX,None,JDT,UI,2.1,P3 normal,---,Dani Megert,,,,,,,2002-12-28 08:43 EST by Simon Tardell,2003-01-06 06:04 EST,0 users
28890,Packages (hierarchical layout) doesn't remember expansion state when browsing [browsing],RESOLVED WONTFIX,None,JDT,UI,2.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2002-12-28 09:31 EST by Simon Tardell,2009-08-30 02:20 EDT,1 user
28891,Inspect/Display doesn't work while debugging,RESOLVED DUPLICATE of bug 28901,None,JDT,Debug,2.1,P3 major,---,JDT-Debug-Inbox,,,,,,,2002-12-28 11:20 EST by Simon Tardell,2003-01-06 09:07 EST,0 users
28892,Mac M4 OSX 10.2.3 Selection Lists Bounce Back to Selection,RESOLVED WORKSFORME,None,Platform,SWT,2.1,P3 normal with 1 vote,---,Steve Northover,,,,,,,2002-12-28 14:04 EST by rick,2005-03-24 04:39 EST,0 users
28893,cvs checkout stops for directory name with dot at the end,RESOLVED FIXED,None,Platform,Team,2.0.2,P3 major,2.1 M5,Michael Valenta,,,,,,,2002-12-28 14:41 EST by Andreas Kuckartz,2003-01-07 15:00 EST,0 users
28894,"[Tasks] tasks view opens when save java file with warnings , errors",RESOLVED INVALID,None,Platform,UI,2.1,P3 normal,---,Chris McLaren,,,,,,,2002-12-29 00:48 EST by Alan Newberger,2003-03-18 17:21 EST,2 users
28895,NullPointerException using execution(new(..)) in pointcut,RESOLVED FIXED,None,AspectJ,Docs,unspecified,P3 major,---,Erik Hilsdale,,,,,,,2002-12-29 02:18 EST by brian wallis,2003-01-14 16:01 EST,0 users
28896,Missing Class org.eclipse.jface.ApplicationWindow in jface.jar,RESOLVED INVALID,None,Platform,UI,2.1,P3 minor,---,Platform-UI-Inbox,,,,,,,2002-12-29 03:46 EST by wanggang,2003-01-02 12:15 EST,1 user
28897,Quickfix on multiselect does not work,RESOLVED DUPLICATE of bug 28655,None,JDT,UI,2.1,P3 normal,---,Martin Aeschlimann,,,,,,,2002-12-29 04:48 EST by Oyvind Harboe,2003-01-08 10:00 EST,0 users
28898,Change the jar export wizard to create ant build.xml,RESOLVED DUPLICATE of bug 117762,None,JDT,UI,2.1,P3 enhancement with 1 vote,---,Dani Megert,,,,,,,2002-12-29 05:01 EST by Oyvind Harboe,2008-01-07 08:18 EST,0 users
28899,OpenType: Sort open/recently used files first and visually differ. [navigate],CLOSED WONTFIX,None,JDT,UI,2.1,P3 enhancement,---,JDT-UI-Inbox,,,,helpwanted,,472701,2002-12-29 08:44 EST by Lasse Lindgrd,2015-07-15 07:22 EDT,2 users
28900,OpenType: Wildcard not always added to end of search,RESOLVED WONTFIX,None,JDT,UI,2.1,P3 minor,---,JDT-UI-Inbox,,,,,,,2002-12-29 08:49 EST by Lasse Lindgrd,2002-12-29 10:13 EST,0 users
28901,[toString() unavailable - evaluation in progress],RESOLVED WONTFIX,None,JDT,Debug,2.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2002-12-29 09:08 EST by Simon Tardell,2003-01-06 09:07 EST,0 users
28902,Add warning for downcasting to subclass in a superclass,CLOSED WONTFIX,None,JDT,Core,2.1,P3 enhancement,3.0 M5,JDT-Core-Inbox,,,,,,,2002-12-29 12:07 EST by Max Rydahl Andersen,2009-08-30 02:19 EDT,0 users
