id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
219552,TP JUnit Testing Stucks up @ 93%,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 major,---,Paul Slauenwhite,,,,,,,2008-02-20 02:10 EST by Jared Odulio,2016-05-05 10:58 EDT,0 users
219553,"Unify Resource,ResourceSet and EObject as EElements",RESOLVED WONTFIX,None,EMF,Core,2.4.0,P3 enhancement,---,Marcelo Paternostro,,,,,,,2008-02-20 02:11 EST by Ed Willink,2008-02-20 12:36 EST,1 user
219554,[regression]Resource folder in web.xml doesn't work for frameset[0601],CLOSED FIXED,None,BIRT,Report Engine,2.3.0,P3 major,2.3.0 M6,Wei Wang,,,Non-Auto,,,,2008-02-20 02:25 EST by Liwen Chen,2009-07-09 04:02 EDT,2 users
219555,[2.2.2][LinuxAS5]Button of Dataset Parameter Binding is not fragmentary[00],CLOSED FIXED,None,BIRT,Report Designer,2.2.2,P3 normal,2.3.0 M6,Frank Zhang,,,,,,,2008-02-20 02:53 EST by ysun,2008-02-20 21:30 EST,1 user
219556,Project name sort order ignores '-' character,RESOLVED WONTFIX,None,Platform,UI,3.3,P3 trivial,---,Platform-UI-Inbox,,,,,,,2008-02-20 03:17 EST by Laurie Green,2008-02-25 10:35 EST,2 users
219557,Filter report parameter dataset via a javascript variable,RESOLVED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 RC2,Lin Zhu,,,Autoed,,,,2008-02-20 03:20 EST by Erwan BODERE,2009-09-24 23:42 EDT,4 users
219558,[CellEditors] ComboBoxCellEditor doesn't work properly (CCombo),RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M7,Duong Nguyen,,,,,,219396,2008-02-20 03:22 EST by Frank Zhang,2008-05-07 17:49 EDT,6 users
219559,Set sysroot should be set during Windows remoting launch,RESOLVED WONTFIX,None,z_Archived,DD,unspecified,P3 normal,---,DD General Inbox,,,,,,,2008-02-20 03:30 EST by Tobias Sdergren,2010-10-14 15:21 EDT,1 user
219560,NPE transforming link to non-genmodeled class,NEW,None,GMF-Tooling,Core,unspecified,P3 normal,---,Artem Tikhomirov,,,,,,,2008-02-20 03:48 EST by Ed Willink,2010-07-19 22:18 EDT,1 user
219561,"XEF editor attempts to create illegal XML namespace, causing exception",RESOLVED FIXED,None,z_Archived,STP,unspecified,P3 normal,---,Oisin Hurley,Oisin Hurley,,,,,,2008-02-20 04:04 EST by Oisin Hurley,2012-09-21 14:40 EDT,2 users
219562,Grid Proxy confused when using two sets of certificates,NEW,None,z_Archived,Geclipse,unspecified,P3 normal,---,Ariel Garcia,,,,,,,2008-02-20 04:24 EST by Harald Gjermundrd,2014-01-09 16:14 EST,1 user
219563,Artifact: Can't open the select dialog when do Content Variability,CLOSED FIXED,None,EPF,Tool,1.2.0.2,P3 normal,1.5 M1,Shilpa Toraskar,,,,,,,2008-02-20 04:28 EST by wang jun,2008-03-07 02:18 EST,1 user
219564,Diagrams show stererotypes that are not in the current profile,RESOLVED FIXED,None,Tigerstripe,Diagrams,unspecified,P3 normal,0.3S1,Richard Craddock,,,,,,,2008-02-20 04:31 EST by Richard Craddock,2008-03-08 10:34 EST,2 users
219565,Auditor reports invalid diagram error,NEW,None,Tigerstripe,Diagrams,unspecified,P3 minor,S0.2.2.5,Project Inbox,,,,,,,2008-02-20 04:35 EST by Richard Craddock,2008-07-18 16:43 EDT,1 user
219566,Need a way to trigger a refresh of HIDDEN resources from IDE,VERIFIED FIXED,None,Platform,Resources,3.4,P3 enhancement,3.4 M6,Szymon Brandys,,,,api,,182537,2008-02-20 04:40 EST by Szymon Brandys,2008-03-30 08:37 EDT,3 users
219567,Report that create on Chinese environment can not be preview as postscript[00],CLOSED DUPLICATE of bug 205797,None,BIRT,Report Engine,2.3.0,P3 normal,2.3.0 RC0,Jun Ouyang,,,,,,,2008-02-20 04:42 EST by ysun,2008-04-29 02:26 EDT,7 users
219568,NPE attempting to create a linked folder in a hidden project after restart,VERIFIED FIXED,None,Platform,Resources,3.4,P3 normal,3.4 M6,Szymon Brandys,,,,,,182537,2008-02-20 05:02 EST by Jerome Lanneluc,2008-03-30 08:47 EDT,1 user
219569,[regression]Fail to display chart when deploy in WAS6.0.1[0601],CLOSED INVALID,None,BIRT,Report Engine,2.3.0,P3 major,2.3.0 M6,Wei Yan,,,,,,,2008-02-20 05:04 EST by Liwen Chen,2008-03-25 03:25 EDT,2 users
219570,"[Sync View] ""Link with Editor"" for Synchronize view",VERIFIED FIXED,None,Platform,Team,3.4,P3 enhancement,3.6 M3,Tomasz Zarna,,,,,291215,,2008-02-20 05:16 EST by Dani Megert,2009-10-28 04:40 EDT,3 users
219571,IRR function does not work the same as Excel.,CLOSED FIXED,None,BIRT,Data,2.3.0,P3 normal,2.3.0 M6,Xiaoxiao Wu,,,,,,,2008-02-20 05:20 EST by Maggie Shen,2008-03-13 06:37 EDT,2 users
219572,"Properties View has old data, while reading new props.",RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexei Goncharov,,,,,,,2008-02-20 05:34 EST by Alexei Goncharov,2008-02-21 11:07 EST,0 users
219573,[compiler] Missing type should be diagnosed in subsequent reference to local variable,VERIFIED WONTFIX,None,JDT,Core,3.4,P3 normal,3.4 M6,Philipe Mulet,,,,,,,2008-02-20 05:42 EST by Philipe Mulet,2008-03-25 12:48 EDT,0 users
219574,Europa very slow to open files,RESOLVED FIXED,None,Platform,IDE,3.3.1,P3 critical,---,Platform-UI-Inbox,,,,,,,2008-02-20 05:46 EST by Francesco,2009-10-01 09:36 EDT,1 user
219575,Disabling artifacts in profile has variable impact,CLOSED FIXED,None,Tigerstripe,Core,unspecified,P3 minor,S0.2.2.5,Navid Mehregani,,,,,,,2008-02-20 05:59 EST by Richard Craddock,2012-03-20 12:49 EDT,1 user
219576,Use lowercase 'w' in 'Link with Editor',VERIFIED FIXED,None,Platform,Ant,3.4,P3 trivial,3.4 M6,Platform-Ant-Inbox,,,,,,,2008-02-20 06:04 EST by Dani Megert,2008-02-20 09:32 EST,1 user
219577,Use lowercase 'w' in 'Link with Editor',VERIFIED FIXED,None,PDE,UI,3.4,P3 trivial,3.4 M6,Chris Aniszczyk,,,,,,,2008-02-20 06:04 EST by Dani Megert,2008-03-28 07:07 EDT,0 users
219578,[TabbedProperties] Tabbed Property Sheet tab order can be seemingly random - TabbedPropertyRegistry.sortTabDescriptorsByAfterTab() is not sorting correctly,RESOLVED WONTFIX,None,Platform,UI,3.3.1,P3 normal with 2 votes,---,Anthony Hunter,,,,,,,2008-02-20 06:26 EST by Sid Allway,2019-06-17 09:57 EDT,5 users
219579,[assist] AssistParser doesn't use modifiers recovery,NEW,None,JDT,Core,3.3,P3 normal,---,David Audel,,,stalebug,,,,2008-02-20 06:46 EST by David Audel,2019-01-08 17:31 EST,0 users
219580,"[Wizards] Adding imported projects to ""none"" working set",ASSIGNED,None,Platform,Team,3.4,P4 minor,---,Platform Team Inbox,,,,helpwanted,209721,,2008-02-20 07:04 EST by Tomasz Zarna,2019-09-06 16:07 EDT,2 users
219581,[render] CVS decorations blink again in Package Explorer,VERIFIED FIXED,None,JDT,UI,3.4,P3 major,3.4 M6,JDT-UI-Inbox,,,,,219393,,2008-02-20 07:16 EST by Markus Keller,2008-03-25 12:44 EDT,3 users
219582,SWT.KeyDown event.keyCode reports wrong key number for Marathi & Bengali,RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.4 M6,Felipe Heidrich,,,,,,,2008-02-20 07:37 EST by Ehud Michelson,2008-03-26 14:27 EDT,3 users
219583,Update base table sorter,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexei Goncharov,,,,,,,2008-02-20 07:38 EST by Alexei Goncharov,2008-02-21 07:06 EST,0 users
219584,Compile errors in N20080220-0010,VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.4 M6,Platform-Debug-Inbox,,,,,,,2008-02-20 08:18 EST by Olivier Thomann,2008-02-20 09:33 EST,1 user
219585,No API access to org.eclipse.jst.jee.ui.internal.deployables.WebDeployableArtifactUtil,NEW,None,WTP Java EE Tools,jst.j2ee,2.0.1,P3 normal,4.0,Carl Anderson,Chuck Bridgham,,,,,,2008-02-20 08:28 EST by Dimo Stoilov,2010-05-27 11:34 EDT,2 users
219586,EOpposite links are not selectable after reopening a diagram,CLOSED FIXED,None,Ecoretools,General,unspecified,P2 major,Past,Project Inbox,,,,,,,2008-02-20 08:39 EST by Jacques LESCOT,2008-07-30 11:49 EDT,1 user
219587,Implement a blacklist/whitelist mechanism,NEW,None,z_Archived,BPMN,unspecified,P3 enhancement,---,Antoine Toulm¨¦,Oisin Hurley,,,,,,2008-02-20 08:39 EST by Antoine Toulm¨¦,2012-01-06 13:57 EST,2 users
219588,fix foundation test to force copying resource file to overwrite the ones in the run dir,CLOSED FIXED,None,EclipseLink,Foundation,unspecified,P3 normal,1.0,James Sutherland,,,Fixed in 1.0M5,,,,2008-02-20 08:41 EST by James Sutherland,2009-09-15 10:57 EDT,4 users
219589,"[terminal] ""Copy"" is disabled when an entire line is selected",RESOLVED FIXED,None,Target Management,Terminal,3.0,P3 normal,3.2.1,Martin Oberhuber,Martin Oberhuber,,,"bugday, helpwanted",,323166,2008-02-20 08:43 EST by Martin Oberhuber,2010-09-21 08:50 EDT,4 users
219590,"Support mapping reuse mechanism with 'inherits', 'merges' and 'disjuncts'",RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2008-02-20 08:43 EST by Radomil Dvorak,2008-02-22 13:16 EST,0 users
219591,report fail to parse and run when html contains CDATA,VERIFIED FIXED,None,BIRT,Report,2.2.0,P3 normal,---,Rick Lu,mindan xu,,Non-Auto,,,,2008-02-20 08:43 EST by Wilma Wang,2009-07-09 04:02 EDT,5 users
219592,"""Delete From Model"" generate errors and corrupt editor",CLOSED FIXED,None,Ecoretools,General,unspecified,P1 critical,Past,Project Inbox,,,,,226150,,2008-02-20 08:52 EST by Jacques LESCOT,2008-07-30 11:48 EDT,2 users
219593,Change Headers on EclipseLink classes,RESOLVED FIXED,None,EclipseLink,Foundation,1.0,P3 normal,1.0,Peter Krogh,,,Fixed in 1.0M5,,,,2008-02-20 09:03 EST by Peter Krogh,2009-09-15 10:57 EDT,0 users
219594,Info system plugin causes a NullPointerExceptions,CLOSED DUPLICATE of bug 219246,None,z_Archived,Geclipse,unspecified,P3 normal,---,Ariel Garcia,,,,,,,2008-02-20 09:22 EST by Thomas Kockerbauer,2014-01-09 16:14 EST,1 user
219595,Test.Execution.JUnitRunner.testsuite and Test.Execution.JUnitRunner.Bug186196.testsuite are failing.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 normal,---,Tony Wang,,,,,,,2008-02-20 09:24 EST by Paul Slauenwhite,2016-05-05 10:30 EDT,1 user
219596,[hovering][api] AbstractInformationControl must be reused by BrowserInformationControl,RESOLVED FIXED,None,Platform,Text,3.4,P1 normal,3.4 M6,Markus Keller,,,,api,,,2008-02-20 09:32 EST by Dani Megert,2008-02-28 10:21 EST,2 users
219597,support external class folders on runtime class path,RESOLVED WORKSFORME,None,JDT,Debug,3.4,P3 normal,---,JDT-Debug-Inbox,,,,,182537,,2008-02-20 09:48 EST by Darin Wright,2008-02-29 09:40 EST,0 users
219598,Committer Deactivation - Feb 20/08,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-02-20 09:53 EST by Sharon Corbett,2008-02-21 15:22 EST,2 users
219599,NullPointException resolving plugin that contained a .product file,RESOLVED FIXED,None,z_Archived,Buckminster,unspecified,P3 blocker,---,buckminster.core-inbox,,,,,,,2008-02-20 09:56 EST by Michael Pfeiffer,2019-02-25 14:41 EST,1 user
219600,IPzilla Automatic Code Scan appears to have Re-scanned Previous Attachment rather than Last Attachment,RESOLVED FIXED,None,Community,IPZilla,unspecified,P3 normal,---,Eclipse Foundation IPZilla inbox,,https://dev.eclipse.org/ipzilla/show_...,,,,,2008-02-20 10:03 EST by Sharon Corbett,2009-05-04 15:53 EDT,3 users
219601,StyledText: Unexpected loss of mouse cursor,VERIFIED FIXED,None,Platform,SWT,3.4,P3 major,3.4 M6,Steve Northover,,,,,,,2008-02-20 10:06 EST by Dani Megert,2008-03-28 07:05 EDT,3 users
219602,[hovering] Enriched hovers should enforce minimal size,RESOLVED FIXED,None,Platform,Text,3.4,P3 minor,3.4 M6,Platform-Text-Inbox,,,,,,,2008-02-20 10:08 EST by Markus Keller,2008-02-20 11:10 EST,1 user
219603,jdbc connection failure,RESOLVED FIXED,None,BIRT,Data Access,2.2.1,P3 normal,2.3.0 M6,Xiaoxiao Wu,,,,,,,2008-02-20 10:09 EST by TY,2008-03-31 02:50 EDT,4 users
219604,[breakpoints] Modify MIBreakpointsManager to extend BreakpointMediator,NEW,None,CDT,cdt-debug-dsf-gdb,0 DD 1.0,P3 normal,---,Project Inbox,Marc Khouzam,,,,218557 219841,,2008-02-20 10:21 EST by Francois Chouinard,2015-11-11 11:02 EST,7 users
219605,[prov] loadRepository causes addRepository,RESOLVED FIXED,None,Equinox,p2,3.4,P3 normal,3.4 M6,John Arthorne,,,,,,219488,2008-02-20 10:24 EST by Andrew Overholt,2008-03-06 16:44 EST,3 users
219606,unable to start workspace using I20080219-1124,VERIFIED FIXED,None,Platform,UI,3.4,P3 major,3.4 M6,Kim Horne,,,,,,,2008-02-20 10:34 EST by Darin Wright,2008-03-25 13:01 EDT,3 users
219607,[hovering] Rich Problem hover doesn't show spelling quick fixes,RESOLVED FIXED,None,JDT,Text,3.4,P3 normal,3.4 M6,Benno Baumgartner,,,,,,,2008-02-20 10:47 EST by Dani Megert,2008-02-21 05:06 EST,0 users
219608,[clean up] Code clean up does not remove outer class qualifier if possible,RESOLVED FIXED,None,JDT,UI,3.4,P3 trivial,3.4 M6,Benno Baumgartner,,,,,,,2008-02-20 10:47 EST by Benno Baumgartner,2008-02-21 04:12 EST,1 user
219609,Project details are not being saved.,CLOSED FIXED,None,Tigerstripe,UI,unspecified,P3 normal,0.3S1,Project Inbox,,,,,,,2008-02-20 10:52 EST by Richard Craddock,2008-03-08 10:34 EST,1 user
219610,JVMTI profiling error when profiling w/ IBM Java 1.6,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Alexander N. Alexeev,,,closed460,,,,2008-02-20 10:56 EST by Jonathan West,2016-05-05 10:44 EDT,4 users
219611,library extension classes need ability to provide custom UI to resource and JS perspectives,RESOLVED FIXED,None,JSDT,General,unspecified,P3 normal,---,wst.javascript,Phil Berkland,,,,,,2008-02-20 11:05 EST by Bradley Childs,2010-03-03 11:14 EST,1 user
219612,[hovering] Need artwork for new rich problem hover,RESOLVED FIXED,None,JDT,Text,3.4,P2 trivial,3.4 M7,Benno Baumgartner,,,,,223972,,2008-02-20 11:11 EST by Dani Megert,2008-04-22 03:06 EDT,0 users
219613,"Exception during weaving model creation, ATL version",NEW,None,z_Archived,AMW,unspecified,P3 normal,---,Marcos Didonet Del Fabro,,,,,,,2008-02-20 11:12 EST by Nathalie Lepine,2015-03-10 15:14 EDT,0 users
219614,[formatter] does not remove trailing spaces if more then 11 spaces,VERIFIED WORKSFORME,None,JDT,Core,3.4,P3 normal,3.5,Frederic Fusier,,,,,,,2008-02-20 11:15 EST by Adrien Rivard,2011-09-14 11:19 EDT,4 users
219615,"OSGi console command ""testSuite""",VERIFIED FIXED,None,z_Archived,Corona,unspecified,P3 normal,---,Dennis O'Flynn,Dennis O'Flynn,,,,,,2008-02-20 11:15 EST by Dennis O'Flynn,2010-04-08 11:14 EDT,0 users
219616,"After updating CDT using Update Manager, the C/C++ Perspective is corrupted",RESOLVED INVALID,None,CDT,cdt-core,5.0,P3 critical,---,Project Inbox,,,,,,,2008-02-20 11:24 EST by Chris Grey,2008-02-20 15:05 EST,1 user
219617,Under jre1.5.0_14 generated elements of different metamodels are mixed.,CLOSED FIXED,None,MMT.ATL,Engine,unspecified,P3 normal,---,mmt-atl.toolkit-inbox,,,,,,,2008-02-20 11:35 EST by Jos¨¦ Carlos Herrero,2017-06-05 09:31 EDT,1 user
219618,Pervasive use of 'here' instead of meaningful link names,RESOLVED DUPLICATE of bug 208422,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2008-02-20 11:38 EST by Karl Trygve Kalleberg,2016-02-09 15:27 EST,2 users
219619,[working sets] Creating Java Working set from selected resource seems broken,VERIFIED FIXED,None,JDT,UI,3.4,P3 normal,3.4 M6,Martin Aeschlimann,,,,,,,2008-02-20 11:40 EST by Dani Megert,2008-02-25 11:02 EST,1 user
219620,[Decorators] Issues with the resource manager in decoration context,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,3.4 M6,Tod Creasey,,,,,220539,,2008-02-20 11:43 EST by Martin Aeschlimann,2008-03-25 16:51 EDT,0 users
219621,Tree get/set column order not implemented,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M6,Kevin Barnes,,,,,,,2008-02-20 11:50 EST by Kevin Barnes,2008-02-20 14:59 EST,0 users
219622,[Graphics] High-contrast icon support - Eclipse User Experience is optimized for <1% of its users,NEW,None,Platform,UI,3.3,P3 major,---,Platform UI Triaged,,,,"accessibility, usability",,,2008-02-20 11:50 EST by Randy Hudson,2019-09-06 16:08 EDT,4 users
219623,Option to convert generic project to Java project,RESOLVED DUPLICATE of bug 102527,None,JDT,UI,3.3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-02-20 12:08 EST by Andre John Mas,2008-02-22 05:42 EST,2 users
219624,Jar component type misses buckminster.component.self,RESOLVED INVALID,None,z_Archived,Buckminster,unspecified,P3 normal,---,buckminster.core-inbox,,,,,,,2008-02-20 12:10 EST by Vaidas Narglas,2019-02-25 14:41 EST,1 user
219625,[1.5][compiler] Generics related AbstractMethodError that is not given by Sun Java,VERIFIED FIXED,None,JDT,Core,3.4,P3 major,3.4 M6,Kent Johnson,,,,,,,2008-02-20 12:13 EST by Matt Hillsdon,2008-03-26 03:08 EDT,3 users
219626,create Mylyn 2.3 release review slides (due Feb. 21),RESOLVED FIXED,None,Mylyn,Doc,unspecified,P1 normal,2.3,Mik Kersten,,,,,,,2008-02-20 12:15 EST by Mik Kersten,2008-02-21 11:39 EST,0 users
219627,NullPointerException Could not publish to the server,VERIFIED FIXED,None,WTP Common Tools,wst.common,2.0.1,P3 major with 3 votes,3.0,Jason Sholl,Konstantin Komissarchik,,203maintenance,,,,2008-02-20 12:19 EST by Mariano Eloy Fern¨¢ndez Osca,2011-05-20 09:24 EDT,19 users
219628,Reuse compare editor when comparing same resource revisions or compare called for revisions from the History View,RESOLVED FIXED,None,Subversive,UI,0.7,P3 enhancement,---,Alexander Gurov,,,,,,,2008-02-20 12:24 EST by Alexander Gurov,2008-02-20 12:25 EST,0 users
219629,Generic Graph Response Viewer should externalize strings,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P3 normal,---,Martin D Simmonds,,,,nl,,,2008-02-20 12:25 EST by Sheldon Lee-Loy,2012-01-03 13:46 EST,4 users
219630,[debug view] NPE in StackFramesVMNode,CLOSED FIXED,None,CDT,cdt-debug-dsf,0 DD 1.0,P3 normal,DD 1.0,Randy Rohrbach,,,,,,,2008-02-20 12:32 EST by Pawel Piech,2014-01-29 21:02 EST,2 users
219631,Missing copyrights in many classes,NEW,None,z_Archived,Cosmos,unspecified,P2 major,---,Joel Hawkins,,,,,,,2008-02-20 12:48 EST by David Whiteman,2012-01-03 13:48 EST,3 users
219632,Version string for plugins needs qualifier,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P1 major,---,Leonard Richardson,Hubert Leung,,,,,,2008-02-20 12:52 EST by David Whiteman,2012-01-03 13:46 EST,5 users
219633,PDA protocol document mistake in setvar description,VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.4 M6,Platform-Debug-Inbox,,,,contributed,,,2008-02-20 12:53 EST by Pawel Piech,2008-02-25 12:11 EST,1 user
219634,Mylyn cannot connect to repository when it is clearly visible in a browser,RESOLVED WORKSFORME,None,Mylyn,Jira,2.2,P4 normal,---,Steffen Pingel,,,,,,,2008-02-20 12:53 EST by Dave Syer,2009-06-24 01:12 EDT,0 users
219635,[CellEditors] CheckboxEditor flips state when tabbed into,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4 M7,Thomas Schindl,,,,,,198502,2008-02-20 13:00 EST by Thomas Schindl,2008-04-30 09:33 EDT,1 user
219636,Cannot use the SCP filetransfer to some linux boxes,CLOSED FIXED,None,ECF,ecf.filetransfer,unspecified,P3 minor,---,ecf.core-inbox,,,,contributed,,,2008-02-20 13:03 EST by Paul Webster,2008-05-18 19:54 EDT,2 users
219637,Attachment preview page should not expand itself to the size of image,RESOLVED WORKSFORME,None,Mylyn,UI,dev,P3 minor,---,Mylyn Inbox,,,,,,,2008-02-20 13:10 EST by Willian Mitsuda,2009-05-21 22:42 EDT,0 users
219638,NullPointer exception in ServerServiceBinding.getService() under WebSphere,RESOLVED FIXED,None,z_Archived,Higgins,unspecified,P3 normal,---,Michael McIntosh,,,,,,,2008-02-20 13:14 EST by Ernst Plassmann,2016-11-09 16:26 EST,2 users
219639,DM toolkit should not change display-name in web.xml,CLOSED FIXED,None,z_Archived,Cosmos,unspecified,P2 major,---,David Whiteman,,,,,,,2008-02-20 13:18 EST by David Whiteman,2012-01-03 13:48 EST,2 users
219640,clean up ids for nature/builder,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 normal,3.4 M6,Olivier Thomann,,,,,,,2008-02-20 13:20 EST by Darin Wright,2008-02-20 14:36 EST,0 users
219641,Triple vertical scrollbar inside compare editor,RESOLVED FIXED,None,Platform,SWT,3.4,P3 normal,3.4 M7,Kevin Barnes,,,,,,,2008-02-20 13:23 EST by Willian Mitsuda,2008-04-23 14:10 EDT,3 users
219642,Usability concern with Server tooltip,CLOSED FIXED,None,WTP ServerTools,wst.server,3.0,P3 normal,3.0 M7,Tim deBoer,Tim deBoer,,,,,,2008-02-20 13:30 EST by Troy Bishop,2017-10-11 16:22 EDT,0 users
219643,Memory: typo EXTENSION_POINT_MEMORY_RENDERIGNS,VERIFIED FIXED,None,Platform,Debug,3.4,P3 normal,3.4 M6,Platform-Debug-Inbox,,,,contributed,,,2008-02-20 13:34 EST by Ted Williams,2008-03-04 10:39 EST,1 user
219644,RTEHelper should get default SQL terminator from dbdefinition,CLOSED FIXED,None,Data Tools,Connectivity,1.6,P3 critical,1.6M6,Larry Dunnell,,,,,,,2008-02-20 13:39 EST by Larry Dunnell,2008-07-01 17:42 EDT,0 users
219645,NPE using FileLocator without OSGi,RESOLVED INVALID,None,Platform,Runtime,3.4,P3 major,---,platform-runtime-inbox,,,,,,219432,2008-02-20 13:39 EST by Tod Creasey,2008-02-20 16:46 EST,2 users
219646,Give Julie Holloway authority for changing ME bug owner,RESOLVED WONTFIX,None,z_Archived,Cosmos,unspecified,P1 major,---,Mark Weitzel,Hubert Leung,,,,,,2008-02-20 13:40 EST by Julie Holloway,2012-01-03 13:54 EST,2 users
219647,Merge two or more SDDs that describe one product,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 13:50 EST by Julie Holloway,2012-01-03 13:48 EST,1 user
219648,Defining Custom Rules,RESOLVED INVALID,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:00 EST by Julie Holloway,2012-01-03 13:54 EST,1 user
219649,ConcurrentModificationException when submitting multiple tasks at once,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,2.3,Robert Elves,,,,,,,2008-02-20 14:02 EST by Shawn Minto,2008-02-20 14:06 EST,0 users
219650,Adding new rules files,RESOLVED INVALID,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:03 EST by Julie Holloway,2012-01-03 13:54 EST,1 user
219651,Restart button is very unreliable on this platform,NEW,None,CDT,cdt-debug,4.0.2,P3 normal,---,cdt-debug-inbox@eclipse.org,,,,,,,2008-02-20 14:04 EST by Corey Ashford,2008-02-20 14:04 EST,0 users
219652,New validation rules,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Eric S Rose,,,,,,,2008-02-20 14:05 EST by Julie Holloway,2012-01-03 13:54 EST,0 users
219653,Validator provides programmatic response describing the validity of an SDD,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Eric S Rose,,,,,,,2008-02-20 14:08 EST by Julie Holloway,2012-01-03 13:48 EST,0 users
219654,CLI for Validator,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:10 EST by Julie Holloway,2012-01-03 13:47 EST,0 users
219655,Disabling Validation,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:12 EST by Julie Holloway,2012-01-03 13:54 EST,0 users
219656,Package Generator will bundle referenced files within an SDD and the SDD into package,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:14 EST by Julie Holloway,2012-01-03 13:46 EST,0 users
219657,Package Generator will use a file list to bundle files not referenced within an SDD and the SDD into a package,NEW,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:16 EST by Julie Holloway,2012-01-03 13:54 EST,0 users
219658,"ANT scripts compiling sdo, sdo.test, moxy and moxy.test not working",RESOLVED INVALID,None,EclipseLink,MOXy,unspecified,P3 normal,1.0,David McCann,,,Fixed in 1.0M5,,,,2008-02-20 14:34 EST by Edwin Tang,2009-09-15 10:57 EDT,0 users
219659,mingw toolchain defined using internal builder,NEW,None,CDT,cdt-build,4.0,P3 normal,5.0.2,cdt-build-inbox@eclipse.org,Elena Laskavaia,,,,,,2008-02-20 14:35 EST by kensing,2009-12-04 12:32 EST,2 users
219660,StringIndexOutOfBoundsException,RESOLVED WORKSFORME,None,AspectJ,AJBrowser,1.5.0M4,P3 normal,1.6.1,aspectj inbox,,,,,,,2008-02-20 14:42 EST by Hank Thomas,2008-06-09 12:55 EDT,1 user
219661,[Forms] Consider integrating contribution that links IMessageManager with databinding's IObservablesListener,NEW,None,Platform,User Assistance,3.4,P3 normal with 14 votes,---,platform-ua-inbox,,,,,,,2008-02-20 14:48 EST by Michael Haeberlen,2017-05-31 08:42 EDT,35 users
219662,[api tooling]  generate a fake ee file for testing purpose,VERIFIED FIXED,None,PDE,API Tools,3.4,P3 normal,3.4 M6,Olivier Thomann,,,,,,,2008-02-20 14:54 EST by Olivier Thomann,2008-03-17 14:33 EDT,2 users
219663,Create one SDD from build information,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:55 EST by Josh Hester,2012-01-03 13:47 EST,1 user
219664,XML trace file not created when rename/delete the file,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,housecleaned460 closed460,,,,2008-02-20 14:55 EST by Ritwik Lodhiya,2016-05-05 11:09 EDT,2 users
219665,inconsistent schedule for ui,RESOLVED FIXED,None,Mylyn,UI,unspecified,P2 normal,3.0,Robert Elves,,,,,,,2008-02-20 14:57 EST by Eugene Kuleshov,2008-06-16 14:41 EDT,1 user
219666,Create a partial SDD from an artifact,RESOLVED FIXED,None,z_Archived,Cosmos,unspecified,P3 enhancement,---,Jason Losh,,,,,,,2008-02-20 14:57 EST by Josh Hester,2012-01-03 13:48 EST,0 users
