id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
147644,[Preferences] Adding a new file type does NOT work,RESOLVED FIXED,None,CDT,cdt-core,3.1,P3 normal,4.0 M5,Markus Schorn,,,,,,,2006-06-18 04:09 EDT by Sascha Radike,2009-01-09 17:05 EST,0 users
147645,Page break problem of group visibility,CLOSED FIXED,None,BIRT,Report Engine,2.1.0,P3 normal,2.1.0 RC6,Wei Yan,,,Autoed,,,,2006-06-18 04:13 EDT by Sissi Zhu,2009-07-23 00:04 EDT,0 users
147646,[regression] an empty page will be displayed as first page when set master page on report items,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC5,Gang Liu,,,"Autoed,G",,,,2006-06-18 04:13 EDT by Xiang Li,2010-03-24 23:26 EDT,1 user
147647,"[1.5][compiler] Illegal compile error: ""the method XXX is ambiguous for the type YYY""",VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.3 M3,Maxime Daniel,,,,,,,2006-06-18 04:29 EDT by Emilian Abadjiev,2007-05-03 01:43 EDT,2 users
147648,Group header repeat failed in web Viewer and pdf rendered from document,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 major,2.1.0 RC5,Gang Liu,,,"Autoed,G",,,,2006-06-18 04:35 EDT by Liwen Chen,2010-03-24 23:26 EDT,1 user
147649,[Regression]PDF generation does not complete,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P2 normal,2.1.0 RC6,Gang Liu,,,,,,,2006-06-18 05:03 EDT by ZhenZhong Fei,2006-06-19 21:28 EDT,0 users
147650,The preview result in PDF is inconsistent with in HTML using the attached reports,CLOSED FIXED,None,BIRT,Report Engine,2.1.0,P3 normal,2.1.0 RC6,Yu Chen,,,Non-Auto,,,,2006-06-18 05:18 EDT by Sue Lee,2009-07-09 06:22 EDT,0 users
147651,Default group page break in second level group behaved incorrectly and cause incorrect data display.,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC6,Wei Yan,,,Autoed,,,,2006-06-18 05:27 EDT by Liwen Chen,2009-07-23 02:50 EDT,0 users
147652,Inconsistent behaviors when preview in web viewer and html/pdf using attached design file,CLOSED FIXED,None,BIRT,Data,2.1.0,P3 normal,2.1.0 RC6,Lin Zhu,,,,,,,2006-06-18 06:22 EDT by Sue Lee,2006-06-22 22:40 EDT,0 users
147653,HeapProfiler for the New Java Profiler (JVMTI),CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Guru Nagarajan,,http://www.eclipse.org/tptp/groups/Ar...,closed460,plan,,147929,2006-06-18 08:25 EDT by Guru Nagarajan,2016-05-05 10:43 EDT,2 users
147654,ThreadProfiler for the New Java Profiler (JVMTI),CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Guru Nagarajan,,http://www.eclipse.org/tptp/groups/Ar...,closed460,plan,,147655 147932,2006-06-18 08:28 EDT by Guru Nagarajan,2016-05-05 10:41 EDT,2 users
147655,ThreadProfiler Views for the New Java Profiler (JVMTI),CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Guru Nagarajan,,,closed460,,147654,,2006-06-18 08:29 EDT by Guru Nagarajan,2016-05-05 10:42 EDT,0 users
147656,[Trace Model] Address EMF model scalability problems,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P2 enhancement with 1 vote,---,Ruth Lee,,http://www.eclipse.org/tptp/groups/Ar...,housecleaned460 closed471,helpwanted,,83730,2006-06-18 08:48 EDT by Guru Nagarajan,2016-05-05 11:21 EDT,2 users
147657,Provide Summary Views for JVMTI Java Profiler,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Valentina Popescu,,,closed471,,,,2006-06-18 08:53 EDT by Guru Nagarajan,2016-05-05 11:18 EDT,0 users
147658,Provide Summary information for 1.5+ JVM's,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Guru Nagarajan,,http://www.eclipse.org/tptp/groups/Ar...,closed460,plan,,,2006-06-18 08:55 EDT by Guru Nagarajan,2016-05-05 10:44 EDT,2 users
147659,Remove XML dependency for TraceModel,CLOSED DUPLICATE of bug 147662,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Harm Sluiman,,,closed460,,,,2006-06-18 09:12 EDT by Guru Nagarajan,2016-05-05 11:20 EDT,0 users
147660,New repository task wizard (Bugzilla) is not bringing up a form,RESOLVED INVALID,None,Mylyn,Bugzilla,dev,P3 major,---,Mylyn Inbox,,,,,,,2006-06-18 09:15 EDT by Gail Murphy,2006-06-19 20:43 EDT,0 users
147661,attaching fails on repository with certificate,RESOLVED DUPLICATE of bug 144256,None,Mylyn,Bugzilla,dev,P2 normal,---,Robert Elves,,,,,,,2006-06-18 09:18 EDT by Gail Murphy,2006-06-22 19:15 EDT,1 user
147662,Remove XML dependency for TraceModel,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement with 2 votes,---,Harm Sluiman,,,closed471,,,,2006-06-18 09:19 EDT by Guru Nagarajan,2016-05-05 11:19 EDT,5 users
147663,investigate allow users to configure parameters for focusing the Task list,NEW,None,Mylyn,Tasks,unspecified,P4 enhancement,---,Mik Kersten,,,,,,,2006-06-18 09:44 EDT by Gail Murphy,2011-02-02 12:19 EST,1 user
147664,Focus not set by adding a schema element/attribute,RESOLVED FIXED,None,PDE,UI,3.2,P3 enhancement,3.3 RC1,Noam Chitayat,,,,contributed,,,2006-06-18 10:48 EDT by Nicole Schumacher,2007-06-05 18:18 EDT,2 users
147665,Mac: there is no code folding available.,CLOSED FIXED,None,PDT,Code Folding,0.1.6,P3 major,---,Shalom Gibly,,,,,,,2006-06-18 10:50 EDT by Igor Leznik,2007-07-29 09:20 EDT,0 users
147666,[Forms] Tab function in schema definition,RESOLVED WORKSFORME,None,Platform,UI,3.2,P3 trivial,3.2,platform-ua-inbox,,,,,,,2006-06-18 11:15 EDT by Nicole Schumacher,2007-05-09 17:42 EDT,0 users
147667,"nondescript, ""unexpected error"" when debugging",CLOSED WORKSFORME,None,PDT,Debugger,0.2.3,P3 major,---,PHP Debug,,,,,,,2006-06-18 11:51 EDT by Richard,2008-03-06 07:20 EST,1 user
147668,Mac OS X Application Bundle does not offer Java 5,RESOLVED FIXED,None,JDT,UI,3.2,P3 normal with 6 votes,3.3 M4,Andre Weinand,,,,,,,2006-06-18 12:22 EDT by T Koyn,2007-06-13 11:21 EDT,3 users
147669,Allow editing of a report design that contains reference to non-existing ODA extension,RESOLVED FIXED,None,BIRT,Report,2.1.0,P3 enhancement,2.1.1,Rick Lu,,,,,,,2006-06-18 13:06 EDT by Gary Xue,2006-08-02 02:52 EDT,2 users
147670,[Mac] Many MissingResourceExceptions on Mac OS X,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M1,Kim Horne,,,,,,,2006-06-18 13:30 EDT by Gerd Castan,2006-09-19 11:06 EDT,3 users
147671,[Regression] Attached report design fails to run,RESOLVED INVALID,None,BIRT,Data,2.1.0,P1 blocker,2.1.0 RC5,jluo,,,,,,,2006-06-18 13:35 EDT by Gary Xue,2006-06-20 00:21 EDT,2 users
147672,Homogeneous UI in Preferences,RESOLVED FIXED,None,CDT,cdt-core,3.1,P3 enhancement,3.1.1,Anton Leherbauer,,,,,,,2006-06-18 15:02 EDT by Christophe Bismuth,2009-01-09 15:02 EST,0 users
147673,Quick-Typehierarchy's treeviewer cannot be collapsed with mouse,RESOLVED FIXED,None,Platform,SWT,3.2,P3 normal,3.3 M2,Kevin Barnes,,,,,,,2006-06-18 17:03 EDT by Carsten Pfeiffer,2006-10-28 05:38 EDT,5 users
147674,Request for new keyword,RESOLVED FIXED,None,Community,Bugzilla,unspecified,P3 normal with 1 vote,---,Eclipse Webmaster,,,,,,,2006-06-18 17:47 EDT by Chris Aniszczyk,2007-06-25 14:43 EDT,4 users
147675,Filtered Resources should be defined by extensions.,NEW,None,JDT,Core,3.1.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2006-06-18 21:54 EDT by Eiji Morito,2008-09-24 22:43 EDT,1 user
147676,[regression]Visibility set in the first col will affect the second col,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC5,Gang Liu,,,Autoed,,,,2006-06-18 22:19 EDT by Liwen Chen,2009-07-23 02:50 EDT,0 users
147677,[RulersGrid] DragEditPartsTrackerEx doesn't use MOVE request,NEW,None,GMF-Runtime,General,unspecified,P3 normal,2.1,Carson Li,,,,,,,2006-06-18 22:53 EDT by Randy Hudson,2010-07-19 22:00 EDT,1 user
147678,-outxml shouldn't list abstract aspects,RESOLVED INVALID,None,AspectJ,Compiler,DEVELOPMENT,P3 enhancement,---,Helen Beeken,,,,,,,2006-06-18 23:21 EDT by Ron Bodkin,2006-06-30 13:13 EDT,1 user
147679,Significant Weaving Time Optimization: Extending Fast Matching,RESOLVED FIXED,None,AspectJ,Compiler,DEVELOPMENT,P3 enhancement,1.6.8,aspectj inbox,,,,,,,2006-06-18 23:29 EDT by Ron Bodkin,2010-01-26 15:21 EST,1 user
147680,weird page on eclipse.org,RESOLVED FIXED,None,Community,Website,unspecified,P3 critical,---,phoenix.ui,,,,,,,2006-06-19 01:01 EDT by Chris Aniszczyk,2006-06-19 14:53 EDT,0 users
147681,[Engine test]assertions error,CLOSED FIXED,None,BIRT,Report Engine,2.1.0,P3 normal,2.1.0 RC5,Liang Yu,,,,,,,2006-06-19 02:03 EDT by ysun,2006-06-20 03:08 EDT,0 users
147682,[Linux-WS]Button of Manage Drivers and Test Connection,CLOSED FIXED,None,BIRT,Data Access,2.1.0,P3 normal,2.1.1,Max,,,,,,,2006-06-19 02:26 EDT by ysun,2006-07-02 22:09 EDT,0 users
147683,Page break in inner table cause different effect in html and Web viewer.,CLOSED INVALID,None,BIRT,Report Engine,unspecified,P3 normal,---,Birt-ReportEngine-inbox@eclipse.org,,,,,,,2006-06-19 02:44 EDT by Liwen Chen,2006-06-19 21:52 EDT,0 users
147684,Page break in inner table cause different effect in html and Web viewer.,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC6,Wei Yan,,,Autoed,,,,2006-06-19 02:50 EDT by Liwen Chen,2009-07-23 00:05 EDT,0 users
147685,Name of style from library in property editor should be theme.stylename,RESOLVED WONTFIX,None,BIRT,Report Designer,2.1.0,P3 normal,---,Birt-Report-inbox@eclipse.org,,,,,,,2006-06-19 03:04 EDT by ysun,2006-06-19 22:17 EDT,0 users
147686,Determine CVS log message from Java Structure Compare,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,89007,2006-06-19 03:08 EDT by Achim Abeling,2009-08-30 02:16 EDT,2 users
147687,Assert err happened  with design ui,CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P3 normal,2.1.0 RC5,Yuejie Chen,,,,,,,2006-06-19 03:16 EDT by Liang Yu,2006-11-14 03:52 EST,1 user
147688,UI no longer responsive,RESOLVED WORKSFORME,None,Platform,SWT,3.2,P3 normal,---,Platform-SWT-Inbox,,,,,,,2006-06-19 03:56 EDT by Philipe Mulet,2006-06-28 18:47 EDT,3 users
147689,Edit functionality in the PHP Include Path->Libraries tab of External Folder does not implement.,CLOSED FIXED,None,PDT,PHP Explorer & Projects management,0.1.7,P3 normal,---,PHP UI,,,,,,,2006-06-19 04:00 EDT by jackie,2008-03-22 13:51 EDT,0 users
147690,[1.5][compiler] Incompatible serialversionuid when using covariant in Java 1.5,VERIFIED FIXED,None,JDT,Core,3.2,P3 normal,3.2.1,Philipe Mulet,,,,,,,2006-06-19 04:25 EDT by Heiko Zimmermann,2006-09-12 03:48 EDT,0 users
147691,Icon decorations in Outline window,RESOLVED FIXED,None,CDT,cdt-core,3.1,P3 normal,3.1.1,Project Inbox,,,,,,,2006-06-19 04:47 EDT by Nis-Lennart Nissen,2006-12-11 09:36 EST,0 users
147692,PDE plugin classnotfound in runtime/debug,RESOLVED INVALID,None,PDE,UI,3.2,P3 normal,---,PDE-UI-Inbox,,,,,,,2006-06-19 04:49 EDT by Michael Gonzalez,2006-08-01 15:59 EDT,1 user
147693,NamedElement.name is unsettable,RESOLVED WONTFIX,None,MDT.UML2,Core,2.0.0,P3 normal,---,UML2 Inbox,,,,,,,2006-06-19 04:58 EDT by Sven Efftinge,2006-06-19 08:58 EDT,0 users
147694,Rename refactor does not work due to CModel and AST Model inconsistency,RESOLVED FIXED,None,CDT,cdt-core,3.1,P3 normal,4.0 M5,Markus Schorn,,,,,,,2006-06-19 05:05 EDT by Janees Elamkulam,2009-01-09 17:05 EST,4 users
147695,[Regression] Drill through document bookmark can select and link to a toc in target document,CLOSED FIXED,None,BIRT,Documentation,2.1.0,P3 normal,2.1.0 RC6,Jane Tatchell,,,,,,,2006-06-19 05:07 EDT by Sue Lee,2006-06-24 01:55 EDT,0 users
147696,[regression]Border in drop cell will affect adjacent cell.,NEW,None,BIRT,Report Engine,unspecified,P3 normal,Future,Wei Yan,Liwen Chen,,,,,,2006-06-19 05:15 EDT by Liwen Chen,2010-09-27 22:44 EDT,2 users
147697,"""blank"" will be displayed as ""$#32"" in parameter input dialog during preview",CLOSED DUPLICATE of bug 147566,None,BIRT,Report Viewer,unspecified,P3 normal,2.1.0 RC5,Ivy Li,,,,,,,2006-06-19 05:20 EDT by Ju Zhu,2006-06-20 02:29 EDT,0 users
147698,Cannot parse Japanese XML file,RESOLVED FIXED,None,ERCP,eCore,unspecified,P3 normal,---,ercp.ecore,,,,,,,2006-06-19 05:25 EDT by JYHSU,2006-06-20 09:42 EDT,1 user
147699,[j2ee] ClassCastException on create XDoclet Bean,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,1.5,P3 normal,1.5.1 M151,John Lanuti,Chuck Bridgham,,,,,,2006-06-19 05:27 EDT by Kaloyan Raev,2006-09-25 09:30 EDT,0 users
147700,"URL builder -> Drill through, report parameters pane should always gray out when no parameter in target report design",CLOSED FIXED,None,BIRT,Report Designer,2.1.0,P3 normal,2.1.1,Yuejie Chen,,,,,,,2006-06-19 05:29 EDT by Sue Lee,2006-07-21 05:28 EDT,0 users
147701,"@DeclareParents does not use FQNs for exceptions declared in throws-clauses, leading to NoClassDefFoundError",RESOLVED FIXED,None,AspectJ,LTWeaving,1.5.1,P3 normal,1.5.2,aspectj inbox,,,,,,,2006-06-19 05:48 EDT by Steven Devijver,2006-06-20 06:57 EDT,0 users
147702,optionally allow some projects to receive all build requests,RESOLVED FIXED,None,Platform,Resources,3.2,P3 enhancement,3.3 M1,John Arthorne,,,,,,142470,2006-06-19 06:11 EDT by Andrew Ferguson,2006-07-26 14:02 EDT,1 user
147703,"The JS expression like"" If( ....)"" cannot process",CLOSED FIXED,None,BIRT,Data,2.0.0,P2 normal,2.1.0 RC6,Mingxia Wu,,,Autoed,,,,2006-06-19 06:12 EDT by Mingxia Wu,2009-07-23 02:50 EDT,0 users
147704,"Image URI(""pic\a.jpg"") can not be previewed.",CLOSED WONTFIX,None,BIRT,Report Engine,unspecified,P3 normal,2.1.0 RC6,Ivy Li,,,,,,,2006-06-19 06:13 EDT by Rock Yu,2006-07-25 02:21 EDT,1 user
147705,[rulers] Live annotate - support to color by age in addition to color by contributor,VERIFIED FIXED,None,Platform,Text,3.2,P2 enhancement,3.3 M2,Tom Hofmann,,,,,,,2006-06-19 06:52 EDT by Dani Megert,2006-09-20 06:24 EDT,1 user
147706,With 1.4 source compatibility compiler accepts Short.valueOf(),RESOLVED WONTFIX,None,JDT,Core,3.1.2,P3 normal,---,JDT-Core-Inbox,,,,,,,2006-06-19 06:52 EDT by xavier poinsard,2006-06-19 09:04 EDT,0 users
147707,Headless PDE build failure,RESOLVED DUPLICATE of bug 108618,None,PDE,Build,3.2,P3 normal,---,pde-build-inbox,,,,,,,2006-06-19 06:54 EDT by Alexey Kharlamov,2006-06-19 14:16 EDT,0 users
147708,CVS Replace not recursive,RESOLVED DUPLICATE of bug 131969,None,JDT,UI,3.1.2,P3 normal,---,Platform Team Inbox,,,,,,,2006-06-19 07:04 EDT by Hans Schwaebli,2006-06-20 21:21 EDT,0 users
147709,[hovering] fix Live annotate hover sizing problems,RESOLVED FIXED,None,Platform,Text,3.2,P2 normal,3.3 M2,Tom Hofmann,,,,,,,2006-06-19 07:09 EDT by Dani Megert,2006-09-15 05:53 EDT,1 user
147710,Custom rules causing data corruption,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 critical,---,Steve Gutz,,,,,,,2006-06-19 08:08 EDT by Steve Gutz,2016-05-05 10:36 EDT,0 users
147711,Add an option to generate aj-synthetics with true synthetic flag,RESOLVED FIXED,None,AspectJ,Compiler,1.5.1,P3 enhancement,1.5.2,aspectj inbox,,,,,,,2006-06-19 08:15 EDT by Adrian Colyer,2007-07-29 09:20 EDT,0 users
147712,There is exception thrown when trying debug against a remote server.,CLOSED WORKSFORME,None,PDT,Debugger,0.1.5,P3 normal,---,PHP Debug,,,,,,,2006-06-19 08:45 EDT by Igor Leznik,2008-03-06 07:20 EST,0 users
147713,path to Cygwin automagically added in project properties,RESOLVED DUPLICATE of bug 101961,None,CDT,cdt-build,3.1,P3 normal,---,cdt-build-inbox@eclipse.org,,,,,,,2006-06-19 09:00 EDT by Tiziano Leidi,2006-06-19 09:52 EDT,0 users
147714,Allow XML tags declared as 'emptyTag' to appear as <tag> as well as <tag/>,VERIFIED FIXED,None,M2T,Jet,unspecified,P3 normal,---,Paul Elder,,,,,,,2006-06-19 09:04 EDT by Paul Elder,2008-01-28 16:55 EST,1 user
147715,Wrong notification of margin column delimiter in editor,RESOLVED DUPLICATE of bug 139790,None,Platform,SWT,3.1.2,P3 minor,---,Platform-SWT-Inbox,,,,,,,2006-06-19 09:26 EDT by Alexander Willner,2006-06-19 10:55 EDT,0 users
147716,"When you change repository URL, all tasks become unavailable.",RESOLVED INVALID,None,Mylyn,Jira,0.5,P3 normal,---,Mylyn Inbox,,,,,,,2006-06-19 09:34 EDT by Yuri Strot,2006-06-26 14:36 EDT,1 user
147717,Selecting Unicode output in console shifts characters up/down,VERIFIED FIXED,None,Platform,Debug,3.2,P3 normal,3.3,Platform-Debug-Inbox,,,,,,,2006-06-19 09:35 EDT by Hendrik Maryns,2007-06-04 16:17 EDT,0 users
147718,[Usability] Enhance location UI flexibility,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Paul Slauenwhite,,,closed471,,,125770 147719,2006-06-19 09:36 EDT by Julien Canches,2016-05-05 11:06 EDT,2 users
147719,"Define a ""Java"" location",CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Paul Slauenwhite,,,closed471,,147718,143121,2006-06-19 09:40 EDT by Julien Canches,2016-05-05 11:06 EDT,1 user
147720,[Plat] Control Channel very slow / delay on Solaris,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Bing Xu,,,closed460,,,,2006-06-19 09:55 EDT by Victor Legros,2016-05-05 11:00 EDT,1 user
147721,"[Articles] ""Java Application Profiling using TPTP"" not working with TPTP 4.2",RESOLVED FIXED,None,Community,Articles,unspecified,P3 normal,---,community.articles-inbox,,http://www.eclipse.org/articles/Artic...,,,,,2006-06-19 10:18 EDT by Masha (Maria) Krol,2006-07-25 15:28 EDT,1 user
147722,CrossReferenceAdapter incorrectly computes resource exports from derived features,RESOLVED FIXED,None,GMF-Runtime,General,1.0,P3 major,1.0.1,Linda Damus,,,,contributed,,,2006-06-19 10:21 EDT by Christian Damus,2010-07-19 12:24 EDT,0 users
147723,[snippets] Support mandatory variables for Snippets,NEW,None,WTP Common Tools,Snippets Framework,3.0,P3 enhancement,---,wst.common,Nitin Dahyabhai,,,helpwanted,,,2006-06-19 10:31 EDT by Malcom Zung,2013-07-18 14:26 EDT,0 users
147724,metadata error in CADM,CLOSED FIXED,None,z_Archived,AM3,unspecified,P3 normal,---,gmt-am3-inbox@eclipse.org,,,,,,,2006-06-19 10:32 EDT by Albin Jossic,2010-10-28 11:10 EDT,0 users
147725,patch for IEEE1471 Conceptual Model,CLOSED FIXED,None,z_Archived,AM3,unspecified,P3 normal,---,gmt-am3-inbox@eclipse.org,,,,,,,2006-06-19 10:36 EDT by Albin Jossic,2010-10-28 11:10 EDT,0 users
147726,patch for MoDAF-AV metamodel,CLOSED FIXED,None,z_Archived,AM3,unspecified,P3 normal,---,gmt-am3-inbox@eclipse.org,,,,,,,2006-06-19 10:38 EDT by Albin Jossic,2010-10-28 11:10 EDT,0 users
147727,UI incorrectly prevents overlapping project locations on disk,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M1,John Arthorne,,,,,,,2006-06-19 10:39 EDT by John Arthorne,2007-05-28 09:55 EDT,2 users
147728,Validation decorators should aggregate multiple statuses,RESOLVED FIXED,None,GMF-Tooling,Core,unspecified,P3 normal,---,Radomil Dvorak,,,,,,,2006-06-19 10:40 EDT by Radomil Dvorak,2010-07-19 22:18 EDT,0 users
147729,Exceptions after Renaming Project,VERIFIED FIXED,None,Java Server Faces,Core,1.5,P2 normal,2.0.1 M201,Cameron Bateman,,,readme,,,,2006-06-19 10:43 EDT by Gerry Kessler,2007-09-21 18:24 EDT,2 users
147730,File transfer service is extremely slow when running secure AC,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P2 blocker,---,Joe Toomey,,,,,,,2006-06-19 10:43 EDT by amehrega,2016-05-05 10:50 EDT,5 users
147731,Projects with Java nature are not represented in Project Explorer as instances of IProject,RESOLVED WONTFIX,None,JDT,UI,3.2,P3 major,---,Michael D. Elder,,,,,,,2006-06-19 11:01 EDT by Dusko,2006-07-19 16:22 EDT,1 user
147732,WTP JST feature appear in two places in the callisto update site,RESOLVED WONTFIX,None,Platform,Update,3.2,P3 normal,---,Platform-Update-Inbox,,,,,,,2006-06-19 11:15 EDT by Hubert Leung,2009-06-18 17:21 EDT,1 user
147733,Indenting 500+ line xml file is slow,CLOSED FIXED,None,WTP Source Editing,wst.xml,1.5,P3 normal,2.0 M5,Amy Wu,David Williams,,,,,,2006-06-19 11:19 EDT by coolman5453,2007-05-17 16:31 EDT,0 users
147734,Array Index out bounds  while processing Arm identity properties,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Ashish Patel,,,,,,,2006-06-19 11:20 EDT by Matt Mings,2016-05-05 10:48 EDT,0 users
147735,VM crash when i change filter of package explorer,NEW,None,Platform,SWT,3.0,P3 normal,---,Steve Northover,,,stalebug,,,,2006-06-19 11:22 EDT by David Audel,2019-09-06 04:24 EDT,0 users
147736,ClassCastException in TypeHierarchy,VERIFIED FIXED,None,JDT,Core,3.0,P3 normal,3.2.1,Jerome Lanneluc,,,,,,,2006-06-19 11:28 EDT by David Audel,2006-09-12 08:41 EDT,0 users
147737,[Wizards] Delete dead multi step wizard code,VERIFIED FIXED,None,Platform,UI,3.2,P3 normal,3.3 M1,Karice McIntyre,,,,,,,2006-06-19 11:31 EDT by John Arthorne,2006-08-09 13:02 EDT,0 users
147738,[validation] Validate command succeeds even if file not recognized as XML.,CLOSED FIXED,None,WTP Common Tools,wst.validation,1.5,P3 normal,3.0,Gary Karasiuk,David Williams,,,,,,2006-06-19 11:39 EDT by Bob Kanefsky,2008-11-17 08:05 EST,1 user
147739,[CommonNavigator] NullPointerExceptions in NavigatorSaveablesService on shutdown,RESOLVED DUPLICATE of bug 142785,None,Platform,UI,3.2,P3 normal,---,Michael D. Elder,,,,,,,2006-06-19 11:51 EDT by Keith W. Campbell,2006-06-20 13:07 EDT,0 users
147740,"There is the error displayed in the concole when running a file without ""Debug Info"" option.",CLOSED FIXED,None,PDT,Debugger,0.2.4,P3 major,---,Seva Lapsha,,,,,,,2006-06-19 11:52 EDT by Igor Leznik,2008-03-22 15:15 EDT,0 users
147741,cascaded parmeter list data displays wrong,RESOLVED DUPLICATE of bug 147566,None,BIRT,Report Viewer,2.1.0,P3 normal,2.1.0 RC6,Ivy Li,,,,,,,2006-06-19 11:57 EDT by Jason Weathersby,2006-06-19 22:14 EDT,0 users
147742,Using the Show Report Parameters button doesnt use the default values,RESOLVED FIXED,None,BIRT,Report Viewer,2.1.0,P3 normal,2.1.0 RC6,Ivy Li,,,,,,,2006-06-19 12:00 EDT by Jason Weathersby,2006-06-19 23:20 EDT,0 users
147743,"[console] New icon for stack trace ""auto format"" toggle",VERIFIED FIXED,None,JDT,Debug,3.2,P3 enhancement,3.3 M1,Darin Wright,,,,,,,2006-06-19 12:08 EDT by Darin Wright,2006-07-14 10:53 EDT,0 users
147744,ErrorLog view truncates timestamp,RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.3 M1,PDE-UI-Inbox,,,,,,,2006-06-19 12:08 EDT by Keith W. Campbell,2006-06-20 11:11 EDT,0 users
147745,findFilesForLocation() returns empty when cases don't match under Windows,CLOSED WORKSFORME,None,Platform,Resources,3.2,P3 critical,---,Platform-Resources-Inbox,,,,,118234,,2006-06-19 12:23 EDT by Thomas Fletcher,2006-07-24 16:10 EDT,0 users
147746,[EditorMgmt] setDefaultEditor() does not work for XML files,RESOLVED WONTFIX,None,Platform,UI,3.2,P3 major,---,Boris Bokowski,,,,,,,2006-06-19 12:24 EDT by Qiyan Li,2007-09-28 22:14 EDT,3 users
147747,max stack for clinit of enum overestimated,VERIFIED FIXED,None,JDT,Core,3.1.2,P3 normal,3.2.1,Olivier Thomann,,,,,,,2006-06-19 12:27 EDT by Art Dyer,2006-09-12 05:07 EDT,0 users
147748,Group getters/setters as 'properties' in Outline View,RESOLVED DUPLICATE of bug 26618,None,JDT,UI,3.2,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2006-06-19 12:30 EDT by Prashant Deva,2006-06-20 03:12 EDT,0 users
147749,Null Ptr when hitting F3 on unresolved reference,CLOSED FIXED,None,WTP Source Editing,wst.xsd,1.5,P2 normal,1.5.1 M151,Keith Chong,Keith Chong,,,,,,2006-06-19 12:38 EDT by Keith Chong,2006-09-25 13:57 EDT,1 user
147750,support for TransactionalEditingDomain,CLOSED WONTFIX,None,EMF,cdo.core,2.0,P3 enhancement,---,Eike Stepper,,,,,,,2006-06-19 12:51 EDT by Seweryn Niemiec,2010-06-29 09:21 EDT,1 user
147751,Creation time filter UI doesn't save the time zone correctly,CLOSED DUPLICATE of bug 176073,None,z_Archived,TPTP,unspecified,P3 normal,---,Alex Nan,,,closed460,,,,2006-06-19 12:53 EDT by Marius Slavescu,2016-05-05 10:48 EDT,1 user
147752,handle names without -(number) at the end causes unloaded task list,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P3 normal,---,Izzet Safer,,,,,,,2006-06-19 12:57 EDT by Izzet Safer,2006-06-26 16:45 EDT,0 users
147753,Improve integration with BIRT viewer with RCP application.,NEW,None,BIRT,Report Viewer,2.1.0,P3 enhancement with 2 votes,Future,Birt-ReportViewer,,,,,,,2006-06-19 13:03 EDT by Sheldon Lee-Loy,2012-06-26 01:12 EDT,4 users
147754,2007 Release Train Name,CLOSED FIXED,None,Community,Cross-Project,unspecified,P3 normal,---,Bjorn Freeman-Benson,,,,,,,2006-06-19 13:03 EDT by Bjorn Freeman-Benson,2010-09-01 11:48 EDT,17 users
147755,Migration Issue: ExecutionSpecification covered collection does not include lifeline.,RESOLVED INVALID,None,MDT.UML2,Core,2.0.0,P3 normal,---,UML2 Inbox,,,,,,,2006-06-19 13:13 EDT by James Bruck,2006-06-19 14:02 EDT,1 user
147756,Web application started twice when using Tomcat,CLOSED DUPLICATE of bug 125364,None,WTP ServerTools,jst.server,1.0.2,P3 normal,---,Larry Isaacs,Tim deBoer,,,,,,2006-06-19 13:22 EDT by Benjamin,2006-11-21 14:50 EST,0 users
