id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
79006,Alignment dialog is not initialized properly,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Dave Orme,,,,,,,2004-11-18 15:42 EST by Gili Mendel,2011-06-13 11:37 EDT,0 users
79007,Change setTitle(title) statement in SimpleTextEditor example,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Srimanth,,,,,,,2004-11-18 15:45 EST by Peter Walker,2011-06-13 11:37 EDT,0 users
79008,Dialog units should not be used for calculating button heights,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M4,Jared Burns,,,,,,78925,2004-11-18 15:49 EST by Billy Biggs,2004-12-01 13:31 EST,2 users
79009,(MON) GLA stop support enhancements,CLOSED DUPLICATE of bug 79017,None,z_Archived,Hyades,unspecified,P1 enhancement,---,Dave Smith,,,closed460,,,74900,2004-11-18 15:49 EST by Christine Knight,2012-02-15 13:47 EST,0 users
79010,Add a 1.0.1->2.x rules converter choice to the Rule editor,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P1 enhancement,---,Valentina Popescu,,,,,78982,,2004-11-18 15:59 EST by Christine Knight,2010-06-03 15:10 EDT,0 users
79011,invalid character in resource name,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Adriana Viman,,,closed460,,,,2004-11-18 16:08 EST by david chang,2012-02-14 16:08 EST,0 users
79012,Add launch shortcut hotkey for Ant builds,VERIFIED FIXED,None,Platform,Ant,3.1,P3 normal,3.1 M4,Darin Wright,,,,,,,2004-11-18 16:09 EST by Darin Swanson,2004-11-22 16:16 EST,0 users
79013,"""File->Save as"" with VE open. Correcting class name causes exceptions",CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Gili Mendel,,,,,,,2004-11-18 16:10 EST by Peter Walker,2011-06-13 11:36 EDT,1 user
79014,(MON) Improved tracing/GLA diagnostics,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P1 enhancement,---,Dave Smith,,,closed460,"Documentation, PII",,,2004-11-18 16:18 EST by Christine Knight,2012-02-15 13:43 EST,1 user
79015,Dialog units should not be used for calculating button heights,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M4,JDT-UI-Inbox,,,,,,78925,2004-11-18 16:20 EST by Billy Biggs,2004-11-19 16:58 EST,0 users
79016,Surround with try /catch Block does not initialize object to null which gives warning,RESOLVED DUPLICATE of bug 21402,None,JDT,UI,3.0.1,P3 enhancement,---,Dirk Baeumer,,,,,,,2004-11-18 16:23 EST by Chris Bumgardner,2004-12-13 03:56 EST,2 users
79017,(MON) GLA - provide the log file size for progress indicator,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P1 enhancement,---,Dave Smith,,,closed460,,,67828 74900,2004-11-18 16:24 EST by Christine Knight,2012-02-15 13:48 EST,1 user
79018,Dialog units should not be used for calculating button heights,RESOLVED FIXED,None,Platform,Search,3.1,P3 normal,3.1 M4,Platform-Search-Inbox,,,,,,78925,2004-11-18 16:34 EST by Billy Biggs,2004-11-19 20:22 EST,0 users
79019,Allow changing mark occurences colors,RESOLVED WORKSFORME,None,JDT,Text,3.0,P3 normal,---,JDT-Text-Inbox,,,,,,,2004-11-18 16:35 EST by Jean-Michel Lemieux,2004-11-19 04:44 EST,0 users
79020,need 64bit libcore_3_1_0.so for 64bit Linux,RESOLVED DUPLICATE of bug 12358,None,Platform,Resources,3.0,P2 enhancement,---,Platform-Resources-Inbox,,,,,,,2004-11-18 16:41 EST by Morten Moeller,2004-11-19 12:50 EST,1 user
79021,Throw exception with GLA parser error,CLOSED WORKSFORME,None,z_Archived,TPTP.monitoring,unspecified,P1 enhancement,---,Dave Smith,,,closed460,,,,2004-11-18 16:42 EST by Christine Knight,2010-06-03 15:10 EDT,0 users
79022,Dialog units should not be used for calculating button heights,RESOLVED FIXED,None,Platform,Update,3.1,P3 normal,3.1 M4,Dorian Birsan,,,,,,78925,2004-11-18 16:45 EST by Billy Biggs,2004-11-18 17:10 EST,0 users
79023,setMnemonic(char) not being shown correctly in PS,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Jonathan Stinton,,,,,,,2004-11-18 16:45 EST by Srimanth,2011-06-13 11:37 EDT,1 user
79024,[WorkbenchLauncher] Cannot ALT+TAB to the workspace selection dialog,RESOLVED WONTFIX,None,Platform,UI,3.1,P3 normal,---,Michael Van Meekeren,,,,,,,2004-11-18 16:48 EST by Randy Hudson,2005-06-24 12:32 EDT,1 user
79025,common.contentmodel: Some static variable strings were changed (during porting) while others were not,CLOSED FIXED,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,Craig Salter,,,,,,,2004-11-18 16:57 EST by Richard Mah,2005-06-20 09:59 EDT,0 users
79026,(Plat) After a test completes the [Process console in] thread remains running,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Bing Xu,,,housecleaned460 closed460,,,81551,2004-11-18 17:03 EST by Scott E. Schneider,2016-05-05 11:02 EDT,1 user
79027,[Error reporting] nested extension elements don't get reported as errors,RESOLVED FIXED,None,PDE,UI,3.2,P3 normal,3.3 M6,Mike Pawlowski,,,,,,,2004-11-18 17:04 EST by Darin Swanson,2007-02-09 13:04 EST,2 users
79028,Not all dialogs listen to Eclipse dialog font setting.,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2004-11-18 17:08 EST by Richard Kulp,2011-06-13 11:38 EDT,0 users
79029,Add the ability to retrieve multiple values for the same hash key in a single log record,CLOSED WONTFIX,None,z_Archived,TPTP.monitoring,unspecified,P2 enhancement,---,Dave Smith,,,,"Documentation, PII",,,2004-11-18 17:08 EST by Christine Knight,2010-06-03 15:10 EDT,0 users
79030,InvocationTargetException refactoring getters/setters for generic member,RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M5,Markus Keller,,,,,75642,,2004-11-18 17:12 EST by Mark Helmstetter,2005-01-21 12:19 EST,0 users
79031,Import logs in a locale different from what LTA is running in,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Alex Nan,,,closed460,,,,2004-11-18 17:13 EST by Christine Knight,2016-05-05 10:48 EDT,0 users
79032,Highlight current String value in change value dialog,VERIFIED FIXED,None,JDT,Debug,3.1,P3 enhancement,3.1 M4,Luc Bourlier,,,,,,,2004-11-18 17:27 EST by Jared Burns,2004-11-22 18:38 EST,0 users
79033,"Please disable ""Disable"" for primary feature",RESOLVED FIXED,None,Platform,Update,3.0,P3 enhancement,3.1 M4,Dorian Birsan,,,,,,,2004-11-18 17:27 EST by PalmSource Eclipse Bug Tracker,2004-11-23 12:51 EST,1 user
79034,Unfoldng (Collection) classes in 'Variables' throws com.sun.jdi.ObjectCollectedException,RESOLVED DUPLICATE of bug 33452,None,JDT,Debug,3.0.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-11-18 17:29 EST by Jimisola Laursen,2004-11-22 14:38 EST,0 users
79035,Creating a new SWT application does not creat a main,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Srimanth,,,,,,,2004-11-18 17:34 EST by Gili Mendel,2011-06-13 11:37 EDT,0 users
79036,Cannot rename BindingFault,CLOSED FIXED,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,Craig Salter,,,,,,,2004-11-18 17:38 EST by Richard Mah,2005-06-20 09:58 EDT,0 users
79037,Problematic configuration directory in home dir,RESOLVED DUPLICATE of bug 63338,None,Platform,Runtime,3.1,P3 normal,---,platform-runtime-inbox,,,,,,,2004-11-18 17:54 EST by Omry Yadan,2004-11-19 00:00 EST,0 users
79038,PropertySheet's set to NULL icon is confusing,CLOSED FIXED,None,z_Archived,VE,unspecified,P1 enhancement,---,Jonathan Stinton,,,,,,,2004-11-18 17:55 EST by Gili Mendel,2011-06-13 11:38 EDT,0 users
79039,Annotation with empty coordinates not removed when reparenting,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2004-11-18 18:09 EST by Srimanth,2011-06-13 11:37 EDT,0 users
79040,Infinite loop will bring down the IDE if RunAs JavaBean us used,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 critical,---,Peter Walker,,,,,,,2004-11-18 18:16 EST by Gili Mendel,2011-06-13 11:36 EDT,0 users
79041,Infinite loop code generation,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 critical,---,Peter Walker,,,,,,,2004-11-18 18:19 EST by Gili Mendel,2011-06-13 11:37 EDT,4 users
79042,CTabFolder should support disabling/enabling tabs,RESOLVED DUPLICATE of bug 73012,None,Platform,SWT,3.1,P3 enhancement,---,Veronika Irvine,,,,,,,2004-11-18 19:12 EST by David Green,2004-11-26 16:40 EST,0 users
79043,Translatable attributes not translated in memoryRenderingTypes extensions,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M4,Kevin Barnes,,,,,,,2004-11-18 19:30 EST by Darin Swanson,2004-12-01 14:03 EST,1 user
79044,Ant editor does not expand to not word-wrap when a class path refid has focus and is resized.,RESOLVED DUPLICATE of bug 20270,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,,,,,2004-11-18 20:28 EST by Gary Gregory,2004-11-30 07:13 EST,1 user
79045,Execute single SQL statement in Scrapbook,CLOSED FIXED,None,z_Archived,WTP Datatools,unspecified,P3 enhancement,---,sholars,,,,,,,2004-11-18 20:48 EST by Christopher M. Judd,2013-02-20 16:05 EST,1 user
79046,SQL Execute,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 enhancement,---,Brian Payton,,,,,,,2004-11-18 20:53 EST by Christopher M. Judd,2013-02-20 16:05 EST,0 users
79047,DB Output should be seperate from results,RESOLVED WONTFIX,None,z_Archived,WTP Datatools,unspecified,P3 normal,---,Der Ping Chou,,,,,,396369,2004-11-18 20:59 EST by Christopher M. Judd,2013-02-20 16:06 EST,1 user
79048,CMergeViewer : background color is always white,NEW,None,CDT,cdt-core,2.0.2,P3 normal,---,Project Inbox,,,,,,,2004-11-18 21:11 EST by sasaki takeru,2009-01-09 15:27 EST,0 users
79049,org.eclipse.swt.widgets.Menu::setVisible(boolean) does not work correctly when OS is RedHat and action is Drag&Drop,RESOLVED DUPLICATE of bug 47065,None,Platform,SWT,3.0,P3 major,---,Billy Biggs,,,,,,,2004-11-18 22:19 EST by Tomomi Sasagawa,2005-04-23 23:56 EDT,1 user
79050,patches for XML samples wizard cleanup,CLOSED FIXED,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,Craig Salter,,,,,,,2004-11-18 22:54 EST by Ella Belisario,2005-06-20 10:44 EDT,0 users
79051,Console error for action defined without comman: com.ibm.etools.spellcheck (from org.eclipse.wst.sse.ui),CLOSED FIXED,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,wst-inbox,,,,,,,2004-11-18 23:35 EST by Ella Belisario,2005-08-18 11:48 EDT,0 users
79052,Deprecation of ICompletionRequestor,RESOLVED DUPLICATE of bug 89013,None,JDT,Debug,3.1,P3 normal,3.1,JDT-Debug-Inbox,,,,,,,2004-11-18 23:44 EST by Darin Swanson,2005-04-04 11:54 EDT,0 users
79053,"Compare: Title not informative enough, when comparing methods from different compilation units",VERIFIED FIXED,None,JDT,UI,3.0,P3 enhancement,3.5 M6,Markus Keller,,,,,,,2004-11-19 03:55 EST by Nico Seessle,2009-03-10 06:55 EDT,2 users
79054,Easy way to have headaches,RESOLVED INVALID,None,CDT,cdt-build,2.0.2,P3 enhancement,---,cdt-build-inbox@eclipse.org,,,,,,,2004-11-19 04:12 EST by o.falay,2004-11-19 09:38 EST,0 users
79055,[classpath] Java Build Path Libraries Enhancement,RESOLVED WONTFIX,None,JDT,Core,3.1,P3 enhancement,---,JDT-Core-Inbox,,,,,,,2004-11-19 04:21 EST by Simon Kent,2009-08-30 02:41 EDT,0 users
79056,[api][navigation] Promote AbstractInformationControl to API,ASSIGNED,None,Platform,Text,3.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2004-11-19 04:29 EST by Helen Beeken,2019-09-24 13:59 EDT,5 users
79057,[api] Revisit ICharacterScanner (was:ICharacterScanner has no check for beginn of Text),ASSIGNED,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,stalebug,,,,2004-11-19 04:30 EST by Leopold Welsch,2019-09-04 02:40 EDT,0 users
79058,Swt - Swing events problems.,RESOLVED WORKSFORME,None,Platform,SWT,3.0.1,P3 normal,---,Silenio Quarti,,,,,,,2004-11-19 04:51 EST by caulerpa taxifolia,2005-04-13 17:55 EDT,1 user
79059,java.lang.OutOfMemoryError: Java heap space,RESOLVED INVALID,None,Platform,Runtime,3.0.1,P3 blocker,---,platform-runtime-inbox,,,,,,,2004-11-19 05:02 EST by mtanyer,2004-11-19 09:25 EST,0 users
79060,[1.5] Quckfix support for missing/wrong Javadoc [quickfix],RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M4,Martin Aeschlimann,,,,,,,2004-11-19 06:14 EST by Tobias Widmer,2004-12-05 14:05 EST,0 users
79061,ve crashes,CLOSED DUPLICATE of bug 71473,None,z_Archived,VE,unspecified,P3 blocker,---,Gili Mendel,,,,,,,2004-11-19 06:37 EST by ciccio,2011-06-13 11:37 EDT,1 user
79062,ve crashes,CLOSED DUPLICATE of bug 71473,None,z_Archived,VE,unspecified,P3 blocker,---,Gili Mendel,,,,,,,2004-11-19 06:38 EST by ciccio,2011-06-13 11:36 EDT,1 user
79063,[nls tooling] Allow to specify resource bundle source,ASSIGNED,None,JDT,Text,3.0,P4 enhancement,---,JDT-Text-Inbox,,,,,,,2004-11-19 06:51 EST by Dani Megert,2004-11-29 11:20 EST,2 users
79064,"Strange NullPE in Widget.sendEvent(int eventType, Event event, boolean send)",RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,,,,2004-11-19 07:18 EST by Benjamin Pasero,2004-11-22 13:38 EST,1 user
79065,add feature to insert braces for simple if statements,RESOLVED DUPLICATE of bug 87537,None,JDT,UI,3.1,P3 enhancement with 1 vote,---,JDT-UI-Inbox,,,,helpwanted,,,2004-11-19 08:25 EST by Mark Drew,2006-01-12 11:46 EST,2 users
79066,Updated binaries for org.eclipse.cdt-core/org.eclipse.cdt.core.macosx,RESOLVED FIXED,None,CDT,cdt-releng,2.1,P3 normal,---,cdt-releng-inbox@eclipse.org,,,,,,,2004-11-19 08:25 EST by Martin Imrisek,2004-11-19 10:20 EST,0 users
79067,Parser error: Invalid arithmetic conversion when using enum instance in arithmetic expression,RESOLVED FIXED,None,CDT,cdt-parser,2.0.2,P3 normal with 1 vote,3.0 RC3,John Camelon,,,,,,,2004-11-19 08:43 EST by Dharma,2005-07-12 15:48 EDT,2 users
79068,[formatter] Need option to control line wrapping before/after operators,VERIFIED FIXED,None,JDT,Core,3.1,P3 enhancement,3.3 M7,Olivier Thomann,,,,,,183685,2004-11-19 08:47 EST by Mark Drew,2016-01-14 17:12 EST,3 users
79069,Generate toString using fields,RESOLVED DUPLICATE of bug 26070,None,JDT,UI,3.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2004-11-19 09:10 EST by Juergen Weber,2004-11-19 13:44 EST,0 users
79070,"""Internal error occurred retrieving targets""  When doing ANT build",RESOLVED DUPLICATE of bug 78466,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2004-11-19 09:36 EST by Jason Leisch,2004-11-19 11:46 EST,0 users
79071,C Indexer problem,VERIFIED FIXED,None,CDT,cdt-core,2.0.2,P3 normal,---,Project Inbox,,,,,,,2004-11-19 09:38 EST by Tomaszewski Przemek,2004-12-02 10:13 EST,0 users
79072,JavaBeans launcher doesn't pick up the preference L&F,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Joe Winchester,,,,,,,2004-11-19 09:44 EST by Joe Winchester,2011-06-13 11:37 EDT,1 user
79073,JavaBeans launcher doesn't close out AWT windows,NEW,None,z_Archived,VE,unspecified,P3 normal,---,Jonathan Stinton,,,,,,,2004-11-19 09:45 EST by Joe Winchester,2011-06-13 11:38 EDT,2 users
79074,Infinite loop in sun.awt.X11,RESOLVED WORKSFORME,None,Platform,SWT,3.0.1,P3 minor,---,Silenio Quarti,,,,,,,2004-11-19 09:46 EST by Eddie Galvez,2005-08-22 16:43 EDT,1 user
79075,AWT List boxes don't have a border drawn in design time and do in runtime,CLOSED WORKSFORME,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2004-11-19 09:47 EST by Joe Winchester,2011-06-13 11:36 EDT,0 users
79076,Modifications to do in Elf.java,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 enhancement,2.1,Alain Magloire,,,,contributed,,,2004-11-19 09:58 EST by Jerome Correnoz,2008-06-18 19:04 EDT,0 users
79077,[Modules] CVS checkout of module fails,ASSIGNED,None,Platform,CVS,3.0.1,P5 major with 2 votes,---,platform-cvs-inbox,,,stalebug,helpwanted,,66884,2004-11-19 09:58 EST by Dan Allen,2019-06-08 11:49 EDT,5 users
79078,EMF 2.0.1 examples cause VE 1.0.1.1 to malfunction,VERIFIED FIXED,None,EMF,Edit,2.0.1,P3 minor,Past,Dave Steinberg,,,,,,,2004-11-19 10:01 EST by Carsten Langsdorf,2008-01-28 16:45 EST,0 users
79079,[content assist] Autogenerate variable name for various modificators,ASSIGNED,None,JDT,Text,3.1,P3 minor,---,JDT-Text-Inbox,,,,,,,2004-11-19 10:06 EST by Vladimir Dolzhenko,2004-11-22 05:35 EST,0 users
79080,BasicSwingComponents - JComboBox in VE doesn't match image in test case,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Peter Walker,,,,,,,2004-11-19 10:23 EST by Joe Winchester,2011-06-13 11:37 EDT,0 users
79081,NPE in PackageAdminImpl.setResolvedBundles,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 M4,Thomas Watson,,,,,,,2004-11-19 10:32 EST by John Arthorne,2004-11-30 14:03 EST,0 users
79082,Run Ant as external tool should allow for prompting for targets,RESOLVED DUPLICATE of bug 29810,None,Platform,Ant,3.0,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2004-11-19 10:44 EST by Eric Rizzo,2004-11-19 15:45 EST,0 users
79083,"Override contrib. of feature has null eType, caused NPE",CLOSED FIXED,None,WTP Java EE Tools,jst.jem,1.0,P3 normal,1.0.2 M102,Richard Kulp,,,,,,,2004-11-19 10:51 EST by Richard Kulp,2004-12-02 12:14 EST,1 user
79084,Load TrueType fonts directly from a file..,RESOLVED FIXED,None,Platform,SWT,3.1,P3 enhancement with 1 vote,3.3 M4,Silenio Quarti,,,,,,181680,2004-11-19 11:14 EST by Keith Tingle,2016-01-22 02:58 EST,6 users
79085,Invalid message title,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Eugene Chan,,,,,,,2004-11-19 11:54 EST by Eugene Chan,2012-02-15 13:42 EST,1 user
79086,"Problems and exceptions occur with the example, Hyades UI -> Navigator Extension Sample",CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Mewa Gill,,,closed460,,,,2004-11-19 11:57 EST by Terry Fountoulakis,2012-02-15 13:47 EST,0 users
79087,CME on startup in JavaWorkingSetUpdater.elementChanged(),RESOLVED FIXED,None,JDT,UI,3.1,P3 normal,3.1 M4,Dirk Baeumer,,,,,,,2004-11-19 12:00 EST by Christof Marti,2004-11-30 04:14 EST,0 users
79088,(Test)Test - Reports: Very difficult to generate report on a single execution history.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Joe Toomey,,,closed471,,,64102,2004-11-19 12:10 EST by Jeff Nevicosi,2016-05-05 11:06 EDT,2 users
79089,Modify computeFeatureKind to return kind to avoid HashMap.gets,RESOLVED WONTFIX,None,EMF,XML/XMI,2.0.1,P4 normal,---,Elena Litani,,,,,,,2004-11-19 12:26 EST by Ivan Eisen,2005-04-30 08:16 EDT,0 users
79090,[Navigator] Problems with renaming directory 'abc' to 'ABC' in filesystem,RESOLVED FIXED,None,Platform,Resources,3.0.1,P2 normal,3.1 M4,John Arthorne,,,,,,,2004-11-19 12:30 EST by Rainer M¨¹ller,2004-11-25 11:33 EST,3 users
79091,[compiler] Should report invalid type only on the name,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Olivier Thomann,,,,,,,2004-11-19 13:00 EST by Olivier Thomann,2004-12-14 10:11 EST,0 users
79092,cannot run auto tests on solaris-gtk,RESOLVED FIXED,None,Platform,Releng,3.1,P3 normal,---,Platform-Releng-Inbox,,,,,,,2004-11-19 13:20 EST by Grant Gayed,2004-11-19 14:29 EST,0 users
79093,Manifest editor: class link on empty field opens random class,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 M4,PDE-UI-Inbox,,,,,,,2004-11-19 13:24 EST by Nick Edgar,2004-12-07 10:09 EST,0 users
79094,"[CheatSheet] Long running Job, notifyResult interaction with Cheatsheet",RESOLVED WONTFIX,None,Platform,User Assistance,3.0.1,P3 normal,---,platform-ua-inbox,,,,,,,2004-11-19 13:43 EST by Frank Parrott,2011-04-21 19:17 EDT,3 users
79095,XMLUtililty.serialize methods should allow for writing in any encoding,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Paul Slauenwhite,,,closed460,,,,2004-11-19 13:43 EST by Dave Smith,2012-02-14 16:39 EST,0 users
79096,Documentation for detect repetition feature in Execution Flow view.,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Nellie Chau,,,,,,,2004-11-19 13:54 EST by Eugene Chan,2012-02-14 16:09 EST,0 users
79097,Mnemonic collision on the Commons tab,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 M4,Kevin Barnes,,,,,,,2004-11-19 13:56 EST by Darin Swanson,2004-11-25 11:33 EST,0 users
79098,[dom] [1.5] EnhancedForStatement#resolveBinding() is superfluous,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,JDT-Core-Inbox,,,,,,,2004-11-19 13:57 EST by Jim des Rivieres,2004-12-14 23:05 EST,1 user
79099,NPE when quiting the workbench with a java app running in debug mode,RESOLVED WORKSFORME,None,JDT,Debug,3.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2004-11-19 14:10 EST by Jane Fung,2005-04-04 11:58 EDT,0 users
79100,Importing a log file using an adapter with DBCS rules does not work,CLOSED DUPLICATE of bug 79420,None,z_Archived,Hyades,unspecified,P3 major,---,Dave Smith,,,closed460,,,,2004-11-19 14:20 EST by Dave Smith,2012-02-14 16:08 EST,0 users
79101,ftp urls that contain authentication info are not properly processed,RESOLVED FIXED,None,Platform,Update,3.1,P3 normal,3.1 M4,Dorian Birsan,,,,,,,2004-11-19 14:25 EST by Dorian Birsan,2004-11-19 14:55 EST,0 users
79102,[Workbench] Switch Workspace could be more helpful.,RESOLVED WONTFIX,None,Platform,UI,3.1,P5 normal,---,Tod Creasey,,,,helpwanted,,,2004-11-19 14:26 EST by Michael Van Meekeren,2008-03-05 09:57 EST,1 user
79103,[Parser][IProblems] 3 new lineNumber=-1 found in cpp_headers,RESOLVED FIXED,None,CDT,cdt-parser,2.1,P3 normal,3.0,John Camelon,,,,,,,2004-11-19 14:26 EST by Devin Steffler,2004-11-22 09:11 EST,0 users
79104,leverage thread/process correlations in Execution Flow view.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Valentina Popescu,,,,,,,2004-11-19 14:34 EST by Eugene Chan,2016-05-05 11:20 EDT,0 users
79105,LTA Performance Improvements,CLOSED DUPLICATE of bug 78355,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Eugene Chan,,,closed460,,,,2004-11-19 14:36 EST by Eric Labadie,2016-05-05 10:40 EDT,0 users
79106,Improve the GLA performance for Hyades 4.0,CLOSED INVALID,None,z_Archived,TPTP.monitoring,unspecified,P1 enhancement,---,Dave Smith,,,closed460,,,,2004-11-19 14:37 EST by Eric Labadie,2010-06-03 15:10 EDT,0 users
79107,[consistency] setItems(String[]) with null elements,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Carolyn MacLeod,,,,,,,2004-11-19 14:54 EST by Silenio Quarti,2004-11-24 19:23 EST,0 users
79108,[1.5][DOM] enumConstantDeclaration.resolveBinding() always returns null,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Olivier Thomann,,,,,,,2004-11-19 15:23 EST by Olivier Thomann,2004-12-14 11:52 EST,0 users
79109,[1.5][DOM] AnnotationTypeMemberDeclaration.resolveBinding() might return a IMethodBinding,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,Olivier Thomann,,,,,,,2004-11-19 15:44 EST by Olivier Thomann,2004-12-15 07:11 EST,0 users
79110,[1.5] Missing attribute for local and anonymous classes,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 M4,JDT-Core-Inbox,,,,,,,2004-11-19 15:53 EST by Olivier Thomann,2004-12-14 23:09 EST,0 users
79111,Setconfig.bat doesn't work out of the box for Italian languages,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Samson Wai,,,closed460,,,,2004-11-19 15:57 EST by Todd Merriweather,2012-02-14 16:40 EST,1 user
79112,[1.5] [model] accessing annotation on Java elements,VERIFIED FIXED,None,JDT,Core,3.3,P2 enhancement with 13 votes,3.4 M3,Jerome Lanneluc,,,,api,,77121 209996,2004-11-19 15:58 EST by Jim des Rivieres,2007-12-05 12:03 EST,37 users
79113,[Progress] NPE in JobInfo.getCondensedDisplayString().,VERIFIED FIXED,None,Platform,UI,3.1,P2 major,3.1 M5,Tod Creasey,,,,,,,2004-11-19 16:16 EST by Mario Grgic,2005-02-16 14:28 EST,1 user
79114,GLA packaging documentation,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Ruth Lee,,,closed460,Documentation,,,2004-11-19 16:18 EST by Christine Knight,2016-05-05 10:48 EDT,1 user
79115,Microsoft Windows event log file import wizard should restrict importing to Windows OS.,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P1 enhancement,---,Valentina Popescu,,,,,,,2004-11-19 16:29 EST by Christine Knight,2016-05-05 10:48 EDT,2 users
79116,Function needed to add the current year/month/day to a log message,CLOSED FIXED,None,z_Archived,TPTP.monitoring,unspecified,P1 enhancement,---,Dave Smith,,,closed460,"Documentation, ui",,50681 105841 105845,2004-11-19 16:32 EST by Christine Knight,2010-06-03 15:10 EDT,0 users
79117,Main class in Run dialog should chop trailing whitespace,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 M4,Luc Bourlier,,,,,,,2004-11-19 16:39 EST by Frank Griswold,2004-11-22 18:40 EST,0 users
79118,[88960] Provide the capability to export symptoms into XML file,CLOSED DUPLICATE of bug 134828,None,z_Archived,TPTP,unspecified,P3 enhancement with 1 vote,---,Valentina Popescu,,http://www.eclipse.org/tptp/groups/Ar...,closed460,,88960,,2004-11-19 16:53 EST by Christine Knight,2016-05-05 10:51 EDT,1 user
79119,Should Provide an ExternalFiles Folder for External Matches,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2004-11-19 16:58 EST by Bogdan Gheorghe,2009-10-23 03:44 EDT,0 users
79120,Server unit tests are failing in the 20041119 build,CLOSED FIXED,None,Web Tools,Web Standard Tools,unspecified,P3 normal,---,wst-inbox,,,,,,,2004-11-19 17:24 EST by Jeffrey Liu,2005-08-18 11:48 EDT,0 users
