id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
426956,"Move Portal email address and account details information to site_login, retain employer change functionality",RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,2014-Q2,Denis Roy,,,stalebug,,,376910,2014-01-29 16:49 EST by Pascal Rapicault,2019-02-19 22:15 EST,6 users
426957,Specify gerrit URL on the repo page,CLOSED DUPLICATE of bug 385542,None,Community,Git,unspecified,P3 enhancement,---,Eclipse Webmaster,,,,,,,2014-01-29 17:01 EST by Pascal Rapicault,2014-01-30 09:14 EST,1 user
426958,"Some images are missing in IE8 if URL contains parameter with ""/""",RESOLVED FIXED,None,RAP,RWT,2.2,P2 normal with 1 vote,2.3 M2,Project Inbox,,,,,,,2014-01-29 17:41 EST by Ivan Furnadjiev,2014-02-02 01:09 EST,4 users
426959,Unexternalized keyboard shortcut description labels,RESOLVED WONTFIX,None,Orion,Server,5.0,P3 normal,---,Project Inbox,,,,,,,2014-01-29 19:22 EST by Kit Lo,2015-05-05 14:42 EDT,0 users
426960,Unexternalized Navigation Menu tooltip,RESOLVED FIXED,None,Orion,Server,5.0,P3 normal,5.0 RC1,Project Inbox,,,,,,,2014-01-29 19:27 EST by Kit Lo,2014-02-21 15:51 EST,1 user
426961,[server] fix 95 warnings in the server bundles,RESOLVED FIXED,None,Orion,Server,5.0,P3 normal,5.0 RC1,Anthony Hunter,,,,,,,2014-01-29 19:44 EST by Anthony Hunter,2014-01-29 20:07 EST,0 users
426962,Two [Import...] menu items,CLOSED DUPLICATE of bug 418561,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-01-29 21:31 EST by Alexey Kazakov,2014-01-30 04:18 EST,1 user
426963,[pull up] Import declaration for the type use annotation is missing after pull up refactoring,RESOLVED FIXED,None,JDT,UI,4.4,P3 normal,4.4 M7,Manju Mathew,,,,,,,2014-01-30 01:32 EST by Manju Mathew,2014-04-09 23:20 EDT,2 users
426964,first request freezes when 2 ports are being opened,CLOSED WONTFIX,None,Jetty,server,8.1.14,P3 normal,9.1.x,Jan Bartel,,,,,,,2014-01-30 01:50 EST by Oded,2014-02-19 16:40 EST,2 users
426965,[1.8] Eclipse rejects valid type conversion in lambda,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,424053,2014-01-30 01:59 EST by Jay Arthanareeswaran,2014-01-30 09:58 EST,1 user
426966,Make it easy to add CLAs (for EclipseCon),RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 major,---,Anne Jacko,,,,,,,2014-01-30 02:06 EST by Ian Bull,2015-05-26 17:20 EDT,3 users
426967,[1.8][quick assist] Multiple quick assists produce incorrect result with UnionType having type annotations in CatchClause,ASSIGNED,None,JDT,UI,4.4,P3 normal,---,Noopur Gupta,,,,,,,2014-01-30 02:06 EST by Noopur Gupta,2019-08-16 05:13 EDT,4 users
426968,Use content-types for engines to identify usable scripts,CLOSED FIXED,None,Ease,Engines,unspecified,P3 enhancement,0.1.0,Project Inbox,,,,,,,2014-01-30 02:33 EST by Christian Pontesegger,2014-12-01 07:18 EST,0 users
426969,Incorrect mappingOperation.when multiplicity,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 03:27 EST by Ed Willink,2014-01-30 06:46 EST,1 user
426970,Remove debug output from botched commit,CLOSED FIXED,None,Vertx,Core,2.1.0,P3 critical,2.1.0M5,Project Inbox,,,,,,,2014-01-30 03:31 EST by Tim Fox,2014-01-30 03:32 EST,0 users
426971,Incorrect OperationBody.variable ordered,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 03:34 EST by Ed Willink,2014-01-30 03:51 EST,1 user
426972,"When importing for a new repo, add possiblity to start from a tag",NEW,None,EGit,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2014-01-30 04:12 EST by Mickael Istria,2014-01-30 04:12 EST,0 users
426973,SSH access blocked,CLOSED INVALID,None,Community,Servers,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2014-01-30 04:32 EST by Christian Pontesegger,2014-01-30 07:58 EST,0 users
426974,[Projects] Minor bugs after changing the Deploy selection policy,RESOLVED FIXED,None,Orion,Client,5.0,P3 normal,5.0 RC3,Malgorzata Janczarska,,,,,,,2014-01-30 05:02 EST by Malgorzata Janczarska,2014-03-07 05:37 EST,2 users
426975,Add color preference for EMF Compare viewer,CLOSED FIXED,None,EMFCompare,UI,2.1.1,P3 enhancement,Kepler M6,EMF Compare,,,,,,,2014-01-30 05:13 EST by Arthur Daussy,2014-05-26 05:26 EDT,0 users
426976,No help content available at or via WTP help page,NEW,None,WTP Website,website,unspecified,P3 normal,---,webtools.website-inbox,Chuck Bridgham,,,,,,2014-01-30 05:20 EST by Per Mildner,2014-01-30 05:20 EST,0 users
426977,[dom ast] CCE: AnnotationTypeDeclaration cannot be cast to TypeDeclaration,VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,4.5 M1,Manoj Palat,,,,,,,2014-01-30 05:25 EST by Noopur Gupta,2014-08-06 00:02 EDT,6 users
426978,Swing renderer incorrect handling for renderer / renderer components returning <code>null</code>,CLOSED FIXED,None,Jubula,RC,unspecified,P2 critical,2.3,Markus Tiede,Oliver Goetz,,,,,,2014-01-30 05:26 EST by Markus Tiede,2014-04-02 07:54 EDT,4 users
426979,Upgrade execution environment to Java6 or higher,ASSIGNED,None,JDT,UI,4.4,P3 enhancement with 1 vote,---,JDT-UI-Inbox,,,,,,,2014-01-30 05:28 EST by Xavier Coulon,2014-11-25 04:22 EST,4 users
426980,[UML][SysML] Papyrus forbids to reorient a connector with 2 equals(==) roles,CLOSED FIXED,None,Papyrus,Diagram,0.10.1,P3 normal,---,vincent lorenzo,,,,,,418586,2014-01-30 05:32 EST by vincent lorenzo,2014-01-30 10:09 EST,2 users
426981,Windows Store apps - add implicit support for container components,CLOSED WONTFIX,None,Jubula,RC,unspecified,P3 enhancement,---,Project Inbox,Oliver Goetz,,,,425330 425335 425342 425348 425373 425374 425391 425392 425400 426982,425266,2014-01-30 05:43 EST by Markus Tiede,2015-03-24 03:53 EDT,0 users
426982,Windows Store apps - add implicit support for scrollable container components,CLOSED WONTFIX,None,Jubula,RC,unspecified,P2 enhancement,---,Project Inbox,Oliver Goetz,,,,425384 425385,426981,2014-01-30 05:44 EST by Markus Tiede,2015-03-24 03:53 EDT,0 users
426983,Incorrect ObjectExp.body multiplicity,NEW,None,QVTo,Engine,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 05:51 EST by Ed Willink,2014-01-30 05:51 EST,0 users
426984,[1.8][inference] Capture problem in GenericsRegressionTest_1_8.testBug424710(),VERIFIED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Srikanth Sankaran,,,,,,,2014-01-30 06:24 EST by Stephan Herrmann,2014-02-21 04:05 EST,4 users
426985,Missing SplitterAddon when running the MPE example,CLOSED INVALID,None,Platform,UI,4.3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-01-30 06:51 EST by Daniel Rolka,2014-01-30 07:05 EST,0 users
426986,ControlFactory.getLocalizedValue() reads localized value via operation instead of reading the feature,RESOLVED FIXED,None,e4,Tools,0.16,P3 normal,---,Project Inbox,,,,,,,2014-01-30 07:03 EST by Dirk Fauth,2014-02-06 10:09 EST,1 user
426987,Mouse Event handling: right click not handled while waiting for double click,CLOSED FIXED,None,NatTable,Core,1.0.1,P3 normal,1.1.0,Dirk Fauth,,,,,,,2014-01-30 07:11 EST by Markus Duft,2014-07-23 09:32 EDT,1 user
426988,"[1.8][quick fix] ""Remove explicit 'this' parameter"" for incorrect locations",ASSIGNED,None,JDT,UI,4.4,P3 enhancement,---,JDT-UI-Inbox,,,,,427357,,2014-01-30 07:24 EST by Noopur Gupta,2014-04-22 08:34 EDT,1 user
426989,ECP does not work with CDO version 4.2.1,CLOSED WORKSFORME,None,ECP,Model Workspace,1.1.1,P3 normal,1.2.0,Project Inbox,,,,,,,2014-01-30 07:29 EST by Zardosht Hodaie,2014-02-04 11:09 EST,1 user
426990,Unable to find my plugin in Eclipse Marketplace Client,CLOSED FIXED,None,MPC,Install,1.2,P3 normal,---,Project Inbox,,,,,,,2014-01-30 07:43 EST by iSystem AG,2015-12-16 13:53 EST,1 user
426991,[highlight] Invalid comment blocks in case of multiple single line comments starting with TODO,RESOLVED FIXED,None,Orion,JS Tools,unspecified,P3 normal,5.0 RC1,Grant Gayed,,,,,,,2014-01-30 08:00 EST by Maciej Bendkowski,2014-01-31 13:05 EST,1 user
426992,[Spec] Additional Output as linear file,CLOSED FIXED,None,Scout,Scout,unspecified,P3 enhancement,4.0.0 M6,Project Inbox,,,,,,,2014-01-30 08:09 EST by Adrian Sacchi,2014-07-01 03:19 EDT,2 users
426993,"Cannot run a class from package named ""java"" could be a separate problem",RESOLVED INVALID,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,,,,,2014-01-30 08:48 EST by Szymon Ptaszkiewicz,2014-01-30 09:27 EST,1 user
426994,Use PossibleValuesService with RadioButtonGroups,NEW,None,Sapphire,Forms,8,P3 enhancement,Future,Project Inbox,,http://www.eclipse.org/forums/index.p...,,,,,2014-01-30 08:58 EST by Andreas Weise,2014-06-05 10:55 EDT,2 users
426995,"DASI.addSemanticResource() calls doAddSemanticResource(newResource, set) twice",CLOSED FIXED,None,Sirius,Core,1.0.0M5,P3 normal,1.0.0M6,Pierre-Charles David,Maxime Porhel,,,performance,,,2014-01-30 09:08 EST by Pierre-Charles David,2014-03-17 10:07 EDT,1 user
426996,[1.8][inference] try to avoid method Expression.unresolve()?,VERIFIED FIXED,None,JDT,Core,4.4,P4 normal,BETA J8,Stephan Herrmann,,,,,,,2014-01-30 09:08 EST by Stephan Herrmann,2014-02-21 04:08 EST,1 user
426997,Nina CRM - Enable large preview view when small preview not found,CLOSED FIXED,None,Lyo,docs,2.1.0,P3 enhancement,---,Tori Santonil,,,,,,,2014-01-30 09:15 EST by Tori Santonil,2015-03-09 09:51 EDT,1 user
426998,"[1.8][compiler] method(java.lang.Class, java.lang.String) not applicable for the arguments (java.lang.Class, java.lang.String)",RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,424053,2014-01-30 09:16 EST by Timo Kinnunen,2014-01-30 10:37 EST,1 user
426999,Please redirect http://forums.eclipse.org/ to http://www.eclipse.org/forums/,RESOLVED FIXED,None,Community,Forums and Newsgroups,unspecified,P3 enhancement,---,Forums and Newsgroups inbox,,,,,,,2014-01-30 09:17 EST by Gunnar Wagenknecht,2014-01-31 14:47 EST,2 users
427000,"[search] NPE when renaming package ""java""",VERIFIED WORKSFORME,None,JDT,Core,4.4,P3 normal,4.5 M1,Manoj Palat,,,,,,,2014-01-30 09:26 EST by Szymon Ptaszkiewicz,2014-08-06 03:25 EDT,4 users
427001,AST models generate exception when loaded (PivotUtil ISE),RESOLVED FIXED,None,OCL,Core,4.0.0,P3 major,---,OCL Inbox,,,,,,,2014-01-30 09:30 EST by Horacio Hoyos,2015-05-23 14:10 EDT,2 users
427002,[ast rewrite] inserting nodes from other translation unit will result in loss of comments in comment-map,RESOLVED FIXED,None,CDT,cdt-refactoring,Next,P3 normal,8.4.0,Thomas Corbat,Sergey Prigogin,,,,,,2014-01-30 09:31 EST by Lukas Felber,2014-06-23 09:19 EDT,3 users
427003,Upload of binary files with invalid UTF-8 byte sequences destroys content,RESOLVED FIXED,None,Orion,Server,5.0,P3 normal,5.0 RC1,Project Inbox,,,,,,,2014-01-30 09:38 EST by Michael Ochmann,2014-02-04 09:04 EST,1 user
427004,[EditorMgmt][Split editor] Broken toolbar after closing split editor,NEW,None,Platform,UI,4.4,P3 normal,---,Platform-UI-Inbox,,,,,,,2014-01-30 09:44 EST by Pawe Doleci¨½ski,2014-06-24 02:20 EDT,1 user
427005,[Remediation] Remediation page is shown incorrectly when importing a *.p2f,NEW,None,Equinox,p2,3.9.0 Kepler,P3 normal,---,P2 Inbox,,,stalebug,,,,2014-01-30 09:45 EST by Martin Oberhuber,2019-09-06 16:52 EDT,1 user
427006,[OCLInEcore] Error when retrieving Enumeration literals via ownedLiteral,NEW,None,OCL,Core,unspecified,P3 normal,---,OCL Inbox,,,,,,,2014-01-30 09:49 EST by Adolfo Sanchez-Barbudo Herrera,2014-01-30 09:49 EST,0 users
427007,[OCLInEcore] I can't use ConstructorPart-less Constructor expressions,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M6,OCL Inbox,,,,,,,2014-01-30 09:58 EST by Adolfo Sanchez-Barbudo Herrera,2015-05-25 17:18 EDT,1 user
427008,[DND] Screen turns black when moving tabs,NEW,None,Platform,UI,4.3.1,P3 normal,---,Platform UI Triaged,,,,,,,2014-01-30 09:58 EST by Gonzague Reydet,2014-01-30 10:14 EST,0 users
427009,Remove obsolete branches from org.eclipse.sirius repository,CLOSED FIXED,None,Community,Git,unspecified,P3 normal,---,Derek Toolan,,,,,,,2014-01-30 10:18 EST by Laurent Redor,2018-03-09 15:41 EST,7 users
427010,Controls should display Tooltip with text,CLOSED FIXED,None,ECP,EMF Forms,unspecified,P3 normal,1.3.0,Eugen Neufeld,,,,,,,2014-01-30 10:24 EST by Eugen Neufeld,2014-01-31 06:04 EST,0 users
427011,[pmi] Project links with query string won't get rendered correctly,RESOLVED FIXED,None,Community,Project Management & Portal,unspecified,P3 normal,2014-Q2,Portal Bugzilla Dummy Inbox,,,stalebug,,,,2014-01-30 10:35 EST by Jens Reimann,2016-03-29 12:58 EDT,1 user
427012,[plan]Rename a variable,RESOLVED FIXED,None,LDT,LuaDevelopmentTools,1.1,P3 enhancement,1.2 M1,Marc Aubry,,,,,,,2014-01-30 10:40 EST by Marc Aubry,2014-02-19 08:02 EST,0 users
427013,[Commands] NPE when opening new workbench window,VERIFIED FIXED,None,Platform,UI,4.4,P3 normal,4.4 M6,Szymon Ptaszkiewicz,Paul Elder,,,,,436845 436846,2014-01-30 10:43 EST by Szymon Ptaszkiewicz,2014-06-06 10:08 EDT,2 users
427014,Code formatter indents comments incorrectly after braceless statement,CLOSED WORKSFORME,None,PDT,Code Formatter,3.2.0,P3 normal with 1 vote,3.2.1,PHP Core,,,,,,,2014-01-30 10:45 EST by Matthew DOnofrio,2015-06-05 04:35 EDT,2 users
427015,[Client][Text] WebClient my send inconsistent text/selection values,ASSIGNED,None,RAP,RWT,2.2,P3 normal,---,Project Inbox,,,,,,,2014-01-30 10:46 EST by Tim Buschtoens,2014-01-30 10:49 EST,1 user
427016,[move method] Move instance method should use ImportRewriteContext,ASSIGNED,None,JDT,UI,4.4,P3 normal,---,JDT-UI-Inbox,,,,,,,2014-01-30 11:01 EST by Markus Keller,2014-02-04 09:05 EST,1 user
427017,Investigate the removal of AirDCrossReferenceAdapterImpl,CLOSED FIXED,None,Sirius,Diagram,1.0.0M5,P3 normal,3.0.0M6,Mickael LANOE,,,,"performance, triaged",369260,431359 450535,2014-01-30 11:01 EST by Pierre-Charles David,2016-08-09 05:07 EDT,2 users
427018,TypeError in textView freezes the editor viewport,RESOLVED WONTFIX,None,Orion,Editor,unspecified,P3 major,---,Project Inbox,,,,,,,2014-01-30 11:03 EST by Maciej Bendkowski,2015-05-05 14:53 EDT,2 users
427019,BarChart bars that are out of bounds still appear,RESOLVED FIXED,None,Linux Tools,Systemtap,unspecified,P3 normal,3.0,Sami Wagiaalla,,,,,,,2014-01-30 11:20 EST by Andrew Ferrazzutti,2014-03-03 10:40 EST,1 user
427020,[OCLInEcore] Usage of Xtext unordered groups,NEW,None,OCL,Core,unspecified,P3 enhancement,---,OCL Inbox,,,,,,,2014-01-30 11:27 EST by Adolfo Sanchez-Barbudo Herrera,2014-12-26 12:59 EST,1 user
427021,<modelExtension> and <customTask> extension points do not allow use of FormalExpression types,RESOLVED FIXED,None,BPMN2Modeler,Core,1.0.2,P3 critical,future,Robert Brodt,,,,,,,2014-01-30 11:38 EST by Robert Brodt,2014-04-03 20:01 EDT,0 users
427022,Large amount of error spam in logs on chunked response errors,CLOSED FIXED,None,Vertx,Core,2.1.0,P3 normal,2.1RC1,Project Inbox,,,,,,,2014-01-30 11:42 EST by Ryan Ryan,2014-03-03 12:07 EST,2 users
427023,[OCLInEcore] Additional CollectionTypeCS definition in OCLinEcore grammar,CLOSED FIXED,None,OCL,Core,unspecified,P3 normal,M6,OCL Inbox,,,,,,,2014-01-30 11:44 EST by Adolfo Sanchez-Barbudo Herrera,2015-05-25 17:18 EDT,1 user
427024,[BaseCS] Refactor DataTypeCS/EnumerationCS,NEW,None,OCL,Core,unspecified,P3 enhancement,---,OCL Inbox,,,,,,,2014-01-30 11:57 EST by Adolfo Sanchez-Barbudo Herrera,2014-02-08 06:50 EST,1 user
427025,[OCL For Papyrus] Cannot create OCL constraints in Luna,RESOLVED FIXED,None,Papyrus,Diagram,1.0.0,P3 major,---,Ansgar Radermacher,,,dx ocl,,429577 429667 400075,,2014-01-30 12:11 EST by Ronan Bar,2014-05-13 06:35 EDT,5 users
427026,Kepler SR2 Splash screen needs copyright date update,VERIFIED FIXED,None,Platform,Releng,4.3.1,P3 normal,4.3.2,Markus Keller,,,,,,,2014-01-30 12:25 EST by Dani Megert,2014-02-05 11:58 EST,1 user
427027,Science: Request for Science WG Drupal instance,RESOLVED FIXED,None,Drupal,IWG,unspecified,P3 normal,---,Project Inbox,,,,,430235,,2014-01-30 12:42 EST by Andrea Ross,2014-06-13 11:30 EDT,3 users
427028,Buffer overflow caused by Logging module when using OpenSSL,RESOLVED FIXED,None,z_Archived,Paho,unspecified,P3 normal,---,Ian Craggs,,,,,,,2014-01-30 12:50 EST by Jimmy Johnson,2016-02-05 11:16 EST,1 user
427029,Changing visibility of DefaultHttpClientResponse.request to public,NEW,None,Vertx,Core,unspecified,P3 enhancement,3.0.0,Project Inbox,,,,,,,2014-01-30 12:52 EST by Hugo Fernandes,2014-11-13 05:40 EST,1 user
427030,dwarf-test: error reported for application with C++ reference,RESOLVED FIXED,None,TCF,Agent,1.2,P3 normal,1.2,Project Inbox,Eugene Tarassov,,,,,,2014-01-30 12:52 EST by Benoit Perrin,2014-02-25 05:50 EST,0 users
427031,"Indentation rule ""Empty lines"" does not work",CLOSED FIXED,None,PDT,Code Formatter,3.2.0,P3 normal with 3 votes,6.0,PHP Core,,,,,,518480,2014-01-30 12:59 EST by Matthew DOnofrio,2018-03-20 06:29 EDT,6 users
427032,Better status message in RemoveModuleAction,NEW,None,WTP ServerTools,wst.server,unspecified,P3 enhancement,---,wst.server,Elson Yuen,,,,,,2014-01-30 13:02 EST by Ling Hao,2014-01-30 13:06 EST,2 users
427033,Investigate the idea of installed libraries,RESOLVED WONTFIX,None,Orion,JS Tools,unspecified,P3 normal,---,Project Inbox,,,,,449074,,2014-01-30 14:01 EST by Michael Rennie,2015-05-08 10:21 EDT,5 users
427034,"Enforce non-usage of *StandaloneSetup ""when it's not appropriate""",NEW,None,TMF,Xtext,2.4.3,P3 normal with 1 vote,---,Project Inbox,,,,,,,2014-01-30 14:02 EST by Michael Vorburger,2014-07-11 14:12 EDT,3 users
427035,"[server] SimpleUserProfileNode.get(""FullName"", """") returns null",RESOLVED FIXED,None,Orion,Server,5.0,P3 normal,5.0 RC2,Anthony Hunter,,,,,,,2014-01-30 14:06 EST by Anthony Hunter,2014-02-03 15:44 EST,0 users
427036,Overly permissive permissions on Platform HIPP jobs,RESOLVED FIXED,None,Platform,Releng,4.4,P3 normal,---,Platform-Releng-Inbox,,,,,,,2014-01-30 14:20 EST by Thanh Ha,2014-01-30 14:33 EST,0 users
427037,Switching perspectives hides minimized stacks in Detached Windows,RESOLVED WONTFIX,None,Platform,UI,4.3,P3 normal,4.3.2,Platform-UI-Inbox,Eric Moffatt,,,,,,2014-01-30 14:38 EST by Eric Moffatt,2017-09-13 16:28 EDT,3 users
427038,Overly permissive permissions on Tycho Sonar job,RESOLVED FIXED,None,Tycho,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 14:39 EST by Thanh Ha,2014-01-30 14:40 EST,0 users
427039,tcf.te.ui.terminals depends on tcf.te.tcf.locator.,RESOLVED FIXED,None,TCF,Target,1.2,P3 normal,1.2,Uwe Stieber,Uwe Stieber,,,,,,2014-01-30 14:40 EST by Doug Schaefer,2014-01-31 02:03 EST,0 users
427040,"""Either Path or GitName should be provided"" error message unexternalized",RESOLVED FIXED,None,Orion,Git,5.0,P3 normal,7.0,Mark Macdonald,,,,,,,2014-01-30 14:56 EST by Kit Lo,2014-08-14 17:47 EDT,2 users
427041,Overly permissive permissions on PTP Release Package job,RESOLVED FIXED,None,PTP,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 14:57 EST by Thanh Ha,2014-01-30 14:57 EST,0 users
427042,"too many ""Push"" buttons",RESOLVED FIXED,None,Orion,Git,5.0,P3 normal,5.0 RC1,Maciej Bendkowski,,,,,,,2014-01-30 15:00 EST by Grant Gayed,2014-01-31 10:33 EST,2 users
427043,Overly permissive permissions on 2 Nebula jobs,RESOLVED FIXED,None,Nebula,releng,unspecified,P3 normal,---,Mickael Istria,,,,,,,2014-01-30 15:05 EST by Thanh Ha,2014-01-30 15:06 EST,1 user
427044,Overly permissive permissions on 2 GMF-Tooling jobs,RESOLVED FIXED,None,GMF-Tooling,Releng,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 15:10 EST by Thanh Ha,2014-01-30 15:29 EST,1 user
427045,Null Pointer exception in XtextMarkerRulerAction,CLOSED FIXED,None,TMF,Xtext,2.4.3,P3 normal,---,Project Inbox,,,v2.5.1,,,,2014-01-30 15:14 EST by Hendrik Eeckhaut,2017-10-31 11:24 EDT,2 users
427046,Overly permissive permissions on incquery-master job (HIPP),CLOSED FIXED,None,Viatra,Query,oldinquery,P3 normal,---,Project Inbox,Istvan Rath,,,,,,2014-01-30 15:15 EST by Thanh Ha,2014-01-30 15:28 EST,1 user
427047,Overly permissive permissions on 3 swtbot jobs,RESOLVED FIXED,None,SWTBot,Build,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 15:22 EST by Thanh Ha,2014-01-31 09:53 EST,1 user
427048,e4 tools processor throws NPE,RESOLVED FIXED,None,e4,Tools,0.16,P3 normal,---,Project Inbox,,,,,,,2014-01-30 15:25 EST by Paul Webster,2014-11-21 09:05 EST,4 users
427049,[Navigator] Support shortened name styles in Navigator views.,NEW,None,Platform,UI,3.7,P3 enhancement,---,Platform UI Triaged,,,,,,,2014-01-30 15:41 EST by Miles Parker,2014-02-04 10:13 EST,1 user
427050,Create iot.eclipse.org and redirect m2m.eclipse.org,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2014-01-30 15:46 EST by Ian Skerrett,2014-06-05 13:01 EDT,3 users
427051,Templates for LocalizableText,CLOSED FIXED,None,Sapphire,SDK,0.7,P3 enhancement,8,Konstantin Komissarchik,,,,,,,2014-01-30 16:13 EST by Konstantin Komissarchik,2014-06-06 17:54 EDT,1 user
427052,Eclipse 4.3.1 (RCP and RAP for Developers) Source Code Location,RESOLVED WORKSFORME,None,Community,Cross-Project,unspecified,P3 normal,---,Cross-Project issues,,,,,427286,,2014-01-30 16:22 EST by vinh nguyen,2014-02-26 16:22 EST,7 users
427053,[reorg] Reordering methods in Outline view adds trailing white space on empty lines,ASSIGNED,None,JDT,UI,4.4,P3 minor,---,JDT-UI-Inbox,,,,,,,2014-01-30 16:57 EST by Marc-Andr¨¦ Laperle,2014-01-31 05:03 EST,2 users
427054,Compare with Index should show HEAD/ours on right side in case of conflicts,RESOLVED FIXED,None,EGit,UI,unspecified,P3 normal,3.6,Project Inbox,,,,,,391856,2014-01-30 17:08 EST by Sam Davis,2014-12-02 03:14 EST,2 users
427055,Reduce the number of calls to ModuleWiring.getRequiredModuleWires,RESOLVED FIXED,None,Equinox,Framework,3.10.0 Luna,P3 normal,Luna M5,Thomas Watson,,,,,,373294,2014-01-30 17:15 EST by Thomas Watson,2014-01-31 04:56 EST,2 users
427056,Reduce the number of calls to BundleLoader.addExporterProvidersFor,RESOLVED WONTFIX,None,Equinox,Framework,3.10.0 Luna,P3 normal,---,equinox.framework-inbox,,,stalebug,,,373294,2014-01-30 18:09 EST by Thomas Watson,2019-10-25 09:18 EDT,3 users
427057,Look into the use of executors/promises/futures when managing life cycles,NEW,None,Sisu,Inject,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 18:17 EST by Stuart McCulloch,2014-01-30 18:17 EST,0 users
427058,Consider interleaving Plexus dispose and JSR250 @PreDestroy events,NEW,None,Sisu,Plexus,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 18:23 EST by Stuart McCulloch,2014-01-30 18:23 EST,0 users
427059,[1.8][inference] Polish type inference implementation,RESOLVED FIXED,None,JDT,Core,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,424285 425183 426671 427164 427165 427168 427196 427218 427223 427224 427265 427282 427411 427479 427748,,2014-01-30 18:33 EST by Stephan Herrmann,2014-03-04 08:54 EST,1 user
427060,AJDT 2.2.3 (AJ 1.7.3) does not weaves classes in Kepler Java EE project with Web Facet,NEW,None,AJDT,Core,2.2.3,P3 critical,2.2.3,AJDT-inbox,,,,,,,2014-01-30 18:38 EST by Nilseu Padilha,2014-01-30 18:51 EST,0 users
427061,OOME in Plug-in Image Browser,VERIFIED FIXED,None,PDE,UI,4.3,P3 major,4.4 M6,Vikas Chandra,,,,contributed,,,2014-01-30 18:56 EST by Manju Mathew,2014-03-04 15:59 EST,5 users
427062,[server] SimpleMetaStoreMigration not completely handling profile/general migration,RESOLVED FIXED,None,Orion,Server,5.0,P3 normal,5.0 RC1,Anthony Hunter,,,,,,,2014-01-30 19:51 EST by Anthony Hunter,2014-01-30 19:53 EST,0 users
427063,Why so pushy?  There are multiple push buttons on the git status page,CLOSED DUPLICATE of bug 427042,None,Orion,Git,5.0,P3 normal,---,Project Inbox,,,,,,,2014-01-30 19:54 EST by Ken Walker,2014-01-31 04:35 EST,1 user
427064,[search] projects with a colon in the name are not indexed,RESOLVED FIXED,None,Orion,Server,5.0,P3 normal,8.0,Anthony Hunter,,,,,,,2014-01-30 20:03 EST by Anthony Hunter,2015-01-19 15:42 EST,0 users
427065,Support Go language,RESOLVED FIXED,None,Orion,Editor,5.0,P3 normal,7.0,Grant Gayed,,,,,,,2014-01-30 21:03 EST by Chris McGee,2014-07-15 10:57 EDT,0 users
427066,Automatically install lifecycle module if bundle imports javax.annotation,NEW,None,Sisu,Inject,unspecified,P3 normal,---,Project Inbox,,,,,,,2014-01-30 21:11 EST by Stuart McCulloch,2014-01-30 21:11 EST,0 users
427067,[proposal] polarsys.kitalpha,RESOLVED FIXED,None,Community,Proposals and Reviews,unspecified,P3 normal,---,Eclipse Management Organization,,http://eclipse.org/proposals/polarsys...,,,,,2014-01-30 22:20 EST by Wayne Beaton,2015-08-12 14:13 EDT,4 users
427068,ServletContext.getClassLoader should only check privileges if a SecurityManager exists,RESOLVED FIXED,None,Jetty,servlet-3.1,9.1.0,P3 normal,9.1.x,Jan Bartel,,,,,,,2014-01-30 22:24 EST by Jan Bartel,2014-01-31 00:24 EST,1 user
427069,[1.8] Investigate test failures in NullAnnotationsQuickFixTest,VERIFIED FIXED,None,JDT,UI,4.4,P3 normal,BETA J8,Stephan Herrmann,,,,,,,2014-01-30 22:42 EST by Manju Mathew,2014-02-21 04:43 EST,5 users
