id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
189438,Can't create file #virtual#,ASSIGNED,None,Target Management,RSE,2.0,P4 minor,Future,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2007-05-28 09:59 EDT by Kevin Doyle,2007-05-29 14:50 EDT,2 users
189439,Overlapping with existing fragment exception causes the editor to be unusable,RESOLVED WORKSFORME,None,Platform,Ant,3.3,P3 normal,---,Platform-Ant-Inbox,,,,,,,2007-05-28 10:05 EDT by Pascal Rapicault,2019-06-07 04:35 EDT,2 users
189440,[Accessibility] Mnemonics problem in New Class Creation Wizard,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0.1,Vivian Kong,,,,,,,2007-05-28 10:05 EDT by Vivian Kong,2009-01-12 09:16 EST,0 users
189441,[efs] New Project using RSE can't be done with Local Connection,CLOSED FIXED,None,Target Management,RSE,2.0,P3 normal,2.0.1,Martin Oberhuber,Martin Oberhuber,,,,,,2007-05-28 10:08 EDT by Kevin Doyle,2012-05-23 17:38 EDT,2 users
189442,Active tab border in CTabFolder too wide,RESOLVED FIXED,None,RAP,RWT,1.0,P3 minor,1.0.1,R¨¹diger Herrmann,,,,,,,2007-05-28 10:15 EDT by Benjamin Muskalla,2007-12-04 08:33 EST,0 users
189443,Incorrect Dialog for selecting directory used in Import to Project dialog,CLOSED FIXED,None,Target Management,RSE,2.0,P3 normal,2.0,David McKnight,Martin Oberhuber,,,,,,2007-05-28 10:21 EDT by Kevin Doyle,2008-08-13 13:20 EDT,2 users
189444,[PropertiesView] Tabbed Properties View not showing up on OS X,RESOLVED INVALID,None,Platform,UI,3.3,P3 major,---,Anthony Hunter,,,,,,,2007-05-28 10:23 EDT by Kim Horne,2007-07-29 09:22 EDT,2 users
189445,Depth of Expand All menu action in CVS Repositories view,RESOLVED DUPLICATE of bug 120608,None,Platform,CVS,3.3,P3 enhancement,---,platform-cvs-inbox,,,,,,,2007-05-28 10:24 EDT by Tomasz Zarna,2007-05-29 09:31 EDT,0 users
189446,"Default debug launch (F11) fails, trying to launch a java bean",CLOSED WONTFIX,None,z_Archived,VE,unspecified,P3 normal,---,VE Bugzilla inbox,,,,,,,2007-05-28 10:25 EDT by Stephan Herrmann,2011-06-13 11:38 EDT,0 users
189447,IServerWorkingCopy.save() is asynchronous when saving to workspace,CLOSED DUPLICATE of bug 191143,None,WTP ServerTools,wst.server,2.0,P3 normal,---,Tim deBoer,Tim deBoer,,,,,,2007-05-28 10:32 EDT by Tim deBoer,2007-06-11 12:00 EDT,0 users
189448,[Metadata] Organize Manifest update,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.3 RC3,Paul Webster,,,,,,,2007-05-28 10:36 EDT by Paul Webster,2007-06-01 09:05 EDT,4 users
189449,"AC requires disabling of the ""Run all administrators in Admin Approval Mode"" policy",CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P1 critical,---,Samson Wai,,,closed460,,,,2007-05-28 10:37 EDT by Kiryl Kazakevich,2016-05-05 10:52 EDT,3 users
189450,[Dialogs] Misleading doc or a regression in dialogs,VERIFIED INVALID,None,Platform,UI,3.3,P3 normal,---,Susan McCourt,,,,,,,2007-05-28 10:44 EDT by Kim Horne,2007-05-29 12:49 EDT,1 user
189451,"[DOC] ""Preparing to launch an Agent"" help page requires updates",CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,jkubasta,,,,,,,2007-05-28 10:55 EDT by Dave Smith,2016-05-05 10:37 EDT,0 users
189452,[Accessibility] Mnemonic conflict for Methods/Macros in Folding preference page,RESOLVED FIXED,None,CDT,cdt-core,4.0,P3 normal,4.0 RC3,Vivian Kong,,,,contributed,,,2007-05-28 11:02 EDT by Jason Montojo,2008-06-22 01:11 EDT,1 user
189453,Editor Overview tab Help Pages need more specific naming,RESOLVED FIXED,None,PDE,Doc,3.3,P3 normal,3.3,PDE-Doc-Inbox,,,,contributed,,,2007-05-28 11:07 EDT by Noam Chitayat,2007-06-13 06:00 EDT,0 users
189454,[components] RSE runtime core shows Linux connection with shell processes subsystem,ASSIGNED,None,Target Management,RSE,2.0,P4 minor,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,,160293,,2007-05-28 11:11 EDT by Kushal Munir,2008-08-05 15:19 EDT,0 users
189455,Update Workbench doc - getting started/tasks/tips and tricks,RESOLVED FIXED,None,Platform,Doc,3.3,P3 normal,3.3,Kim Horne,,,,,,187607,2007-05-28 11:16 EDT by Kim Horne,2008-06-09 15:11 EDT,0 users
189456,Formatter is slow on  big files,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 RC3,Olivier Thomann,,,,performance,,,2007-05-28 11:22 EDT by David Audel,2007-06-01 11:30 EDT,4 users
189457,[debug context][flex] Unnecessary NULL context being fired,RESOLVED WORKSFORME,None,Platform,Debug,3.3,P3 normal,---,Platform-Debug-Inbox,,,,,,,2007-05-28 11:24 EDT by Sascha Radike,2011-06-03 14:35 EDT,1 user
189458,Variables view doesn't show changes,RESOLVED FIXED,None,CDT,cdt-debug,4.0,P3 normal,4.0,Nobody - feel free to take it,,,,,,,2007-05-28 11:29 EDT by Sascha Radike,2007-06-04 06:24 EDT,0 users
189459,[1.6][compiler] Doc comment support should not be systematically activated while processing annotations,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.7 M6,Satyam Kandula,,,,,,,2007-05-28 11:34 EDT by Frederic Fusier,2011-03-08 05:36 EST,5 users
189460,[Cheatsheet][Editors][Simple] Implement clipboard operations in tree viewer,RESOLVED DUPLICATE of bug 193214,None,PDE,UI,3.3,P3 enhancement,3.4 M2,Mike Pawlowski,,,,,,,2007-05-28 11:37 EDT by Mike Pawlowski,2007-08-13 10:29 EDT,1 user
189461,RM - Rename Artifact: Supporting Requirements,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Chris Sibbald,,,,,,,2007-05-28 11:38 EDT by Chris Sibbald,2007-06-06 10:18 EDT,0 users
189462,SESSIONS.ser not found when runningTomcat 6.0,NEW,None,WTP ServerTools,jst.server,2.0,P3 normal,---,Larry Isaacs,Tim deBoer,,,,,,2007-05-28 11:38 EDT by Kathy Chan,2007-05-30 14:28 EDT,0 users
189463,[Cheatsheet][Editors][Comp] Implement clipboard operations in tree viewer,NEW,None,PDE,UI,3.3,P3 enhancement,---,PDE-UI-Inbox,,,stalebug,,203139,192901,2007-05-28 11:38 EDT by Mike Pawlowski,2019-09-09 02:29 EDT,1 user
189464,CVS Require addtion to group equinox-incubator,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-05-28 11:41 EDT by Robert Connell,2007-05-29 08:51 EDT,1 user
189465,Browser can crash on RHEL3 if xulrunner is present (motif only),RESOLVED FIXED,None,Platform,SWT,3.3,P3 normal,3.3 RC3,Grant Gayed,,,,,,,2007-05-28 11:46 EDT by Grant Gayed,2007-05-30 14:36 EDT,3 users
189466,RM - Add reference to Architect in Task: Define Vision,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Chris Sibbald,,,,,,,2007-05-28 11:49 EDT by Chris Sibbald,2007-06-06 08:44 EDT,0 users
189467,Error message on failure of retrieve.xml could be more detailed,RESOLVED FIXED,None,PDE,Build,3.3,P3 normal,3.3 RC3,pde-build-inbox,,,,,,,2007-05-28 11:52 EDT by Pascal Rapicault,2007-05-30 13:40 EDT,0 users
189468,RM - Capture Features in the Vision Document,CLOSED FIXED,None,EPF,Content,0.9,P3 normal,1.0 M8,Chris Sibbald,,,,,,,2007-05-28 12:06 EDT by Chris Sibbald,2007-06-08 12:07 EDT,1 user
189469,"Window Systems dialog should offer ""wpf""",VERIFIED FIXED,None,Platform,Runtime,3.3,P3 minor,---,platform-runtime-inbox,,,,,,,2007-05-28 12:13 EDT by Grant Gayed,2007-05-31 09:36 EDT,2 users
189470,[Site][Editors] NPE when pasting an update site category,RESOLVED DUPLICATE of bug 189472,None,PDE,UI,3.3,P3 normal,---,PDE-UI-Inbox,,,,,,,2007-05-28 12:21 EDT by Grant Gayed,2007-05-28 12:56 EDT,0 users
189471,[implementation] Potential reuse between source mappers,NEW,None,JDT,Core,3.3,P3 normal,---,Jay Arthanareeswaran,,,stalebug,performance,,,2007-05-28 12:28 EDT by Philipe Mulet,2019-08-30 13:01 EDT,1 user
189472,"[Site][Editors] Clipboard operations do not work in tree viewer on ""Site Map"" page",VERIFIED FIXED,None,PDE,UI,3.3,P3 normal,3.6 M2,Curtis Windatt,,,,bugday,,,2007-05-28 12:29 EDT by Grant Gayed,2009-09-16 14:57 EDT,3 users
189473,Unable to run servlet on Tomcat 6.0,RESOLVED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,2.0,P3 major with 1 vote,---,Chuck Bridgham,Chuck Bridgham,,future maintenance,,,,2007-05-28 12:40 EDT by Kathy Chan,2009-01-20 12:58 EST,4 users
189474,[implementation] closing editors very slow,RESOLVED FIXED,None,Platform,Text,3.3,P2 normal,3.4 M5,Platform-Text-Inbox,,,,performance,128956,,2007-05-28 12:50 EDT by Jeff McAffer,2007-12-20 12:11 EST,3 users
189475,Error opening Java Editor in Solaris 9,RESOLVED WORKSFORME,None,Platform,SWT,3.3,P3 blocker,---,Bogdan Gheorghe,,,,,,,2007-05-28 13:13 EDT by Mauro Trajber,2008-04-10 15:01 EDT,3 users
189476,fix layout problems with the Mylyn UI Legend dialog,RESOLVED FIXED,None,Mylyn,UI,unspecified,P4 minor,3.0,Leo Dos Santos,,,,bugday,,,2007-05-28 13:23 EDT by Eugene Kuleshov,2007-11-27 12:23 EST,2 users
189477,Profiling Analysis Types do not support spaces in VM Arguments,CLOSED DUPLICATE of bug 178916,None,z_Archived,TPTP,unspecified,P3 normal,---,Guru Nagarajan,,,closed460,,,,2007-05-28 13:29 EDT by Liz Dancy,2016-05-05 11:20 EDT,1 user
189478,link to the mailing list section is missing from eclipse.org navigation,RESOLVED DUPLICATE of bug 54024,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2007-05-28 13:30 EDT by Eugene Kuleshov,2007-05-28 13:37 EDT,0 users
189479,[ui] Add droptarget support for roster,RESOLVED FIXED,None,ECF,ecf.ui,1.0.0 Release,P3 enhancement,---,ecf.core-inbox,,,,,,,2007-05-28 13:43 EDT by Scott Lewis,2007-06-10 13:38 EDT,0 users
189480,Support EFS and more types of IEditorInput,VERIFIED FIXED,None,EMF,Core,2.3.0,P3 enhancement,---,Ed Merks,,,,,,,2007-05-28 13:47 EDT by Ed Merks,2008-01-28 16:40 EST,1 user
189481,[Themes] File Highlight Difficult to See in Package Explorer,NEW,None,Platform,UI,3.3,P3 normal,---,Platform UI Triaged,,,,,,,2007-05-28 13:51 EDT by Adam Cabler,2019-09-06 16:14 EDT,1 user
189482,JVMTI Profiler's coExistence violation rule is too restrictive,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 major,---,Eugene Chan,,,closed471,,,,2007-05-28 14:02 EDT by Natasha D'Silva,2016-05-05 11:01 EDT,4 users
189483,Need to Cancel twice if I don't want to logon to a system,CLOSED FIXED,None,Target Management,RSE,2.0,P3 minor,2.0,David Dykstal,Martin Oberhuber,,,,,190750 190747,2007-05-28 14:04 EDT by Xuan Chen,2008-08-13 13:20 EDT,0 users
189484,[Min.Max] Closing with a maximized part results in traceback in Console,RESOLVED DUPLICATE of bug 188958,None,Platform,UI,3.3,P3 normal,3.3 RC3,Eric Moffatt,,,,,,,2007-05-28 14:20 EDT by Eric Moffatt,2007-05-28 16:16 EDT,2 users
189485,CBE XML log can not be imported. java.lang.NullPointerException get thrown.,CLOSED DUPLICATE of bug 157905,None,z_Archived,TPTP,unspecified,P3 major,---,Alex Nan,,,,,,,2007-05-28 14:35 EDT by Praful Rajawat,2016-05-05 10:48 EDT,4 users
189486,"Unable to retrieve system properties for a VM that is not ""launchable""",NEW,None,JDT,Debug,3.3,P3 normal,---,Darin Wright,,,,,,,2007-05-28 14:39 EDT by Darin Wright,2013-05-22 09:29 EDT,9 users
189487,copy and paste a folder did not work - workbench hang,CLOSED FIXED,None,Target Management,RSE,2.0,P2 major,2.0,David McKnight,Martin Oberhuber,,,contributed,,,2007-05-28 14:41 EDT by Xuan Chen,2011-05-25 09:47 EDT,1 user
189488,"Add ""unsorted"" sorting order to Task List",RESOLVED DUPLICATE of bug 170681,None,Mylyn,UI,unspecified,P4 enhancement with 1 vote,---,Mylyn Inbox,,,,,,,2007-05-28 14:49 EDT by Eugene Kuleshov,2007-06-06 15:32 EDT,1 user
189489,[tests] JUnit tests required for NewXMLGenerator,CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P3 enhancement,3.0 M7,Amy Wu,Nitin Dahyabhai,,,contributed,,,2007-05-28 14:54 EDT by Joshua Gorner,2008-11-06 11:38 EST,3 users
189490,[CommonNavigator] Go To->Resource won't enable,VERIFIED FIXED,None,Platform,UI,3.3,P3 major,3.5 M5,Francis Upton IV,,,,,,,2007-05-28 14:59 EDT by Kevin McGuire,2009-04-28 13:35 EDT,2 users
189491,commons.httpclient should version exports and use import-package,RESOLVED FIXED,None,Orbit,bundles,unspecified,P3 normal,---,Orbit Bundles,,,,,,,2007-05-28 15:00 EDT by Simon Kaegi,2007-06-01 21:21 EDT,1 user
189492,[CommonNavigator] Project Explorer - Go Into won't enable,VERIFIED FIXED,None,Platform,UI,3.3,P3 major with 1 vote,3.5 M5,Francis Upton IV,,,,,,,2007-05-28 15:01 EDT by Kevin McGuire,2009-05-07 08:17 EDT,6 users
189493,"[CommonNavigator] Project Explorer - Missing ""Go Into"" from context menu",VERIFIED FIXED,None,Platform,UI,3.3,P3 normal with 1 vote,3.5 M5,Francis Upton IV,,,,,,190276,2007-05-28 15:03 EDT by Kevin McGuire,2009-01-29 05:03 EST,2 users
189494,[CommonNavigator] Project Explorer - Sort order differs from Navigator,RESOLVED FIXED,None,Platform,UI,3.3,P3 normal,3.4,Michael D. Elder,,,,,,,2007-05-28 15:07 EDT by Kevin McGuire,2007-07-03 13:39 EDT,0 users
189495,Ability to add to/edit the Code assist list,CLOSED FIXED,None,PDT,Code Assist,0.7,P3 enhancement with 2 votes,---,PHP UI,,,,,,,2007-05-28 15:12 EDT by Ali B.,2009-12-30 01:56 EST,3 users
189496,Can't create any new repository,RESOLVED FIXED,None,Mylyn,Core,unspecified,P3 blocker,---,Eugene Kuleshov,,,,,,,2007-05-28 15:13 EDT by Eugene Kuleshov,2007-06-05 22:38 EDT,1 user
189497,Adding a java breakpoint exception should enable it,VERIFIED FIXED,None,JDT,Debug,3.3,P3 normal,3.6 M5,Curtis Windatt,,,,"bugday, contributed",,,2007-05-28 15:18 EDT by Pascal Rapicault,2009-12-15 10:20 EST,2 users
189498,get NumberFormatException after rename a deleted file,CLOSED FIXED,None,Target Management,RSE,2.0,P3 normal,2.0,David McKnight,Martin Oberhuber,,,,,,2007-05-28 15:22 EDT by Xuan Chen,2008-08-13 13:20 EDT,0 users
189499,Missing working directory result in NPE,RESOLVED FIXED,None,PDE,Build,3.3,P3 normal,3.4 M3,pde-build-inbox,,,,,,,2007-05-28 15:27 EDT by Pascal Rapicault,2009-05-13 18:43 EDT,1 user
189500,Platform user doc refers to Navigator when it should refer to the Project Explorer,NEW,None,Platform,Doc,3.3,P3 normal,---,Kim Horne,,,,,,,2007-05-28 15:40 EDT by Kim Horne,2019-09-06 16:14 EDT,0 users
189501,[Viewers] Trigger refresh of diffs when document contents change,ASSIGNED,None,Platform,Compare,3.3,P3 normal,---,Platform-Compare-Inbox,,,,,,,2007-05-28 15:41 EDT by Michael Valenta,2019-09-06 15:33 EDT,1 user
189502,GraphicsExample StarPolyTab crashes if no advanced graphics,RESOLVED WORKSFORME,None,Platform,SWT,3.3,P3 normal,---,Carolyn MacLeod,,,,,,,2007-05-28 15:43 EDT by Carolyn MacLeod,2012-06-26 15:04 EDT,1 user
189503,About File Templates - Clarficiation Required,RESOLVED FIXED,None,Community,Website,unspecified,P3 minor,---,Mike Milinkovich,,,,,,,2007-05-28 15:45 EDT by Janet Campbell,2008-03-26 17:50 EDT,0 users
189504,[Viewers] Extra diff at bottom of file on Save when deletion selected,ASSIGNED,None,Platform,Compare,3.3,P3 normal,---,Platform-Compare-Inbox,,,,,,,2007-05-28 15:47 EDT by Michael Valenta,2019-09-06 16:05 EDT,1 user
189505,Can't draw control flow from decision node to a merge node,CLOSED FIXED,None,EPF,Tool,1.2,P3 normal,1.2 M3,Shashidhar Kannoori,Jiang Xuan,,,,,189771,2007-05-28 15:51 EDT by Chris Sibbald,2007-06-13 23:07 EDT,0 users
189506,[api][breaking] Remove showActionBar & showButtonBar in ISystemViewInputProvider,CLOSED FIXED,None,Target Management,RSE,2.0,P2 enhancement,2.0,Kushal Munir,Martin Oberhuber,,,api,187553,,2007-05-28 16:03 EDT by Kevin Doyle,2008-08-13 13:20 EDT,2 users
189507,[app] Make equinox.app compile when services is not around,RESOLVED WONTFIX,None,Equinox,Compendium,3.3,P3 normal,---,equinox.compendium-inbox,,,,,,,2007-05-28 16:05 EDT by DJ Houghton,2009-09-03 17:19 EDT,2 users
189508,[api][breaking] Remove SystemFilterTableDialog as it's no longer used,CLOSED FIXED,None,Target Management,RSE,2.0,P3 normal,2.0,David McKnight,Martin Oberhuber,,,api,,,2007-05-28 16:06 EDT by Kevin Doyle,2008-08-13 13:20 EDT,2 users
189509,Contextual launching glitches,VERIFIED FIXED,None,Platform,Debug,3.3,P3 normal,3.3 RC3,Platform-Debug-Inbox,,,,,,,2007-05-28 16:14 EDT by Mark Melvin,2007-05-31 14:10 EDT,0 users
189510,Error while focusing a compare editor with Alt+Left Arrow,RESOLVED DUPLICATE of bug 146021,None,Platform,Compare,3.3,P3 normal,---,Platform-Compare-Inbox,,,,,,,2007-05-28 16:18 EDT by Willian Mitsuda,2007-05-29 09:29 EDT,0 users
189511,Project Actions on Archive's Should be consistent with it's contents,ASSIGNED,None,Target Management,RSE,2.0,P3 enhancement,Future,dsdp.tm.rse-inbox,Martin Oberhuber,,,,,,2007-05-28 16:20 EDT by Kevin Doyle,2007-05-29 14:28 EDT,1 user
189512,Quoted searches yield no results,RESOLVED WONTFIX,None,Platform,Search,3.3,P3 enhancement,---,Platform-Search-Inbox,,,,,,,2007-05-28 16:34 EDT by Adam Archer,2007-05-29 08:58 EDT,1 user
189513,[Apply Patch] Preview should be possible by single clicking in Apply Patch Wizard,ASSIGNED,None,Platform,Compare,3.3,P3 normal with 1 vote,---,Platform-Compare-Inbox,,,,,,,2007-05-28 16:40 EDT by Michael Valenta,2019-09-06 16:15 EDT,1 user
189514,allow import/export and cloning of queries,RESOLVED FIXED,None,Mylyn,UI,dev,P2 enhancement,---,Jevgeni Holodkov,,,,helpwanted,,,2007-05-28 16:55 EDT by Jason van Zyl,2007-10-02 12:25 EDT,2 users
189515,"[FormattedText] key in ""1"" at ""03"", change 3 to 0.",RESOLVED FIXED,None,Nebula,FormattedText,unspecified,P3 enhancement,---,Eric Wuillai,,,,,,,2007-05-28 17:09 EDT by Eric Wuillai,2007-05-28 17:13 EDT,0 users
189516,Improve code in Shapes example,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.2,P3 minor,---,Alexander Nyen,,http://www.eclipse.org/articles/Artic...,,,,,2007-05-28 17:11 EDT by Sri Raguraman,2016-12-14 11:19 EST,1 user
189517,[WorkingSets] Hierarchy view should not filter on non-java working sets,NEW,None,JDT,UI,3.3,P3 normal,---,Kim Horne,,,stalebug,,,,2007-05-28 17:18 EDT by Eugene Kuleshov,2018-09-25 19:51 EDT,1 user
189518,support import/export of Task List queries,RESOLVED FIXED,None,Mylyn,Tasks,unspecified,P2 enhancement,---,Jevgeni Holodkov,,,,helpwanted,,,2007-05-28 17:30 EDT by Jason van Zyl,2010-03-25 16:08 EDT,3 users
189519,Support Individual test Case addition in the AGR,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Liz Dancy,,,,,,,2007-05-28 17:30 EDT by Liz Dancy,2016-05-05 10:32 EDT,1 user
189520,Bad file location assumptions in JSFAppConfigUtils.getConfigFileJARsFromClasspath [patch],CLOSED FIXED,None,Java Server Faces,Core,2.0,P2 normal,2.0 RC2,Ian Trimble,,,PMC_approved,,,,2007-05-28 17:50 EDT by Jesper Moller,2007-09-10 14:08 EDT,0 users
189521,[QuickAccess] Ctrl+3 popup doesn't handle Home and End keys,VERIFIED FIXED,None,Platform,UI,3.3,P2 major,3.3 RC3,Boris Bokowski,,,,,,,2007-05-28 17:57 EDT by Willian Mitsuda,2017-11-13 10:29 EST,4 users
189522,[Presentations] Outline View looks duplicated for a few seconds before Welcome Page is opened,NEW,None,Platform,UI,3.2,P3 trivial,---,Platform UI Triaged,,,,helpwanted,,,2007-05-28 18:01 EDT by Karen Stutesman,2019-09-06 16:07 EDT,2 users
189523,"[Europa, Usability] Feature Verification wizard page should not default-select Cancel button",RESOLVED WONTFIX,None,Platform,Update,3.3,P3 normal with 3 votes,---,Platform-Update-Inbox,,,obsolete,,205517,,2007-05-28 18:03 EDT by Nick Boldt,2012-07-24 10:23 EDT,6 users
189524,NPEs in LogView when attached to agent,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Eugene Chan,,,,,,,2007-05-28 18:18 EDT by Jonathan West,2016-05-05 10:50 EDT,2 users
189525,XML source editor displays spurious red sqiggles for 'missing closing quotes',RESOLVED DUPLICATE of bug 105866,None,WTP Source Editing,wst.xml,2.0,P3 major,3.0,Nitin Dahyabhai,David Williams,,,,,,2007-05-28 18:30 EDT by Craig Salter,2008-05-15 17:19 EDT,1 user
189526,"[Dialogs] Wildcard logic in ""Go To Resource"" dialog",VERIFIED INVALID,None,Platform,UI,3.3,P3 normal,---,Szymon Brandys,,,,,,,2007-05-28 18:47 EDT by Will McQueen,2007-06-12 09:41 EDT,2 users
189527,Incorrect network byte order when overriding peer attach address,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 critical,---,Samson Wai,,,closed460,,,,2007-05-28 18:54 EDT by Jonathan West,2016-05-05 11:01 EDT,2 users
189528,NPE when trying to apply changes after UM install,VERIFIED FIXED,None,EMF,Core,2.3.0,P3 normal,Past,Marcelo Paternostro,,,,,,,2007-05-28 19:12 EDT by Nick Boldt,2008-01-28 16:42 EST,2 users
189529,[CommonNavigator] Project Navigator - Customization dialog should use straight tabs or border,VERIFIED FIXED,None,Platform,UI,3.3,P3 normal,3.4.1,Francis Upton IV,,,ready,,,,2007-05-28 19:14 EDT by Kevin McGuire,2008-08-31 23:27 EDT,2 users
189530,Add all review flags at once,RESOLVED WORKSFORME,None,Community,Bugzilla,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2007-05-28 19:35 EDT by Olivier Thomann,2007-05-29 09:35 EDT,2 users
189531,Widget is disposed error trying to go back,RESOLVED DUPLICATE of bug 146021,None,Platform,Compare,3.3,P3 normal,---,Platform-Compare-Inbox,,,,,,,2007-05-28 21:07 EDT by Olivier Thomann,2007-05-29 09:29 EDT,0 users
189532,[FastView] Fastview dock shows up and won't go away,RESOLVED WORKSFORME,None,Platform,UI,3.3,P3 normal,3.4,Eric Moffatt,,,,,,,2007-05-28 21:10 EDT by Jeff McAffer,2008-05-09 14:06 EDT,0 users
189533,[Preferences][Target] Suggest putting count beside Group check box,RESOLVED FIXED,None,PDE,UI,3.3,P3 enhancement,3.4 M1,Brock Janiczak,,,,"bugday, contributed, polish",,,2007-05-28 21:17 EDT by Jeff McAffer,2007-08-05 15:24 EDT,2 users
189534,Computed Column aggregation builder doesn't accept argument.,RESOLVED FIXED,None,BIRT,Data,2.2.0,P3 major,2.2.0 RC2,Xiaoxiao Wu,,,Obsolete,,,,2007-05-28 21:56 EDT by Lin Zhu,2009-06-24 02:10 EDT,1 user
189535,License and about file errors,VERIFIED FIXED,None,AJDT,Core,unspecified,P3 blocker,1.5,Matt Chapman,,,,,,,2007-05-28 21:57 EDT by Bjorn Freeman-Benson,2007-06-11 12:30 EDT,0 users
189536,Inapproapriate ClassLoader used for creating a proxy service,CLOSED FIXED,None,z_Archived,OHF,unspecified,P3 normal,---,Simon Archer,,,,,,,2007-05-28 21:58 EDT by Simon Archer,2012-01-05 13:31 EST,1 user
189537,License and about file errors,VERIFIED FIXED,None,BIRT,Build,unspecified,P3 blocker,2.2.0 RC2,Xiaoying Gu,,,,,,,2007-05-28 21:58 EDT by Bjorn Freeman-Benson,2007-06-11 12:30 EDT,2 users
189538,License and about file errors,CLOSED FIXED,None,z_Archived,Buckminster,unspecified,P3 blocker,---,buckminster.core-inbox,,,,,,,2007-05-28 21:59 EDT by Bjorn Freeman-Benson,2019-02-25 14:40 EST,0 users
189539,License and about file errors,VERIFIED FIXED,None,CDT,cdt-releng,4.0,P3 blocker,4.0,Doug Schaefer,,,,,,,2007-05-28 22:00 EDT by Bjorn Freeman-Benson,2007-06-11 12:30 EDT,0 users
189540,License and about file errors,CLOSED FIXED,None,z_Archived,Corona,unspecified,P3 blocker,---,Pawel Kaczmarek,,,,,,,2007-05-28 22:01 EDT by Bjorn Freeman-Benson,2010-04-08 11:13 EDT,0 users
189541,License and about file errors,VERIFIED FIXED,None,DLTK,Common,0.9,P3 blocker,---,Andrei Sobolev,,,,,,,2007-05-28 22:01 EDT by Bjorn Freeman-Benson,2008-05-26 02:42 EDT,0 users
189542,License and about file errors,VERIFIED FIXED,None,z_Archived,DD,unspecified,P1 blocker,---,Ted Williams,,,,,,,2007-05-28 22:02 EDT by Bjorn Freeman-Benson,2010-10-14 15:21 EDT,4 users
189543,License and about file errors,CLOSED FIXED,None,Target Management,Core,unspecified,P1 blocker,2.0,Martin Oberhuber,Martin Oberhuber,,,,,,2007-05-28 22:03 EDT by Bjorn Freeman-Benson,2008-08-13 13:20 EDT,0 users
189544,License and about file errors,CLOSED FIXED,None,Data Tools,releng,unspecified,P3 blocker,1.5RC3,John Graham,,,,,,,2007-05-28 22:04 EDT by Bjorn Freeman-Benson,2007-08-22 11:52 EDT,0 users
189545,License and about file errors,VERIFIED FIXED,None,ECF,ecf.core,unspecified,P3 blocker,---,ecf.core-inbox,,,,,190050 190052,,2007-05-28 22:05 EDT by Bjorn Freeman-Benson,2007-06-11 12:31 EDT,0 users
189546,License and about file errors,VERIFIED WONTFIX,None,Platform,Releng,3.3,P3 blocker,---,Kim Moir,,,,,,,2007-05-28 22:06 EDT by Bjorn Freeman-Benson,2007-06-11 12:31 EDT,3 users
189547,Possible resource leak in org.eclipse.jdt.internal.compiler.parser.Parser,VERIFIED FIXED,None,JDT,Core,3.3,P3 normal,3.3 RC3,Olivier Thomann,,,,,,,2007-05-28 22:06 EDT by Roman Arkhangelskiy,2007-06-01 11:11 EDT,6 users
189548,License and about file errors,VERIFIED FIXED,None,EMF,Releng,3.0,P3 blocker,---,Nick Boldt,,,,,,189551,2007-05-28 22:07 EDT by Bjorn Freeman-Benson,2007-06-11 12:31 EDT,1 user
189549,License and about file errors,VERIFIED FIXED,None,GEF,GEF-Legacy GEF,unspecified,P3 blocker,3.3.0 (Europa) RC2,Anthony Hunter,,,,,,,2007-05-28 22:08 EDT by Bjorn Freeman-Benson,2007-06-11 12:31 EDT,1 user
189550,License and about file errors,VERIFIED FIXED,None,GMP,Releng,unspecified,P3 blocker,2.0,Richard Gronback,,,,,,,2007-05-28 22:09 EDT by Bjorn Freeman-Benson,2010-07-19 22:07 EDT,0 users
189551,License and about file errors,VERIFIED FIXED,None,M2T,Releng,unspecified,P3 blocker,RC,Paul Elder,,,,,189548,,2007-05-28 22:10 EDT by Bjorn Freeman-Benson,2007-06-11 12:31 EDT,0 users
