id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
257127,Provide better error handling when datapools cannot be loaded at runtime.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Paul Slauenwhite,,,,,,,2008-12-01 15:20 EST by Paul Slauenwhite,2016-05-05 10:29 EDT,2 users
257128,java.io.NotSerializableException: com.ibm.icu.impl.ResourceBundleWrapper,RESOLVED FIXED,None,BIRT,Report Engine,2.3.1,P3 critical,2.3.2,Jandor Bian,,,Obsolete,,,,2008-12-01 15:26 EST by Mike,2010-03-19 04:58 EDT,2 users
257129,Inconvenience in changing between nightlies,CLOSED WORKSFORME,None,PDT,Core,unspecified,P3 minor,---,Gadi Goldbarg,,,,,,,2008-12-01 15:31 EST by Piotr Szczepanik,2008-12-02 09:15 EST,0 users
257130,SDO 2.1.1 TCK: should not write out xsi:type attribute for global properties,RESOLVED FIXED,None,EclipseLink,SDO,unspecified,P3 normal,1.1,David McCann,,,,,,,2008-12-01 15:43 EST by David McCann,2008-12-01 16:18 EST,0 users
257131,[EclipseLink] EclipseLink mapping files are not being presented as mapping file options in the New Entity Wizard,VERIFIED FIXED,None,Dali JPA Tools,General,2.1,P3 normal,2.2 M6,Karen Butzke,,,,,,254784,2008-12-01 15:51 EST by Neil Hauge,2009-05-01 15:08 EDT,1 user
257132,Small advancements to AbstractModelerPropertySection and AdvancedPropertySection,RESOLVED FIXED,None,GMF-Runtime,General,2.1,P3 enhancement,2.2,Lidija Grahek,,,,,,,2008-12-01 16:27 EST by Lidija Grahek,2010-07-19 21:57 EDT,1 user
257133,DOM Level 2 createDocument method always Returns NULL,RESOLVED FIXED,None,WTP Source Editing,wst.xml,3.1,P3 normal,3.3 M5,Nick Sandonato,Nitin Dahyabhai,,,,,,2008-12-01 16:38 EST by David Carver,2011-01-31 14:21 EST,0 users
257134,QVTO Codesense: Support QVTO scripts with module_elements within transformation/library elements,NEW,None,QVTo,Engine,unspecified,P3 normal,2.0 M7,Alexander Igdalov,,,,,,,2008-12-01 16:42 EST by Alexander Igdalov,2009-04-08 06:21 EDT,0 users
257135,Please create new directory under /cvsroot/eclipse,RESOLVED FIXED,None,Community,CVS,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-12-01 16:49 EST by Boris Bokowski,2008-12-01 21:23 EST,2 users
257136,[Build] Throwing CoreException from IncrementalProjectBuilder.build results in .log file explosion,RESOLVED WORKSFORME,None,Platform,Resources,3.4.1,P3 major,---,Platform-Resources-Inbox,,,stalebug,,,,2008-12-01 17:00 EST by Mark Melvin,2019-09-02 14:57 EDT,1 user
257137,[CommonNavigator] Add tracing,VERIFIED FIXED,None,Platform,UI,3.4,P3 normal,---,Francis Upton IV,,,,,,,2008-12-01 17:02 EST by Francis Upton IV,2009-04-28 13:46 EDT,0 users
257138,[CommonNavigator] Clean up API metadata in public classes,RESOLVED FIXED,None,Platform,UI,3.4,P3 normal,---,Francis Upton IV,,,,,,,2008-12-01 17:04 EST by Francis Upton IV,2008-12-01 17:18 EST,0 users
257139,[Progress] Need better feedback on job posting to trim progress monitor,NEW,None,Platform,UI,3.4,P3 enhancement,---,Prakash Rangaraj,,,,,,,2008-12-01 17:04 EST by Kevin McGuire,2019-09-06 16:05 EDT,2 users
257140,Unable to import existing C++ project,CLOSED WORKSFORME,None,CDT,cdt-core,6.0,P3 major,---,Project Inbox,,,,,,,2008-12-01 17:15 EST by Rhett,2009-09-15 10:57 EDT,2 users
257141,[JFace] StringConverter should support asRGB from #rrggbb,NEW,None,Platform,UI,3.5,P3 enhancement,---,Platform UI Triaged,,,,,,,2008-12-01 17:26 EST by Philipp Kursawe,2019-09-06 16:19 EDT,1 user
257142,NullPointer Exception in JavaEEArchiveUtilities.isEJBArchive,RESOLVED FIXED,None,Web Tools,J2EE Standard Tools,3.0.3,P3 major,3.0.4,Jason Sholl,Chuck Bridgham,,,,,,2008-12-01 18:03 EST by Jason Sholl,2009-01-06 14:40 EST,3 users
257143,Sad typo in TypePackageCompletionProcessor,RESOLVED FIXED,None,PDE,UI,3.4,P3 normal,3.5 M5,Chris Aniszczyk,,,,,,,2008-12-01 18:04 EST by Benjamin Cab¨¦,2008-12-13 14:36 EST,1 user
257144,SDO 2.1.1 TCK - Problems with Unmapped Content,RESOLVED FIXED,None,EclipseLink,SDO,unspecified,P3 normal,1.1,Rick Barkhouse,,,,,,,2008-12-01 18:05 EST by Rick Barkhouse,2009-04-14 14:03 EDT,0 users
257145,[fwkadmin] Cannot launch target with path containing whitepsace,RESOLVED DUPLICATE of bug 257613,None,Equinox,p2,3.5,P3 normal,3.5 M4,Simon Kaegi,,,,,,,2008-12-01 18:26 EST by Tom Houser,2008-12-09 11:04 EST,1 user
257146,[Accessibility] Screen reader cant read richtext toolbar,RESOLVED WORKSFORME,None,EPF,Tool,unspecified,P3 minor,1.5.0.4,Xiao Dan Xia,,,,accessibility,,,2008-12-01 18:27 EST by Edgar Velazquez,2009-08-12 05:53 EDT,2 users
257147,No setTextLimit in Cocoa version of Spinner?,RESOLVED FIXED,None,Platform,SWT,3.5,P3 normal,3.5 M4,Scott Kovatch,,,,,,,2008-12-01 18:51 EST by Scott Kovatch,2008-12-11 23:03 EST,2 users
257148,Allow sort members to not sort alphabetically,RESOLVED DUPLICATE of bug 142899,None,JDT,UI,3.5,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-12-01 18:53 EST by arie,2008-12-19 03:50 EST,2 users
257149,"Enable configuration of ""sort memebers in same category by visibility"" per type.",RESOLVED DUPLICATE of bug 51613,None,JDT,UI,3.5,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-12-01 18:56 EST by arie,2008-12-07 10:58 EST,2 users
257150,QVTO tests: Improve performance,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Alexander Igdalov,,,,test,,,2008-12-01 19:26 EST by Alexander Igdalov,2008-12-01 19:32 EST,0 users
257151,Column should be nullable by default,RESOLVED FIXED,None,Data Tools,SQL Model,1.6.1,P3 normal,Galileo,dtp.modelbase-inbox,,,,,,,2008-12-01 19:28 EST by Hemant Kolwalkar,2009-04-20 13:12 EDT,1 user
257152,Handle Stdlib generic operations using MDT OCL TypeChecker,RESOLVED FIXED,None,QVTo,Engine,1.0,P3 normal,2.0 M4,Radomil Dvorak,,,Release Currency,,,,2008-12-01 20:20 EST by Radomil Dvorak,2009-05-28 17:48 EDT,0 users
257153,"Internal Error running ""create method"" quick fix",RESOLVED DUPLICATE of bug 195834,None,JDT,Text,3.5,P3 normal,---,JDT-Text-Inbox,,,,,,,2008-12-01 20:25 EST by John Arthorne,2008-12-02 05:49 EST,1 user
257154,Cannot edit my own submission / there are two Nick Boldts in the system,RESOLVED FIXED,None,Community,EclipseCon,unspecified,P3 normal,---,Gabe O'Brien,,,,,,,2008-12-01 21:01 EST by Nick Boldt,2009-01-07 16:55 EST,1 user
257155,Investigate moving EMF tests to JUnit 4 test runner,RESOLVED WONTFIX,None,EMF,Core,2.5.0,P3 enhancement,---,Ed Merks,,,,,,,2008-12-01 23:25 EST by Dave Steinberg,2012-10-05 00:43 EDT,3 users
257156,SaveAll doesn't work properly in RSM-OM,RESOLVED NOT_ECLIPSE,None,Platform,UI,3.3.2,P3 major,---,Platform-UI-Inbox,,,,,,,2008-12-02 00:10 EST by Neil,2008-12-09 12:37 EST,2 users
257157,Update BIRT 2.5.0 build to use Orbit S20081025033911 build,CLOSED FIXED,None,BIRT,Build,2.3.1,P3 normal,---,Yong Jiang,,,,,,,2008-12-02 01:23 EST by Xiaoying Gu,2008-12-08 04:03 EST,0 users
257158,Support to rotate image,NEW,None,BIRT,Report Designer,unspecified,P3 enhancement,Future,Birt-ReportDesigner,,,,,,,2008-12-02 02:47 EST by Sissi Zhu,2008-12-02 23:25 EST,1 user
257159,Add purpose-designed for specific usage Template,NEW,None,BIRT,Report Designer,unspecified,P3 enhancement,---,Rima Kanguri,Xiaoying Gu,,,,,,2008-12-02 03:05 EST by Sissi Zhu,2010-10-21 02:34 EDT,2 users
257160,org.eclipse.team.ui leaks non-API type,RESOLVED FIXED,None,Platform,Team,3.5,P3 normal,3.5 M6,Szymon Brandys,,,,,263479 263621 263631 263645 263646,,2008-12-02 03:10 EST by Remy Suen,2009-02-13 07:37 EST,1 user
257161,[Discovery][SLP] Unexport impl packages,RESOLVED FIXED,None,ECF,ecf.protocols,2.1.0,P3 normal,---,Markus Kuppe,,,,,,,2008-12-02 03:18 EST by Markus Kuppe,2008-12-02 03:21 EST,1 user
257162,Update chart model xsd files to define default values,VERIFIED FIXED,None,BIRT,Chart,2.3.0,P3 normal,2.5.0 M4,Yulin Wang,Tianli Zhang,,,,,,2008-12-02 03:40 EST by Yulin Wang,2008-12-25 22:41 EST,0 users
257163,Refactor org.eclipse.birt.integration.wtp.ui feature,CLOSED FIXED,None,BIRT,Build,2.3.1,P3 normal,2.3.2,Yong Jiang,,,,,,,2008-12-02 04:04 EST by Xiaoying Gu,2008-12-08 04:01 EST,0 users
257164,source plugins were missing in birt-wtp-integration package in 2.5.0 daily build 20081202,CLOSED FIXED,None,BIRT,Build,2.3.1,P3 normal,2.5.0,Xiaoying Gu,,,,,,,2008-12-02 04:11 EST by Xiaoying Gu,2008-12-14 21:37 EST,0 users
257165,navigation context objects should be accessible via key (-> change context model from object to map),RESOLVED FIXED,None,Riena,navigation,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-12-02 04:34 EST by Holger Hoch,2009-01-15 17:37 EST,0 users
257166,NPE on ResourcesPage in Operators' Jobs Wizard for GRIA projects created from Easy Conf,CLOSED FIXED,None,z_Archived,Geclipse,unspecified,P3 normal,---,Katarzyna Bylec,,,,,257051,,2008-12-02 05:11 EST by Katarzyna Bylec,2014-01-09 16:01 EST,0 users
257167,Shutdown takes too long,RESOLVED FIXED,None,Platform,Resources,3.5,P3 normal,3.5 M7,Szymon Brandys,,,,performance,,,2008-12-02 05:11 EST by Markus Keller,2011-06-01 18:12 EDT,7 users
257168,ArrayIndexOutOfBoundsException when using nested tables,RESOLVED WORKSFORME,None,BIRT,Report,2.3.1,P3 normal,2.3.2,Birt-Report-inbox@eclipse.org,,,,,,,2008-12-02 05:17 EST by Christoph H¨¹sler,2008-12-02 21:51 EST,1 user
257169,[Templates] partial specialization not selected with default args,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,6.0,Markus Schorn,,,,,,,2008-12-02 05:33 EST by Markus Schorn,2009-05-26 23:38 EDT,1 user
257170,Make IPluginContainer independent of OSGi,CLOSED FIXED,None,EMF,cdo.net4j,2.0,P1 enhancement,RC3,Eike Stepper,,,"Lighter, Faster and Better",,,,2008-12-02 05:47 EST by Eike Stepper,2010-06-25 14:43 EDT,1 user
257171,Add serial port support for remote debugging (org.eclipse.cdt.debug.gdbjtag),CLOSED FIXED,None,CDT,cdt-debug-cdi-gdb,6.0,P3 enhancement,---,cdt-debug-inbox@eclipse.org,,,,,,,2008-12-02 05:56 EST by Jon Beniston,2010-05-28 16:28 EDT,2 users
257172,[Net] Get rid of System.getenv(String) invocation,RESOLVED FIXED,None,Platform,Team,3.5,P3 critical,3.5 M4,Pawel Pogorzelski,,,,,,,2008-12-02 06:10 EST by Pawel Pogorzelski,2010-09-23 02:11 EDT,3 users
257173,[UI] Provide UI Testing,NEW,None,EMF,cdo.ui,4.8,P3 enhancement,---,Victor Roldan Betancort,,,,,,,2008-12-02 06:11 EST by Victor Roldan Betancort,2019-11-08 02:04 EST,3 users
257174,[ClassD] - StackOverflow on dependency link rerouting,RESOLVED FIXED,None,GMF-Tooling,Samples,unspecified,P3 normal,---,Michael Golubev,,,,,,,2008-12-02 06:14 EST by Michael Golubev,2012-12-11 15:11 EST,0 users
257175,FilteredTree in Plug-in Registry looks bad,RESOLVED DUPLICATE of bug 258236,None,PDE,UI,3.5,P3 normal,---,PDE-UI-Inbox,,,,,,,2008-12-02 06:24 EST by Markus Keller,2008-12-10 03:32 EST,4 users
257176,[Viewers] Improve Look and Feel of FilteredTree (gray affordance),VERIFIED FIXED,None,Platform,UI,3.5,P3 enhancement,3.5 M5,Dani Megert,,,,,,,2008-12-02 06:33 EST by Markus Keller,2009-01-27 12:48 EST,5 users
257177,Saving file inverts space formatting of imports,RESOLVED DUPLICATE of bug 249692,None,JDT,UI,3.4.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2008-12-02 06:43 EST by David Newcomb,2009-06-24 20:11 EDT,2 users
257178,The launcher should be more flexible about where it looks for framework extensions,RESOLVED FIXED,None,Equinox,Framework,unspecified,P3 normal with 3 votes,3.5 M5,equinox.framework-inbox,,,,,,241477 262295,2008-12-02 06:44 EST by Miles Sabin,2009-02-17 07:45 EST,10 users
257179,Window > Show View is gone,VERIFIED FIXED,None,Platform,UI,3.5,P3 blocker,3.5 M4,Platform-UI-Inbox,,,,,,182714,2008-12-02 06:55 EST by Dani Megert,2008-12-09 13:40 EST,3 users
257180,Save actions is same code clean up but configured separately,RESOLVED DUPLICATE of bug 178429,None,JDT,UI,3.4.1,P3 enhancement,---,JDT-UI-Inbox,,,,,,,2008-12-02 07:00 EST by David Newcomb,2008-12-02 07:06 EST,1 user
257181,Counter for match cardinalities,CLOSED WONTFIX,None,Viatra,VPM,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-12-02 07:12 EST by Daniel Varro,2015-02-25 08:59 EST,1 user
257182,Counting the number of matches,RESOLVED DUPLICATE of bug 257181,None,Viatra,VPM,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-12-02 07:23 EST by Daniel Varro,2013-09-03 11:20 EDT,0 users
257183,Serialization of a simple model,NEW,None,z_Archived,EMF4Net,unspecified,P3 normal,---,Reinhold Bihler,,,,,,,2008-12-02 07:31 EST by Joerg Schoettle,2015-01-21 14:20 EST,1 user
257184,QVTO grammar: Allow library contents be placed within library statement,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0 M4,Alexander Igdalov,,,,,,,2008-12-02 07:40 EST by Alexander Igdalov,2008-12-02 09:48 EST,0 users
257185,[Contributions] Some submenus are still visible,VERIFIED FIXED,None,Platform,UI,3.5,P3 normal,3.6 M4,Paul Webster,,,,,,182714,2008-12-02 07:53 EST by Paul Webster,2009-12-08 13:52 EST,5 users
257186,[Templates] resolve references to names declared within templates,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,6.0,Markus Schorn,,,,,,,2008-12-02 08:01 EST by Markus Schorn,2009-05-26 23:38 EDT,1 user
257187,Mounting gsiftp connections fails,RESOLVED FIXED,None,z_Archived,Geclipse,unspecified,P3 major,---,Szymon Mueller,,,,,,,2008-12-02 08:07 EST by Thomas Kockerbauer,2014-01-09 16:00 EST,2 users
257188,"Regression from 3.3.2 behaviour, no SWT.Activate event is sent when setFocus() is called on child controls",RESOLVED FIXED,None,Platform,SWT,3.5,P3 major,3.5 M6,Bogdan Gheorghe,,,,,,,2008-12-02 08:12 EST by Remy Suen,2009-05-20 15:27 EDT,6 users
257189,APT properties invisible in non-english NL settings,RESOLVED FIXED,None,JDT,APT,3.2.2,P3 normal,---,Generic inbox for the JDT-APT component,,,,,,,2008-12-02 08:12 EST by Jacek Pospychala,2009-01-19 21:56 EST,2 users
257190,GDB hardware debugger fails to load image file with spaces in path,RESOLVED FIXED,None,CDT,cdt-debug,5.0.1,P3 normal,5.1,Elena Laskavaia,,,,,,,2008-12-02 08:33 EST by Jon Beniston,2010-05-28 12:59 EDT,2 users
257191,InterfaceBeanHandler should provide a means to access the configuration element,RESOLVED FIXED,None,Riena,Core,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2008-12-02 08:52 EST by Holger Hoch,2009-01-15 17:38 EST,1 user
257192,Cannot install a profile to a folder with a name that contains Cyrrilics.,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M4,Simon Kaegi,,,,,,,2008-12-02 08:54 EST by Eugene Ostroukhov,2008-12-09 11:03 EST,1 user
257193,Upgrade to ICU4J 4.0,RESOLVED FIXED,None,Platform,Releng,3.5,P3 normal,3.5 M5,Kim Moir,,,,,260779,262174,2008-12-02 09:01 EST by Paul Webster,2009-01-23 09:32 EST,4 users
257194,[Templates] name resolution for dependent names,RESOLVED FIXED,None,CDT,cdt-core,5.0,P3 normal,6.0,Markus Schorn,,,,,,,2008-12-02 09:11 EST by Markus Schorn,2009-06-03 16:38 EDT,1 user
257195,Disable overview page,RESOLVED FIXED,None,JWT,WE,0.6.0,P3 normal,---,Project Inbox,,,,,,,2008-12-02 09:13 EST by Florian Lautenbacher,2009-04-30 05:53 EDT,1 user
257196,QVTO grammar: Disallow main operation in libraries,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0 M7,Alexander Igdalov,,,,,,,2008-12-02 09:18 EST by Alexander Igdalov,2009-04-28 08:00 EDT,0 users
257197,Adding new models via org.eclipse.actf.model.modelTypes extension fails,CLOSED WONTFIX,None,ACTF,Model,unspecified,P3 normal,---,Phani Kommareddy,,,,,,,2008-12-02 09:21 EST by Mike,2010-04-19 02:32 EDT,0 users
257198,[epf.eclipse.org] Command line publsh,CLOSED FIXED,None,EPF,Website,unspecified,P3 normal,---,Onno van der Straaten,,,,,,,2008-12-02 09:24 EST by Onno van der Straaten,2010-12-02 10:09 EST,0 users
257199,[Sync View] Incomplete labels in compare editor,RESOLVED FIXED,None,Platform,CVS,3.5,P3 minor,3.5 M4,Pawel Pogorzelski,,,,,,,2008-12-02 09:28 EST by Pawel Pogorzelski,2009-06-02 07:00 EDT,1 user
257200,Copyright headers faulty,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Peter Friese,,,,,,,2008-12-02 09:30 EST by Peter Friese,2017-04-11 15:12 EDT,0 users
257201,[regression] Breakpoints disappear when user rename the related php file,CLOSED FIXED,None,PDT,Editor,2.0.0,P3 normal,---,PHP UI,Sylvia Tancheva,,,,,,2008-12-02 09:35 EST by Kalin,2010-08-19 09:38 EDT,3 users
257202,[launching] Launch history no longer works properly,VERIFIED FIXED,None,Platform,Debug,3.5,P3 major,3.6 RC3,Darin Wright,,,,,,,2008-12-02 09:53 EST by Michael Rennie,2010-05-28 10:09 EDT,5 users
257203,Method's Javadocs aren't exported,RESOLVED INVALID,None,JDT,UI,3.4,P3 normal,---,JDT-UI-Inbox,,,,,,,2008-12-02 09:56 EST by Chaiavi,2008-12-03 13:47 EST,4 users
257204,[Contributions] CPD does not affect items visible in editors,NEW,None,Platform,UI,3.5,P3 normal,---,Platform UI Triaged,,,,,,182714,2008-12-02 10:02 EST by Matthew Bisson,2019-09-06 16:19 EDT,2 users
257205,DatapoolImportWizard cannot be compiled with Java 1.5+.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Paul Slauenwhite,,,,,,,2008-12-02 10:09 EST by Paul Slauenwhite,2016-05-05 10:32 EDT,2 users
257206,problems with ORing,NEW,None,z_Archived,Dash Submission System,unspecified,P3 normal,---,Denis Roy,,,,,,,2008-12-02 10:09 EST by Boris Bokowski,2013-02-25 16:02 EST,1 user
257207,"[Edit] Add ""synchronize between panes"" option to compare editor",ASSIGNED,None,Platform,Compare,3.4,P5 enhancement,---,Platform-Compare-Inbox,,,,,,,2008-12-02 10:12 EST by Hendrik Maryns,2017-06-09 07:10 EDT,1 user
257208,What's wrong with this query,RESOLVED WONTFIX,None,z_Archived,Dash Submission System,unspecified,P3 normal,---,Denis Roy,,,,,,,2008-12-02 10:12 EST by Boris Bokowski,2013-02-25 16:01 EST,1 user
257209,Enable drag and drop of targets in Ant outline view,NEW,None,Platform,Ant,3.4,P3 enhancement,---,Platform-Ant-Inbox,,,,bugday,,,2008-12-02 10:14 EST by Hendrik Maryns,2019-09-06 16:16 EDT,1 user
257210,QVTO grammar: Report warning if import statements are not the first script statements,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,2.0 M7,Alexander Igdalov,,,,,,,2008-12-02 10:15 EST by Alexander Igdalov,2009-04-28 07:19 EDT,0 users
257211,[dstore][performance] Get content of large directories in groups,NEW,None,Target Management,RSE,3.0.2,P3 enhancement,---,dsdp.tm.rse-inbox,Martin Oberhuber,,,performance,,,2008-12-02 10:17 EST by Samuel Wu,2008-12-02 10:51 EST,1 user
257212,QVTO grammar: Align transformation header with OMG specification,RESOLVED FIXED,None,QVTo,Engine,unspecified,P3 normal,---,Alexander Igdalov,,,,,,,2008-12-02 10:25 EST by Alexander Igdalov,2008-12-04 11:26 EST,0 users
257213,2.1 build pre-req missing - xsd runtime,RESOLVED FIXED,None,Dali JPA Tools,General,2.1,P3 major,2.1 RC1,Tran Le,,,,,,,2008-12-02 10:29 EST by Neil Hauge,2008-12-17 12:59 EST,1 user
257214,Wrong call in LettersContent.java:41 (possible typo),RESOLVED FIXED,None,VTP,runtime,3.0,P3 normal,---,Lonnie Pryor,Lonnie Pryor,,,,,,2008-12-02 10:31 EST by Nicola Orritos,2009-01-09 12:58 EST,1 user
257215,Initializing store with packages at activation time does not ditribute packages to all clients,CLOSED DUPLICATE of bug 257217,None,EMF,cdo.core,2.0,P3 normal,---,Project Inbox,,,,,,,2008-12-02 10:45 EST by kaab,2010-06-29 09:22 EDT,2 users
257216,[tcf] mdep needs limits.h to be included to resolve MAX_PATH,RESOLVED FIXED,None,TCF,Core,unspecified,P3 normal,0.2,Eugene Tarassov,Martin Oberhuber,,,,,,2008-12-02 11:00 EST by Michael Scharf,2013-06-05 08:01 EDT,2 users
257217,Initializing CDO Server with packages at activation time,CLOSED WORKSFORME,None,EMF,cdo.core,4.0,P2 enhancement,Galileo,Eike Stepper,,,Power to the People,,,,2008-12-02 11:03 EST by kaab,2011-05-09 14:23 EDT,3 users
257218,Password renewal,CLOSED FIXED,None,Community,CommitterTools,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2008-12-02 11:10 EST by Andrey Platov,2008-12-02 12:28 EST,0 users
257219,Cannot locate illegal usage inside anonymous or local types when bundle targets < 1.5,VERIFIED FIXED,None,PDE,API Tools,3.5,P3 normal,3.5 M4,Michael Rennie,,,,,,246672,2008-12-02 11:21 EST by Olivier Thomann,2009-03-03 12:14 EST,0 users
257220,P2 updatesite issues,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Patrick Schonbach,,,,,,,2008-12-02 11:24 EST by Sven Efftinge,2017-04-11 15:13 EDT,0 users
257221,cross file go to declaration,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2008-12-02 11:26 EST by Sven Efftinge,2017-04-11 15:13 EDT,1 user
257222,Wizard generates wrongly encoded Xpand template,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Patrick Schonbach,,,,,,,2008-12-02 11:28 EST by Sven Efftinge,2017-04-11 15:11 EDT,2 users
257223,Present Eclipse specific user agent when accessing update sites,RESOLVED WONTFIX,None,ECF,ecf.filetransfer,2.1.0,P3 enhancement,---,ecf.core-inbox,,,,,,,2008-12-02 11:30 EST by David Gibbs,2008-12-02 15:54 EST,3 users
257224,Associate a custom palette factory to a view,RESOLVED FIXED,None,JWT,WE,0.6.0,P3 normal,---,Project Inbox,,,,,,,2008-12-02 11:30 EST by Rodrigue LE GALL,2010-06-02 12:01 EDT,2 users
257225,classpath protocoll doesn't work at runtime,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2008-12-02 11:34 EST by Sven Efftinge,2017-04-11 15:12 EDT,2 users
257226,OutofMemoryError,CLOSED NOT_ECLIPSE,None,z_Archived,gmt,unspecified,P3 normal,---,Arto Laurila,,,,,,,2008-12-02 11:36 EST by Sven Efftinge,2017-04-11 15:13 EDT,2 users
257227,Build Path - Link Source nesting conflict,NEW,None,PDT,PHP Explorer & Projects management,2.0.0,P2 normal,---,Roy Ganor,,,,,,,2008-12-02 11:41 EST by Keren Stern,2010-03-14 03:31 EDT,0 users
257228,[repo] Creating metadata repository causes existing content to be mistakenly loaded,RESOLVED FIXED,None,Equinox,p2,3.5,P2 normal,3.5 M6,Simon Kaegi,,,,,,,2008-12-02 11:43 EST by Andrew Cattle,2009-03-05 13:59 EST,2 users
257229,Build Path - Add Folder nesting conflict,NEW,None,DLTK,Common,unspecified,P2 normal,---,dltk.common-inbox,,,,,,,2008-12-02 11:44 EST by Keren Stern,2010-04-07 06:57 EDT,0 users
257230,[repo] [mirror] getArtifact and getRawArtifact should include code for retrying in the event fo download errors,RESOLVED FIXED,None,Equinox,p2,3.5,P3 normal,3.5 M5,Andrew Cattle,,,,,258488,,2008-12-02 11:49 EST by Andrew Cattle,2008-12-17 09:37 EST,3 users
257231,Datapools cannot be loaded in JUnit test classes.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P1 major,---,Paul Slauenwhite,,,,,,256843,2008-12-02 11:54 EST by Paul Slauenwhite,2016-05-05 10:30 EDT,3 users
257232,Undo doesn't work when typing in the task editor,RESOLVED WORKSFORME,None,Mylyn,UI,unspecified,P3 normal,---,Mylyn Inbox,,,,,,,2008-12-02 11:54 EST by David Green,2008-12-09 14:56 EST,0 users
257233,[refactor] moving compilation unit may end with 'Changes to be performed' dialog that contains to many items,RESOLVED WORKSFORME,None,PDE,UI,3.5,P3 minor,3.5 M5,Chris Aniszczyk,,,,bugday,,,2008-12-02 12:01 EST by Krzysztof Daniel,2009-01-08 12:30 EST,2 users
257234,[statushandling] class created during new statushandler definiton process is not derived from AbstractStatusHandler,VERIFIED FIXED,None,Platform,UI,3.4,P3 minor,3.5 M4,Krzysztof Daniel,,,,,,,2008-12-02 12:10 EST by Krzysztof Daniel,2008-12-09 07:03 EST,1 user
257235,"[compare] ""Ignore White Space"" should not affect Java strings",ASSIGNED,None,Platform,Compare,3.5,P3 normal with 1 vote,---,Platform-Compare-Inbox,,,stalebug,,,,2008-12-02 12:20 EST by Pawel Pogorzelski,2019-08-18 12:42 EDT,6 users
257236,StyledText: block selection look is wrong,RESOLVED DUPLICATE of bug 250170,None,Platform,SWT,3.5,P3 normal,---,Platform-SWT-Inbox,,,,,,19771,2008-12-02 12:42 EST by Dani Megert,2008-12-02 14:37 EST,1 user
257237,BlockSelection: copy/paste in block selection does not work if beyond line areas are inside,RESOLVED FIXED,None,Platform,SWT,3.5,P3 major,3.5 M5,Felipe Heidrich,,,,,21000,19771,2008-12-02 12:46 EST by Dani Megert,2009-01-28 16:13 EST,4 users
257238,StyledText: block selection mode: trouble with caret and newline,RESOLVED FIXED,None,Platform,SWT,3.5,P3 major,3.5 M4,Felipe Heidrich,,,,,,19771,2008-12-02 12:50 EST by Dani Megert,2008-12-11 22:45 EST,2 users
257239,Japanese Java Development User's Guide title in English,NEW,None,Platform,Releng,3.4.1,P3 normal,---,Cam-Thu Le,,,,,,,2008-12-02 12:50 EST by Ellen Livengood,2019-09-06 15:31 EDT,1 user
257240,StyledText: cross cursor is unexpected when in block selection mode,NEW,None,Platform,SWT,3.5,P3 normal,---,Felipe Heidrich,,,,,,19771,2008-12-02 12:53 EST by Dani Megert,2019-09-06 16:17 EDT,4 users
257241,Deprecate all UM API,RESOLVED FIXED,None,Platform,Update,3.5,P3 normal,3.5 M6,John Arthorne,,,,,,,2008-12-02 13:05 EST by John Arthorne,2009-02-11 12:09 EST,0 users
257242,Review use of java.util.jar.Manifest,RESOLVED FIXED,None,Equinox,p2,unspecified,P3 normal,3.5 M5,P2 Inbox,,,,,,,2008-12-02 13:22 EST by Andrew Niefer,2008-12-15 21:35 EST,1 user
