id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
338626,1225 compile warnings in official build,VERIFIED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M6,Markus Keller,,,,,,,2011-03-02 02:58 EST by Dani Megert,2011-03-03 02:18 EST,1 user
338627,HashSessionManager.getIdleSavePeriod returns milliseconds instead of seconds,RESOLVED FIXED,None,Jetty,server,unspecified,P3 normal,7.2.x,Michael Gorovoy,,,,,,,2011-03-02 03:27 EST by Roger Armstrong,2011-03-15 02:03 EDT,2 users
338628,Underlying WSDL EMF model does not resolve element references on DOM update,REOPENED,None,WTP Webservices,wst.wsdl,unspecified,P3 normal,---,wst.wsdl,Keith Chong,,,,,,2011-03-02 04:00 EST by Stanislav Nichev,2011-03-03 13:05 EST,0 users
338629,"Constantly facing ""JDI thread evaluations encountered a problem"" while debugging",CLOSED DUPLICATE of bug 317046,None,JDT,Debug,3.6.2,P3 normal,---,JDT-Debug-Inbox,,,,,,,2011-03-02 04:10 EST by Oliver Gierke,2011-03-31 11:06 EDT,3 users
338630,Dnd-ing a project does not republish it,RESOLVED FIXED,None,WTP ServerTools,jst.server,unspecified,P3 enhancement,3.2.4,Angel Vera,Angel Vera,,,,,,2011-03-02 04:11 EST by Krzysztof Daniel,2017-10-11 16:36 EDT,1 user
338631,[Validation] Papyrus model validation shall enable to select the validation rules to apply before executing.,CLOSED DUPLICATE of bug 329737,None,Papyrus,Core,0.8.0,P3 enhancement,M6,Ansgar Radermacher,,,Usability,plan,,,2011-03-02 04:12 EST by Ansgar Radermacher,2011-03-02 08:46 EST,0 users
338632,Custom validation constraint for element references shows broken reference,CLOSED INVALID,None,WTP Incubator,wtp.inc.sieditor,unspecified,P3 normal,---,Dimitar Tenev,Dimitar Tenev,,,,,,2011-03-02 04:15 EST by Stanislav Nichev,2011-06-19 08:49 EDT,0 users
338633,Cannot set the property eclipse.pdebuild.home error,RESOLVED WONTFIX,None,PDE,Build,3.6.1,P3 normal,---,pde-build-inbox,,,,,,,2011-03-02 04:28 EST by Liangfei Su,2018-12-03 09:13 EST,8 users
338634,TimeoutRuntimeException doesn't show sufficient stack trace,CLOSED FIXED,None,EMF,cdo.net4j,4.0,P3 enhancement,---,Egidijus Vaisnora,Eike Stepper,,,,,,2011-03-02 04:48 EST by Egidijus Vaisnora,2011-06-23 03:41 EDT,0 users
338635,[releng] Retire or migrate the dsdp.eclipse.org vserver,RESOLVED FIXED,None,Target Management,Core,3.3,P3 normal,3.3 M7,Martin Oberhuber,Martin Oberhuber,http://wiki.eclipse.org/DSDP/Restruct...,,,,324320 330336,2011-03-02 04:50 EST by Martin Oberhuber,2011-05-02 11:39 EDT,4 users
338636,some cell editors need an initial value,CLOSED WORKSFORME,None,EMFT.facet,Main,0.1.0,P3 enhancement,---,Nicolas Bros,,,,,,,2011-03-02 04:51 EST by Nicolas Bros,2013-05-23 06:22 EDT,3 users
338637,[Formatting] Formatting issue with comma-separated lists,RESOLVED WONTFIX,None,TMF,Xtext Backlog,unspecified,P3 normal,---,Karsten Thoms,,,,,,,2011-03-02 05:00 EST by Jose Carlos,2016-09-20 08:31 EDT,2 users
338638,[quick assist][quick fix] Relevance for externalization quick fixes too low with non-empty selection,VERIFIED FIXED,None,JDT,UI,3.7,P3 minor,3.7 M6,Markus Keller,,,,,,,2011-03-02 05:13 EST by Ankur Sharma,2011-03-07 03:25 EST,4 users
338639,ToolBar /w ControlContribution and Actions unwanted selection behaviour,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 normal,1.4 M6,Project Inbox,,,,,,,2011-03-02 05:18 EST by Thomas Jodes,2011-03-09 11:45 EST,0 users
338640,Column 'Expected Test Steps' is misnamed in the Test Result Summary View,CLOSED FIXED,None,Jubula,Core,0.9.0,P3 normal,1.0,Markus Tiede,Tim Winselmann,,,,,,2011-03-02 05:19 EST by Tim Winselmann,2011-03-07 05:02 EST,1 user
338641,No error dialog appears if commit fails,RESOLVED FIXED,None,Subversive,UI,unspecified,P3 normal,---,Igor Burilo,,,,,,,2011-03-02 05:27 EST by Missing name Mising name,2011-03-08 04:27 EST,1 user
338642,Arguments constructed from the option pane in the tool.xml incorrectly split into tokens,ASSIGNED,None,PTP,ETFw,6.0.3,P3 normal,---,Wyatt Spear,,,,needinfo,,,2011-03-02 05:27 EST by Tan Wen Jun,2014-06-09 16:43 EDT,3 users
338643,Validation Error,NEW,None,BPEL,Examples,unspecified,P3 normal,---,BPEL Examples Inbox,,,,,,,2011-03-02 05:28 EST by Lei Wang,2011-03-02 05:31 EST,0 users
338644,Decorators in Test Result Summary View have a wrong behavior,CLOSED WONTFIX,None,Jubula,Core,0.9.0,P3 normal,1.0,Project Inbox,Oliver Goetz,,,,,,2011-03-02 05:35 EST by Tim Winselmann,2011-06-07 04:32 EDT,0 users
338645,[KeyBindings] Unable to copy & paste from Text widget with CTRL+C and CTRL+V if workbench is used,RESOLVED FIXED,None,RAP,RWT,1.4,P1 normal,1.4 M6,Project Inbox,,,,,,,2011-03-02 05:37 EST by Bassspieler,2011-03-03 07:35 EST,2 users
338646,"[server] REST API for staging calls ""git add"" twice... always",RESOLVED WONTFIX,None,Orion,Git,0.2,P4 normal,---,Project Inbox,,,,performance,,,2011-03-02 05:52 EST by Tomasz Zarna,2015-05-05 14:53 EDT,1 user
338647,[Client] Improve startup time,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.5,Project Inbox,,,,,321213 327453 338412 341884,323031,2011-03-02 05:56 EST by Tim Buschtoens,2013-01-14 06:27 EST,1 user
338648,[GMF Menus] The unused GMF actions/menus should be removed,CLOSED FIXED,None,Papyrus,Core,0.8.0,P3 normal,M6,vincent lorenzo,,,,,,330181,2011-03-02 05:57 EST by vincent lorenzo,2013-06-03 10:05 EDT,0 users
338649,[perfs] Regression on FullSourceWorkspaceModelTests#testInitJDTPlugin,VERIFIED FIXED,None,JDT,Core,3.7,P3 normal,3.7 M6,Satyam Kandula,,,,performance,,313891,2011-03-02 06:16 EST by Satyam Kandula,2011-03-08 11:54 EST,5 users
338650,Huge log due to repeated SocketException from TCF,CLOSED DUPLICATE of bug 314876,None,TCF,Core,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-02 06:26 EST by Martin Oberhuber,2011-03-02 12:39 EST,1 user
338651,[content assist] Shortcut needed,RESOLVED WORKSFORME,None,Platform,Text,3.7,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2011-03-02 06:41 EST by Sopot Cela,2011-03-02 06:47 EST,1 user
338652,[server] Timeouts on POST /git/clone,RESOLVED FIXED,None,Orion,Client,0.2,P3 normal,0.2,John Arthorne,,,,,334140 337818,,2011-03-02 06:58 EST by Szymon Brandys,2011-09-01 11:42 EDT,2 users
338653,[cdt] Add support for CDT launch config types,RESOLVED FIXED,None,TCF,Debug,unspecified,P3 enhancement,0.4.0,Project Inbox,,,,,,,2011-03-02 07:01 EST by Anton Leherbauer,2013-06-05 05:54 EDT,1 user
338654,Replace with -> File in Git index slow for large repository,RESOLVED WORKSFORME,None,EGit,Core,0.11,P3 normal,---,Project Inbox,,,,,,,2011-03-02 07:01 EST by Robert Munteanu,2013-01-01 18:46 EST,6 users
338655,"erroneous ""Cyclic resolution of lazy links""",CLOSED WORKSFORME,None,TMF,Xtext,2.0.0,P3 normal,---,Project Inbox,,,,,,,2011-03-02 07:07 EST by Henrik Rentz-Reichert,2011-04-07 04:49 EDT,3 users
338656,"[quick fix] ""Change type of '*' to *"" should offer matching type with type arguments first",RESOLVED FIXED,None,JDT,UI,3.7,P3 trivial,3.7 M6,Markus Keller,,,,,,,2011-03-02 07:08 EST by Markus Keller,2011-03-02 07:09 EST,0 users
338657,[Releng] Split sphinx distribution in SDK and Examples,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P3 enhancement,0.7.0,Christian K.,,,,,,,2011-03-02 07:09 EST by Robert Kiss,2011-07-26 13:11 EDT,1 user
338658,[Preferences] colorDefinition not stored when run from IDE,RESOLVED WORKSFORME,None,Platform,UI,3.6,P3 minor,---,Platform UI Triaged,Oleg Besedin,,,,,,2011-03-02 07:37 EST by Christian Pontesegger,2011-04-12 16:09 EDT,2 users
338659,Batch compiler flag for COMPILER_PB_UNAVOIDABLE_GENERIC_TYPE_PROBLEMS,RESOLVED FIXED,None,JDT,Doc,3.7,P3 normal,3.7 M6,Olivier Thomann,,,,,,,2011-03-02 08:00 EST by Markus Keller,2011-03-02 09:28 EST,3 users
338660,Auto-close the Checkout dialog after creating new branch,RESOLVED FIXED,None,EGit,UI,0.11,P3 enhancement,0.12-M1,Project Inbox,,,,,,,2011-03-02 08:15 EST by Robert Munteanu,2011-03-17 11:01 EDT,2 users
338661,@OnActionCallback cannot be used in super classes or non public methods,RESOLVED FIXED,None,Riena,UI,unspecified,P3 normal,3.0.0.M6,Stefan Liebig,,,,,,335691,2011-03-02 08:20 EST by Christian Campo,2011-05-03 10:30 EDT,1 user
338662,ModelDescriptorRegistryInitializer must ignore files that don't exist,RESOLVED FIXED,None,Sphinx,Core,0.7.0,P1 major,0.7.0,Stephan Eberle,,,,,,,2011-03-02 08:24 EST by Stephan Eberle,2011-03-02 09:04 EST,1 user
338663,Compressed tree for sync view,RESOLVED DUPLICATE of bug 337392,None,EGit,UI,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-03-02 08:40 EST by Ilya Ivanov,2011-06-14 15:43 EDT,0 users
338664,SWT.NO_RADIO_GROUP is missing,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 enhancement,1.4 M6,Project Inbox,,,,,,,2011-03-02 08:53 EST by R¨¹diger Herrmann,2011-03-08 09:52 EST,0 users
338665,"Backport ""Copy Connection"" operation deletes the registered property set in the original connection",RESOLVED FIXED,None,Target Management,RSE,3.0.3,P3 normal,3.0.3+,David McKnight,Martin Oberhuber,,,,338510,,2011-03-02 08:53 EST by David McKnight,2011-03-04 15:12 EST,2 users
338666,MouseTrackListener missing,RESOLVED DUPLICATE of bug 331287,None,RAP,RWT,unspecified,P3 enhancement with 1 vote,---,Project Inbox,,,,,,,2011-03-02 08:58 EST by R¨¹diger Herrmann,2011-10-10 17:08 EDT,1 user
338667,refreshLocal does not trigger ResourceChangeEvent when timestamp doesn't change,NEW,None,Platform,Resources,3.6.1,P3 normal,---,Platform-Resources-Inbox,,,,,,,2011-03-02 09:05 EST by Jens Baumgart,2011-05-19 16:09 EDT,4 users
338668,SWT.DM_XXX constants are missing,RESOLVED FIXED,None,RAP,RWT,unspecified,P3 normal,---,Project Inbox,,,,,,,2011-03-02 09:07 EST by R¨¹diger Herrmann,2011-03-02 09:09 EST,0 users
338669,[api] Include workspace resource info in ScmArtifact,RESOLVED FIXED,None,Mylyn Versions,Framework,unspecified,P3 enhancement,0.9,Alvaro Sanchez-Leon,,,,,,330616,2011-03-02 09:11 EST by Alvaro Sanchez-Leon,2011-08-12 14:27 EDT,2 users
338670,Eclipse landing page based on Firefox upgrade page,CLOSED DUPLICATE of bug 291487,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,,,,,,2011-03-02 09:11 EST by Kim Moir,2011-08-12 13:58 EDT,2 users
338671,"Allow to set ""href"" attribute of ""link"" header in branding.",RESOLVED FIXED,None,RAP,RWT,1.4,P3 enhancement,1.4 M6,Project Inbox,,,,,,323032,2011-03-02 09:14 EST by Tim Buschtoens,2011-03-03 05:03 EST,1 user
338672,"""Working Set"" grouping for ""C/C++ Projects"" navigator view",NEW,None,CDT,cdt-core,8.0,P3 enhancement with 1 vote,---,Project Inbox,Doug Schaefer,,,,,,2011-03-02 09:18 EST by Dennis Schieferdecker,2011-11-01 11:39 EDT,2 users
338673,"[preferences][implementation] Encoding problem for ""As JRE library use"" preference dropdown box",RESOLVED FIXED,None,JDT,UI,3.6.2,P3 normal,3.8 M7,Dani Megert,,,,nl,,,2011-03-02 09:20 EST by Kit Lo,2012-03-27 08:35 EDT,3 users
338674,JPA 2.1: Metamodel API enhancements for JPA 2.1 in Java EE 7,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 enhancement,2.5.2,Project Inbox,,,,,266912 338676,338610,2011-03-02 09:35 EST by Michael OBrien,2015-03-06 09:19 EST,2 users
338675,[quick assist] 'Put expression in parentheses'  is offered unnecessarily,RESOLVED FIXED,None,JDT,UI,3.7,P2 normal,3.7 M7,Deepak Azad,,,,,,,2011-03-02 09:36 EST by Deepak Azad,2011-04-11 04:25 EDT,1 user
338676,JPA2: Profile performance and GC characteristics of Metamodel API prior to JPA 2.1 enhancements,RESOLVED WONTFIX,None,EclipseLink,JPA,2.2.0,P3 enhancement,Future,Project Inbox,,,,,326552 266912 338140,338674,2011-03-02 09:36 EST by Michael OBrien,2014-12-10 11:44 EST,2 users
338677,"[CommonNavigator] Add ""Other Projects"" virtual working set to ""Project Explorer""",CLOSED DUPLICATE of bug 266030,None,Platform,UI,4.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2011-03-02 09:36 EST by Dennis Schieferdecker,2011-03-02 10:09 EST,1 user
338678,Wiki is slow,RESOLVED NOT_ECLIPSE,None,Community,Wiki,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2011-03-02 09:41 EST by Martin Oberhuber,2011-03-03 11:15 EST,0 users
338679,Implement $N algorithm,NEW,None,z_Archived,Sketch,unspecified,P3 enhancement,---,Project Inbox,,,,,,,2011-03-02 09:43 EST by Ugo Braga Sangiorgi,2014-01-09 14:25 EST,0 users
338680,[ipad] CHECK and RADIO Button images flickering,ASSIGNED,None,RAP,RWT,1.4,P3 normal,---,Project Inbox,,,,,,323133,2011-03-02 09:46 EST by Tim Buschtoens,2011-04-14 07:56 EDT,1 user
338681,Contributing new Icons,RESOLVED INVALID,None,Platform,UI,4.1,P3 enhancement,---,Platform-UI-Inbox,,,,,,,2011-03-02 10:06 EST by Martin Kunert,2011-03-02 12:25 EST,1 user
338682,[repoView] empty bare repositories are not shown,CLOSED WORKSFORME,None,EGit,UI,0.12,P3 normal,---,Project Inbox,,,,,,,2011-03-02 10:18 EST by Stefan Lay,2013-05-26 08:09 EDT,1 user
338683,Codan confuses fields with methods,RESOLVED FIXED,None,CDT,cdt-codan,8.0,P3 normal,8.0,Marc-Andr¨¦ Laperle,Elena Laskavaia,,,,,,2011-03-02 10:29 EST by Andrew Gvozdev,2011-03-14 11:33 EDT,2 users
338684,"put templates, extensions and workflow in a prefixed directory in the generator plugin",CLOSED INVALID,None,TMF,Xtext,1.0.1,P3 enhancement,---,Project Inbox,,,,,,,2011-03-02 10:30 EST by Lorenzo Bettini,2011-03-02 10:42 EST,1 user
338685,New C/C++ Project wizard option for default working set,CLOSED DUPLICATE of bug 252766,None,CDT,cdt-core,8.0,P3 enhancement,---,Project Inbox,Doug Schaefer,,,,,,2011-03-02 10:31 EST by Dennis Schieferdecker,2012-01-16 13:53 EST,2 users
338686,[TableViewer] Scrollbar request flooding,RESOLVED FIXED,None,RAP,RWT,1.4,P2 normal,1.4 M6,Project Inbox,,,,needinfo,,,2011-03-02 10:33 EST by Oliver B.,2011-03-14 07:29 EDT,3 users
338687,"memory exception , with svg file for a pdf export",CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 critical,3.7.0 RC2,Birt-ReportEngine-inbox@eclipse.org,Xiaoying Gu,,Obsolete,,,,2011-03-02 10:33 EST by joel,2011-05-18 04:22 EDT,4 users
338688,"Provide a ""new class"" wizard for Xtend2",CLOSED FIXED,None,TMF,Xtext,2.0.0,P3 enhancement,M6,Project Inbox,,,,,,,2011-03-02 10:37 EST by Robert von Massow,2017-09-19 18:11 EDT,1 user
338689,[Statemachine Diagram] Papyrus statemachine diagram editor shall support composite state,RESOLVED FIXED,None,Papyrus,Core,0.8.0,P3 enhancement,M6,David Servat,,,Editors,plan,,,2011-03-02 10:38 EST by Sebastien Gerard,2011-06-14 06:10 EDT,0 users
338690,[EditorMgmt] Show list (of editor tab windows) does not display correctly with multiple monitors,NEW,None,Platform,IDE,3.7,P3 normal,---,Platform UI Triaged,,,stalebug,,,,2011-03-02 10:40 EST by David Witherspoon,2019-11-08 04:37 EST,4 users
338691,[Statemachine Diagram] Papyrus shall improve the creation of transitions,RESOLVED FIXED,None,Papyrus,Core,0.8.0,P3 enhancement,M6,David Servat,,,Editors,plan,,,2011-03-02 10:48 EST by Sebastien Gerard,2011-05-31 08:13 EDT,0 users
338692,[DB][Derby] Interrupting connection thread brings embedded DB in broken state,CLOSED FIXED,None,EMF,cdo.db,4.0,P2 normal,---,Caspar D.,Eike Stepper,,,,,,2011-03-02 10:53 EST by Egidijus Vaisnora,2011-06-23 03:38 EDT,3 users
338693,BIRT leaves behind db2fmp.exe for DB2 data source,RESOLVED WORKSFORME,None,BIRT,Report Designer,2.6.1,P3 normal,3.7.0,Birt-ReportDesigner,,,,,,,2011-03-02 10:54 EST by NL,2011-05-26 13:32 EDT,2 users
338694,[Statemachine Diagram] Preferences of the transition should enable to draw smooth transition by default.,CLOSED INVALID,None,Papyrus,Core,0.8.0,P3 enhancement,M6,David Servat,,,Editors,plan,,,2011-03-02 10:54 EST by Sebastien Gerard,2014-04-11 06:04 EDT,1 user
338695,[typesystem.emf.ui] ProjectAnalyzer causes ResourceExceptions for linked folders,CLOSED FIXED,None,M2T,Xpand,1.0.1,P3 minor with 2 votes,M4,Karsten Thoms,,,,,,,2011-03-02 10:58 EST by Karsten Thoms,2017-10-31 11:18 EDT,2 users
338696,[Table] Virtual table sorting causes selection problems,REOPENED,None,RAP,RWT,1.3,P3 normal,1.4 M7,Project Inbox,,,,,,,2011-03-02 11:06 EST by Michael Haendel,2013-02-20 02:01 EST,6 users
338697,NullPointerException in BundleLoader.getImportedSources,RESOLVED FIXED,None,Equinox,Framework,3.5.2,P3 major,3.7 M7,Thomas Watson,,,,,,,2011-03-02 11:09 EST by Matt Lavin,2011-03-29 17:04 EDT,1 user
338698,Out of /tmp space on cvs,RESOLVED FIXED,None,Community,CVS,unspecified,P3 major,---,Eclipse Webmaster,,,,,,,2011-03-02 11:14 EST by Martin Oberhuber,2011-06-16 13:14 EDT,0 users
338699,[Dev] add a content to see the content of diagram in the model explorer,CLOSED FIXED,None,Papyrus,Core,unspecified,P3 normal,---,Patrick Tessier,,,,,,,2011-03-02 11:14 EST by Patrick Tessier,2013-03-25 09:06 EDT,0 users
338700,Blueprint can't co-exist with osgi.enterprise bundle,CLOSED DUPLICATE of bug 385307,None,Gemini.Blueprint,Core,1.0.0.RELEASE,P3 normal,1.0.1.RELEASE,Glyn Normington,,,,,,,2011-03-02 11:30 EST by Shaun Smith,2012-11-20 09:10 EST,5 users
338701,Allow ResetCommand to operate a single file,RESOLVED FIXED,None,JGit,JGit,0.11,P3 enhancement,1.0.0,Bernard Leach,,,,"api, noteworthy",,333049 338202,2011-03-02 11:38 EST by Tomasz Zarna,2011-05-19 10:20 EDT,4 users
338702,[Discovery] specify initial value for Parameters,CLOSED FIXED,None,MDT.MoDisco,Infrastructure,0.9.0,P3 enhancement,0.9.0 M6,Nicolas Bros,,,,,,,2011-03-02 11:50 EST by Nicolas Bros,2011-08-18 07:53 EDT,3 users
338703,Launcher finds Sun VM instead of IBM VM on Windows,ASSIGNED,None,Equinox,Launcher,3.6,P3 normal,---,Project Inbox,,,stalebug,,,,2011-03-02 12:05 EST by Andrew Johnson,2019-09-24 13:55 EDT,0 users
338704,[Mac] Key binding for 'Maximize Active View or Editor' changed,RESOLVED WONTFIX,None,Platform,UI,3.7,P3 normal,---,Platform-UI-Inbox,,,,,,,2011-03-02 12:20 EST by Fabian Steeg,2011-03-02 13:00 EST,1 user
338705,[ScrollBar] Hide knob-icon when knob is too small,RESOLVED FIXED,None,RAP,RWT,1.4,P3 enhancement,1.4 M7,Project Inbox,,,,,,,2011-03-02 12:32 EST by Tim Buschtoens,2011-03-22 05:42 EDT,3 users
338706,[Tooling] Update launching RAP application docu with Workspace Data section,RESOLVED FIXED,None,RAP,Demo,unspecified,P3 enhancement,1.4 M7,Project Inbox,,,,,254718,,2011-03-02 12:37 EST by Beyhan Veliev,2011-04-14 08:49 EDT,1 user
338707,Reconciler chokes on elements under parents that have been removed from the model,RESOLVED FIXED,None,e4,UI,1.0,P3 major,4.1 M6,Remy Suen,Remy Suen,,,,,338584,2011-03-02 12:43 EST by Remy Suen,2011-03-02 12:47 EST,1 user
338708,Java EE 6: Verify JPA 2.0 functionality in new Java EE 6 API stacks - in particular EJB 3.1 lite (part of WebProfile),ASSIGNED,None,EclipseLink,JPA,2.2.0,P3 enhancement,Future,Michael OBrien,,http://wiki.eclipse.org/EclipseLink/E...,,,338709 240495,337037,2011-03-02 12:47 EST by Michael OBrien,2011-07-10 23:05 EDT,1 user
338709,EJB3.1: Verify JTA 1.1 and JPA 2.0 container managed persistence in Java EE 6 WebProfile stacks,ASSIGNED,None,EclipseLink,JPA,2.2.0,P3 enhancement,Future,Michael OBrien,,,,,338837,338708,2011-03-02 12:47 EST by Michael OBrien,2011-07-10 23:06 EDT,2 users
338710,Missing EPL headers in files generated by javajet templates,RESOLVED FIXED,None,WTP EJB Tools,jst.ejb,3.2,P3 normal,3.3 M6,Kaloyan Raev,Kaloyan Raev,,,,,,2011-03-02 12:49 EST by Kaloyan Raev,2011-03-02 12:56 EST,0 users
338711,JAXBElement<Object> with XmlElementRef fails to unmarshal and marshals with no type attribute,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,2.3.0,Matt MacIvor,,,,,,,2011-03-02 13:01 EST by Matt MacIvor,2011-03-04 10:04 EST,0 users
338712,Default Table Names prefix should be null,CLOSED FIXED,None,Dali JPA Tools,Diagram Editor,3.0,P3 normal,3.3 M2,Petya Sabeva,Stefan Dimov,,,plan,,,2011-03-02 13:04 EST by Shaun Smith,2012-10-03 02:39 EDT,1 user
338713,Support Bidirectional OneToMany (not ManyToOne),NEW,None,Dali JPA Tools,Diagram Editor,3.0,P3 normal,Future,Project Inbox,Stefan Dimov,,,plan,,,2011-03-02 13:08 EST by Shaun Smith,2015-05-14 14:11 EDT,1 user
338714,Support Quick Selection of Primitive Field Types,NEW,None,Dali JPA Tools,Diagram Editor,3.0,P3 normal,Future,Project Inbox,Stefan Dimov,,,,,,2011-03-02 13:14 EST by Shaun Smith,2015-05-14 14:11 EDT,1 user
338715,Selection of Unidirectional Relationship should be equivalent to selecting attribute,NEW,None,Dali JPA Tools,Diagram Editor,3.0,P3 normal,Future,Project Inbox,Stefan Dimov,,,plan,,,2011-03-02 13:20 EST by Shaun Smith,2015-05-14 14:11 EDT,1 user
338716,[releng] Add new feature org.eclipse.e4.tools.e3x.bridge.feature,RESOLVED WORKSFORME,None,e4,UI,1.0,P3 normal,---,Project Inbox,,,,,,,2011-03-02 13:39 EST by Thomas Schindl,2011-03-23 16:55 EDT,1 user
338717,Can't seem to 'clean' my working directory,CLOSED FIXED,None,EGit,UI,unspecified,P3 enhancement with 3 votes,2.3,Markus Duft,,,,,,,2011-03-02 13:48 EST by Ian Bull,2013-09-27 13:52 EDT,12 users
338718,[compiler][null]redundant null check not caught by warnings checker,VERIFIED WORKSFORME,None,JDT,Core,3.7,P3 normal with 3 votes,3.7 M6,Ayushman Jain,,,,,,,2011-03-02 13:50 EST by Jon Stevens,2011-03-07 06:52 EST,4 users
338719,is hudson shutting down?,RESOLVED FIXED,None,Community,CI-Jenkins,unspecified,P3 normal,---,Eclipse Webmaster,,,,,,,2011-03-02 14:04 EST by Kim Moir,2011-03-02 14:32 EST,1 user
338720,[releng] Sync features with head to pick up license changes & others,RESOLVED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M6,Project Inbox,,,,,,,2011-03-02 14:15 EST by Andrew Niefer,2011-03-08 16:09 EST,1 user
338721,[reconciler] Remove site references from features installed via the drop-ins,NEW,None,Equinox,p2,3.7,P3 normal,---,P2 Inbox,,,stalebug,,,,2011-03-02 14:37 EST by DJ Houghton,2019-10-12 11:55 EDT,2 users
338722,JAXB Schemagen: A Derived Type Is Generated Differently From JAXB-RI,RESOLVED FIXED,None,EclipseLink,MOXy,2.2.0,P3 normal,---,Project Inbox,,,,,,,2011-03-02 14:44 EST by Rick Barkhouse,2011-03-02 14:57 EST,0 users
338723,create DDLGenerationServerTestSuite for jpa/ddlgeneration model to let multiple persistence units tests running on server,RESOLVED FIXED,None,EclipseLink,JPA,unspecified,P3 normal,---,Project Inbox,,,,test,,,2011-03-02 14:45 EST by Yiping Zhao,2011-03-02 15:13 EST,0 users
338724,Project Summary pages show duplicate entries for some committers,RESOLVED FIXED,None,Community,Website,unspecified,P3 normal,---,phoenix.ui,,http://eclipse.org/projects/project_s...,,,,330336,2011-03-02 14:53 EST by Wayne Beaton,2011-03-02 15:53 EST,0 users
338725,@Basic should not be added to attributes,CLOSED FIXED,None,Dali JPA Tools,Diagram Editor,0.5,P3 normal,3.3 M2,Petya Sabeva,Stefan Dimov,,,plan,325531,,2011-03-02 15:03 EST by Shaun Smith,2012-10-03 02:40 EDT,3 users
338726,manage MPC participation in Indigo,CLOSED FIXED,None,MPC,Install,unspecified,P3 enhancement,1.1,Benjamin Muskalla,,,,,339155 354949,,2011-03-02 15:14 EST by Steffen Pingel,2012-11-23 13:46 EST,2 users
338727,There are two new failures with WDF testing on JavaSE,CLOSED DUPLICATE of bug 338783,None,EclipseLink,JPA,unspecified,P3 normal,2.3.0,Adrian Goerler,,,test,,,,2011-03-02 15:20 EST by Kevin Yuan,2011-05-27 11:49 EDT,3 users
338728,ID-FUNB8,RESOLVED NOT_ECLIPSE,None,Subversive,Core,0.7,P3 normal,---,Igor Burilo,,http://svn.dabodev.com/dabo/,,,,,2011-03-02 15:22 EST by Mark Stanton,2011-03-03 11:43 EST,0 users
338729,ID-FUNB8,RESOLVED DUPLICATE of bug 338728,None,Subversive,Core,0.7,P3 normal,---,Igor Burilo,,http://svn.dabodev.com/dabo/,,,,,2011-03-02 15:22 EST by Mark Stanton,2011-03-03 11:41 EST,0 users
338730,[tracepoints][postmortem] GDB does not like that we set the binary after we set the trace file,RESOLVED FIXED,None,CDT,cdt-debug-dsf-gdb,8.0,P3 normal,8.0,Marc Khouzam,Marc Khouzam,,,,,,2011-03-02 15:32 EST by Marc Khouzam,2011-05-19 16:23 EDT,3 users
338731,[quick fix] Quick fixes with linked mode in different editor jump to a wrong end position,RESOLVED FIXED,None,JDT,UI,3.7,P3 normal,3.7 M6,Markus Keller,,,,,,,2011-03-02 15:32 EST by Markus Keller,2011-03-02 15:33 EST,1 user
338732,[Test] Fix public servlet API enhancement tests,RESOLVED FIXED,None,Platform,User Assistance,3.7,P3 normal,3.7 M6,Chris Goldthorpe,,,,,,,2011-03-02 15:36 EST by Chris Austin,2011-03-02 18:45 EST,1 user
338733,Unable to switch perspective automatically,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2011-03-02 15:44 EST by DJ Houghton,2019-06-05 07:44 EDT,0 users
338734,Error dragging view onto itself,RESOLVED WORKSFORME,None,e4,UI,unspecified,P3 normal,---,Project Inbox,,,stalebug,,,,2011-03-02 15:47 EST by DJ Houghton,2019-06-05 07:25 EDT,0 users
338735,[Compatibility] Can't open editor by dragging it to shared area,VERIFIED FIXED,None,e4,UI,unspecified,P3 normal,4.1 M6,Remy Suen,Remy Suen,,,,,,2011-03-02 16:07 EST by DJ Houghton,2011-05-03 05:48 EDT,1 user
338736,update web site documentation to list releases,RESOLVED FIXED,None,MPC,Install,unspecified,P3 normal,1.1,Benjamin Muskalla,,,,,,,2011-03-02 16:25 EST by Steffen Pingel,2011-06-22 07:06 EDT,2 users
